date,volume,open,high,low,close,adj close
2020-07-02,105200,111.47000122070312,111.88999938964844,110.43000030517578,110.6999969482422,110.6999969482422
2020-07-01,169600,109.6500015258789,110.5,109.5999984741211,110.13999938964844,110.13999938964844
2020-06-30,269000,107.62999725341795,109.75,107.56999969482422,109.4499969482422,109.4499969482422
2020-06-29,73000,106.54000091552734,107.75,105.81999969482422,107.75,107.75
2020-06-26,191100,108.48999786376952,108.48999786376952,106.04000091552734,106.0999984741211,106.0999984741211
2020-06-25,354600,107.5,108.95999908447266,106.77999877929688,108.87999725341795,108.87999725341795
2020-06-24,214000,110.2300033569336,110.4499969482422,107.55999755859376,108.1999969482422,108.1999969482422
2020-06-23,182500,111.31999969482422,111.79000091552734,110.79000091552734,110.88999938964844,110.88999938964844
2020-06-22,98600,109.27999877929688,110.44000244140624,109.06999969482422,110.36000061035156,110.36000061035156
2020-06-19,133400,111.66999816894533,111.66999816894533,109.0999984741211,109.62999725341795,109.62999725341795
2020-06-18,71400,109.58999633789062,110.27999877929688,109.45999908447266,110.1999969482422,110.1999969482422
2020-06-17,131400,110.95999908447266,111.0,109.86000061035156,110.08999633789062,110.08999633789062
2020-06-16,171700,111.3000030517578,111.33000183105467,108.63999938964844,110.43000030517578,110.43000030517578
2020-06-15,138200,105.13999938964844,108.76000213623048,104.91000366210938,108.41999816894533,108.41999816894533
2020-06-12,152300,109.02999877929688,109.13999938964844,105.62000274658205,107.4000015258789,107.4000015258789
2020-06-11,316000,109.98999786376952,110.31999969482422,106.08999633789062,106.23999786376952,106.23999786376952
2020-06-10,146800,113.3499984741211,113.83999633789062,112.38999938964844,112.76000213623048,112.76000213623048
2020-06-09,97600,112.6999969482422,113.58999633789062,112.48999786376952,113.08000183105467,113.08000183105467
2020-06-08,202800,112.7300033569336,113.7300033569336,112.4000015258789,113.7300033569336,113.7300033569336
2020-06-05,140200,111.7300033569336,112.91999816894533,111.55999755859376,112.4000015258789,112.4000015258789
2020-06-04,71200,109.62999725341795,110.18000030517578,108.91999816894533,109.55999755859376,109.55999755859376
