date,volume,open,high,low,close,adj close
2020-07-02,1000200,57.93999862670898,58.34000015258789,56.130001068115234,57.08000183105469,57.08000183105469
2020-07-01,1371000,55.61000061035156,57.09000015258789,55.09999847412109,56.77999877929688,56.77999877929688
2020-06-30,738900,54.290000915527344,55.900001525878906,53.77000045776367,55.65999984741211,55.65999984741211
2020-06-29,849100,52.11000061035156,54.38999938964844,51.09000015258789,54.34999847412109,54.34999847412109
2020-06-26,1251500,52.810001373291016,52.9900016784668,51.09999847412109,51.56999969482422,51.56999969482422
2020-06-25,1219700,54.45000076293945,54.5099983215332,50.86000061035156,52.970001220703125,52.970001220703125
2020-06-24,1507700,57.720001220703125,57.77999877929688,54.56999969482422,54.86000061035156,54.86000061035156
2020-06-23,943900,58.02000045776367,60.70000076293945,57.9900016784668,58.40999984741211,58.40999984741211
2020-06-22,560300,57.56999969482422,58.459999084472656,55.650001525878906,56.400001525878906,56.400001525878906
2020-06-19,1306800,59.08000183105469,59.7400016784668,57.86000061035156,57.959999084472656,57.959999084472656
2020-06-18,618800,58.91999816894531,60.47999954223633,57.93000030517578,58.13999938964844,58.13999938964844
2020-06-17,532000,60.040000915527344,60.63999938964844,58.5,59.75,59.75
2020-06-16,580200,60.880001068115234,61.9900016784668,58.310001373291016,59.84999847412109,59.84999847412109
2020-06-15,552200,56.02000045776367,58.4900016784668,55.0,58.20000076293945,58.20000076293945
2020-06-12,857600,59.41999816894531,59.97999954223633,56.79999923706055,58.0,58.0
2020-06-11,1530600,59.93999862670898,61.31999969482422,56.93999862670898,57.220001220703125,57.220001220703125
2020-06-10,648100,65.31999969482422,65.5,62.34000015258789,62.470001220703125,62.470001220703125
2020-06-09,1054000,65.51000213623047,66.66999816894531,65.05000305175781,65.41000366210938,65.41000366210938
2020-06-08,1169700,66.9000015258789,67.69999694824219,65.62999725341797,66.58999633789062,66.58999633789062
2020-06-05,1687100,63.2599983215332,66.80000305175781,62.75,66.11000061035156,66.11000061035156
2020-06-04,813100,62.29999923706055,63.15999984741211,60.900001525878906,61.41999816894531,61.41999816894531
2020-06-03,600700,64.19999694824219,64.68000030517578,62.209999084472656,62.72999954223633,62.72999954223633
2020-06-02,948000,62.11000061035156,63.11000061035156,60.470001220703125,62.93999862670898,62.93999862670898
2020-06-01,694800,60.0,62.15999984741211,58.04999923706055,61.5,61.5
2020-05-29,1719800,60.900001525878906,61.68000030517578,57.619998931884766,60.59999847412109,60.59999847412109
2020-05-28,2382700,62.59999847412109,62.86000061035156,60.5,61.400001525878906,61.400001525878906
2020-05-27,1478700,63.66999816894531,64.41999816894531,62.25,63.540000915527344,63.540000915527344
2020-05-26,1155200,65.52999877929688,66.05999755859375,63.93999862670898,64.91999816894531,64.91999816894531
2020-05-22,410400,63.959999084472656,64.05000305175781,62.09000015258789,62.84000015258789,62.84000015258789
2020-05-21,715500,62.25,64.0999984741211,60.91999816894531,63.65999984741211,63.65999984741211
2020-05-20,933800,62.43000030517578,63.93000030517578,61.880001068115234,62.68999862670898,62.68999862670898
