date,volume,open,high,low,close,adj close
2020-07-02,199000,36.58000183105469,36.970001220703125,36.25,36.58000183105469,36.58000183105469
2020-07-01,302700,34.959999084472656,36.459999084472656,34.7400016784668,36.13999938964844,36.13999938964844
2020-06-30,295800,34.4900016784668,35.290000915527344,34.4900016784668,34.970001220703125,34.970001220703125
2020-06-29,176500,33.849998474121094,34.709999084472656,33.45000076293945,34.709999084472656,34.709999084472656
2020-06-26,352200,34.599998474121094,34.869998931884766,33.56999969482422,33.650001525878906,33.650001525878906
2020-06-25,146600,35.119998931884766,35.45000076293945,34.13999938964844,34.81999969482422,34.81999969482422
2020-06-24,125400,35.7599983215332,36.15999984741211,35.130001068115234,35.16999816894531,35.16999816894531
2020-06-23,178500,36.09999847412109,36.310001373291016,35.779998779296875,36.0099983215332,36.0099983215332
2020-06-22,162300,35.31999969482422,35.959999084472656,35.060001373291016,35.880001068115234,35.880001068115234
2020-06-19,292000,36.34999847412109,36.77000045776367,35.439998626708984,35.47999954223633,35.47999954223633
2020-06-18,131300,36.88999938964844,37.18999862670898,35.95000076293945,36.06999969482422,36.06999969482422
2020-06-17,233700,36.540000915527344,37.47999954223633,36.060001373291016,37.11000061035156,37.11000061035156
2020-06-16,209900,36.86000061035156,37.119998931884766,35.91999816894531,36.47999954223633,36.47999954223633
2020-06-15,160400,34.65999984741211,36.2400016784668,34.560001373291016,35.869998931884766,35.869998931884766
2020-06-12,240800,37.0099983215332,37.04999923706055,34.939998626708984,35.38999938964844,35.38999938964844
2020-06-11,273100,36.18000030517578,36.83000183105469,36.16999816894531,36.18000030517578,36.18000030517578
2020-06-10,175100,37.38999938964844,38.09000015258789,37.13999938964844,37.2400016784668,37.2400016784668
2020-06-09,162500,38.02000045776367,38.18000030517578,37.16999816894531,37.43999862670898,37.43999862670898
2020-06-08,152100,38.400001525878906,39.11000061035156,38.209999084472656,38.540000915527344,38.540000915527344
2020-06-05,255000,38.47999954223633,39.130001068115234,37.95000076293945,38.25,38.25
2020-06-04,242700,37.150001525878906,38.380001068115234,36.97999954223633,38.25,38.25
2020-06-03,161800,37.220001220703125,37.83000183105469,36.959999084472656,37.38999938964844,37.38999938964844
2020-06-02,203800,37.540000915527344,37.560001373291016,36.7599983215332,36.91999816894531,36.749996185302734
2020-06-01,198900,37.86000061035156,37.86000061035156,36.93000030517578,37.130001068115234,36.95903396606445
2020-05-29,433000,36.66999816894531,37.95000076293945,36.11000061035156,37.91999816894531,37.745391845703125
2020-05-28,183900,37.2400016784668,37.59000015258789,36.68999862670898,36.77999877929688,36.61064147949219
2020-05-27,193600,37.150001525878906,37.150001525878906,36.2400016784668,37.09000015258789,36.91921615600586
2020-05-26,157500,36.54999923706055,37.34999847412109,36.54999923706055,36.63999938964844,36.47128677368164
2020-05-22,155600,36.02000045776367,36.119998931884766,35.119998931884766,35.91999816894531,35.754600524902344
2020-05-21,217000,36.47999954223633,36.75,35.77000045776367,35.849998474121094,35.6849250793457
2020-05-20,162100,36.66999816894531,36.900001525878906,36.0,36.27999877929688,36.11294555664063
2020-05-19,182900,36.790000915527344,37.36000061035156,36.38999938964844,36.38999938964844,36.22243881225586
2020-05-18,226100,37.68999862670898,38.33000183105469,37.0,37.18999862670898,37.01875305175781
2020-05-15,612100,35.83000183105469,37.20000076293945,35.65999984741211,36.650001525878906,36.48124313354492
2020-05-14,185200,35.16999816894531,36.0,34.5,35.97999954223633,35.814327239990234
2020-05-13,367600,37.08000183105469,37.31999969482422,35.2599983215332,35.66999816894531,35.50575256347656
2020-05-12,232600,36.86000061035156,37.72999954223633,36.709999084472656,37.040000915527344,36.86944580078125
2020-05-11,232800,37.0,37.47999954223633,35.90999984741211,36.75,36.58078002929688
2020-05-08,160500,37.2599983215332,37.75,36.900001525878906,37.25,37.0784797668457
2020-05-07,179200,37.72999954223633,38.13999938964844,36.540000915527344,36.66999816894531,36.50114822387695
2020-05-06,175500,36.709999084472656,37.59999847412109,36.68000030517578,37.290000915527344,37.1182975769043
2020-05-05,203500,35.119998931884766,36.97999954223633,35.119998931884766,36.290000915527344,36.12290191650391
2020-05-04,219100,35.97999954223633,36.7400016784668,35.279998779296875,35.5099983215332,35.34648895263672
2020-05-01,242500,37.02000045776367,37.15999984741211,36.11000061035156,36.380001068115234,36.21248626708984
2020-04-30,335800,37.79999923706055,38.40999984741211,37.040000915527344,38.0,37.82502746582031
2020-04-29,244800,39.18999862670898,39.18999862670898,36.91999816894531,38.34000015258789,38.16345977783203
2020-04-28,393000,39.29999923706055,39.86000061035156,36.5,38.400001525878906,38.22318649291992
2020-04-27,392200,37.880001068115234,39.619998931884766,37.84000015258789,38.900001525878906,38.72088241577149
2020-04-24,200800,37.08000183105469,37.79999923706055,36.65999984741211,37.66999816894531,37.496543884277344
2020-04-23,287300,36.810001373291016,37.5099983215332,36.33000183105469,36.93999862670898,36.76990509033203
2020-04-22,225800,35.75,36.65999984741211,35.43000030517578,36.56999969482422,36.401611328125
2020-04-21,157300,34.09000015258789,35.470001220703125,33.779998779296875,35.06999969482422,34.90851593017578
2020-04-20,335300,35.630001068115234,36.25,34.099998474121094,34.470001220703125,34.311283111572266
2020-04-17,280600,34.72999954223633,35.88999938964844,34.63999938964844,35.88999938964844,35.7247428894043
2020-04-16,257800,34.650001525878906,35.06999969482422,33.91999816894531,34.06999969482422,33.91312026977539
2020-04-15,230400,34.43000030517578,35.52000045776367,33.84000015258789,34.5,34.34114074707031
2020-04-14,198800,35.15999984741211,35.790000915527344,34.9900016784668,35.369998931884766,35.20713424682617
2020-04-13,259100,34.47999954223633,34.88999938964844,33.9900016784668,34.41999816894531,34.26150894165039
2020-04-09,213600,34.959999084472656,35.900001525878906,34.349998474121094,34.849998474121094,34.68952941894531
2020-04-08,241500,33.20000076293945,35.529998779296875,33.0099983215332,34.349998474121094,34.191829681396484
2020-04-07,289300,33.90999984741211,34.5,32.470001220703125,32.790000915527344,32.639015197753906
2020-04-06,357700,33.529998779296875,33.59000015258789,32.58000183105469,33.119998931884766,32.96749496459961
2020-04-03,182600,31.600000381469727,32.66999816894531,30.64999961853028,32.06999969482422,31.92233085632324
2020-04-02,228000,29.549999237060547,32.13999938964844,29.11000061035156,31.950000762939453,31.802885055541992
2020-04-01,216600,31.3799991607666,32.9900016784668,29.3700008392334,29.59000015258789,29.45375061035156
2020-03-31,283500,32.0,33.029998779296875,31.280000686645508,32.15999984741211,32.01191711425781
2020-03-30,210000,32.18000030517578,32.599998474121094,31.71999931335449,32.040000915527344,31.89246940612793
2020-03-27,210300,33.130001068115234,33.56999969482422,31.81999969482422,31.93000030517578,31.78297615051269
2020-03-26,415900,30.559999465942383,33.91999816894531,30.3700008392334,33.88999938964844,33.73395156860352
2020-03-25,386100,33.22999954223633,33.349998474121094,30.21999931335449,30.479999542236328,30.33965110778809
2020-03-24,399200,38.47999954223633,39.34000015258789,33.0,33.31999969482422,33.16657638549805
2020-03-23,439600,36.720001220703125,38.29999923706055,36.08000183105469,37.47999954223633,37.30741882324219
2020-03-20,637900,35.63999938964844,36.79999923706055,35.119998931884766,36.5,36.33193206787109
2020-03-19,324300,34.709999084472656,36.52000045776367,33.959999084472656,35.0,34.83884048461914
2020-03-18,510800,31.5,35.63999938964844,31.40999984741211,34.790000915527344,34.62980651855469
2020-03-17,532700,30.020000457763672,33.060001373291016,29.059999465942383,32.27000045776367,32.12141036987305
2020-03-16,388000,31.11000061035156,31.11000061035156,28.76000022888184,29.75,29.613014221191406
2020-03-13,491700,31.489999771118164,33.79999923706055,31.450000762939453,33.79999923706055,33.64436340332031
2020-03-12,461800,30.959999084472656,32.06999969482422,29.26000022888184,29.979999542236328,29.841955184936523
