date,volume,open,high,low,close,adj close
2023-12-28,2911100,169.39999389648438,169.5399932861328,168.6999969482422,169.38999938964844,169.38999938964844
2023-12-27,3502500,168.89999389648438,169.49000549316406,168.36000061035156,169.39999389648438,169.39999389648438
2023-12-26,2779200,167.64999389648438,169.4199981689453,167.25,168.86000061035156,168.86000061035156
2023-12-22,3030100,167.36000061035156,168.1699981689453,166.86000061035156,167.67999267578125,167.67999267578125
2023-12-21,4374000,166.5,167.10000610351562,165.38999938964844,166.97000122070312,166.97000122070312
2023-12-20,5157800,166.50999450683594,167.47000122070312,165.6699981689453,165.69000244140625,165.69000244140625
2023-12-19,4855900,167.94000244140625,168.8300018310547,167.30999755859375,167.9499969482422,167.9499969482422
2023-12-18,5439500,168.05999755859375,170.25,167.41000366210938,168.91000366210938,168.91000366210938
2023-12-15,17731300,167.4499969482422,168.50999450683594,166.4499969482422,167.0,167.0
2023-12-14,7119300,171.64999389648438,171.97000122070312,167.94000244140625,168.25,168.25
2023-12-13,6082100,168.5399932861328,172.0500030517578,168.1199951171875,172.00999450683594,172.00999450683594
2023-12-12,4515800,169.27999877929688,169.27999877929688,167.7100067138672,168.47000122070312,168.47000122070312
2023-12-11,6912600,167.44000244140625,168.1300048828125,166.4600067138672,167.82000732421875,167.82000732421875
2023-12-08,5114900,167.0399932861328,167.1199951171875,165.27000427246094,165.67999267578125,165.67999267578125
2023-12-07,4934800,168.0,168.3000030517578,166.6999969482422,167.4600067138672,167.4600067138672
2023-12-06,4726600,167.97999572753906,168.32000732421875,166.72999572753906,167.50999450683594,167.50999450683594
2023-12-05,4553800,169.14999389648438,169.57000732421875,167.7100067138672,167.94000244140625,167.94000244140625
2023-12-04,5323300,168.39999389648438,169.9199981689453,168.19000244140625,169.13999938964844,169.13999938964844
2023-12-01,4893900,168.3699951171875,168.85000610351562,167.3800048828125,168.69000244140625,168.69000244140625
2023-11-30,7346700,166.11000061035156,168.36000061035156,164.82000732421875,168.2899932861328,168.2899932861328
2023-11-29,4722400,169.10000610351562,169.1199951171875,166.64999389648438,167.16000366210938,165.89500427246094
2023-11-28,4056100,168.3800048828125,169.75999450683594,168.02000427246094,168.86000061035156,167.58213806152344
2023-11-27,3664700,169.6999969482422,169.6999969482422,168.08999633789062,168.32000732421875,167.04623413085938
2023-11-24,1751700,168.9499969482422,170.02000427246094,168.9499969482422,169.3699951171875,168.08827209472656
2023-11-22,3235600,168.35000610351562,169.57000732421875,168.3000030517578,169.22000122070312,167.9394073486328
2023-11-21,3980000,167.11000061035156,167.86000061035156,165.9199981689453,167.8000030517578,166.53016662597656
2023-11-20,4886200,166.0,166.77000427246094,165.72000122070312,166.52000427246094,165.25985717773438
2023-11-17,5583100,168.0500030517578,168.25,165.77000427246094,166.75999450683594,165.49803161621094
2023-11-16,5386400,168.38999938964844,170.0,166.39999389648438,167.7100067138672,166.4408416748047
2023-11-15,5611200,168.6999969482422,168.7899932861328,166.27000427246094,167.25,165.98431396484375
2023-11-14,6238900,167.9499969482422,168.44000244140625,166.88999938964844,168.11000061035156,166.8378143310547
2023-11-13,5402300,167.0,168.77999877929688,166.4600067138672,167.77000427246094,166.50039672851562
2023-11-10,5552900,167.30999755859375,167.77999877929688,164.86000061035156,166.9199981689453,165.6568145751953
2023-11-09,5639300,167.5800018310547,167.86000061035156,165.80999755859375,166.16000366210938,164.90257263183594
2023-11-08,4926600,168.1699981689453,168.33999633789062,166.66000366210938,167.38999938964844,166.12326049804688
2023-11-07,4687200,166.8000030517578,167.7100067138672,166.1199951171875,167.17999267578125,165.9148406982422
2023-11-06,5784600,165.4600067138672,167.5,165.2100067138672,166.6999969482422,165.4384765625
2023-11-03,4063000,168.67999267578125,168.80999755859375,166.69000244140625,166.7899932861328,165.52780151367188
2023-11-02,5413400,164.74000549316406,167.16000366210938,164.6699981689453,166.8300018310547,165.5675048828125
2023-11-01,6682500,163.6699981689453,165.42999267578125,162.75999450683594,164.8699951171875,163.62232971191406
2023-10-31,5947400,162.9499969482422,163.35000610351562,161.66000366210938,163.27999877929688,162.0443572998047
2023-10-30,4625900,161.3000030517578,162.5800018310547,160.74000549316406,162.27999877929688,161.0519256591797
2023-10-27,5078000,162.02000427246094,162.13999938964844,158.88999938964844,159.6199951171875,158.4120635986328
2023-10-26,5147000,162.67999267578125,163.36000061035156,161.3000030517578,161.41000366210938,160.1885223388672
2023-10-25,4534600,162.0500030517578,163.5,161.47000122070312,162.35000610351562,161.1214141845703
2023-10-24,5265200,160.41000366210938,162.85000610351562,159.67999267578125,162.19000244140625,160.96261596679688
2023-10-23,5795800,159.60000610351562,161.60000610351562,159.05999755859375,160.0800018310547,158.8685760498047
2023-10-20,5485800,161.3699951171875,162.22999572753906,159.7100067138672,160.0,158.7891845703125
2023-10-19,6336800,161.89999389648438,162.72000122070312,160.41000366210938,160.55999755859375,159.34494018554688
2023-10-18,6650600,161.02000427246094,163.39999389648438,160.8699951171875,162.02999877929688,160.80381774902344
2023-10-17,6411300,160.0,161.6300048828125,159.16000366210938,160.3699951171875,159.15638732910156
2023-10-16,5605000,161.0,161.9499969482422,159.8000030517578,161.0800018310547,159.8610076904297
2023-10-13,6757100,158.6199951171875,160.24000549316406,157.9499969482422,160.0,158.7891845703125
2023-10-12,9024100,162.60000610351562,162.64999389648438,157.42999267578125,158.0800018310547,156.8837127685547
2023-10-11,7371500,165.00999450683594,165.44000244140625,161.60000610351562,162.6199951171875,161.3893585205078
2023-10-10,11456400,164.25,165.17999267578125,162.02999877929688,164.39999389648438,163.1558837890625
2023-10-09,7244500,160.0,161.4199981689453,158.63999938964844,161.36000061035156,160.13890075683594
2023-10-06,12770700,158.77999877929688,160.9199981689453,155.8300018310547,160.2899932861328,159.0769805908203
2023-10-05,10556400,168.77000427246094,168.80999755859375,159.8699951171875,160.10000610351562,158.88844299316406
2023-10-04,4134000,168.4499969482422,169.1300048828125,167.05999755859375,168.91000366210938,167.6317596435547
2023-10-03,4873400,168.86000061035156,170.0,167.02999877929688,167.6999969482422,166.430908203125
2023-10-02,3838800,169.0800018310547,169.49000549316406,167.32000732421875,169.1699981689453,167.88978576660156
2023-09-29,5194200,170.50999450683594,170.83999633789062,168.0399932861328,169.44000244140625,168.15774536132812
2023-09-28,4841600,169.92999267578125,170.17999267578125,168.17999267578125,169.5,168.21730041503906
2023-09-27,5729900,172.30999755859375,172.69000244140625,169.02999877929688,169.57000732421875,168.28677368164062
2023-09-26,5213700,173.0,173.72000122070312,171.63999938964844,172.52000427246094,171.21444702148438
2023-09-25,3553600,174.67999267578125,175.44000244140625,173.17999267578125,174.3300018310547,173.0107421875
2023-09-22,4542300,174.94000244140625,176.38999938964844,174.3699951171875,175.27000427246094,173.94363403320312
2023-09-21,5351000,178.10000610351562,178.3300018310547,175.1300048828125,175.3800048828125,174.05279541015625
2023-09-20,3695800,179.08999633789062,179.4199981689453,177.55999755859375,178.3800048828125,177.0301055908203
2023-09-19,3369300,178.86000061035156,179.1300048828125,177.3000030517578,178.32000732421875,176.97055053710938
2023-09-18,3182600,181.0,181.0,178.42999267578125,179.3800048828125,178.0225372314453
2023-09-15,11656000,181.41000366210932,181.82000732421875,179.61000061035156,179.83999633789062,178.47903442382812
2023-09-14,4118300,179.94000244140625,181.69000244140625,179.3300018310547,181.22999572753903,179.8585205078125
2023-09-13,3781400,178.3300018310547,180.13999938964844,178.2100067138672,179.67999267578125,178.32025146484375
2023-09-12,3331100,178.74000549316406,178.9199981689453,177.8000030517578,178.27000427246094,176.92092895507812
2023-09-11,4512700,176.8300018310547,179.42999267578125,176.8300018310547,178.92999267578125,177.575927734375
2023-09-08,2995000,175.80999755859375,177.14999389648438,175.61000061035156,176.27000427246094,174.93606567382812
2023-09-07,4934300,175.85000610351562,177.05999755859375,175.2100067138672,176.39999389648438,175.06507873535156
2023-09-06,5933800,174.9199981689453,174.99000549316406,173.47999572753906,174.72999572753906,173.40771484375
2023-09-05,5081800,175.27000427246094,175.8800048828125,173.64999389648438,174.16000366210938,172.84202575683594
2023-09-01,4800400,178.72999572753906,178.80999755859375,174.63999938964844,175.32000732421875,173.99325561523438
2023-08-31,5566700,179.33999633789062,179.6300048828125,177.86000061035156,177.9199981689453,176.57357788085938
2023-08-30,3153400,181.4600067138672,182.259994506836,180.72000122070312,181.0800018310547,178.45425415039062
2023-08-29,4368600,180.3000030517578,181.22000122070312,179.02000427246094,180.92999267578125,178.30641174316406
2023-08-28,3189800,180.82000732421875,181.17999267578125,179.33999633789062,180.25,177.6362762451172
2023-08-25,4710700,178.05999755859375,179.7100067138672,177.83999633789062,179.4199981689453,176.8183135986328
2023-08-24,5709800,178.00999450683594,180.44000244140625,177.10000610351562,177.17999267578125,174.6107940673828
2023-08-23,4042700,177.25,178.27999877929688,176.3699951171875,178.1199951171875,175.5371551513672
2023-08-22,3491500,176.17999267578125,176.82000732421875,175.30999755859375,175.6999969482422,173.15225219726562
2023-08-21,4284100,177.72999572753906,177.9600067138672,176.22999572753906,177.0500030517578,174.48268127441406
2023-08-18,6020300,178.4600067138672,179.5500030517578,177.27000427246094,178.17999267578125,175.59628295898438
2023-08-17,4503000,181.2100067138672,181.41000366210932,178.32000732421875,178.4499969482422,175.8623809814453
2023-08-16,2633700,181.6000061035156,182.9499969482422,180.9499969482422,181.2100067138672,178.5823516845703
2023-08-15,3331800,183.1499938964844,183.4600067138672,181.1300048828125,181.3500061035156,178.7203369140625
2023-08-14,3385600,184.38999938964844,184.8600006103516,183.1300048828125,183.6199951171875,180.9573974609375
2023-08-11,2872500,184.0,184.27999877929688,183.27999877929688,184.0399932861328,181.371322631836
2023-08-10,3727200,184.22000122070312,185.58999633789065,183.52999877929688,183.75,181.08551025390625
2023-08-09,4413100,183.8800048828125,185.0,182.6300048828125,183.97999572753903,181.3121795654297
2023-08-08,5017900,187.1999969482422,187.47999572753903,184.02999877929688,184.44000244140625,181.76551818847656
2023-08-07,3323400,185.27999877929688,187.2100067138672,185.1000061035156,186.88999938964844,184.17999267578125
2023-08-04,4650400,187.1199951171875,188.009994506836,184.3500061035156,184.6000061035156,181.92320251464844
2023-08-03,2857400,188.1699981689453,189.22000122070312,186.97000122070312,187.1199951171875,184.4066467285156
2023-08-02,4285900,186.58999633789065,189.97000122070312,186.3999938964844,188.3099975585937,185.57940673828125
2023-08-01,2853900,187.4900054931641,188.6000061035156,186.3999938964844,186.82000732421875,184.11102294921875
2023-07-31,5687700,189.4499969482422,189.58999633789065,186.8500061035156,187.4600067138672,184.74172973632807
2023-07-28,5602300,190.13999938964844,191.3699951171875,189.7899932861328,190.3099975585937,187.55039978027344
2023-07-27,4141800,192.0,192.2899932861328,188.3999938964844,188.52999877929688,185.7962188720703
2023-07-26,3898900,191.1199951171875,192.3800048828125,190.0599975585937,191.6000061035156,188.8217010498047
2023-07-25,3521600,190.41000366210932,192.009994506836,190.0599975585937,191.3600006103516,188.58517456054688
2023-07-24,4225800,190.58999633789065,191.42999267578125,190.13999938964844,190.9199981689453,188.15155029296875
