date,open,high,low,close,adj close,volume
2023-12-28,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0
2023-12-27,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0
2023-12-26,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0
2023-12-22,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0
2023-12-21,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0
2023-12-20,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0
2023-12-19,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0
2023-12-18,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0
2023-12-15,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0
2023-12-14,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0
2023-12-13,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0
2023-12-12,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0
2023-12-11,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0
2023-12-08,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0
2023-12-07,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0
2023-12-06,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0
2023-12-05,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0
2023-12-04,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0
2023-12-01,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0
2023-11-30,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0
2023-11-29,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0
2023-11-28,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0
2023-11-27,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0
2023-11-24,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0
2023-11-22,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0
2023-11-21,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0
2023-11-20,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0
2023-11-17,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,11.869999885559082,0
2023-11-16,11.15999984741211,11.890000343322754,11.15999984741211,11.869999885559082,11.869999885559082,316
2023-11-15,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,0
2023-11-14,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,0
2023-11-13,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,101
2023-11-10,11.15999984741211,11.15999984741211,11.140000343322754,11.140000343322754,11.140000343322754,3336
2023-11-09,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,0
2023-11-08,11.15999984741211,11.15999984741211,11.140000343322754,11.140000343322754,11.140000343322754,2167
2023-11-07,11.170000076293944,11.170000076293944,11.170000076293944,11.170000076293944,11.170000076293944,107
2023-11-06,11.140000343322754,11.15999984741211,11.140000343322754,11.158599853515623,11.158599853515623,49888
2023-11-03,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,1127
2023-11-02,11.130000114440918,11.149999618530272,11.100000381469728,11.130000114440918,11.130000114440918,54499
2023-11-01,11.029999732971191,11.130000114440918,11.029999732971191,11.100000381469728,11.100000381469728,844
2023-10-31,11.119999885559082,11.140000343322754,11.100000381469728,11.100000381469728,11.100000381469728,13783
2023-10-30,11.119999885559082,11.119999885559082,11.100000381469728,11.119999885559082,11.119999885559082,816
2023-10-27,11.11989974975586,11.119999885559082,11.100000381469728,11.100000381469728,11.100000381469728,3910
2023-10-26,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,0
2023-10-25,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,107
2023-10-24,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,0
2023-10-23,11.100000381469728,11.130000114440918,11.100000381469728,11.130000114440918,11.130000114440918,507
2023-10-20,11.130000114440918,11.130000114440918,11.100000381469728,11.100000381469728,11.100000381469728,3123
2023-10-19,11.020000457763672,11.130000114440918,11.020000457763672,11.103599548339844,11.103599548339844,263798
2023-10-18,10.979999542236328,11.029999732971191,10.979999542236328,11.029999732971191,11.029999732971191,218
2023-10-17,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,0
2023-10-16,11.050000190734863,11.050000190734863,10.979999542236328,11.029999732971191,11.029999732971191,45413
2023-10-13,11.050000190734863,11.050000190734863,11.0,11.0,11.0,1098
2023-10-12,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,311
2023-10-11,11.0,11.0,11.0,11.0,11.0,4793
2023-10-10,11.0,11.015000343322754,11.0,11.0,11.0,39154
2023-10-09,11.0,11.0,11.0,11.0,11.0,198
2023-10-06,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,0
2023-10-05,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,10.970000267028809,358
2023-10-04,10.970000267028809,10.970100402832031,10.970000267028809,10.970000267028809,10.970000267028809,4700
2023-10-03,10.979999542236328,10.979999542236328,10.970000267028809,10.970000267028809,10.970000267028809,1612
2023-10-02,10.989999771118164,10.996700286865234,10.979999542236328,10.979999542236328,10.979999542236328,2612
2023-09-29,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,0
2023-09-28,11.09000015258789,11.09000015258789,11.039999961853027,11.039999961853027,11.039999961853027,472
2023-09-27,10.920000076293944,11.15999984741211,10.920000076293944,10.970000267028809,10.970000267028809,137730
2023-09-26,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,10.90999984741211,99674
2023-09-25,10.920000076293944,10.920000076293944,10.890000343322754,10.899999618530272,10.899999618530272,1010
2023-09-22,10.949999809265137,11.0600004196167,10.881400108337402,10.890000343322754,10.890000343322754,218637
2023-09-21,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,0
2023-09-20,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,0
2023-09-19,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,800
2023-09-18,10.920000076293944,10.93000030517578,10.880000114440918,10.880000114440918,10.880000114440918,35131
2023-09-15,10.880000114440918,10.90999984741211,10.859999656677246,10.880000114440918,10.880000114440918,716038
2023-09-14,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,202
2023-09-13,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,0
2023-09-12,10.850000381469728,10.859999656677246,10.850000381469728,10.859999656677246,10.859999656677246,200
2023-09-11,10.87559986114502,10.87559986114502,10.87559986114502,10.87559986114502,10.87559986114502,191
2023-09-08,10.890000343322754,10.890000343322754,10.859999656677246,10.859999656677246,10.859999656677246,219
2023-09-07,10.859999656677246,10.859999656677246,10.850000381469728,10.859999656677246,10.859999656677246,2713
2023-09-06,10.829999923706056,10.850000381469728,10.829999923706056,10.850000381469728,10.850000381469728,2934
2023-09-05,10.859999656677246,10.859999656677246,10.829999923706056,10.84000015258789,10.84000015258789,5203
2023-09-01,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,0
2023-08-31,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,10.84000015258789,100001
2023-08-30,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0
2023-08-29,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0
2023-08-28,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0
2023-08-25,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0
2023-08-24,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,26852
2023-08-23,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0
2023-08-22,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0
2023-08-21,10.850000381469728,10.850000381469728,10.800000190734863,10.800000190734863,10.800000190734863,204
2023-08-18,10.75,10.75,10.75,10.75,10.75,0
2023-08-17,10.75,10.75,10.75,10.75,10.75,0
2023-08-16,10.75,10.75,10.75,10.75,10.75,110
2023-08-15,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0
2023-08-14,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0
2023-08-11,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,202
2023-08-10,10.75,10.75,10.75,10.75,10.75,0
2023-08-09,10.75,10.75,10.75,10.75,10.75,0
2023-08-08,10.75,10.75,10.75,10.75,10.75,932
2023-08-07,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,386
2023-08-04,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,100
2023-08-03,10.880000114440918,10.880000114440918,10.824399948120115,10.824399948120115,10.824399948120115,281
2023-08-02,10.8100004196167,10.880000114440918,10.8100004196167,10.880000114440918,10.880000114440918,6760
2023-08-01,10.890000343322754,10.890000343322754,10.8100004196167,10.869999885559082,10.869999885559082,1052
2023-07-31,10.81999969482422,10.81999969482422,10.800000190734863,10.800000190734863,10.800000190734863,499
2023-07-28,10.84000015258789,10.890000343322754,10.839200019836426,10.890000343322754,10.890000343322754,12760
2023-07-27,10.789999961853027,10.839900016784668,10.789999961853027,10.839900016784668,10.839900016784668,18742
2023-07-26,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,0
2023-07-25,10.79010009765625,10.794699668884276,10.789999961853027,10.789999961853027,10.789999961853027,573
2023-07-24,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,602
