date,volume,open,high,low,close,adj close
2020-07-02,5200,12.66100025177002,12.66100025177002,12.619999885559082,12.635000228881836,12.635000228881836
2020-07-01,2900,12.607000350952148,12.619999885559082,12.607000350952148,12.609000205993652,12.609000205993652
2020-06-30,2100,12.579999923706056,12.600000381469728,12.57800006866455,12.600000381469728,12.600000381469728
2020-06-29,100,12.54800033569336,12.54800033569336,12.54800033569336,12.54800033569336,12.54800033569336
2020-06-26,5200,12.529999732971191,12.529999732971191,12.470999717712402,12.496000289916992,12.496000289916992
2020-06-25,200,12.557000160217283,12.5649995803833,12.557000160217283,12.5649995803833,12.5649995803833
2020-06-24,6300,12.548999786376951,12.553999900817873,12.510000228881836,12.545000076293944,12.545000076293944
2020-06-23,2200,12.710000038146973,12.710000038146973,12.600000381469728,12.635000228881836,12.635000228881836
2020-06-22,2100,12.699999809265137,12.699999809265137,12.61400032043457,12.61400032043457,12.61400032043457
2020-06-19,900,12.68000030517578,12.722000122070312,12.65999984741211,12.722000122070312,12.633999824523926
2020-06-18,1600,12.720000267028809,12.729999542236328,12.710000038146973,12.715999603271484,12.628040313720703
2020-06-17,300,12.734999656677246,12.734999656677246,12.734999656677246,12.734999656677246,12.646909713745115
2020-06-16,3900,12.800000190734863,12.800000190734863,12.71399974822998,12.720000267028809,12.632013320922852
2020-06-15,1700,12.539999961853027,12.630000114440918,12.529999732971191,12.630000114440918,12.542635917663574
2020-06-12,72500,12.619999885559082,12.640000343322754,12.609999656677246,12.609999656677246,12.52277374267578
2020-06-11,400,12.631999969482422,12.635000228881836,12.631999969482422,12.633000373840332,12.545615196228027
2020-06-10,4700,12.789999961853027,12.81999969482422,12.789999961853027,12.8100004196167,12.721391677856444
2020-06-09,5100,12.79699993133545,12.819000244140623,12.79699993133545,12.800000190734863,12.71146011352539
2020-06-08,5300,12.788999557495115,12.829999923706056,12.75100040435791,12.829999923706056,12.741252899169922
2020-06-05,3100,12.779999732971191,12.779999732971191,12.765000343322754,12.765000343322754,12.676702499389648
2020-06-04,8200,12.739999771118164,12.739999771118164,12.649999618530272,12.670000076293944,12.582359313964844
2020-06-03,66000,12.600000381469728,12.75,12.600000381469728,12.699999809265137,12.612152099609377
2020-06-02,11300,12.520000457763672,12.600000381469728,12.520000457763672,12.5600004196167,12.47312068939209
2020-06-01,7800,12.550000190734863,12.550000190734863,12.479999542236328,12.520000457763672,12.43339729309082
2020-05-29,100,12.494000434875488,12.494000434875488,12.494000434875488,12.494000434875488,12.407577514648438
2020-05-28,21700,12.5,12.529999732971191,12.43000030517578,12.43000030517578,12.344019889831545
2020-05-27,100,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,12.353949546813965
2020-05-26,10300,12.43000030517578,12.43000030517578,12.359999656677246,12.359999656677246,12.274503707885742
2020-05-22,300,12.390000343322754,12.390000343322754,12.3149995803833,12.3149995803833,12.229814529418944
2020-05-21,13500,12.34000015258789,12.34000015258789,12.270000457763672,12.270000457763672,12.185126304626465
2020-05-20,200,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,12.214919090270996
2020-05-19,100,12.270000457763672,12.270000457763672,12.229999542236328,12.229999542236328,12.145402908325195
2020-05-18,1100,12.260000228881836,12.260000228881836,12.229999542236328,12.229999542236328,12.145402908325195
2020-05-15,200,12.100000381469728,12.100000381469728,12.093000411987305,12.093000411987305,12.009350776672363
2020-05-14,100,12.09000015258789,12.09000015258789,12.09000015258789,12.09000015258789,12.00637149810791
2020-05-13,400,12.079999923706056,12.100000381469728,12.074999809265137,12.074999809265137,11.991475105285645
2020-05-12,1000,12.199999809265137,12.199999809265137,12.140000343322754,12.140000343322754,12.056025505065918
2020-05-11,300,12.1850004196167,12.210000038146973,12.1850004196167,12.189000129699709,12.104686737060549
2020-05-08,5000,12.175000190734863,12.210000038146973,12.15999984741211,12.1899995803833,12.105679512023926
