date,volume,open,high,low,close,adj close
2023-12-28,1932300,3.650000095367432,3.75,3.650000095367432,3.700000047683716,3.700000047683716
2023-12-27,1722300,3.640000104904175,3.670000076293945,3.5999999046325684,3.660000085830689,3.660000085830689
2023-12-26,1983800,3.619999885559082,3.700000047683716,3.5799999237060547,3.630000114440918,3.630000114440918
2023-12-22,3044100,3.490000009536743,3.619999885559082,3.440000057220459,3.5999999046325684,3.5999999046325684
2023-12-21,3408200,3.400000095367432,3.5299999713897705,3.369999885559082,3.4200000762939453,3.4200000762939453
2023-12-20,9236300,3.900000095367432,4.0,3.299999952316284,3.3399999141693115,3.3399999141693115
2023-12-19,2070400,3.799999952316284,3.920000076293945,3.7699999809265137,3.910000085830689,3.910000085830689
2023-12-18,2393000,3.920000076293945,3.920000076293945,3.7100000381469727,3.7300000190734863,3.7300000190734863
2023-12-15,3295000,3.9800000190734863,4.039999961853027,3.900000095367432,3.940000057220459,3.940000057220459
2023-12-14,3479300,3.930000066757202,4.050000190734863,3.880000114440918,3.9800000190734863,3.9800000190734863
2023-12-13,3436100,3.5,3.880000114440918,3.5,3.880000114440918,3.880000114440918
2023-12-12,2311200,3.549999952316284,3.549999952316284,3.430000066757202,3.509999990463257,3.509999990463257
2023-12-11,2149500,3.5799999237060547,3.609999895095825,3.509999990463257,3.539999961853028,3.539999961853028
2023-12-08,2214300,3.660000085830689,3.700000047683716,3.569999933242798,3.5799999237060547,3.5799999237060547
2023-12-07,2255800,3.609999895095825,3.680000066757202,3.5899999141693115,3.670000076293945,3.670000076293945
2023-12-06,3709600,3.7100000381469727,3.759999990463257,3.569999933242798,3.5899999141693115,3.5899999141693115
2023-12-05,2574500,3.7200000286102295,3.7899999618530273,3.640000104904175,3.7100000381469727,3.7100000381469727
2023-12-04,2630200,3.7799999713897705,3.829999923706055,3.609999895095825,3.75,3.75
2023-12-01,3315300,3.619999885559082,3.7799999713897705,3.5899999141693115,3.7699999809265137,3.7699999809265137
2023-11-30,1669600,3.539999961853028,3.700000047683716,3.539999961853028,3.619999885559082,3.619999885559082
2023-11-29,1591000,3.5199999809265137,3.5799999237060547,3.490000009536743,3.539999961853028,3.539999961853028
2023-11-28,1919400,3.5199999809265137,3.5799999237060547,3.4600000381469727,3.5,3.5
2023-11-27,2124400,3.5799999237060547,3.5999999046325684,3.490000009536743,3.5199999809265137,3.5199999809265137
2023-11-24,714500,3.650000095367432,3.680000066757202,3.5899999141693115,3.619999885559082,3.619999885559082
2023-11-22,1631300,3.7100000381469727,3.7699999809265137,3.640000104904175,3.650000095367432,3.650000095367432
2023-11-21,3878300,3.7699999809265137,3.890000104904175,3.700000047683716,3.7100000381469727,3.7100000381469727
2023-11-20,1717400,3.829999923706055,3.859999895095825,3.7200000286102295,3.759999990463257,3.759999990463257
2023-11-17,2984000,3.630000114440918,3.849999904632568,3.630000114440918,3.799999952316284,3.799999952316284
2023-11-16,2534600,3.75,3.7899999618530273,3.569999933242798,3.5999999046325684,3.5999999046325684
2023-11-15,2712800,3.759999990463257,3.900000095367432,3.700000047683716,3.75,3.75
2023-11-14,4930800,3.609999895095825,3.759999990463257,3.5899999141693115,3.7200000286102295,3.7200000286102295
2023-11-13,5467200,3.4800000190734863,3.549999952316284,3.380000114440918,3.539999961853028,3.539999961853028
