date,volume,open,high,low,close,adj close
2023-12-28,4200,32.380001068115234,32.40999984741211,32.349998474121094,32.349998474121094,32.349998474121094
2023-12-27,13600,32.27000045776367,32.400001525878906,32.27000045776367,32.380001068115234,32.380001068115234
2023-12-26,1600,32.29999923706055,32.380001068115234,32.290000915527344,32.33000183105469,32.33000183105469
2023-12-22,2000,32.2599983215332,32.290000915527344,32.2599983215332,32.279998779296875,32.279998779296875
2023-12-21,10100,32.220001220703125,32.2400016784668,32.13999938964844,32.2400016784668,32.2400016784668
2023-12-20,10100,32.22999954223633,32.34000015258789,32.099998474121094,32.099998474121094,32.099998474121094
2023-12-19,8900,32.2599983215332,32.31999969482422,32.2599983215332,32.310001373291016,32.310001373291016
2023-12-18,6200,32.25,32.279998779296875,32.2400016784668,32.25,32.25
2023-12-15,3600,32.189998626708984,32.22999954223633,32.16999816894531,32.220001220703125,32.220001220703125
2023-12-14,12700,32.22999954223633,32.22999954223633,32.150001525878906,32.150001525878906,32.150001525878906
2023-12-13,4400,31.979999542236328,32.150001525878906,31.950000762939453,32.150001525878906,32.150001525878906
2023-12-12,7300,31.90999984741211,31.989999771118164,31.90999984741211,31.950000762939453,31.950000762939453
2023-12-11,13800,31.76000022888184,31.90999984741211,31.76000022888184,31.8799991607666,31.8799991607666
2023-12-08,8300,31.700000762939453,31.81999969482422,31.700000762939453,31.81999969482422,31.81999969482422
2023-12-07,9000,31.68000030517578,31.799999237060547,31.68000030517578,31.75,31.75
2023-12-06,7200,31.71999931335449,31.71999931335449,31.61000061035156,31.6299991607666,31.6299991607666
2023-12-05,6500,31.709999084472656,31.729999542236328,31.64999961853028,31.690000534057617,31.690000534057617
2023-12-04,6600,31.71999931335449,31.739999771118164,31.6299991607666,31.739999771118164,31.739999771118164
2023-12-01,11000,31.729999542236328,31.790000915527344,31.670000076293945,31.770000457763672,31.770000457763672
2023-11-30,12600,31.64999961853028,31.729999542236328,31.559999465942383,31.729999542236328,31.729999542236328
2023-11-29,16400,31.65999984741211,31.65999984741211,31.59000015258789,31.63999938964844,31.63999938964844
2023-11-28,4700,31.57999992370605,31.64999961853028,31.57999992370605,31.6200008392334,31.6200008392334
2023-11-27,15200,31.57999992370605,31.64999961853028,31.57999992370605,31.600000381469727,31.600000381469727
2023-11-24,6200,31.6200008392334,31.63999938964844,31.57999992370605,31.6200008392334,31.6200008392334
