date,volume,open,high,low,close,adj close
2020-07-02,2353900.0,23.600000381469727,23.780000686645508,23.299999237060547,23.36000061035156,23.36000061035156
2020-07-01,3927700.0,22.729999542236328,23.61000061035156,22.71999931335449,23.459999084472656,23.459999084472656
2020-06-30,3340300.0,22.700000762939453,22.959999084472656,22.520000457763672,22.739999771118164,22.739999771118164
2020-06-29,1892500.0,22.56999969482422,22.75,22.350000381469727,22.690000534057617,22.690000534057617
2020-06-26,7111300.0,22.34000015258789,22.489999771118164,22.0,22.350000381469727,22.350000381469727
2020-06-25,3687100.0,22.34000015258789,22.3700008392334,21.51000022888184,22.32999992370605,22.32999992370605
2020-06-24,2590000.0,22.6200008392334,22.75,22.09000015258789,22.39999961853028,22.39999961853028
2020-06-23,2729900.0,23.549999237060547,23.549999237060547,22.76000022888184,22.850000381469727,22.850000381469727
2020-06-22,2114200.0,22.88999938964844,23.299999237060547,22.65999984741211,23.229999542236328,23.229999542236328
2020-06-19,5833700.0,24.15999984741211,24.15999984741211,22.940000534057617,22.96999931335449,22.96999931335449
2020-06-18,1997300.0,23.3700008392334,23.770000457763672,23.350000381469727,23.729999542236328,23.729999542236328
2020-06-17,2036900.0,23.700000762939453,23.76000022888184,23.290000915527344,23.549999237060547,23.549999237060547
2020-06-16,2606400.0,24.1200008392334,24.420000076293945,23.520000457763672,23.63999938964844,23.63999938964844
2020-06-15,3139300.0,22.84000015258789,23.61000061035156,22.479999542236328,23.479999542236328,23.479999542236328
2020-06-12,2521700.0,23.63999938964844,23.709999084472656,22.71999931335449,23.26000022888184,23.26000022888184
2020-06-11,2414900.0,23.8700008392334,23.979999542236328,22.979999542236328,23.1200008392334,23.1200008392334
2020-06-10,2504300.0,24.84000015258789,25.020000457763672,24.3799991607666,24.40999984741211,24.40999984741211
2020-06-09,2028600.0,25.32999992370605,25.32999992370605,24.65999984741211,24.82999992370605,24.82999992370605
2020-06-08,1945200.0,25.1200008392334,25.670000076293945,24.780000686645508,25.61000061035156,25.61000061035156
2020-06-05,2665600.0,25.040000915527344,25.68000030517578,25.01000022888184,25.07999992370605,25.07999992370605
2020-06-04,3247100.0,25.059999465942383,25.15999984741211,24.32999992370605,24.6200008392334,24.6200008392334
2020-06-03,3984000.0,24.89999961853028,25.6200008392334,24.809999465942383,25.31999969482422,25.31999969482422
2020-06-02,3544600.0,24.46999931335449,24.770000457763672,24.270000457763672,24.71999931335449,24.71999931335449
2020-06-01,2402400.0,23.799999237060547,24.43000030517578,23.690000534057617,24.209999084472656,24.209999084472656
2020-05-29,5885800.0,23.850000381469727,24.09000015258789,23.6299991607666,23.82999992370605,23.82999992370605
2020-05-28,3594600.0,23.690000534057617,24.06999969482422,23.559999465942383,24.020000457763672,24.020000457763672
2020-05-27,4091800.0,23.75,23.86000061035156,23.020000457763672,23.31999969482422,23.31999969482422
2020-05-26,1890700.0,23.440000534057617,23.82999992370605,23.299999237060547,23.38999938964844,23.38999938964844
2020-05-22,1899200.0,22.93000030517578,23.1299991607666,22.84000015258789,23.09000015258789,23.09000015258789
2020-05-21,2284900.0,22.979999542236328,23.459999084472656,22.93000030517578,22.989999771118164,22.989999771118164
2020-05-20,1895200.0,23.11000061035156,23.479999542236328,22.959999084472656,23.07999992370605,23.07999992370605
2020-05-19,2670300.0,23.06999969482422,23.3700008392334,22.90999984741211,23.049999237060547,23.049999237060547
2020-05-18,3931800.0,22.940000534057617,23.57999992370605,22.920000076293945,23.170000076293945,23.170000076293945
