date,volume,open,high,low,close,adj close
2020-07-02,774500,18.729999542236328,19.1200008392334,18.1200008392334,18.75,18.75
2020-07-01,189800,18.1200008392334,18.51000022888184,17.84000015258789,18.21999931335449,18.21999931335449
2020-06-30,399300,17.959999084472656,18.14999961853028,17.700000762939453,18.07999992370605,18.07999992370605
2020-06-29,368800,18.239999771118164,18.82999992370605,17.899999618530273,18.1299991607666,18.1299991607666
2020-06-26,365300,18.57999992370605,18.61000061035156,17.84000015258789,18.049999237060547,18.049999237060547
2020-06-25,552600,18.5,18.989999771118164,18.209999084472656,18.739999771118164,18.739999771118164
2020-06-24,1010200,19.549999237060547,19.82999992370605,18.540000915527344,18.57999992370605,18.57999992370605
2020-06-23,591900,20.100000381469727,20.43000030517578,19.940000534057617,20.11000061035156,20.11000061035156
2020-06-22,517000,19.700000762939453,19.809999465942383,19.07999992370605,19.690000534057617,19.690000534057617
2020-06-19,1850800,20.81999969482422,20.950000762939453,19.57999992370605,19.82999992370605,19.82999992370605
2020-06-18,447100,20.18000030517578,21.18000030517578,20.11000061035156,20.56999969482422,20.56999969482422
2020-06-17,634600,21.63999938964844,21.770000457763672,20.39999961853028,20.540000915527344,20.540000915527344
2020-06-16,972300,21.32999992370605,22.040000915527344,20.959999084472656,21.780000686645508,21.780000686645508
2020-06-15,652200,19.270000457763672,20.57999992370605,18.81999969482422,20.38999938964844,20.38999938964844
2020-06-12,437400,20.88999938964844,21.25,20.07999992370605,20.489999771118164,20.45199966430664
2020-06-11,1453400,20.100000381469727,21.059999465942383,19.270000457763672,19.64999961853028,19.61355781555176
2020-06-10,555800,23.13999938964844,23.459999084472656,22.0,22.11000061035156,22.06899642944336
2020-06-09,668600,23.90999984741211,23.950000762939453,22.540000915527344,23.309999465942383,23.266769409179688
2020-06-08,1463200,25.13999938964844,25.59000015258789,24.170000076293945,24.770000457763672,24.724063873291016
2020-06-05,1406100,22.61000061035156,24.3700008392334,22.61000061035156,24.26000022888184,24.21500968933105
2020-06-04,1154300,20.56999969482422,21.559999465942383,20.190000534057617,21.26000022888184,21.22057342529297
2020-06-03,1418400,17.940000534057617,19.64999961853028,17.940000534057617,19.420000076293945,19.38398551940918
