date,volume,open,high,low,close,adj close
2023-12-28,78100,57.709999084472656,58.59999847412109,57.709999084472656,58.40999984741211,58.40999984741211
2023-12-27,68100,57.66999816894531,57.959999084472656,57.52999877929688,57.66999816894531,57.66999816894531
2023-12-26,56100,57.02000045776367,57.84999847412109,56.7400016784668,57.5099983215332,57.5099983215332
2023-12-22,56600,56.90999984741211,57.52999877929688,55.119998931884766,56.93000030517578,56.93000030517578
2023-12-21,69700,55.18999862670898,56.900001525878906,55.18999862670898,56.66999816894531,56.66999816894531
2023-12-20,90100,56.0099983215332,56.060001373291016,54.84000015258789,54.84999847412109,54.84999847412109
2023-12-19,83100,55.7400016784668,57.2599983215332,55.58000183105469,56.060001373291016,56.060001373291016
2023-12-18,70100,55.45000076293945,56.20000076293945,55.0,55.2599983215332,55.2599983215332
2023-12-15,342000,56.61000061035156,57.34000015258789,55.02000045776367,55.59000015258789,55.59000015258789
2023-12-14,129900,54.88999938964844,57.29999923706055,54.75,56.209999084472656,56.209999084472656
2023-12-13,183000,53.619998931884766,54.58000183105469,52.790000915527344,54.18000030517578,54.18000030517578
2023-12-12,119600,54.18000030517578,55.09999847412109,52.720001220703125,53.810001373291016,53.810001373291016
2023-12-11,160000,54.63999938964844,55.34000015258789,53.93999862670898,54.400001525878906,54.400001525878906
2023-12-08,168400,54.4900016784668,54.77000045776367,53.900001525878906,54.650001525878906,54.650001525878906
2023-12-07,186200,54.09999847412109,55.54999923706055,53.630001068115234,54.619998931884766,54.619998931884766
2023-12-06,113000,53.9900016784668,54.720001220703125,53.68999862670898,54.2400016784668,54.2400016784668
2023-12-05,96500,54.02000045776367,54.83000183105469,53.70000076293945,54.0099983215332,54.0099983215332
2023-12-04,81700,53.650001525878906,54.560001373291016,52.54999923706055,54.560001373291016,54.560001373291016
2023-12-01,162700,52.29999923706055,53.86000061035156,52.04999923706055,53.83000183105469,53.83000183105469
2023-11-30,108000,52.29999923706055,52.810001373291016,51.70000076293945,52.70000076293945,52.70000076293945
2023-11-29,62400,52.709999084472656,53.27000045776367,52.290000915527344,52.33000183105469,52.33000183105469
2023-11-28,65100,53.119998931884766,53.7400016784668,51.79999923706055,52.060001373291016,52.060001373291016
2023-11-27,90300,53.59000015258789,53.75,53.02999877929688,53.34999847412109,53.34999847412109
2023-11-24,40500,53.119998931884766,53.79999923706055,52.70000076293945,53.54999923706055,53.54999923706055
2023-11-22,124100,53.75,54.52000045776367,51.900001525878906,53.34000015258789,53.34000015258789
2023-11-21,115500,53.43000030517578,53.7599983215332,52.2599983215332,53.22999954223633,53.22999954223633
2023-11-20,76600,53.11000061035156,53.81999969482422,52.59999847412109,53.7599983215332,53.7599983215332
2023-11-17,113700,53.36000061035156,53.540000915527344,52.61000061035156,53.11000061035156,53.11000061035156
2023-11-16,104700,52.06999969482422,53.130001068115234,51.7599983215332,52.97999954223633,52.97999954223633
2023-11-15,108800,51.77000045776367,53.02000045776367,50.41999816894531,52.150001525878906,52.150001525878906
2023-11-14,194000,50.869998931884766,52.2599983215332,50.16999816894531,52.060001373291016,51.92000198364258
2023-11-13,61000,48.86000061035156,49.97999954223633,48.65999984741211,49.720001220703125,49.58629608154297
2023-11-10,84100,48.79999923706055,49.31999969482422,47.720001220703125,48.54999923706055,48.41944122314453
2023-11-09,119800,49.34999847412109,49.72999954223633,48.810001373291016,48.81999969482422,48.68871307373047
2023-11-08,100800,49.790000915527344,49.810001373291016,48.66999816894531,49.43999862670898,49.30704498291016
2023-11-07,91900,49.459999084472656,50.84000015258789,49.0,49.5,49.366886138916016
2023-11-06,120700,48.470001220703125,49.72999954223633,48.040000915527344,49.22999954223633,49.09761047363281
2023-11-03,129300,47.33000183105469,49.290000915527344,47.33000183105469,48.4900016784668,48.35960388183594
2023-11-02,346800,47.81999969482422,52.2599983215332,45.959999084472656,46.650001525878906,46.52455139160156
2023-11-01,202600,48.09999847412109,49.11000061035156,46.709999084472656,47.81999969482422,47.691402435302734
2023-10-31,183900,48.22999954223633,48.900001525878906,47.13999938964844,48.58000183105469,48.44935989379883
2023-10-30,253600,47.7400016784668,48.09999847412109,46.5,47.900001525878906,47.77119064331055
2023-10-27,387500,45.72999954223633,47.459999084472656,44.27000045776367,47.400001525878906,47.27253341674805
2023-10-26,168500,46.4900016784668,47.290000915527344,45.20000076293945,45.369998931884766,45.247989654541016
2023-10-25,215200,49.060001373291016,49.060001373291016,46.66999816894531,46.77000045776367,46.64422607421875
2023-10-24,130200,48.5099983215332,49.77000045776367,47.7400016784668,49.52000045776367,49.38683319091797
2023-10-23,147500,49.63999938964844,49.63999938964844,47.70000076293945,48.459999084472656,48.329681396484375
2023-10-20,165000,48.47999954223633,49.31999969482422,48.18999862670898,49.2400016784668,49.10758590698242
2023-10-19,156700,48.119998931884766,48.97999954223633,47.29999923706055,48.15999984741211,48.03048706054688
2023-10-18,90700,48.91999816894531,50.16999816894531,48.11000061035156,48.31999969482422,48.190059661865234
2023-10-17,111300,47.880001068115234,49.66999816894531,47.880001068115234,48.9900016784668,48.85825729370117
2023-10-16,109300,47.09999847412109,48.560001373291016,46.79999923706055,47.93000030517578,47.80110931396485
2023-10-13,147600,47.29999923706055,48.209999084472656,46.43000030517578,46.77000045776367,46.64422607421875
2023-10-12,299900,50.66999816894531,51.459999084472656,47.04999923706055,47.33000183105469,47.20272445678711
2023-10-11,304300,57.84999847412109,58.0099983215332,50.79999923706055,51.09000015258789,50.95261001586914
2023-10-10,106300,57.02999877929688,58.5,56.810001373291016,58.0099983215332,57.854000091552734
2023-10-09,76100,57.2599983215332,57.84999847412109,56.58000183105469,56.9900016784668,56.83674621582031
2023-10-06,96800,57.150001525878906,58.0099983215332,56.34999847412109,57.720001220703125,57.56478118896485
2023-10-05,197200,55.15999984741211,57.900001525878906,54.2400016784668,57.650001525878906,57.49496841430664
2023-10-04,147500,54.88999938964844,55.34999847412109,53.880001068115234,54.959999084472656,54.81220245361328
2023-10-03,135000,54.97999954223633,55.77000045776367,54.880001068115234,54.88999938964844,54.74238967895508
2023-10-02,251200,54.369998931884766,55.20000076293945,53.90999984741211,55.15999984741211,55.01166534423828
