date,volume,open,high,low,close,adj close
2023-12-28,25400,31.75,31.920000076293945,31.600000381469727,31.809999465942383,31.809999465942383
2023-12-27,19000,31.700000762939453,31.780000686645508,31.540000915527344,31.64999961853028,31.64999961853028
2023-12-26,44100,31.600000381469727,31.739999771118164,31.39999961853028,31.59000015258789,31.59000015258789
2023-12-22,31200,31.39999961853028,31.56999969482422,31.39999961853028,31.559999465942383,31.559999465942383
2023-12-21,27100,31.520000457763672,31.61000061035156,31.299999237060547,31.5,31.5
2023-12-20,39400,31.530000686645508,31.770000457763672,31.350000381469727,31.3799991607666,31.3799991607666
2023-12-19,43200,31.89999961853028,31.89999961853028,31.540000915527344,31.65999984741211,31.65999984741211
2023-12-18,38500,32.02000045776367,32.04999923706055,31.670000076293945,31.76000022888184,31.76000022888184
2023-12-15,110000,31.84000015258789,32.20000076293945,31.739999771118164,31.89999961853028,31.89999961853028
2023-12-14,36100,31.75,31.850000381469727,31.34000015258789,31.64999961853028,31.64999961853028
2023-12-13,65300,30.71999931335449,31.59000015258789,30.6200008392334,31.209999084472656,31.209999084472656
2023-12-12,16800,30.40999984741211,30.700000762939453,30.40999984741211,30.600000381469727,30.600000381469727
2023-12-11,19100,30.600000381469727,30.739999771118164,30.200000762939453,30.5,30.5
2023-12-08,24000,30.780000686645508,30.809999465942383,30.59000015258789,30.600000381469727,30.600000381469727
2023-12-07,16900,30.15999984741211,30.38999938964844,29.82999992370605,30.38999938964844,30.38999938964844
2023-12-06,15800,30.100000381469727,30.489999771118164,29.89999961853028,29.89999961853028,29.89999961853028
2023-12-05,22300,30.100000381469727,30.200000762939453,30.0,30.0,30.0
2023-12-04,35200,30.0,30.5,29.8799991607666,30.190000534057617,30.190000534057617
2023-12-01,34300,29.25,29.950000762939453,29.25,29.950000762939453,29.950000762939453
2023-11-30,10900,29.5,29.88999938964844,29.0,29.13999938964844,29.13999938964844
2023-11-29,27600,29.299999237060547,29.38999938964844,29.25,29.25,29.25
2023-11-28,12300,29.190000534057617,29.290000915527344,29.030000686645508,29.170000076293945,29.170000076293945
2023-11-27,22000,29.450000762939453,29.450000762939453,29.11000061035156,29.11000061035156,29.11000061035156
2023-11-24,6600,29.450000762939453,29.690000534057617,29.100000381469727,29.450000762939453,29.450000762939453
2023-11-22,10200,29.450000762939453,29.450000762939453,29.1200008392334,29.440000534057617,29.440000534057617
2023-11-21,9600,29.440000534057617,29.549999237060547,29.26000022888184,29.299999237060547,29.299999237060547
2023-11-20,5500,29.700000762939453,29.700000762939453,29.309999465942383,29.479999542236328,29.479999542236328
2023-11-17,20000,29.84000015258789,29.84000015258789,29.51000022888184,29.690000534057617,29.690000534057617
2023-11-16,6300,29.520000457763672,29.65999984741211,29.520000457763672,29.600000381469727,29.600000381469727
2023-11-15,8900,29.280000686645508,29.809999465942383,29.280000686645508,29.600000381469727,29.600000381469727
2023-11-14,31900,28.959999084472656,29.690000534057617,28.959999084472656,29.479999542236328,29.479999542236328
2023-11-13,4400,28.700000762939453,28.700000762939453,28.51000022888184,28.51000022888184,28.51000022888184
2023-11-10,10300,28.5,28.84000015258789,28.420000076293945,28.420000076293945,28.420000076293945
2023-11-09,11000,28.850000381469727,29.280000686645508,28.600000381469727,28.75,28.520000457763672
2023-11-08,6600,29.14999961853028,29.18000030517578,28.34000015258789,29.0,28.76799964904785
2023-11-07,15200,29.61000061035156,29.61000061035156,29.100000381469727,29.3799991607666,29.14495849609375
2023-11-06,5100,29.600000381469727,29.65999984741211,29.25,29.5,29.263999938964844
2023-11-03,12100,28.84000015258789,29.6200008392334,28.51000022888184,29.450000762939453,29.214399337768555
2023-11-02,22600,28.57999992370605,28.8799991607666,28.01000022888184,28.46999931335449,28.24223899841309
2023-11-01,7700,28.01000022888184,28.420000076293945,27.8799991607666,28.01000022888184,27.785919189453125
2023-10-31,15000,26.8799991607666,28.88999938964844,26.8799991607666,28.190000534057617,27.964479446411133
2023-10-30,9700,27.96999931335449,28.170000076293945,27.549999237060547,28.0,27.775999069213867
2023-10-27,9700,27.75,28.26000022888184,27.290000915527344,27.700000762939453,27.47840118408203
2023-10-26,11600,27.040000915527344,28.1299991607666,27.040000915527344,27.89999961853028,27.67679977416992
2023-10-25,9300,26.959999084472656,27.14999961853028,26.959999084472656,27.040000915527344,26.823680877685547
2023-10-24,19900,27.32999992370605,27.670000076293945,27.0,27.0,26.78400039672852
2023-10-23,13200,27.670000076293945,27.989999771118164,27.270000457763672,27.270000457763672,27.05183982849121
2023-10-20,11700,28.309999465942383,28.309999465942383,27.75,27.809999465942383,27.5875186920166
2023-10-19,8900,28.450000762939453,28.51000022888184,28.21999931335449,28.25,28.02400016784668
2023-10-18,9200,28.229999542236328,28.729999542236328,28.100000381469727,28.209999084472656,27.984317779541016
2023-10-17,11500,28.170000076293945,28.780000686645508,28.170000076293945,28.450000762939453,28.222400665283203
2023-10-16,13200,27.65999984741211,28.14999961853028,27.65999984741211,28.0,27.775999069213867
2023-10-13,13600,27.6200008392334,27.65999984741211,27.309999465942383,27.65999984741211,27.438718795776367
2023-10-12,8900,27.530000686645508,27.65999984741211,27.270000457763672,27.65999984741211,27.438718795776367
2023-10-11,8100,28.0,28.3799991607666,27.520000457763672,27.71999931335449,27.49823951721192
2023-10-10,9900,27.989999771118164,28.13999938964844,27.799999237060547,27.799999237060547,27.577598571777344
2023-10-09,7200,27.420000076293945,27.89999961853028,27.420000076293945,27.75,27.527999877929688
2023-10-06,16800,27.59000015258789,28.26000022888184,27.46999931335449,27.690000534057617,27.46847915649414
2023-10-05,14000,27.020000457763672,27.799999237060547,27.020000457763672,27.799999237060547,27.577598571777344
2023-10-04,9600,26.520000457763672,27.07999992370605,26.51000022888184,27.07999992370605,26.863359451293945
2023-10-03,11500,26.8700008392334,27.64999961853028,26.57999992370605,26.700000762939453,26.486400604248047
2023-10-02,9200,27.21999931335449,27.21999931335449,26.670000076293945,26.88999938964844,26.67487907409668
2023-09-29,15600,27.25,27.34000015258789,27.09000015258789,27.100000381469727,26.88319969177246
2023-09-28,9000,27.14999961853028,27.420000076293945,27.14999961853028,27.229999542236328,27.01215934753418
2023-09-27,10200,27.36000061035156,27.5,27.1299991607666,27.14999961853028,26.93279838562012
2023-09-26,10800,27.61000061035156,27.61000061035156,27.21999931335449,27.3700008392334,27.15104103088379
2023-09-25,8600,27.1200008392334,27.729999542236328,27.1200008392334,27.729999542236328,27.50815963745117
2023-09-22,12100,27.32999992370605,27.450000762939453,26.950000762939453,27.059999465942383,26.84351921081543
2023-09-21,10800,27.459999084472656,27.709999084472656,27.270000457763672,27.34000015258789,27.121278762817383
2023-09-20,17800,27.93000030517578,28.0,27.459999084472656,27.51000022888184,27.289918899536133
2023-09-19,12500,28.299999237060547,28.299999237060547,27.850000381469727,27.93000030517578,27.70656013488769
2023-09-18,28700,28.63999938964844,28.64999961853028,28.15999984741211,28.209999084472656,27.984317779541016
2023-09-15,55100,29.200000762939453,29.3799991607666,28.709999084472656,28.84000015258789,28.60927963256836
2023-09-14,19100,28.96999931335449,29.36000061035156,28.8700008392334,29.18000030517578,28.94655990600586
2023-09-13,24200,29.049999237060547,29.420000076293945,28.600000381469727,28.790000915527344,28.559680938720703
2023-09-12,18300,29.09000015258789,29.489999771118164,29.0,29.13999938964844,28.906879425048828
2023-09-11,12100,29.479999542236328,29.479999542236328,29.11000061035156,29.229999542236328,28.99615859985352
2023-09-08,18300,28.950000762939453,29.700000762939453,28.86000061035156,29.200000762939453,28.96640014648437
2023-09-07,26500,28.32999992370605,28.8700008392334,28.280000686645508,28.709999084472656,28.480318069458008
2023-09-06,11500,28.56999969482422,28.729999542236328,28.190000534057617,28.309999465942383,28.0835189819336
2023-09-05,10900,28.920000076293945,29.200000762939453,28.51000022888184,28.600000381469727,28.37120056152344
2023-09-01,8500,28.64999961853028,29.13999938964844,28.530000686645508,29.13999938964844,28.906879425048828
2023-08-31,21200,28.549999237060547,28.71999931335449,28.18000030517578,28.36000061035156,28.133119583129883
2023-08-30,14600,28.549999237060547,28.82999992370605,28.32999992370605,28.420000076293945,28.19264030456543
2023-08-29,9300,28.61000061035156,28.799999237060547,28.43000030517578,28.729999542236328,28.500158309936523
2023-08-28,8700,28.8799991607666,29.170000076293945,28.40999984741211,28.530000686645508,28.30175971984864
2023-08-25,8400,28.809999465942383,29.989999771118164,28.299999237060547,28.5,28.27199935913086
2023-08-24,11500,28.459999084472656,28.88999938964844,28.420000076293945,28.739999771118164,28.51007843017578
2023-08-23,10400,28.5,28.86000061035156,28.43000030517578,28.549999237060547,28.32159805297852
2023-08-22,16500,29.450000762939453,29.76000022888184,28.5,28.530000686645508,28.30175971984864
2023-08-21,9000,29.229999542236328,29.40999984741211,29.100000381469727,29.100000381469727,28.86720085144043
2023-08-18,39400,28.6200008392334,29.34000015258789,28.6200008392334,29.290000915527344,29.05568122863769
2023-08-17,7800,28.88999938964844,29.07999992370605,28.61000061035156,28.670000076293945,28.44063949584961
2023-08-16,11300,29.40999984741211,29.40999984741211,28.64999961853028,28.64999961853028,28.420799255371094
2023-08-15,22300,29.5,29.559999465942383,28.84000015258789,28.89999961853028,28.66879844665528
2023-08-14,13800,30.0,30.030000686645508,29.520000457763672,29.670000076293945,29.4326400756836
2023-08-11,12100,30.040000915527344,30.270000457763672,30.01000022888184,30.170000076293945,29.928640365600582
2023-08-10,11100,30.799999237060547,30.799999237060547,30.030000686645508,30.1200008392334,29.879039764404297
2023-08-09,30900,30.76000022888184,30.84000015258789,30.229999542236328,30.40999984741211,29.938560485839844
2023-08-08,16100,30.549999237060547,30.75,30.100000381469727,30.709999084472656,30.23390769958496
2023-08-07,27300,30.71999931335449,31.25,30.71999931335449,30.950000762939453,30.470190048217773
2023-08-04,12200,30.549999237060547,31.020000457763672,30.51000022888184,30.93000030517578,30.450498580932617
2023-08-03,19100,31.290000915527344,31.51000022888184,31.040000915527344,31.040000915527344,30.558794021606445
2023-08-02,28600,31.040000915527344,31.59000015258789,30.690000534057617,31.239999771118164,30.755693435668945
2023-08-01,16200,31.18000030517578,31.520000457763672,30.780000686645508,31.200000762939453,30.716312408447266
2023-07-31,32000,31.3700008392334,31.88999938964844,30.989999771118164,31.290000915527344,30.80491828918457
2023-07-28,17200,31.309999465942383,32.0,31.09000015258789,31.6299991607666,31.13964462280273
2023-07-27,16500,31.39999961853028,31.64999961853028,30.75,31.049999237060547,30.56863784790039
2023-07-26,30700,29.559999465942383,31.549999237060547,29.559999465942383,30.940000534057617,30.46034240722656
2023-07-25,16700,28.979999542236328,29.299999237060547,28.979999542236328,29.059999465942383,28.609487533569336
2023-07-24,15700,28.100000381469727,29.07999992370605,28.100000381469727,28.940000534057617,28.491350173950195
2023-07-21,12200,28.68000030517578,28.68000030517578,28.190000534057617,28.25,27.81204605102539
2023-07-20,23200,28.540000915527344,28.6299991607666,28.239999771118164,28.479999542236328,28.03847885131836
2023-07-19,11900,28.1299991607666,28.64999961853028,28.1299991607666,28.5,28.05817031860352
2023-07-18,23300,27.450000762939453,28.1200008392334,27.450000762939453,27.979999542236328,27.546232223510746
2023-07-17,16700,26.84000015258789,28.0,26.84000015258789,27.36000061035156,26.93584442138672
2023-07-14,18100,27.450000762939453,27.450000762939453,26.809999465942383,26.96999931335449,26.551889419555664
2023-07-13,41200,25.64999961853028,27.450000762939453,25.64999961853028,27.270000457763672,26.84723854064941
2023-07-12,13000,25.690000534057617,25.93000030517578,25.57999992370605,25.6299991607666,25.23266220092773
2023-07-11,35100,25.709999084472656,25.709999084472656,25.34000015258789,25.479999542236328,25.08498764038086
2023-07-10,19600,25.65999984741211,25.950000762939453,25.56999969482422,25.61000061035156,25.212974548339844
2023-07-07,45900,25.540000915527344,25.88999938964844,25.540000915527344,25.770000457763672,25.370492935180664
2023-07-06,38500,25.799999237060547,26.299999237060547,25.21999931335449,25.540000915527344,25.144058227539062
2023-07-05,25100,25.950000762939453,26.1299991607666,25.790000915527344,25.809999465942383,25.40987205505371
2023-07-03,6500,25.82999992370605,26.040000915527344,25.64999961853028,25.75,25.350801467895508
2023-06-30,24400,25.790000915527344,25.940000534057617,25.56999969482422,25.57999992370605,25.183439254760746
2023-06-29,37200,25.31999969482422,25.93000030517578,25.31999969482422,25.64999961853028,25.25235366821289
2023-06-28,44700,25.0,25.540000915527344,25.0,25.25,24.85855484008789
2023-06-27,48500,24.8700008392334,25.3700008392334,24.6299991607666,25.25,24.85855484008789
2023-06-26,44600,24.6200008392334,25.040000915527344,24.600000381469727,24.76000022888184,24.376150131225582
2023-06-23,949000,25.07999992370605,25.200000762939453,24.31999969482422,24.799999237060547,24.41552925109864
2023-06-22,45500,25.299999237060547,25.40999984741211,25.049999237060547,25.18000030517578,24.789640426635746
2023-06-21,44300,25.46999931335449,25.559999465942383,25.25,25.40999984741211,25.016075134277344
