date,volume,open,high,low,close,adj close
2023-12-28,6357500,6.610000133514404,6.610000133514404,6.369999885559082,6.440000057220459,6.440000057220459
2023-12-27,3456000,6.829999923706055,6.840000152587891,6.619999885559082,6.639999866485596,6.639999866485596
2023-12-26,3288100,6.579999923706055,6.760000228881836,6.539999961853027,6.739999771118164,6.739999771118164
2023-12-22,9119600,6.599999904632568,6.840000152587891,6.550000190734863,6.619999885559082,6.619999885559082
2023-12-21,6824300,6.289999961853027,6.599999904632568,6.239999771118164,6.590000152587891,6.590000152587891
2023-12-20,9688200,6.170000076293945,6.480000019073486,6.159999847412109,6.320000171661377,6.320000171661377
2023-12-19,11623800,6.460000038146973,6.480000019073486,6.070000171661377,6.210000038146973,6.210000038146973
2023-12-18,7742600,6.400000095367432,6.730000019073486,6.389999866485596,6.460000038146973,6.460000038146973
2023-12-15,14899300,6.75,6.75,6.340000152587891,6.340000152587891,6.340000152587891
2023-12-14,13534400,6.449999809265137,6.75,5.989999771118164,6.730000019073486,6.730000019073486
2023-12-13,24795100,6.820000171661377,6.849999904632568,5.829999923706055,6.340000152587891,6.340000152587891
2023-12-12,7241600,6.800000190734863,6.860000133514404,6.599999904632568,6.809999942779541,6.809999942779541
2023-12-11,8288900,6.789999961853027,6.800000190734863,6.550000190734863,6.78000020980835,6.78000020980835
2023-12-08,5111100,6.619999885559082,6.800000190734863,6.599999904632568,6.739999771118164,6.739999771118164
2023-12-07,4324700,6.510000228881836,6.650000095367432,6.409999847412109,6.590000152587891,6.590000152587891
2023-12-06,6736500,6.679999828338623,6.800000190734863,6.449999809265137,6.5,6.5
2023-12-05,5429600,6.710000038146973,6.789999961853027,6.639999866485596,6.650000095367432,6.650000095367432
2023-12-04,9413400,6.699999809265137,6.769999980926514,6.519999980926514,6.75,6.75
2023-12-01,9023100,6.550000190734863,6.650000095367432,6.46999979019165,6.539999961853027,6.539999961853027
2023-11-30,10056900,6.179999828338623,6.539999961853027,6.130000114440918,6.519999980926514,6.519999980926514
2023-11-29,4798200,6.320000171661377,6.340000152587891,6.139999866485596,6.170000076293945,6.170000076293945
2023-11-28,3291700,6.389999866485596,6.429999828338623,6.260000228881836,6.289999961853027,6.289999961853027
2023-11-27,4028100,6.360000133514404,6.53000020980835,6.309999942779541,6.400000095367432,6.400000095367432
2023-11-24,2927200,6.329999923706055,6.539999961853027,6.329999923706055,6.440000057220459,6.440000057220459
2023-11-22,5796400,6.369999885559082,6.389999866485596,6.179999828338623,6.360000133514404,6.360000133514404
2023-11-21,5543500,6.460000038146973,6.539999961853027,6.260000228881836,6.389999866485596,6.389999866485596
2023-11-20,6392000,6.420000076293945,6.480000019073486,6.309999942779541,6.440000057220459,6.440000057220459
2023-11-17,8847900,6.199999809265137,6.429999828338623,6.199999809265137,6.360000133514404,6.360000133514404
2023-11-16,8458200,5.909999847412109,6.170000076293945,5.889999866485596,6.159999847412109,6.159999847412109
2023-11-15,5878400,6.099999904632568,6.130000114440918,5.860000133514404,5.909999847412109,5.909999847412109
2023-11-14,9113600,6.03000020980835,6.099999904632568,5.920000076293945,6.070000171661377,6.070000171661377
2023-11-13,8783100,5.639999866485596,6.03000020980835,5.590000152587891,5.96999979019165,5.96999979019165
2023-11-10,4097900,5.630000114440918,5.710000038146973,5.420000076293945,5.639999866485596,5.639999866485596
2023-11-09,5384500,5.539999961853027,5.75,5.5,5.559999942779541,5.559999942779541
2023-11-08,6550400,5.650000095367432,5.690000057220459,5.349999904632568,5.510000228881836,5.510000228881836
2023-11-07,8701700,5.539999961853027,5.739999771118164,5.440000057220459,5.659999847412109,5.659999847412109
