date,volume,open,high,low,close,adj close
2020-07-02,2979800,10.109999656677246,10.300000190734863,10.010000228881836,10.119999885559082,10.119999885559082
2020-07-01,3147700,9.670000076293944,9.93000030517578,9.59000015258789,9.829999923706056,9.829999923706056
2020-06-30,1902600,9.520000457763672,9.710000038146973,9.489999771118164,9.670000076293944,9.670000076293944
2020-06-29,1914900,9.460000038146973,9.640000343322754,9.239999771118164,9.600000381469728,9.600000381469728
2020-06-26,3754100,9.350000381469728,9.43000030517578,9.229999542236328,9.369999885559082,9.369999885559082
2020-06-25,2274800,9.550000190734863,9.59000015258789,9.239999771118164,9.43000030517578,9.43000030517578
2020-06-24,3811600,9.920000076293944,9.989999771118164,9.539999961853027,9.5600004196167,9.5600004196167
2020-06-23,3743400,10.220000267028809,10.220000267028809,9.9399995803833,10.029999732971191,10.029999732971191
2020-06-22,3473000,9.84000015258789,10.100000381469728,9.649999618530272,10.039999961853027,10.039999961853027
2020-06-19,5362000,10.109999656677246,10.109999656677246,9.75,9.850000381469728,9.850000381469728
2020-06-18,2958000,9.949999809265137,10.18000030517578,9.920000076293944,9.93000030517578,9.93000030517578
2020-06-17,3017500,10.229999542236328,10.260000228881836,10.010000228881836,10.100000381469728,10.100000381469728
2020-06-16,4305800,10.239999771118164,10.359999656677246,9.710000038146973,10.170000076293944,10.170000076293944
2020-06-15,5244100,9.300000190734863,10.050000190734863,9.220000267028809,9.859999656677246,9.859999656677246
2020-06-12,3650100,9.630000114440918,9.75,9.260000228881836,9.619999885559082,9.619999885559082
2020-06-11,4794000,9.40999984741211,9.539999961853027,9.170000076293944,9.25,9.25
2020-06-10,4227500,10.460000038146973,10.489999771118164,9.93000030517578,9.93000030517578,9.93000030517578
2020-06-09,4251200,10.18000030517578,10.68000030517578,10.18000030517578,10.489999771118164,10.489999771118164
2020-06-08,5789400,10.729999542236328,10.970000267028809,10.720000267028809,10.859999656677246,10.859999656677246
2020-06-05,7324200,10.640000343322754,10.779999732971191,10.40999984741211,10.5,10.5
2020-06-04,5473200,10.220000267028809,10.3100004196167,10.100000381469728,10.130000114440918,10.130000114440918
2020-06-03,7007700,10.289999961853027,10.289999961853027,10.06999969482422,10.199999809265137,10.199999809265137
2020-06-02,3338200,9.68000030517578,9.970000267028809,9.619999885559082,9.640000343322754,9.640000343322754
2020-06-01,4496900,9.210000038146973,9.859999656677246,9.010000228881836,9.630000114440918,9.630000114440918
2020-05-29,4559900,9.260000228881836,9.359999656677246,8.989999771118164,9.210000038146973,9.210000038146973
2020-05-28,5256000,10.100000381469728,10.119999885559082,9.420000076293944,9.460000038146973,9.460000038146973
2020-05-27,6488000,9.640000343322754,10.050000190734863,9.5600004196167,9.920000076293944,9.920000076293944
2020-05-26,6687100,8.75,9.489999771118164,8.75,9.40999984741211,9.40999984741211
2020-05-22,2389000,8.34000015258789,8.520000457763672,8.260000228881836,8.479999542236328,8.479999542236328
2020-05-21,6209800,8.100000381469727,8.399999618530273,8.039999961853027,8.380000114440918,8.380000114440918
2020-05-20,4690700,8.130000114440918,8.380000114440918,8.100000381469727,8.180000305175781,8.180000305175781
2020-05-19,4495000,8.170000076293945,8.229999542236328,8.0,8.020000457763672,8.020000457763672
2020-05-18,4098300,8.279999732971191,8.470000267028809,8.119999885559082,8.149999618530273,8.149999618530273
2020-05-15,3217300,8.0600004196167,8.100000381469727,7.920000076293945,8.010000228881836,8.010000228881836
2020-05-14,4317700,7.860000133514404,8.130000114440918,7.539999961853027,8.100000381469727,8.100000381469727
2020-05-13,5940500,8.279999732971191,8.300000190734863,7.75,8.0,8.0
2020-05-12,5409800,8.579999923706055,8.710000038146973,8.380000114440918,8.380000114440918,8.380000114440918
2020-05-11,3352300,8.670000076293945,8.8100004196167,8.510000228881836,8.569999694824219,8.569999694824219
2020-05-08,4583700,8.649999618530273,8.989999771118164,8.630000114440918,8.819999694824219,8.819999694824219
2020-05-07,5527300,8.710000038146973,8.899999618530273,8.399999618530273,8.529999732971191,8.529999732971191
2020-05-06,15325100,8.0600004196167,8.539999961853027,7.610000133514404,8.489999771118164,8.489999771118164
2020-05-05,5368400,8.699999809265137,8.890000343322754,8.569999694824219,8.609999656677246,8.609999656677246
2020-05-04,5536800,8.210000038146973,8.670000076293945,8.079999923706055,8.579999923706055,8.579999923706055
2020-05-01,6147200,8.529999732971191,8.609999656677246,8.220000267028809,8.300000190734863,8.300000190734863
2020-04-30,4713300,8.710000038146973,9.0,8.699999809265137,8.720000267028809,8.720000267028809
2020-04-29,10296700,9.470000267028809,9.59000015258789,8.880000114440918,8.9399995803833,8.9399995803833
2020-04-28,5000500,9.140000343322754,9.539999961853027,9.119999885559082,9.300000190734863,9.300000190734863
2020-04-27,2985200,8.489999771118164,8.979999542236328,8.40999984741211,8.869999885559082,8.869999885559082
2020-04-24,3513300,8.479999542236328,8.59000015258789,8.239999771118164,8.359999656677246,8.359999656677246
2020-04-23,3294400,8.390000343322754,8.640000343322754,8.350000381469727,8.399999618530273,8.399999618530273
2020-04-22,2583300,8.550000190734863,8.550000190734863,8.279999732971191,8.329999923706055,8.329999923706055
2020-04-21,3316200,8.720000267028809,8.800000190734863,8.270000457763672,8.420000076293945,8.420000076293945
2020-04-20,2877400,9.029999732971191,9.359999656677246,8.880000114440918,8.960000038146973,8.960000038146973
2020-04-17,4941600,9.149999618530272,9.510000228881836,9.149999618530272,9.18000030517578,9.18000030517578
2020-04-16,3565400,8.90999984741211,8.90999984741211,8.649999618530273,8.84000015258789,8.84000015258789
2020-04-15,3236300,9.09000015258789,9.09000015258789,8.65999984741211,8.859999656677246,8.859999656677246
2020-04-14,3360900,9.510000228881836,9.600000381469728,9.239999771118164,9.350000381469728,9.350000381469728
2020-04-13,3596300,9.300000190734863,9.420000076293944,8.899999618530273,9.300000190734863,9.300000190734863
2020-04-09,7259700,8.649999618530273,9.630000114440918,8.649999618530273,9.300000190734863,9.300000190734863
2020-04-08,5010100,8.3100004196167,8.729999542236328,8.239999771118164,8.5,8.5
2020-04-07,6547700,8.399999618530273,8.850000381469727,8.149999618530273,8.25,8.25
2020-04-06,4236300,8.079999923706055,8.399999618530273,7.960000038146973,8.239999771118164,8.239999771118164
2020-04-03,4793100,8.210000038146973,8.3100004196167,7.650000095367432,7.730000019073486,7.730000019073486
2020-04-02,3265900,8.369999885559082,8.619999885559082,8.0600004196167,8.279999732971191,8.279999732971191
2020-04-01,5313500,8.520000457763672,8.619999885559082,8.020000457763672,8.369999885559082,8.369999885559082
2020-03-31,4980000,9.06999969482422,9.31999969482422,8.760000228881836,8.8100004196167,8.8100004196167
2020-03-30,3592800,8.720000267028809,9.149999618530272,8.65999984741211,9.100000381469728,9.100000381469728
2020-03-27,2789600,8.75,9.020000457763672,8.449999809265137,8.779999732971191,8.779999732971191
2020-03-26,4582900,8.550000190734863,9.4399995803833,8.359999656677246,9.0600004196167,9.0600004196167
2020-03-25,6878800,8.210000038146973,9.40999984741211,8.09000015258789,8.539999961853027,8.539999961853027
2020-03-24,8491800,7.71999979019165,8.279999732971191,7.389999866485596,8.149999618530273,8.149999618530273
2020-03-23,7052200,7.53000020980835,7.53000020980835,6.53000020980835,7.230000019073486,7.230000019073486
2020-03-20,10704700,8.539999961853027,8.760000228881836,7.190000057220459,7.420000076293945,7.420000076293945
2020-03-19,5574800,8.300000190734863,9.420000076293944,8.300000190734863,8.5,8.5
2020-03-18,10238600,8.140000343322754,9.25,7.679999828338623,8.539999961853027,8.539999961853027
2020-03-17,6601500,8.069999694824219,9.279999732971191,7.960000038146973,8.710000038146973,8.710000038146973
2020-03-16,6998000,7.349999904632568,8.220000267028809,7.0,7.860000133514404,7.860000133514404
2020-03-13,14448500,8.210000038146973,8.59000015258789,7.630000114440918,8.25,8.25
2020-03-12,12998500,8.329999923706055,8.4399995803833,7.019999980926514,7.900000095367432,7.900000095367432
2020-03-11,8059300,9.850000381469728,9.960000038146973,8.890000343322754,8.949999809265137,8.949999809265137
2020-03-10,5763800,10.619999885559082,10.699999809265137,9.789999961853027,10.0600004196167,10.0600004196167
2020-03-09,6683400,10.760000228881836,10.9399995803833,10.18000030517578,10.220000267028809,10.220000267028809
2020-03-06,6358700,12.170000076293944,12.220000267028809,11.460000038146973,11.670000076293944,11.670000076293944
2020-03-05,6467300,12.390000343322754,12.65999984741211,12.239999771118164,12.5600004196167,12.5600004196167
