date,volume,open,high,low,close,adj close
2023-12-28,1577300,29.15999984741211,30.11000061035156,28.93000030517578,29.3700008392334,29.3700008392334
2023-12-27,3120400,29.0,29.350000381469727,28.6299991607666,29.309999465942383,29.309999465942383
2023-12-26,1710800,27.709999084472656,28.950000762939453,27.13500022888184,28.89999961853028,28.89999961853028
2023-12-22,2204200,26.46999931335449,27.690000534057617,26.43000030517578,27.290000915527344,27.290000915527344
2023-12-21,1461300,26.209999084472656,26.92099952697754,25.905000686645508,26.270000457763672,26.270000457763672
2023-12-20,1403600,26.89999961853028,27.23500061035156,25.600000381469727,25.690000534057617,25.690000534057617
2023-12-19,1293900,26.59000015258789,27.26000022888184,26.32200050354004,26.57999992370605,26.57999992370605
2023-12-18,2080300,26.540000915527344,26.59000015258789,25.57999992370605,26.32999992370605,26.32999992370605
2023-12-15,5727500,26.309999465942383,26.989999771118164,25.934999465942383,26.6299991607666,26.6299991607666
2023-12-14,2299100,26.5,26.68000030517578,25.6299991607666,26.14999961853028,26.14999961853028
2023-12-13,2068100,24.76000022888184,25.81999969482422,24.6200008392334,25.690000534057617,25.690000534057617
2023-12-12,976300,23.979999542236328,24.78499984741211,23.51000022888184,24.729999542236328,24.729999542236328
2023-12-11,1656300,24.700000762939453,24.780000686645508,23.89999961853028,24.040000915527344,24.040000915527344
2023-12-08,1352500,24.26000022888184,24.89999961853028,23.8799991607666,24.59000015258789,24.59000015258789
2023-12-07,1234400,24.1200008392334,24.81999969482422,23.81999969482422,24.479999542236328,24.479999542236328
2023-12-06,1311700,23.709999084472656,25.14999961853028,23.625,23.96999931335449,23.96999931335449
2023-12-05,1220000,24.020000457763672,24.084999084472656,23.3799991607666,23.520000457763672,23.520000457763672
2023-12-04,1613400,24.270000457763672,24.80500030517578,23.86000061035156,24.229999542236328,24.229999542236328
2023-12-01,1505900,23.3799991607666,24.540000915527344,22.8799991607666,24.5,24.5
2023-11-30,1645900,22.780000686645508,23.56999969482422,22.77499961853028,23.32999992370605,23.32999992370605
2023-11-29,1052700,22.38999938964844,23.21999931335449,22.34000015258789,22.459999084472656,22.459999084472656
2023-11-28,927600,21.700000762939453,22.1299991607666,21.18000030517578,22.06999969482422,22.06999969482422
2023-11-27,848700,21.600000381469727,21.729999542236328,20.979999542236328,21.690000534057617,21.690000534057617
2023-11-24,488600,21.5,22.14999961853028,21.46999931335449,21.57999992370605,21.57999992370605
2023-11-22,521500,21.190000534057617,21.450000762939453,20.86000061035156,21.440000534057617,21.440000534057617
2023-11-21,916100,21.3700008392334,21.46999931335449,20.51000022888184,20.790000915527344,20.790000915527344
2023-11-20,1381400,21.34000015258789,22.15999984741211,21.32999992370605,21.729999542236328,21.729999542236328
2023-11-17,1299800,21.40999984741211,21.559999465942383,20.934999465942383,21.32999992370605,21.32999992370605
2023-11-16,1465400,21.3700008392334,21.57999992370605,20.61000061035156,21.25,21.25
2023-11-15,2986300,20.75,22.489999771118164,20.690000534057617,21.34000015258789,21.34000015258789
2023-11-14,1963100,20.86000061035156,21.489999771118164,20.46999931335449,20.8700008392334,20.8700008392334
2023-11-13,1786800,19.549999237060547,19.700000762939453,19.049999237060547,19.64999961853028,19.64999961853028
2023-11-10,2331000,20.11000061035156,20.23500061035156,18.790000915527344,19.709999084472656,19.709999084472656
2023-11-09,1909700,21.39999961853028,21.80500030517578,19.790000915527344,20.020000457763672,20.020000457763672
2023-11-08,2296000,21.56999969482422,21.799999237060547,21.020000457763672,21.18000030517578,21.18000030517578
2023-11-07,2107500,21.34000015258789,22.989999771118164,20.61000061035156,21.489999771118164,21.489999771118164
2023-11-06,1404000,21.520000457763672,22.309999465942383,21.39999961853028,21.540000915527344,21.540000915527344
2023-11-03,2820900,21.39999961853028,23.809999465942383,21.229999542236328,22.15999984741211,22.15999984741211
2023-11-02,2383300,21.375,21.375,20.20499992370605,21.14999961853028,21.14999961853028
2023-11-01,2441700,19.809999465942383,20.61000061035156,19.315000534057617,20.350000381469727,20.350000381469727
2023-10-31,3289000,18.350000381469727,19.8700008392334,18.0,19.799999237060547,19.799999237060547
2023-10-30,2665000,19.0,19.100000381469727,18.1299991607666,18.350000381469727,18.350000381469727
2023-10-27,3018000,19.93000030517578,19.93000030517578,18.520000457763672,18.61000061035156,18.61000061035156
2023-10-26,3086000,20.26000022888184,20.450000762939453,19.3799991607666,19.90999984741211,19.90999984741211
2023-10-25,4628800,21.100000381469727,21.190000534057617,19.59000015258789,20.01000022888184,20.01000022888184
2023-10-24,4961900,18.32999992370605,21.170000076293945,18.26000022888184,21.020000457763672,21.020000457763672
2023-10-23,19340900,18.90999984741211,18.950000762939453,15.4399995803833,18.354999542236328,18.354999542236328
2023-10-20,2674000,29.18000030517578,29.25,27.729999542236328,27.96999931335449,27.96999931335449
2023-10-19,2664200,30.209999084472656,30.299999237060547,28.8700008392334,29.0,29.0
2023-10-18,2154300,32.540000915527344,32.83000183105469,30.34000015258789,30.5,30.5
2023-10-17,4380000,34.119998931884766,35.599998474121094,31.700000762939453,32.11000061035156,32.11000061035156
2023-10-16,8414000,29.920000076293945,35.31999969482422,29.8799991607666,34.119998931884766,34.119998931884766
2023-10-13,10651500,24.3700008392334,31.239999771118164,23.63999938964844,29.90999984741211,29.90999984741211
2023-10-12,2291900,25.190000534057617,25.93000030517578,23.989999771118164,24.200000762939453,24.200000762939453
2023-10-11,3960900,25.68000030517578,29.5,24.14999961853028,25.51000022888184,25.51000022888184
2023-10-10,2318700,25.450000762939453,26.27499961853028,25.34000015258789,25.559999465942383,25.559999465942383
2023-10-09,1116700,24.82999992370605,25.559999465942383,24.40999984741211,25.46999931335449,25.46999931335449
2023-10-06,959000,25.0,25.34499931335449,24.690000534057617,25.040000915527344,25.040000915527344
2023-10-05,2281300,24.200000762939453,25.3700008392334,23.3799991607666,25.26000022888184,25.26000022888184
2023-10-04,4293800,24.57999992370605,25.64999961853028,22.75,24.34000015258789,24.34000015258789
2023-10-03,4136800,26.100000381469727,26.290000915527344,24.13999938964844,24.530000686645508,24.530000686645508
2023-10-02,2639300,27.3700008392334,27.56999969482422,26.040000915527344,26.170000076293945,26.170000076293945
2023-09-29,1451800,28.420000076293945,28.56999969482422,27.600000381469727,27.68000030517578,27.68000030517578
2023-09-28,1910200,28.88999938964844,29.09000015258789,27.76000022888184,28.239999771118164,28.239999771118164
2023-09-27,640400,29.100000381469727,29.395999908447266,28.520000457763672,28.89999961853028,28.89999961853028
2023-09-26,1832400,29.5,29.950000762939453,28.775999069213867,28.940000534057617,28.940000534057617
