date,volume,open,high,low,close,adj close
2020-07-02,5818600,6.699999809265138,6.75,6.429999828338622,6.440000057220459,6.440000057220459
2020-07-01,8417900,6.460000038146973,6.610000133514403,6.4000000953674325,6.519999980926514,6.519999980926514
2020-06-30,12548900,6.519999980926514,6.579999923706055,6.369999885559082,6.429999828338622,6.429999828338622
2020-06-29,14883700,6.5,6.579999923706055,6.349999904632568,6.489999771118164,6.489999771118164
2020-06-26,12209200,6.6599998474121085,6.739999771118164,6.4099998474121085,6.489999771118164,6.412999629974365
2020-06-25,11441700,6.46999979019165,6.730000019073486,6.349999904632568,6.71999979019165,6.640270709991455
2020-06-24,15098700,6.619999885559082,6.670000076293945,6.199999809265138,6.519999980926514,6.442644119262695
2020-06-23,15926800,6.789999961853027,6.920000076293945,6.71999979019165,6.75,6.669915199279785
2020-06-22,17623200,6.75,6.75,6.519999980926514,6.670000076293945,6.590864181518555
2020-06-19,52794200,7.070000171661378,7.210000038146973,6.739999771118164,6.78000020980835,6.699559211730957
2020-06-18,19744300,6.880000114440918,7.179999828338622,6.800000190734862,6.980000019073486,6.897186279296875
2020-06-17,15916500,7.320000171661378,7.320000171661378,7.010000228881836,7.010000228881836,6.926830768585205
2020-06-16,23837600,7.1599998474121085,7.269999980926514,6.9000000953674325,7.25,7.16398286819458
2020-06-15,15994900,6.239999771118164,6.840000152587892,6.1500000953674325,6.789999961853027,6.7094407081604
2020-06-12,9044400,6.510000228881836,6.610000133514403,6.28000020980835,6.510000228881836,6.432762622833253
2020-06-11,7654500,6.010000228881836,6.369999885559082,5.9000000953674325,6.099999904632568,6.027626991271973
2020-06-10,14087300,6.75,6.840000152587892,6.4000000953674325,6.670000076293945,6.590864181518555
2020-06-09,15355300,6.869999885559082,6.980000019073486,6.6599998474121085,6.829999923706055,6.748965740203857
2020-06-08,17610400,7.110000133514403,7.360000133514403,7.099999904632568,7.199999809265138,7.1145758628845215
2020-06-05,19766900,6.880000114440918,7.230000019073486,6.760000228881836,6.880000114440918,6.798372745513916
2020-06-04,9315200,6.300000190734862,6.46999979019165,6.119999885559082,6.420000076293945,6.343830585479736
2020-06-03,12975400,5.860000133514403,6.429999828338622,5.860000133514403,6.349999904632568,6.274660587310791
2020-06-02,12411900,5.75,5.889999866485597,5.730000019073486,5.760000228881836,5.691661357879639
2020-06-01,10148100,5.460000038146973,5.809999942779541,5.449999809265137,5.78000020980835,5.711423873901367
2020-05-29,16443400,5.460000038146973,5.599999904632568,5.360000133514403,5.480000019073486,5.414982795715332
2020-05-28,8757300,5.789999961853027,5.820000171661378,5.53000020980835,5.570000171661377,5.503915309906006
2020-05-27,15825200,6.139999866485597,6.210000038146973,5.639999866485597,5.739999771118164,5.671897888183594
2020-05-26,26396500,5.769999980926514,5.9000000953674325,5.739999771118164,5.849999904632568,5.780592918395996
2020-05-22,22588500,5.300000190734863,5.46999979019165,5.210000038146973,5.449999809265137,5.38533878326416
2020-05-21,16074000,5.099999904632568,5.4099998474121085,5.03000020980835,5.309999942779541,5.246999740600586
2020-05-20,12016400,5.03000020980835,5.150000095367432,4.619999885559082,5.119999885559082,5.059254169464111
2020-05-19,14390000,4.949999809265137,5.110000133514403,4.840000152587892,4.96999979019165,4.911033630371094
2020-05-18,24897700,4.769999980926514,5.059999942779541,4.730000019073486,4.980000019073486,4.920915126800537
2020-05-15,24990300,4.590000152587892,4.630000114440918,4.420000076293945,4.510000228881836,4.456491470336914
2020-05-14,28397800,4.519999980926514,4.75,4.380000114440918,4.6599998474121085,4.604711532592773
2020-05-13,14427700,4.860000133514403,4.900000095367432,4.630000114440918,4.650000095367432,4.594830513000488
2020-05-12,13028400,5.329999923706055,5.349999904632568,4.889999866485597,4.9099998474121085,4.85174560546875
2020-05-11,8221000,5.380000114440918,5.429999828338623,5.21999979019165,5.300000190734863,5.237118721008301
2020-05-08,4785100,5.400000095367432,5.5,5.349999904632568,5.480000019073486,5.414982795715332
2020-05-07,8554400,5.21999979019165,5.389999866485597,5.199999809265137,5.269999980926514,5.207474231719972
2020-05-06,6877500,5.300000190734863,5.329999923706055,5.090000152587892,5.110000133514403,5.049373149871826
2020-05-05,10838200,5.289999961853027,5.449999809265137,5.260000228881836,5.269999980926514,5.207474231719972
2020-05-04,11914000,5.130000114440918,5.230000019073486,5.039999961853027,5.1599998474121085,5.098779201507568
2020-05-01,6561700,5.260000228881836,5.320000171661377,5.119999885559082,5.289999961853027,5.2272372245788565
2020-04-30,10814000,5.610000133514403,5.610000133514403,5.400000095367432,5.480000019073486,5.414982795715332
2020-04-29,12760700,5.46999979019165,5.800000190734862,5.400000095367432,5.710000038146973,5.64225435256958
2020-04-28,18401500,5.25,5.4099998474121085,5.050000190734863,5.230000019073486,5.167949199676514
2020-04-27,21543200,4.75,5.150000095367432,4.670000076293945,5.03000020980835,4.970322132110597
2020-04-24,30193400,4.570000171661377,4.800000190734863,4.570000171661377,4.679999828338623,4.62447452545166
2020-04-23,26594900,4.769999980926514,4.869999885559082,4.550000190734863,4.559999942779541,4.505897998809815
2020-04-22,11284100,5.070000171661377,5.099999904632568,4.730000019073486,4.739999771118164,4.683762550354004
2020-04-21,19804000,4.5,4.980000019073486,4.5,4.929999828338623,4.871508121490479
2020-04-20,18927200,4.800000190734863,4.929999828338623,4.690000057220459,4.71999979019165,4.663999557495117
2020-04-17,19833300,4.880000114440918,4.980000019073486,4.739999771118164,4.920000076293945,4.861627101898193
2020-04-16,8033200,5.050000190734863,5.079999923706055,4.639999866485597,4.670000076293945,4.614593029022217
