date,volume,open,high,low,close,adj close
2023-12-28,431900,18.010000228881836,18.06999969482422,18.0,18.010000228881836,18.010000228881836
2023-12-27,181300,18.049999237060547,18.100000381469727,18.0,18.06999969482422,18.06999969482422
2023-12-26,246500,17.959999084472656,18.049999237060547,17.940000534057617,18.020000457763672,18.020000457763672
2023-12-22,231900,17.979999542236328,18.059999465942383,17.920000076293945,17.93000030517578,17.93000030517578
2023-12-21,131700,17.920000076293945,17.93000030517578,17.8700008392334,17.90999984741211,17.90999984741211
2023-12-20,176700,17.959999084472656,18.040000915527344,17.790000915527344,17.850000381469727,17.850000381469727
2023-12-19,261500,18.0,18.040000915527344,17.920000076293945,17.920000076293945,17.920000076293945
2023-12-18,369800,18.059999465942383,18.100000381469727,17.940000534057617,17.969999313354492,17.969999313354492
2023-12-15,190600,18.100000381469727,18.13999938964844,18.049999237060547,18.1299991607666,18.0
2023-12-14,296000,17.969999313354492,18.209999084472656,17.969999313354492,18.1200008392334,17.99007225036621
2023-12-13,175000,17.700000762939453,17.959999084472656,17.68000030517578,17.959999084472656,17.831218719482422
2023-12-12,572400,17.610000610351562,17.700000762939453,17.610000610351562,17.639999389648438,17.513513565063477
2023-12-11,523300,17.6299991607666,17.700000762939453,17.6299991607666,17.6299991607666,17.503583908081055
2023-12-08,106200,17.690000534057617,17.709999084472656,17.6200008392334,17.639999389648438,17.513513565063477
2023-12-07,89000,17.719999313354492,17.739999771118164,17.649999618530273,17.65999984741211,17.533369064331055
2023-12-06,549600,17.68000030517578,17.729999542236328,17.56999969482422,17.649999618530273,17.523441314697266
2023-12-05,173200,17.6200008392334,17.68000030517578,17.600000381469727,17.6299991607666,17.503583908081055
2023-12-04,266900,17.649999618530273,17.700000762939453,17.639999389648438,17.670000076293945,17.543298721313477
2023-12-01,184100,17.450000762939453,17.780000686645508,17.420000076293945,17.700000762939453,17.573083877563477
2023-11-30,75600,17.489999771118164,17.559999465942383,17.489999771118164,17.559999465942383,17.434085845947266
2023-11-29,85500,17.450000762939453,17.530000686645508,17.450000762939453,17.5,17.3745174407959
2023-11-28,215400,17.399999618530273,17.479999542236328,17.399999618530273,17.43000030517578,17.30501937866211
2023-11-27,145100,17.399999618530273,17.459999084472656,17.399999618530273,17.459999084472656,17.334802627563477
2023-11-24,49300,17.360000610351562,17.459999084472656,17.360000610351562,17.440000534057617,17.3149471282959
2023-11-22,131400,17.440000534057617,17.440000534057617,17.350000381469727,17.350000381469727,17.22559356689453
2023-11-21,89600,17.299999237060547,17.3700008392334,17.299999237060547,17.34000015258789,17.21566390991211
2023-11-20,206400,17.239999771118164,17.389999389648438,17.229999542236328,17.350000381469727,17.22559356689453
2023-11-17,175100,17.299999237060547,17.43000030517578,17.280000686645508,17.420000076293945,17.157087326049805
2023-11-16,164000,17.270000457763672,17.360000610351562,17.229999542236328,17.34000015258789,17.078296661376953
2023-11-15,273400,17.219999313354492,17.309999465942383,17.219999313354492,17.260000228881836,16.999502182006836
2023-11-14,255200,17.030000686645508,17.280000686645508,17.030000686645508,17.25,16.989652633666992
2023-11-13,94400,16.8700008392334,16.950000762939453,16.8700008392334,16.90999984741211,16.65478515625
2023-11-10,96700,16.829999923706055,16.93000030517578,16.829999923706055,16.90999984741211,16.65478515625
2023-11-09,444500,17.0,17.049999237060547,16.790000915527344,16.809999465942383,16.556293487548828
2023-11-08,79700,17.0,17.059999465942383,16.979999542236328,17.010000228881836,16.75327491760254
2023-11-07,93500,17.010000228881836,17.020000457763672,16.920000076293945,17.020000457763672,16.763124465942383
2023-11-06,150500,17.190000534057617,17.190000534057617,16.920000076293945,16.959999084472656,16.704029083251953
2023-11-03,192700,16.93000030517578,17.139999389648438,16.93000030517578,17.110000610351562,16.85176658630371
2023-11-02,238200,16.6200008392334,16.93000030517578,16.600000381469727,16.8799991607666,16.62523651123047
2023-11-01,166300,16.239999771118164,16.530000686645508,16.239999771118164,16.520000457763672,16.270671844482422
2023-10-31,81000,16.100000381469727,16.260000228881836,16.100000381469727,16.239999771118164,15.994895935058594
2023-10-30,96200,16.030000686645508,16.149999618530273,16.020000457763672,16.09000015258789,15.847161293029783
2023-10-27,108200,16.040000915527344,16.079999923706055,15.970000267028809,16.010000228881836,15.768367767333984
2023-10-26,130700,16.040000915527344,16.110000610351562,15.979999542236328,16.030000686645508,15.788066864013672
2023-10-25,281500,16.31999969482422,16.31999969482422,16.049999237060547,16.110000610351562,15.866859436035156
2023-10-24,227600,16.290000915527344,16.3700008392334,16.049999237060547,16.299999237060547,16.05398941040039
2023-10-23,105700,16.280000686645508,16.290000915527344,16.149999618530273,16.190000534057617,15.945652961730955
2023-10-20,104600,16.479999542236328,16.540000915527344,16.3700008392334,16.3799991607666,16.003761291503906
2023-10-19,102400,16.68000030517578,16.709999084472656,16.5,16.510000228881836,16.130775451660156
2023-10-18,255300,16.760000228881836,16.799999237060547,16.649999618530273,16.68000030517578,16.296871185302734
2023-10-17,190200,16.799999237060547,16.889999389648438,16.770000457763672,16.799999237060547,16.414112091064453
2023-10-16,56300,16.93000030517578,16.950000762939453,16.850000381469727,16.8700008392334,16.482505798339844
2023-10-13,59600,17.010000228881836,17.010000228881836,16.850000381469727,16.889999389648438,16.502046585083008
2023-10-12,73600,17.010000228881836,17.049999237060547,16.889999389648438,16.93000030517578,16.541128158569336
2023-10-11,84000,16.989999771118164,17.06999969482422,16.989999771118164,17.059999465942383,16.668142318725586
2023-10-10,92600,16.979999542236328,17.079999923706055,16.940000534057617,16.989999771118164,16.599750518798828
2023-10-09,123800,16.829999923706055,16.950000762939453,16.81999969482422,16.93000030517578,16.541128158569336
2023-10-06,74600,16.739999771118164,16.8799991607666,16.639999389648438,16.8700008392334,16.482505798339844
2023-10-05,114600,16.75,16.81999969482422,16.709999084472656,16.75,16.365262985229492
2023-10-04,85900,16.81999969482422,16.81999969482422,16.68000030517578,16.809999465942383,16.42388343811035
2023-10-03,140400,16.940000534057617,16.940000534057617,16.700000762939453,16.700000762939453,16.316410064697266
2023-10-02,81700,17.010000228881836,17.149999618530273,16.950000762939453,16.950000762939453,16.5606689453125
2023-09-29,84400,17.100000381469727,17.219999313354492,17.100000381469727,17.100000381469727,16.707223892211914
2023-09-28,167200,16.969999313354492,17.079999923706055,16.950000762939453,17.079999923706055,16.687681198120117
2023-09-27,83900,17.020000457763672,17.079999923706055,16.950000762939453,16.950000762939453,16.5606689453125
2023-09-26,134600,17.18000030517578,17.18000030517578,16.979999542236328,16.989999771118164,16.599750518798828
2023-09-25,106400,17.280000686645508,17.280000686645508,17.18000030517578,17.209999084472656,16.814695358276367
2023-09-22,157000,17.239999771118164,17.329999923706055,17.239999771118164,17.239999771118164,16.84400749206543
2023-09-21,94400,17.40999984741211,17.40999984741211,17.209999084472656,17.239999771118164,16.84400749206543
2023-09-20,95800,17.489999771118164,17.530000686645508,17.420000076293945,17.43000030517578,17.02964210510254
2023-09-19,93100,17.40999984741211,17.469999313354492,17.399999618530273,17.399999618530273,17.00033187866211
2023-09-18,144000,17.510000228881836,17.549999237060547,17.3799991607666,17.459999084472656,17.0589542388916
2023-09-15,96200,17.59000015258789,17.610000610351562,17.540000915527344,17.579999923706055,17.048206329345703
2023-09-14,62700,17.649999618530273,17.700000762939453,17.6200008392334,17.6200008392334,17.086997985839844
2023-09-13,99700,17.65999984741211,17.68000030517578,17.600000381469727,17.6299991607666,17.09669303894043
2023-09-12,125100,17.700000762939453,17.700000762939453,17.6299991607666,17.649999618530273,17.1160888671875
2023-09-11,55100,17.809999465942383,17.809999465942383,17.68000030517578,17.700000762939453,17.164575576782227
2023-09-08,56200,17.799999237060547,17.799999237060547,17.719999313354492,17.719999313354492,17.183969497680664
2023-09-07,63700,17.770000457763672,17.770000457763672,17.709999084472656,17.75,17.213064193725586
2023-09-06,57600,17.84000015258789,17.899999618530273,17.780000686645508,17.790000915527344,17.251855850219727
2023-09-05,682300,17.899999618530273,17.969999313354492,17.8799991607666,17.8799991607666,17.339130401611328
2023-09-01,82200,18.010000228881836,18.010000228881836,17.899999618530273,17.969999313354492,17.426406860351562
2023-08-31,108800,17.8700008392334,17.979999542236328,17.8700008392334,17.90999984741211,17.368223190307617
2023-08-30,76700,17.81999969482422,17.90999984741211,17.81999969482422,17.860000610351562,17.31973648071289
2023-08-29,85400,17.65999984741211,17.8799991607666,17.65999984741211,17.84000015258789,17.30034065246582
2023-08-28,146500,17.719999313354492,17.760000228881836,17.649999618530273,17.700000762939453,17.164575576782227
2023-08-25,141600,17.68000030517578,17.690000534057617,17.559999465942383,17.6200008392334,17.086997985839844
2023-08-24,85900,17.690000534057617,17.75,17.56999969482422,17.600000381469727,17.067602157592773
2023-08-23,135600,17.649999618530273,17.739999771118164,17.6299991607666,17.68000030517578,17.14518165588379
2023-08-22,62300,17.549999237060547,17.68000030517578,17.549999237060547,17.549999237060547,17.01911163330078
2023-08-21,342000,17.610000610351562,17.81999969482422,17.530000686645508,17.56999969482422,17.03850746154785
2023-08-18,52200,17.719999313354492,17.799999237060547,17.719999313354492,17.780000686645508,17.087966918945312
2023-08-17,79900,17.950000762939453,17.959999084472656,17.739999771118164,17.770000457763672,17.078357696533203
2023-08-16,90100,18.030000686645508,18.09000015258789,17.899999618530273,17.920000076293945,17.222518920898438
2023-08-15,49500,18.200000762939453,18.200000762939453,18.010000228881836,18.049999237060547,17.347455978393555
2023-08-14,97200,18.170000076293945,18.209999084472656,18.1200008392334,18.209999084472656,17.501230239868164
2023-08-11,62100,18.14999961853028,18.21999931335449,18.13999938964844,18.190000534057617,17.48200798034668
2023-08-10,78400,18.200000762939453,18.32999992370605,18.15999984741211,18.190000534057617,17.48200798034668
2023-08-09,57400,18.239999771118164,18.25,18.170000076293945,18.190000534057617,17.48200798034668
2023-08-08,66100,18.18000030517578,18.229999542236328,18.13999938964844,18.229999542236328,17.52045249938965
2023-08-07,58600,18.25,18.25,18.190000534057617,18.190000534057617,17.48200798034668
2023-08-04,66400,18.14999961853028,18.229999542236328,18.11000061035156,18.11000061035156,17.405122756958008
2023-08-03,88300,18.229999542236328,18.229999542236328,18.049999237060547,18.100000381469727,17.395511627197266
2023-08-02,81900,18.32999992370605,18.32999992370605,18.18000030517578,18.229999542236328,17.52045249938965
