date,volume,open,high,low,close,adj close
2020-07-02,3790000,1.7599999904632568,1.7710000276565552,1.6699999570846558,1.690000057220459,1.690000057220459
2020-07-01,3509300,1.7100000381469729,1.820000052452088,1.7100000381469729,1.7300000190734863,1.7300000190734863
2020-06-30,5720200,1.820000052452088,1.820000052452088,1.659999966621399,1.7300000190734863,1.7300000190734863
2020-06-29,3293900,1.850000023841858,1.8899999856948853,1.7799999713897705,1.809999942779541,1.809999942779541
2020-06-26,14392100,1.9299999475479128,1.9429999589920044,1.7300000190734863,1.75,1.75
2020-06-25,5457100,1.9700000286102293,2.009999990463257,1.8849999904632568,1.940000057220459,1.940000057220459
2020-06-24,6800600,2.0299999713897705,2.059999942779541,1.8799999952316284,1.9299999475479128,1.9299999475479128
2020-06-23,5571700,2.180000066757202,2.180000066757202,2.0,2.0299999713897705,2.0299999713897705
2020-06-22,4425500,2.2699999809265137,2.3299999237060547,2.115000009536743,2.1600000858306885,2.1600000858306885
2020-06-19,11761800,2.2300000190734863,2.369999885559082,2.220000028610229,2.3299999237060547,2.3299999237060547
2020-06-18,3155800,2.2100000381469727,2.289999961853028,2.1549999713897705,2.2249999046325684,2.2249999046325684
2020-06-17,3415100,2.259999990463257,2.319999933242798,2.150000095367432,2.200000047683716,2.200000047683716
2020-06-16,5270300,2.289999961853028,2.3399999141693115,2.1600000858306885,2.299999952316284,2.299999952316284
2020-06-15,6980900,2.0299999713897705,2.240000009536743,1.950000047683716,2.200000047683716,2.200000047683716
2020-06-12,9542500,1.950000047683716,2.1600000858306885,1.919999957084656,2.0799999237060547,2.0799999237060547
2020-06-11,5982200,1.9299999475479128,1.9900000095367432,1.7899999618530271,1.809999942779541,1.809999942779541
2020-06-10,3430400,2.150000095367432,2.1689999103546143,2.069999933242798,2.0899999141693115,2.0899999141693115
2020-06-09,4832300,2.2100000381469727,2.2100000381469727,2.039999961853028,2.0899999141693115,2.0899999141693115
2020-06-08,6990900,2.0199999809265137,2.25,1.9800000190734863,2.2300000190734863,2.2300000190734863
2020-06-05,19505000,1.909999966621399,2.0999999046325684,1.899999976158142,2.059999942779541,2.059999942779541
2020-06-04,5355400,2.0899999141693115,2.2300000190734863,2.059999942779541,2.2100000381469727,2.2100000381469727
2020-06-03,6482300,2.2699999809265137,2.299999952316284,2.049999952316284,2.130000114440918,2.130000114440918
2020-06-02,8080700,2.430000066757202,2.4600000381469727,2.1600000858306885,2.2300000190734863,2.2300000190734863
2020-06-01,5670700,2.3399999141693115,2.4800000190734863,2.220000028610229,2.369999885559082,2.369999885559082
2020-05-29,26351300,2.5999999046325684,2.880000114440918,2.200000047683716,2.390000104904175,2.390000104904175
2020-05-28,10998400,2.4800000190734863,2.650000095367432,2.380000114440918,2.509999990463257,2.509999990463257
2020-05-27,4684500,2.490000009536743,2.549999952316284,2.299999952316284,2.430000066757202,2.430000066757202
2020-05-26,9338900,2.5,2.569999933242798,2.3499999046325684,2.400000095367432,2.400000095367432
