date,volume,open,high,low,close,adj close
2023-12-28,16000,58.70000076293945,59.2599983215332,58.56999969482422,58.970001220703125,58.970001220703125
2023-12-27,9000,59.18000030517578,59.27000045776367,58.7599983215332,59.119998931884766,59.119998931884766
2023-12-26,14300,58.29999923706055,59.310001373291016,58.18000030517578,59.06999969482422,59.06999969482422
2023-12-22,27400,58.06999969482422,58.75,57.68000030517578,58.15999984741211,58.15999984741211
2023-12-21,164000,57.18999862670898,57.810001373291016,56.7599983215332,57.810001373291016,57.810001373291016
2023-12-20,36400,57.790000915527344,58.650001525878906,56.2599983215332,56.2599983215332,56.2599983215332
2023-12-19,10200,57.27000045776367,58.2400016784668,57.27000045776367,58.2400016784668,58.09000015258789
2023-12-18,32200,57.119998931884766,57.29999923706055,56.52000045776367,56.810001373291016,56.66368103027344
2023-12-15,12500,57.79999923706055,57.79999923706055,56.38999938964844,56.68000030517578,56.53401565551758
2023-12-14,30500,56.380001068115234,58.02999877929688,56.380001068115234,57.66999816894531,57.52146530151367
2023-12-13,20400,52.43000030517578,55.119998931884766,51.9900016784668,55.11000061035156,54.96805953979492
2023-12-12,6200,52.54999923706055,52.83000183105469,52.13999938964844,52.43000030517578,52.29496383666992
2023-12-11,6200,52.09000015258789,52.72999954223633,52.06999969482422,52.650001525878906,52.51439666748047
2023-12-08,8500,51.45000076293945,52.470001220703125,51.45000076293945,52.11000061035156,51.97578811645508
2023-12-07,5900,51.15999984741211,51.66999816894531,51.119998931884766,51.66999816894531,51.53691864013672
2023-12-06,172700,52.13999938964844,52.59999847412109,51.060001373291016,51.11000061035156,50.978363037109375
2023-12-05,10500,52.36000061035156,52.36000061035156,51.29999923706055,51.31999969482422,51.18782043457031
2023-12-04,31300,51.619998931884766,52.83000183105469,51.619998931884766,52.709999084472656,52.5742416381836
2023-12-01,47000,49.790000915527344,51.95000076293945,49.77999877929688,51.90999984741211,51.77630233764648
2023-11-30,9600,49.20000076293945,49.59000015258789,49.02999877929688,49.56999969482422,49.44232940673828
2023-11-29,7400,49.27999877929688,49.970001220703125,48.90999984741211,49.04999923706055,48.92366790771485
2023-11-28,10200,49.150001525878906,49.29999923706055,48.59000015258789,48.650001525878906,48.52470016479492
2023-11-27,36800,49.150001525878906,49.52000045776367,48.900001525878906,49.33000183105469,49.20294952392578
2023-11-24,53700,49.47999954223633,49.58000183105469,49.380001068115234,49.470001220703125,49.342586517333984
2023-11-22,85000,49.209999084472656,49.34000015258789,48.900001525878906,49.08000183105469,48.95359420776367
2023-11-21,13900,48.68999862670898,48.72999954223633,48.470001220703125,48.470001220703125,48.34516143798828
2023-11-20,17700,48.61000061035156,49.15999984741211,48.5,49.0,48.87379837036133
2023-11-17,13100,48.33000183105469,48.650001525878906,48.33000183105469,48.56999969482422,48.44490432739258
2023-11-16,23000,48.56999969482422,48.790000915527344,47.52999877929688,47.7599983215332,47.63698959350586
