date,volume,open,high,low,close,adj close
2023-10-13,323800,211.63999938964844,215.33999633789065,211.63999938964844,215.0800018310547,213.0976104736328
2023-10-12,348000,215.67999267578125,215.67999267578125,211.83999633789065,213.33999633789065,211.37364196777344
2023-10-11,382500,213.6100006103516,218.1100006103516,213.16000366210932,215.8699951171875,213.8803100585937
2023-10-10,367700,212.67999267578125,213.25,210.69000244140625,212.759994506836,210.79898071289065
2023-10-09,294400,211.52999877929688,211.9900054931641,209.69000244140625,210.759994506836,208.81741333007807
2023-10-06,576100,208.17999267578125,215.25,207.94000244140625,213.1699981689453,211.2052001953125
2023-10-05,474300,211.8000030517578,213.19000244140625,210.13999938964844,211.25,207.2618865966797
2023-10-04,685400,208.0,214.6199951171875,207.16000366210932,212.8600006103516,208.84149169921875
2023-10-03,735800,210.5399932861328,212.44000244140625,206.6100006103516,207.77999877929688,203.85739135742188
2023-10-02,950000,222.16000366210932,222.69000244140625,212.0,212.32000732421875,208.3116912841797
2023-09-29,1498300,239.759994506836,241.6100006103516,221.66000366210932,221.88999938964844,217.70101928710932
2023-09-28,576600,235.2899932861328,242.47000122070312,234.2100067138672,242.25,237.67665100097656
2023-09-27,482900,236.8600006103516,237.2899932861328,233.8500061035156,235.9499969482422,231.49557495117188
2023-09-26,434600,242.72999572753903,244.33999633789065,237.63999938964844,237.8600006103516,233.36952209472656
2023-09-25,380600,242.2100067138672,244.0,240.6699981689453,243.3099975585937,238.7166290283203
2023-09-22,335400,245.2899932861328,246.3000030517578,243.57000732421875,244.259994506836,239.64871215820312
2023-09-21,457300,250.3099975585937,250.3099975585937,244.92999267578125,244.92999267578125,240.30604553222656
2023-09-20,361700,252.6100006103516,254.72000122070312,252.32000732421875,252.47999572753903,247.7135162353516
2023-09-19,490300,252.83999633789065,254.77999877929688,251.66000366210932,252.259994506836,247.49766540527344
2023-09-18,485100,250.83999633789065,253.22999572753903,249.0399932861328,252.6499938964844,247.8803100585937
2023-09-15,5791300,251.07000732421875,252.8000030517578,249.509994506836,251.97999572753903,247.2229461669922
2023-09-14,452600,249.5500030517578,251.75,247.8300018310547,251.2700042724609,246.5263671875
2023-09-13,532600,248.07000732421875,248.6499938964844,246.3800048828125,247.5399932861328,242.8667755126953
2023-09-12,423000,249.13999938964844,253.27999877929688,249.0800018310547,249.2899932861328,244.583740234375
2023-09-11,404100,250.19000244140625,251.9499969482422,247.509994506836,250.4199981689453,245.69241333007807
2023-09-08,474600,245.82000732421875,251.33999633789065,245.82000732421875,249.97000122070312,245.2509002685547
2023-09-07,576800,247.75,248.6699981689453,244.7100067138672,245.5,240.8652801513672
2023-09-06,726900,234.5200042724609,243.1499938964844,234.4499969482422,243.0500030517578,238.4615478515625
2023-09-05,1117300,241.5,245.33999633789065,235.3099975585937,235.92999267578125,231.4759521484375
2023-09-01,265100,227.83999633789065,229.63999938964844,226.6100006103516,227.8999938964844,223.59754943847656
2023-08-31,473600,227.44000244140625,228.92999267578125,225.509994506836,226.32000732421875,222.04739379882807
2023-08-30,212200,225.07000732421875,227.8300018310547,225.0,226.72999572753903,222.4496307373047
2023-08-29,226400,221.58999633789065,225.8699951171875,221.47000122070312,225.72999572753903,221.4685211181641
2023-08-28,183300,221.47000122070312,223.25,220.92999267578125,222.32000732421875,218.12290954589844
2023-08-25,185000,222.8999938964844,223.7899932861328,220.33999633789065,220.82000732421875,216.65121459960932
2023-08-24,216000,225.17999267578125,227.19000244140625,221.8999938964844,222.38999938964844,218.1915740966797
2023-08-23,210000,225.47999572753903,226.8500061035156,224.0200042724609,225.94000244140625,221.674560546875
2023-08-22,325800,225.94000244140625,226.82000732421875,225.0,225.1199951171875,220.8700408935547
2023-08-21,223500,225.25,226.22000122070312,224.1999969482422,225.2400054931641,220.9877777099609
2023-08-18,202200,222.8800048828125,226.8300018310547,222.8800048828125,224.91000366210932,220.6640167236328
2023-08-17,195800,224.8800048828125,226.1300048828125,224.009994506836,224.3999938964844,220.16363525390625
2023-08-16,200500,225.7400054931641,228.1300048828125,223.8000030517578,224.6999969482422,220.45797729492188
2023-08-15,176000,228.19000244140625,229.0200042724609,226.5599975585937,226.8000030517578,222.5183258056641
2023-08-14,187100,229.7400054931641,230.52999877929688,228.259994506836,229.3099975585937,224.9809417724609
2023-08-11,188900,229.63999938964844,231.16000366210932,228.97000122070312,230.66000366210932,226.3054656982422
2023-08-10,158500,232.3800048828125,233.57000732421875,230.759994506836,230.83999633789065,226.4820556640625
2023-08-09,187800,232.75,233.0,231.1100006103516,231.77999877929688,227.40431213378903
2023-08-08,232900,231.75,232.2899932861328,229.47999572753903,231.72999572753903,227.3552398681641
2023-08-07,238900,232.1199951171875,233.3099975585937,230.5800018310547,232.9499969482422,228.55221557617188
2023-08-04,187600,232.259994506836,233.1300048828125,229.8000030517578,230.6000061035156,226.24659729003903
2023-08-03,303300,230.47000122070312,231.5200042724609,226.91000366210932,230.7100067138672,226.35450744628903
2023-08-02,140200,234.8999938964844,235.3000030517578,232.07000732421875,232.1000061035156,227.71827697753903
2023-08-01,309200,233.9199981689453,238.3000030517578,233.9199981689453,236.42999267578125,231.9665069580078
2023-07-31,341500,235.0399932861328,236.47000122070312,233.7400054931641,235.4900054931641,231.04428100585932
2023-07-28,275500,233.88999938964844,235.32000732421875,232.47999572753903,234.25,229.8276824951172
2023-07-27,273300,238.3999938964844,238.3999938964844,231.77999877929688,232.0,227.62014770507807
2023-07-26,270300,236.66000366210932,237.5,234.9600067138672,236.3600006103516,231.89784240722656
2023-07-25,245800,234.4600067138672,236.63999938964844,232.6999969482422,236.6000061035156,232.13333129882807
2023-07-24,341800,240.02999877929688,241.1499938964844,235.22999572753903,236.0500030517578,231.5937042236328
2023-07-21,277300,240.1699981689453,241.2700042724609,238.47999572753903,240.8099975585937,236.26382446289065
2023-07-20,320700,240.97000122070312,240.97000122070312,238.1100006103516,238.82000732421875,234.31141662597656
2023-07-19,353100,244.47999572753903,244.8600006103516,240.4199981689453,241.2899932861328,236.7347717285156
2023-07-18,329100,243.52999877929688,246.52999877929688,242.58999633789065,244.8000030517578,240.1785125732422
2023-07-17,160800,242.82000732421875,245.42999267578125,242.19000244140625,244.02999877929688,239.42303466796875
2023-07-14,230500,247.9900054931641,247.9900054931641,241.3699951171875,244.77999877929688,240.15887451171875
2023-07-13,275900,245.4900054931641,248.5500030517578,243.63999938964844,248.5200042724609,243.82827758789065
2023-07-12,296400,248.3099975585937,249.4499969482422,243.3600006103516,243.97000122070312,239.3641815185547
2023-07-11,215500,244.509994506836,246.3800048828125,244.1100006103516,245.52999877929688,240.89471435546875
2023-07-10,247600,243.6699981689453,248.1000061035156,243.66000366210932,244.9199981689453,240.29624938964844
2023-07-07,261600,243.8099975585937,246.7700042724609,242.8500061035156,243.8999938964844,239.2954864501953
2023-07-06,385100,242.97000122070312,245.1100006103516,240.0,244.88999938964844,240.26681518554688
2023-07-05,298800,247.5500030517578,247.5500030517578,244.4499969482422,246.259994506836,241.6109313964844
2023-07-03,269400,249.63999938964844,250.8600006103516,248.02999877929688,248.5500030517578,243.8577117919922
2023-06-30,312500,250.17999267578125,252.7899932861328,249.1199951171875,251.759994506836,247.00711059570312
2023-06-29,261700,247.0200042724609,250.6199951171875,246.6199951171875,249.2899932861328,244.583740234375
2023-06-28,290800,250.27999877929688,250.27999877929688,246.47999572753903,247.8800048828125,243.2003631591797
2023-06-27,359000,247.3300018310547,250.5,245.0399932861328,250.0200042724609,245.29995727539065
2023-06-26,244900,241.009994506836,246.3699951171875,241.009994506836,245.3699951171875,240.7377471923828
2023-06-23,1152700,246.009994506836,246.009994506836,242.92999267578125,243.6300048828125,237.00949096679688
2023-06-22,341900,246.5800018310547,248.42999267578125,245.75,247.47999572753903,240.75485229492188
2023-06-21,383500,246.6699981689453,248.5,245.1499938964844,247.02999877929688,240.3170928955078
2023-06-20,606500,247.13999938964844,248.6999969482422,243.8999938964844,246.16000366210932,239.47073364257807
2023-06-16,488400,253.19000244140625,253.19000244140625,248.02999877929688,248.47000122070312,241.7179718017578
2023-06-15,264400,247.9900054931641,251.5399932861328,246.9499969482422,251.3000030517578,244.47105407714844
2023-06-14,295400,249.47000122070312,251.5500030517578,247.259994506836,249.6199951171875,242.83670043945312
2023-06-13,342200,249.22000122070312,251.17999267578125,248.8099975585937,249.3300018310547,242.55458068847656
2023-06-12,370200,241.82000732421875,248.58999633789065,241.4600067138672,248.5500030517578,241.79579162597656
2023-06-09,1341800,244.7700042724609,246.1100006103516,237.509994506836,239.66000366210932,233.1473693847656
2023-06-08,423900,255.69000244140625,258.1300048828125,252.6000061035156,258.0400085449219,251.0279235839844
2023-06-07,332200,254.47000122070312,256.239990234375,251.7700042724609,256.17999267578125,249.21844482421875
2023-06-06,347200,252.0599975585937,256.0,250.63999938964844,255.0800018310547,248.1483459472656
2023-06-05,358900,251.3000030517578,255.25,249.5399932861328,252.52999877929688,245.66763305664065
2023-06-02,362600,248.0200042724609,255.07000732421875,247.9499969482422,252.19000244140625,245.3368682861328
2023-06-01,395400,245.82000732421875,248.1000061035156,242.8699951171875,247.38999938964844,240.66729736328125
2023-05-31,498100,242.2100067138672,244.42999267578125,239.7100067138672,243.1999969482422,236.59117126464844
2023-05-30,243300,241.75,245.42999267578125,241.75,243.9600067138672,237.33053588867188
2023-05-26,272900,241.509994506836,244.1999969482422,240.8800048828125,241.41000366210932,234.84982299804688
2023-05-25,408800,237.33999633789065,242.67999267578125,237.33999633789065,241.02999877929688,234.48013305664065
2023-05-24,371700,234.1100006103516,237.759994506836,230.17999267578125,236.97000122070312,230.53045654296875
2023-05-23,272000,240.22999572753903,240.22999572753903,234.1499938964844,234.259994506836,227.89410400390625
2023-05-22,229000,242.22999572753903,242.82000732421875,239.3600006103516,241.0399932861328,234.4898681640625
2023-05-19,187200,245.1999969482422,245.2700042724609,240.6199951171875,242.83999633789065,236.240951538086
2023-05-18,295100,239.44000244140625,245.6100006103516,238.63999938964844,245.1100006103516,238.44927978515625
2023-05-17,165100,238.3000030517578,241.5399932861328,238.3000030517578,239.759994506836,233.24462890625
2023-05-16,191500,242.3099975585937,242.3099975585937,237.3699951171875,237.69000244140625,231.2308959960937
2023-05-15,251100,236.6699981689453,243.509994506836,234.6100006103516,243.27999877929688,236.66900634765625
2023-05-12,177800,239.5200042724609,242.52999877929688,236.33999633789065,236.92999267578125,230.4915313720703
2023-05-11,148500,238.5,239.63999938964844,236.4199981689453,239.4199981689453,232.9138946533203
2023-05-10,323200,243.92999267578125,245.41000366210932,237.1999969482422,240.0599975585937,233.5364990234375
2023-05-09,227200,238.82000732421875,243.25,237.0200042724609,242.3699951171875,235.78372192382807
2023-05-08,244200,238.42999267578125,242.8999938964844,238.42999267578125,239.3300018310547,232.82632446289065
2023-05-05,262800,239.33999633789065,240.41000366210932,234.6499938964844,238.2700042724609,231.795150756836
2023-05-04,252100,237.4900054931641,238.9900054931641,233.5200042724609,235.32000732421875,228.92532348632807
2023-05-03,224800,244.8500061035156,244.9900054931641,238.02999877929688,238.32000732421875,231.8437957763672
2023-05-02,237000,242.3800048828125,244.6199951171875,238.52999877929688,244.5200042724609,237.8752899169922
2023-05-01,404000,240.38999938964844,245.17999267578125,240.38999938964844,243.58999633789065,236.97056579589844
2023-04-28,288200,237.1499938964844,241.3699951171875,237.1499938964844,240.5200042724609,233.98399353027344
2023-04-27,249900,234.66000366210932,238.0800018310547,234.1499938964844,237.9900054931641,231.5227508544922
2023-04-26,287600,241.5500030517578,243.72000122070312,234.4600067138672,234.9900054931641,228.6042633056641
2023-04-25,284800,244.02999877929688,245.66000366210932,241.0399932861328,241.2400054931641,234.68443298339844
2023-04-24,322900,249.75,250.9900054931641,244.8999938964844,245.47000122070312,238.7994842529297
2023-04-21,269600,248.1499938964844,252.3000030517578,246.72999572753903,249.1300048828125,242.3600311279297
2023-04-20,234300,245.6100006103516,248.0,244.7400054931641,247.3999938964844,240.67703247070312
2023-04-19,328500,250.63999938964844,252.08999633789065,246.08999633789065,246.44000244140625,239.74313354492188
2023-04-18,545700,248.0599975585937,254.7100067138672,247.82000732421875,250.8699951171875,244.052734375
2023-04-17,269100,244.72000122070312,247.8800048828125,244.3300018310547,246.5,239.80148315429688
2023-04-14,329600,242.5200042724609,244.97000122070312,242.0,244.8300018310547,238.1768798828125
2023-04-13,432200,238.82000732421875,242.97000122070312,237.5399932861328,242.0500030517578,235.4724273681641
2023-04-12,361200,244.8300018310547,244.9199981689453,236.77999877929688,237.2400054931641,230.79315185546875
2023-04-11,502600,241.33999633789065,244.0,239.6100006103516,243.0399932861328,236.43551635742188
2023-04-10,486900,234.4199981689453,241.7400054931641,234.4199981689453,239.88999938964844,233.37110900878903
2023-04-06,514200,234.32000732421875,235.3000030517578,232.759994506836,234.8699951171875,228.487533569336
2023-04-05,508800,233.94000244140625,234.16000366210932,231.02999877929688,234.009994506836,227.65089416503903
2023-04-04,434800,233.47000122070312,235.0800018310547,231.8600006103516,235.0599975585937,228.67236328125
2023-04-03,681400,233.27999877929688,234.0,231.0,233.08999633789065,226.75588989257807
2023-03-31,484100,230.0,233.69000244140625,229.16000366210932,233.67999267578125,227.32986450195312
2023-03-30,938200,226.6999969482422,229.2100067138672,226.32000732421875,228.47000122070312,222.26144409179688
2023-03-29,622800,221.25,225.0200042724609,220.3999938964844,224.47000122070312,218.37014770507807
2023-03-28,462300,221.88999938964844,222.72999572753903,218.4600067138672,219.3500061035156,213.3892822265625
2023-03-27,533100,221.92999267578125,223.5399932861328,220.1999969482422,221.6999969482422,215.6754150390625
2023-03-24,371400,216.4900054931641,220.02999877929688,214.3500061035156,219.4900054931641,213.52549743652344
2023-03-23,586500,220.69000244140625,224.17999267578125,217.94000244140625,219.47999572753903,211.51171875
2023-03-22,440700,222.92999267578125,224.3800048828125,219.6000061035156,219.8099975585937,211.82974243164065
2023-03-21,516300,224.4900054931641,227.22000122070312,223.1999969482422,223.7899932861328,215.6652374267578
2023-03-20,390000,220.27999877929688,223.33999633789065,220.0500030517578,221.38999938964844,213.35240173339844
2023-03-17,1038700,219.2700042724609,221.259994506836,217.6199951171875,219.83999633789065,211.8586578369141
2023-03-16,499600,214.9199981689453,221.63999938964844,214.47000122070312,220.5800018310547,212.57179260253903
2023-03-15,652800,212.0,217.67999267578125,211.2400054931641,216.6000061035156,208.73629760742188
2023-03-14,619600,220.63999938964844,222.0399932861328,215.27999877929688,216.2700042724609,208.4182586669922
2023-03-13,859800,218.1000061035156,218.47999572753903,213.0500030517578,216.22000122070312,208.37008666992188
2023-03-10,1347600,224.17999267578125,226.27999877929688,214.91000366210932,221.1300048828125,213.10183715820312
2023-03-09,619300,234.32000732421875,235.33999633789065,228.69000244140625,228.69000244140625,220.38735961914065
2023-03-08,473600,234.1300048828125,234.72000122070312,231.759994506836,233.9499969482422,225.45639038085932
2023-03-07,437500,237.6199951171875,240.759994506836,233.9600067138672,234.0800018310547,225.5816802978516
2023-03-06,384300,239.22000122070312,239.8699951171875,236.6499938964844,237.2700042724609,228.65586853027344
2023-03-03,252500,239.17999267578125,240.13999938964844,237.4900054931641,239.0500030517578,230.37124633789065
2023-03-02,331000,233.3699951171875,238.63999938964844,231.1000061035156,237.17999267578125,228.56912231445312
2023-03-01,243400,234.009994506836,237.2100067138672,233.44000244140625,235.19000244140625,226.65138244628903
2023-02-28,407400,236.3099975585937,238.0500030517578,233.47999572753903,233.4900054931641,225.0131072998047
2023-02-27,313100,239.92999267578125,239.92999267578125,236.57000732421875,236.94000244140625,228.3378448486328
2023-02-24,345600,237.41000366210932,238.0,234.1699981689453,237.88999938964844,229.2533416748047
2023-02-23,315100,241.16000366210932,242.75,238.3600006103516,239.07000732421875,230.3905334472656
2023-02-22,417400,236.509994506836,242.66000366210932,236.16000366210932,240.1499938964844,231.43130493164065
2023-02-21,433200,241.0,242.0800018310547,235.8699951171875,236.509994506836,227.92344665527344
2023-02-17,306700,247.5,247.5,242.88999938964844,243.33999633789065,234.50547790527344
2023-02-16,252600,250.0800018310547,253.1699981689453,247.44000244140625,248.2700042724609,239.25650024414065
2023-02-15,234800,255.0399932861328,255.759994506836,251.8999938964844,253.08999633789065,243.9015045166016
2023-02-14,254400,254.7100067138672,256.8399963378906,252.6300048828125,255.7700042724609,246.4842071533203
2023-02-13,185400,251.16000366210932,255.82000732421875,250.38999938964844,255.17999267578125,245.9156188964844
2023-02-10,373000,251.08999633789065,252.1199951171875,246.9499969482422,250.3999938964844,241.3091583251953
2023-02-09,352600,257.45001220703125,258.6300048828125,252.2400054931641,253.17999267578125,243.98825073242188
2023-02-08,152700,256.79998779296875,257.5299987792969,253.72999572753903,255.0,245.74215698242188
2023-02-07,235200,253.82000732421875,258.67999267578125,250.32000732421875,257.8099975585937,248.4501342773437
2023-02-06,263200,255.33999633789065,256.25,253.5200042724609,255.5399932861328,246.26254272460932
2023-02-03,244800,257.67999267578125,260.4599914550781,257.19000244140625,257.92999267578125,248.5657958984375
2023-02-02,384100,265.010009765625,266.260009765625,259.0400085449219,260.5400085449219,251.0810394287109
2023-02-01,224800,262.489990234375,263.4700012207031,255.2700042724609,262.3099975585937,252.7867584228516
2023-01-31,305400,258.510009765625,262.3500061035156,257.5299987792969,262.3399963378906,252.815673828125
2023-01-30,492400,255.259994506836,259.5799865722656,255.08999633789065,257.5400085449219,248.18997192382807
2023-01-27,215200,256.54998779296875,259.2099914550781,255.19000244140625,257.3500061035156,248.00685119628903
2023-01-26,200700,253.82000732421875,257.5299987792969,253.82000732421875,256.6300048828125,247.31298828125
2023-01-25,257000,250.9900054931641,253.6000061035156,250.9900054931641,252.6999969482422,243.52566528320312
2023-01-24,245100,253.6100006103516,256.6499938964844,251.38999938964844,254.259994506836,245.02902221679688
2023-01-23,293800,251.5399932861328,256.7900085449219,251.2899932861328,253.5800018310547,244.37371826171875
2023-01-20,356400,246.6499938964844,252.2400054931641,246.0,251.3000030517578,242.176498413086
2023-01-19,203500,244.5,247.5,243.5,245.3300018310547,236.42323303222656
2023-01-18,493900,252.9199981689453,254.02999877929688,245.88999938964844,246.8800048828125,237.91696166992188
2023-01-17,386600,250.7400054931641,254.47000122070312,249.5399932861328,252.6000061035156,243.42930603027344
2023-01-13,309000,244.2400054931641,252.02999877929688,242.8600006103516,251.83999633789065,242.6968688964844
2023-01-12,369400,251.6499938964844,252.58999633789065,247.2899932861328,247.5399932861328,238.55300903320312
2023-01-11,352300,250.3800048828125,252.6699981689453,248.5399932861328,250.9600067138672,241.84884643554688
2023-01-10,406600,250.88999938964844,252.25,243.33999633789065,250.6300048828125,241.53082275390625
2023-01-09,426700,248.67999267578125,253.66000366210932,246.67999267578125,252.2400054931641,243.08238220214844
2023-01-06,280300,244.17999267578125,249.97999572753903,244.17999267578125,248.47999572753903,239.45887756347656
2023-01-05,344400,244.8800048828125,246.3699951171875,241.7400054931641,242.8300018310547,234.01400756835932
2023-01-04,488500,242.5800018310547,249.58999633789065,241.82000732421875,245.9600067138672,237.03038024902344
2023-01-03,452400,242.0,244.3500061035156,236.6499938964844,240.0500030517578,231.3349151611328
2022-12-30,284600,235.3800048828125,239.63999938964844,235.0500030517578,238.3500061035156,229.69667053222656
2022-12-29,265200,233.38999938964844,238.25,232.1300048828125,237.94000244140625,229.3015289306641
2022-12-28,340500,237.07000732421875,237.5,231.22000122070312,232.33999633789065,223.9048309326172
2022-12-27,286800,241.0399932861328,241.0399932861328,237.0399932861328,238.1100006103516,229.46536254882807
2022-12-23,228600,238.9900054931641,241.72999572753903,237.5,241.0599975585937,232.30825805664065
2022-12-22,321300,240.47000122070312,242.38999938964844,238.67999267578125,241.75,231.13253784179688
2022-12-21,389600,244.8999938964844,245.509994506836,239.8699951171875,242.38999938964844,231.74444580078125
2022-12-20,436000,245.2899932861328,246.17999267578125,242.67999267578125,243.1199951171875,232.4423828125
2022-12-19,450500,250.22999572753903,251.2400054931641,244.19000244140625,245.8999938964844,235.1002960205078
2022-12-16,654900,253.6999969482422,255.009994506836,248.8000030517578,251.2100067138672,240.1770782470703
2022-12-15,531800,259.19000244140625,259.8399963378906,253.9600067138672,256.45001220703125,245.1869506835937
2022-12-14,420800,265.5400085449219,267.260009765625,259.25,262.1199951171875,250.60791015625
2022-12-13,539900,267.260009765625,269.5,262.8399963378906,266.94000244140625,255.2162628173828
2022-12-12,582700,258.2699890136719,262.4599914550781,256.0599975585937,261.70001220703125,250.20639038085932
2022-12-09,884300,256.0400085449219,262.0899963378906,250.08999633789065,258.6400146484375,247.28076171875
2022-12-08,869500,249.2899932861328,255.3800048828125,247.8500061035156,251.2100067138672,240.1770782470703
2022-12-07,503200,245.8999938964844,249.5,244.88999938964844,246.9199981689453,236.07550048828125
2022-12-06,438700,249.9199981689453,250.6100006103516,245.3500061035156,246.67999267578125,235.84603881835932
2022-12-05,531600,253.91000366210932,255.1300048828125,249.5599975585937,250.1300048828125,239.1445159912109
2022-12-02,369700,256.9200134277344,258.3500061035156,255.1100006103516,256.510009765625,245.2443084716797
2022-12-01,405700,259.6600036621094,264.75,258.6700134277344,258.8299865722656,247.46240234375
2022-11-30,672900,257.239990234375,259.6600036621094,250.5399932861328,257.5400085449219,246.2290802001953
2022-11-29,500300,259.19000244140625,260.3999938964844,254.63999938964844,256.29998779296875,245.04351806640625
2022-11-28,588200,263.0,264.3699951171875,257.8900146484375,258.79998779296875,247.4337310791016
2022-11-25,200200,256.8999938964844,266.1199951171875,255.97999572753903,265.7200012207031,254.04981994628903
2022-11-23,355700,260.3599853515625,263.3599853515625,255.3300018310547,255.8800048828125,244.6419677734375
2022-11-22,1444100,249.47999572753903,260.4599914550781,248.1499938964844,260.4200134277344,248.98260498046875
2022-11-21,1404400,242.0599975585937,250.1499938964844,241.07000732421875,249.4499969482422,238.494384765625
2022-11-18,460900,241.88999938964844,244.6999969482422,239.22999572753903,243.3600006103516,232.6718292236328
2022-11-17,417800,233.3999938964844,237.8600006103516,231.8999938964844,237.7899932861328,227.34646606445312
2022-11-16,233500,239.72999572753903,241.72000122070312,237.38999938964844,238.3000030517578,227.8340759277344
2022-11-15,321000,241.17999267578125,244.67999267578125,239.1999969482422,241.97999572753903,231.3524627685547
2022-11-14,298400,239.1499938964844,241.72999572753903,235.2400054931641,235.5500030517578,225.20486450195312
2022-11-11,605700,233.509994506836,247.2400054931641,232.47999572753903,240.4600067138672,229.8992156982422
2022-11-10,476100,224.9900054931641,231.72000122070312,223.66000366210932,230.259994506836,220.1471710205078
2022-11-09,308600,217.0500030517578,220.4199981689453,215.0500030517578,215.97000122070312,206.4848022460937
2022-11-08,244600,217.0599975585937,221.5500030517578,215.2100067138672,219.3800048828125,209.7450256347656
