date,volume,open,high,low,close,adj close
2023-12-28,84700,4.809999942779541,4.809999942779541,4.550000190734863,4.570000171661377,4.570000171661377
2023-12-27,52800,4.920000076293945,4.920000076293945,4.800000190734863,4.820000171661377,4.7900004386901855
2023-12-26,34600,4.800000190734863,4.943999767303467,4.800000190734863,4.900000095367432,4.869502544403076
2023-12-22,44400,4.869999885559082,5.0,4.710000038146973,4.800000190734863,4.770124912261963
2023-12-21,39000,4.949999809265137,5.0320000648498535,4.820000171661377,4.960000038146973,4.929128646850586
2023-12-20,68600,4.809999942779541,4.929999828338623,4.650000095367432,4.824999809265137,4.794968605041504
2023-12-19,98300,4.590000152587891,4.849999904632568,4.53000020980835,4.78000020980835,4.75024938583374
2023-12-18,63100,4.550000190734863,4.619999885559082,4.443999767303467,4.53000020980835,4.501805305480957
2023-12-15,132200,4.599999904632568,4.710000038146973,4.28000020980835,4.349999904632568,4.322925567626953
2023-12-14,49200,4.570000171661377,4.739999771118164,4.51200008392334,4.610000133514404,4.581307411193848
2023-12-13,90900,4.46999979019165,4.690000057220459,4.269999980926514,4.539999961853027,4.511743068695068
2023-12-12,58300,4.739999771118164,4.739999771118164,4.501999855041504,4.510000228881836,4.481929779052734
2023-12-11,26300,4.829999923706055,4.909999847412109,4.75,4.75,4.720435619354248
2023-12-08,23300,4.800000190734863,4.920000076293945,4.789999961853027,4.835000038146973,4.804906845092773
2023-12-07,20900,4.809999942779541,4.927000045776367,4.796999931335449,4.800000190734863,4.770124912261963
2023-12-06,21500,4.800000190734863,4.920000076293945,4.769999980926514,4.809999942779541,4.780062198638916
2023-12-05,35700,4.860000133514404,4.869999885559082,4.789999961853027,4.840000152587891,4.809875965118408
2023-12-04,27700,4.940000057220459,4.940000057220459,4.78000020980835,4.860000133514404,4.829751491546631
2023-12-01,36000,4.760000228881836,4.940000057220459,4.760000228881836,4.940000057220459,4.909253120422363
2023-11-30,20000,4.78000020980835,4.961999893188477,4.760000228881836,4.789999961853027,4.760186672210693
