date,volume,open,high,low,close,adj close
2020-07-02,415300,13.0,13.130000114440918,12.880000114440918,12.890000343322756,12.890000343322756
2020-07-01,307500,12.529999732971191,12.720000267028809,12.520000457763672,12.609999656677244,12.609999656677244
2020-06-30,285300,12.489999771118164,12.56999969482422,12.350000381469728,12.510000228881836,12.510000228881836
2020-06-29,283600,12.199999809265137,12.40999984741211,12.199999809265137,12.329999923706056,12.329999923706056
2020-06-26,257600,12.15999984741211,12.270000457763672,12.020000457763672,12.050000190734863,12.050000190734863
2020-06-25,225900,12.010000228881836,12.1899995803833,11.949999809265137,12.149999618530272,12.149999618530272
2020-06-24,224200,12.449999809265137,12.609999656677244,12.09000015258789,12.149999618530272,12.149999618530272
2020-06-23,372500,12.75,12.770000457763672,12.579999923706056,12.609999656677244,12.609999656677244
2020-06-22,353100,12.5,12.670000076293944,12.449999809265137,12.600000381469728,12.600000381469728
2020-06-19,291500,12.539999961853027,12.579999923706056,12.220000267028809,12.279999732971191,12.279999732971191
2020-06-18,249800,12.329999923706056,12.529999732971191,12.31999969482422,12.399999618530272,12.399999618530272
2020-06-17,297800,12.579999923706056,12.579999923706056,12.270000457763672,12.3100004196167,12.3100004196167
2020-06-16,567400,12.770000457763672,12.779999732971191,12.34000015258789,12.579999923706056,12.579999923706056
2020-06-15,367400,11.960000038146973,12.40999984741211,11.899999618530272,12.300000190734863,12.300000190734863
2020-06-12,383700,12.520000457763672,12.5600004196167,12.079999923706056,12.329999923706056,12.329999923706056
2020-06-11,523600,12.640000343322756,12.649999618530272,12.09000015258789,12.119999885559082,12.119999885559082
2020-06-10,549800,13.600000381469728,13.640000343322756,13.350000381469728,13.470000267028809,13.470000267028809
2020-06-09,516900,13.670000076293944,13.739999771118164,13.479999542236328,13.550000190734863,13.550000190734863
2020-06-08,316100,13.470000267028809,13.68000030517578,13.40999984741211,13.65999984741211,13.65999984741211
2020-06-05,537900,13.520000457763672,13.81999969482422,13.369999885559082,13.460000038146973,13.460000038146973
2020-06-04,423700,12.609999656677244,12.84000015258789,12.510000228881836,12.8100004196167,12.8100004196167
2020-06-03,366700,12.239999771118164,12.670000076293944,12.239999771118164,12.579999923706056,12.579999923706056
2020-06-02,670200,11.8100004196167,11.949999809265137,11.779999732971191,11.890000343322756,11.890000343322756
2020-06-01,398600,11.380000114440918,11.8100004196167,11.369999885559082,11.800000190734863,11.800000190734863
2020-05-29,719200,11.510000228881836,11.510000228881836,11.149999618530272,11.359999656677244,11.359999656677244
2020-05-28,896300,12.079999923706056,12.18000030517578,11.970000267028809,12.039999961853027,12.039999961853027
2020-05-27,1082000,11.789999961853027,11.989999771118164,11.630000114440918,11.890000343322756,11.890000343322756
