date,volume,open,high,low,close,adj close
2020-07-02,9600,24.520000457763672,24.989999771118164,24.11000061035156,24.11000061035156,24.11000061035156
2020-07-01,34400,25.809999465942383,26.25,24.09000015258789,24.5,24.5
2020-06-30,147600,23.85000038146973,26.290000915527344,23.5,25.70000076293945,25.70000076293945
2020-06-29,15500,23.76000022888184,23.979999542236328,23.60000038146973,23.8799991607666,23.8799991607666
2020-06-26,11900,23.559999465942383,24.170000076293945,23.54999923706055,23.8799991607666,23.8799991607666
2020-06-25,8600,23.40999984741211,24.10000038146973,23.40999984741211,23.76000022888184,23.76000022888184
2020-06-24,10400,23.61000061035156,23.959999084472656,23.36000061035156,23.790000915527344,23.790000915527344
2020-06-23,13100,23.670000076293945,24.040000915527344,23.57999992370605,23.85000038146973,23.85000038146973
2020-06-22,8500,24.0,24.13999938964844,23.809999465942383,23.809999465942383,23.809999465942383
2020-06-19,11400,23.93000030517578,24.14999961853028,23.59000015258789,24.14999961853028,24.14999961853028
2020-06-18,10200,24.489999771118164,24.489999771118164,23.01000022888184,23.459999084472656,23.459999084472656
2020-06-17,49700,23.20000076293945,24.440000534057614,22.75,23.239999771118164,23.239999771118164
2020-06-16,22000,23.88999938964844,24.270000457763672,22.51000022888184,22.559999465942383,22.559999465942383
2020-06-15,23700,23.70000076293945,24.1299991607666,21.670000076293945,23.64999961853028,23.64999961853028
2020-06-12,13600,22.64999961853028,24.63999938964844,22.60000038146973,23.64999961853028,23.64999961853028
2020-06-11,67200,24.11000061035156,24.89999961853028,20.64999961853028,22.51000022888184,22.51000022888184
2020-06-10,12400,24.739999771118164,24.739999771118164,24.10000038146973,24.559999465942383,24.559999465942383
2020-06-09,10800,24.84000015258789,25.43000030517578,24.51000022888184,24.79999923706055,24.79999923706055
2020-06-08,16200,24.10000038146973,25.5,24.10000038146973,25.39999961853028,25.39999961853028
2020-06-05,21400,24.09000015258789,24.84000015258789,23.61000061035156,24.01000022888184,24.01000022888184
2020-06-04,23200,23.68000030517578,24.229999542236328,23.440000534057614,23.79999923706055,23.79999923706055
2020-06-03,32200,23.459999084472656,23.90999984741211,23.0,23.25,23.25
2020-06-02,47000,22.64999961853028,24.45000076293945,22.100000381469727,23.20000076293945,23.20000076293945
2020-06-01,51200,23.82999992370605,23.8799991607666,22.43000030517578,22.64999961853028,22.64999961853028
