date,volume,open,high,low,close,adj close
2023-12-28,8900,4.389999866485596,4.389999866485596,4.360000133514404,4.380000114440918,4.380000114440918
2023-12-27,4100,4.369999885559082,4.489999771118164,4.309999942779541,4.400000095367432,4.400000095367432
2023-12-26,3600,4.340000152587891,4.53000020980835,4.340000152587891,4.46999979019165,4.46999979019165
2023-12-22,10200,4.360000133514404,4.579999923706055,4.360000133514404,4.550000190734863,4.550000190734863
2023-12-21,8900,4.349999904632568,4.599999904632568,4.349999904632568,4.510000228881836,4.510000228881836
2023-12-20,2900,4.480000019073486,4.639999866485596,4.300000190734863,4.53000020980835,4.53000020980835
2023-12-19,2200,4.289999961853027,4.539999961853027,4.289999961853027,4.539999961853027,4.539999961853027
2023-12-18,8500,4.349999904632568,4.440000057220459,4.329999923706055,4.369999885559082,4.369999885559082
2023-12-15,13200,4.570000171661377,4.570000171661377,4.309999942779541,4.409999847412109,4.409999847412109
2023-12-14,16200,4.190000057220459,4.53000020980835,4.170000076293945,4.53000020980835,4.53000020980835
2023-12-13,12200,4.139999866485596,4.25,4.139999866485596,4.190000057220459,4.190000057220459
2023-12-12,8000,4.170000076293945,4.25,4.150000095367432,4.179999828338623,4.179999828338623
2023-12-11,4200,4.130000114440918,4.239999771118164,4.110000133514404,4.179999828338623,4.179999828338623
2023-12-08,10900,4.230000019073486,4.329999923706055,4.139999866485596,4.139999866485596,4.139999866485596
2023-12-07,13900,4.130000114440918,4.230000019073486,4.099999904632568,4.119999885559082,4.119999885559082
2023-12-06,4900,4.070000171661377,4.21999979019165,4.070000171661377,4.139999866485596,4.139999866485596
2023-12-05,18500,4.199999809265137,4.210000038146973,4.110000133514404,4.110000133514404,4.110000133514404
2023-12-04,6500,4.150000095367432,4.230000019073486,4.139999866485596,4.170000076293945,4.170000076293945
2023-12-01,5900,4.070000171661377,4.179999828338623,4.019999980926514,4.119999885559082,4.119999885559082
2023-11-30,2400,4.150000095367432,4.150000095367432,4.079999923706055,4.079999923706055,4.079999923706055
2023-11-29,3400,4.170000076293945,4.179999828338623,4.079999923706055,4.079999923706055,4.079999923706055
