date,volume,open,high,low,close,adj close
2023-12-28,2586100,34.810001373291016,35.13999938964844,34.720001220703125,35.099998474121094,35.099998474121094
2023-12-27,2109200,34.77000045776367,34.939998626708984,34.61000061035156,34.7599983215332,34.7599983215332
2023-12-26,2542300,34.43000030517578,34.72999954223633,34.310001373291016,34.630001068115234,34.630001068115234
2023-12-22,2253500,34.29999923706055,34.61000061035156,34.20000076293945,34.36000061035156,34.36000061035156
2023-12-21,2957200,34.470001220703125,34.4900016784668,33.880001068115234,34.11000061035156,34.11000061035156
2023-12-20,3490400,34.40999984741211,34.81999969482422,34.09000015258789,34.099998474121094,34.099998474121094
2023-12-19,4855700,33.81999969482422,34.5,33.81999969482422,34.45000076293945,34.45000076293945
2023-12-18,3390100,33.54999923706055,33.66999816894531,33.369998931884766,33.54999923706055,33.54999923706055
2023-12-15,11627300,33.83000183105469,34.06999969482422,33.02000045776367,33.34000015258789,33.34000015258789
2023-12-14,7241200,32.61000061035156,34.08000183105469,32.61000061035156,33.939998626708984,33.939998626708984
2023-12-13,5687400,30.780000686645508,32.189998626708984,30.670000076293945,32.0,32.0
2023-12-12,4740100,31.030000686645508,31.030000686645508,30.540000915527344,30.65999984741211,30.65999984741211
2023-12-11,2783100,30.739999771118164,31.209999084472656,30.63999938964844,31.07999992370605,31.07999992370605
2023-12-08,2799500,30.729999542236328,30.89999961853028,30.56999969482422,30.8700008392334,30.8700008392334
2023-12-07,2976600,31.26000022888184,31.26000022888184,30.82999992370605,30.88999938964844,30.88999938964844
2023-12-06,3170900,31.540000915527344,31.690000534057617,31.21999931335449,31.239999771118164,31.239999771118164
2023-12-05,2662400,31.450000762939453,31.489999771118164,31.14999961853028,31.290000915527344,31.290000915527344
2023-12-04,3908700,31.520000457763672,31.75,31.21999931335449,31.57999992370605,31.57999992370605
2023-12-01,4211400,31.51000022888184,31.950000762939453,31.239999771118164,31.739999771118164,31.739999771118164
2023-11-30,11869900,31.65999984741211,31.65999984741211,31.100000381469727,31.350000381469727,31.350000381469727
2023-11-29,3589900,31.82999992370605,31.920000076293945,31.56999969482422,31.700000762939453,31.51000213623047
2023-11-28,2655100,31.5,31.64999961853028,31.06999969482422,31.540000915527344,31.350961685180664
2023-11-27,3503400,31.450000762939453,31.799999237060547,31.32999992370605,31.6200008392334,31.43048095703125
2023-11-24,967900,31.96999931335449,31.989999771118164,31.76000022888184,31.940000534057617,31.74856376647949
2023-11-22,2212500,32.06999969482422,32.13999938964844,31.81999969482422,31.989999771118164,31.79826164245605
2023-11-21,3204000,32.13999938964844,32.189998626708984,31.68000030517578,31.780000686645508,31.58952140808105
2023-11-20,3883700,31.950000762939453,32.38999938964844,31.559999465942383,32.22999954223633,32.03682327270508
2023-11-17,2877700,32.040000915527344,32.099998474121094,31.770000457763672,31.920000076293945,31.72868156433105
2023-11-16,4053700,31.690000534057617,31.84000015258789,31.46999931335449,31.739999771118164,31.549760818481445
2023-11-15,3106400,31.530000686645508,32.02000045776367,31.520000457763672,31.71999931335449,31.52988052368164
2023-11-14,4355300,30.61000061035156,31.71999931335449,30.559999465942383,31.6299991607666,31.44042015075684
2023-11-13,2991800,29.950000762939453,30.049999237060547,29.64999961853028,29.82999992370605,29.65120887756348
2023-11-10,2830900,29.950000762939453,30.21999931335449,29.64999961853028,30.14999961853028,29.96928977966309
2023-11-09,4072900,30.299999237060547,30.350000381469727,29.65999984741211,29.75,29.57168769836425
2023-11-08,3122300,30.40999984741211,30.559999465942383,30.06999969482422,30.239999771118164,30.058752059936523
2023-11-07,4216000,30.89999961853028,30.959999084472656,30.43000030517578,30.440000534057617,30.257553100585938
2023-11-06,3406900,30.8700008392334,30.950000762939453,30.75,30.86000061035156,30.67503547668457
2023-11-03,3323900,30.309999465942383,31.450000762939453,30.309999465942383,31.09000015258789,30.903657913208008
2023-11-02,4681500,29.15999984741211,30.21999931335449,29.01000022888184,30.15999984741211,29.979230880737305
2023-11-01,4240600,28.68000030517578,28.75,28.26000022888184,28.75,28.577682495117188
2023-10-31,3902400,28.709999084472656,28.88999938964844,28.479999542236328,28.690000534057617,28.518041610717773
2023-10-30,4141500,28.729999542236328,28.8799991607666,28.299999237060547,28.549999237060547,28.37887954711914
2023-10-27,3719800,28.8799991607666,29.239999771118164,28.3799991607666,28.6200008392334,28.448461532592773
2023-10-26,3988600,28.64999961853028,29.270000457763672,28.64999961853028,29.01000022888184,28.836124420166016
2023-10-25,4321800,28.850000381469727,29.15999984741211,28.489999771118164,28.61000061035156,28.438522338867188
2023-10-24,3181000,28.959999084472656,29.0,28.71999931335449,28.940000534057617,28.766544342041016
2023-10-23,3557500,29.030000686645508,29.229999542236328,28.770000457763672,28.84000015258789,28.667142868041992
2023-10-20,4143400,29.309999465942383,29.530000686645508,29.09000015258789,29.25,29.07468605041504
2023-10-19,2785600,29.68000030517578,29.89999961853028,29.280000686645508,29.32999992370605,29.154205322265625
2023-10-18,2167000,29.850000381469727,30.020000457763672,29.64999961853028,29.700000762939453,29.52198982238769
2023-10-17,3090400,29.86000061035156,30.36000061035156,29.86000061035156,30.040000915527344,29.85995101928711
2023-10-16,2912800,30.030000686645508,30.34000015258789,29.86000061035156,30.07999992370605,29.89970970153809
2023-10-13,3614600,30.1200008392334,30.18000030517578,29.81999969482422,29.940000534057617,29.76054954528809
2023-10-12,4219300,30.549999237060547,30.6299991607666,29.8700008392334,30.049999237060547,29.86989021301269
2023-10-11,2640400,30.280000686645508,30.690000534057617,30.200000762939453,30.64999961853028,30.466293334960938
2023-10-10,3078500,30.049999237060547,30.270000457763672,29.729999542236328,30.11000061035156,29.92953109741211
2023-10-09,3171800,29.600000381469727,30.0,29.520000457763672,29.93000030517578,29.7506103515625
2023-10-06,4318300,29.8799991607666,30.11000061035156,29.450000762939453,29.81999969482422,29.64126777648925
2023-10-05,3724500,29.8799991607666,30.190000534057617,29.739999771118164,30.020000457763672,29.840070724487305
2023-10-04,3954000,29.61000061035156,29.93000030517578,29.420000076293945,29.90999984741211,29.73073005676269
