date,volume,open,high,low,close,adj close
2020-07-02,126100,34.59999847412109,35.02000045776367,33.549999237060554,33.689998626708984,33.689998626708984
2020-07-01,226300,35.810001373291016,35.900001525878906,33.40999984741211,33.5099983215332,33.5099983215332
2020-06-30,289800,34.130001068115234,36.04999923706055,34.130001068115234,35.7599983215332,35.7599983215332
2020-06-29,222900,33.65999984741211,34.68000030517578,33.40999984741211,34.540000915527344,34.365001678466804
2020-06-26,544700,34.200000762939446,34.209999084472656,32.970001220703125,33.0099983215332,32.84275054931641
2020-06-25,189500,33.700000762939446,35.0,33.689998626708984,34.900001525878906,34.72317886352539
2020-06-24,226600,34.630001068115234,34.939998626708984,33.56999969482422,33.880001068115234,33.70834732055664
2020-06-23,106500,36.13000106811523,36.47000122070313,35.169998168945305,35.209999084472656,35.031604766845696
2020-06-22,140700,34.7599983215332,35.63999938964844,34.419998168945305,35.529998779296875,35.34998321533203
2020-06-19,444600,36.84000015258789,36.84000015258789,34.7599983215332,35.189998626708984,35.0117073059082
2020-06-18,131600,34.40999984741211,35.779998779296875,34.40999984741211,35.459999084472656,35.28033828735352
2020-06-17,132500,36.2400016784668,36.2400016784668,34.689998626708984,34.830001831054695,34.653533935546875
2020-06-16,185100,36.79999923706055,36.79999923706055,35.139999389648445,36.13999938964844,35.95689392089844
2020-06-15,162800,32.97999954223633,35.61999893188477,32.96099853515625,35.09999847412109,34.92216110229492
2020-06-12,257400,34.889999389648445,35.040000915527344,33.560001373291016,34.34999847412109,34.175960540771484
2020-06-11,203800,34.380001068115234,35.36000061035156,33.150001525878906,33.2599983215332,33.09148406982422
2020-06-10,191400,37.84000015258789,37.84000015258789,36.15999984741211,36.2599983215332,36.0762825012207
2020-06-09,211900,37.650001525878906,38.540000915527344,37.650001525878906,37.97999954223633,37.78757095336914
2020-06-08,245800,39.459999084472656,39.5,38.06999969482422,38.72999954223633,38.53377151489258
2020-06-05,296100,38.5,39.43000030517578,37.95000076293945,38.650001525878906,38.45417785644531
2020-06-04,141900,35.95000076293945,37.18999862670898,35.75,36.93999862670898,36.752838134765625
2020-06-03,187500,35.61999893188477,37.060001373291016,34.540000915527344,36.38000106811523,36.1956787109375
2020-06-02,141400,35.15999984741211,35.380001068115234,34.389999389648445,34.639999389648445,34.464492797851555
2020-06-01,191200,35.189998626708984,35.81999969482422,34.459999084472656,34.75,34.573936462402344
2020-05-29,225400,35.130001068115234,35.36999893188477,34.5099983215332,34.880001068115234,34.703277587890625
2020-05-28,250600,38.2400016784668,38.36999893188477,35.139999389648445,35.61000061035156,35.42958068847656
2020-05-27,312700,36.540000915527344,38.0,36.0099983215332,37.77999877929688,37.58858489990234
2020-05-26,187000,34.06999969482422,35.400001525878906,34.06999969482422,35.060001373291016,34.88236618041992
2020-05-22,151900,32.919998168945305,32.919998168945305,32.18000030517578,32.47999954223633,32.31543731689453
2020-05-21,132400,32.450000762939446,33.060001373291016,32.450000762939446,32.68000030517578,32.51442337036133
2020-05-20,244900,31.790000915527344,32.93000030517578,31.670000076293945,32.650001525878906,32.48457717895508
2020-05-19,153500,32.540000915527344,32.709999084472656,31.18000030517578,31.20000076293945,31.04192352294922
2020-05-18,263800,32.029998779296875,33.220001220703125,31.729999542236328,32.75,32.584068298339844
2020-05-15,162800,29.88999938964844,30.70000076293945,29.670000076293945,30.53000068664551,30.37531852722168
2020-05-14,187100,28.979999542236328,30.25,27.979999542236328,30.15999984741211,30.007192611694336
2020-05-13,213800,30.68000030517578,30.959999084472656,29.38500022888184,29.739999771118164,29.589319229125977
2020-05-12,243300,32.40999984741211,32.56999969482422,30.86000061035156,30.979999542236328,30.823036193847656
2020-05-11,160600,33.049999237060554,33.049999237060554,31.82999992370605,32.290000915527344,32.126399993896484
2020-05-08,148200,33.0099983215332,33.790000915527344,32.919998168945305,33.72999954223633,33.559104919433594
