date,volume,open,high,low,close,adj close
2023-12-28,365600,26.25,26.770000457763672,26.200000762939453,26.770000457763672,26.770000457763672
2023-12-27,401700,26.489999771118164,26.6299991607666,26.309999465942383,26.450000762939453,26.450000762939453
2023-12-26,522200,26.51000022888184,26.729999542236328,26.36000061035156,26.51000022888184,26.51000022888184
2023-12-22,446400,26.57999992370605,26.84000015258789,26.170000076293945,26.350000381469727,26.350000381469727
2023-12-21,537200,26.26000022888184,26.450000762939453,25.90999984741211,26.36000061035156,26.36000061035156
2023-12-20,1240200,27.34000015258789,27.459999084472656,25.84000015258789,25.86000061035156,25.86000061035156
2023-12-19,1059700,27.540000915527344,27.739999771118164,27.200000762939453,27.3700008392334,27.3700008392334
2023-12-18,654300,28.459999084472656,28.459999084472656,27.1200008392334,27.190000534057617,27.190000534057617
2023-12-15,972900,28.64999961853028,28.86000061035156,28.11000061035156,28.32999992370605,28.32999992370605
2023-12-14,444900,28.0,28.75,27.979999542236328,28.61000061035156,28.61000061035156
2023-12-13,638700,26.61000061035156,27.61000061035156,26.299999237060547,27.46999931335449,27.46999931335449
2023-12-12,329400,26.5,26.780000686645508,26.280000686645508,26.63999938964844,26.63999938964844
2023-12-11,344400,26.59000015258789,26.68000030517578,26.34000015258789,26.559999465942383,26.559999465942383
2023-12-08,284400,26.350000381469727,26.84000015258789,26.350000381469727,26.559999465942383,26.559999465942383
2023-12-07,386600,25.75,26.34000015258789,25.709999084472656,26.34000015258789,26.34000015258789
2023-12-06,324800,25.84000015258789,26.15999984741211,25.56999969482422,25.57999992370605,25.57999992370605
2023-12-05,397100,26.059999465942383,26.059999465942383,25.36000061035156,25.540000915527344,25.540000915527344
2023-12-04,407500,25.5,26.21999931335449,25.5,26.15999984741211,26.15999984741211
2023-12-01,397900,24.959999084472656,25.64999961853028,24.950000762939453,25.6200008392334,25.6200008392334
2023-11-30,430800,24.68000030517578,24.989999771118164,24.38999938964844,24.959999084472656,24.959999084472656
2023-11-29,288800,24.57999992370605,24.780000686645508,24.450000762939453,24.600000381469727,24.600000381469727
2023-11-28,340100,24.489999771118164,24.61000061035156,24.200000762939453,24.229999542236328,24.229999542236328
2023-11-27,330700,24.530000686645508,24.84000015258789,24.34000015258789,24.63999938964844,24.63999938964844
2023-11-24,89200,24.71999931335449,24.86000061035156,24.549999237060547,24.739999771118164,24.739999771118164
