date,volume,open,high,low,close,adj close
2023-12-28,153700,25.559999465942383,26.0,25.559999465942383,25.739999771118164,25.739999771118164
2023-12-27,41200,25.190000534057617,25.32999992370605,25.059999465942383,25.13999938964844,25.13999938964844
2023-12-26,58100,25.14999961853028,25.39999961853028,25.11000061035156,25.170000076293945,25.170000076293945
2023-12-22,57400,24.530000686645508,24.940000534057617,24.38999938964844,24.86000061035156,24.86000061035156
2023-12-21,54700,25.0,25.39999961853028,24.920000076293945,25.36000061035156,25.36000061035156
2023-12-20,65200,25.15999984741211,25.200000762939453,24.6200008392334,24.6299991607666,24.6299991607666
2023-12-19,40200,24.96999931335449,25.3700008392334,24.96999931335449,25.3700008392334,25.3700008392334
2023-12-18,41500,25.21999931335449,25.21999931335449,24.82999992370605,24.8700008392334,24.8700008392334
2023-12-15,20000,25.790000915527344,25.88999938964844,25.520000457763672,25.56999969482422,25.17399978637696
2023-12-14,33100,25.31999969482422,25.809999465942383,25.31999969482422,25.63999938964844,25.24291610717773
2023-12-13,21800,25.030000686645508,25.34000015258789,24.739999771118164,25.34000015258789,24.94756126403809
2023-12-12,29200,25.040000915527344,25.239999771118164,24.96999931335449,25.239999771118164,24.849109649658203
2023-12-11,27200,24.81999969482422,25.11000061035156,24.770000457763672,25.11000061035156,24.72112464904785
2023-12-08,30000,25.049999237060547,25.209999084472656,25.0,25.049999237060547,24.662052154541016
2023-12-07,83000,25.299999237060547,25.40999984741211,25.15999984741211,25.170000076293945,24.78019523620605
2023-12-06,32400,25.39999961853028,25.64999961853028,25.209999084472656,25.209999084472656,24.8195743560791
2023-12-05,21300,25.059999465942383,25.239999771118164,25.0,25.13999938964844,24.75065803527832
2023-12-04,26700,25.670000076293945,25.670000076293945,25.38999938964844,25.479999542236328,25.08539390563965
2023-12-01,31700,25.93000030517578,26.059999465942383,25.729999542236328,26.059999465942383,25.65641021728516
2023-11-30,19400,26.270000457763672,26.31999969482422,25.979999542236328,26.270000457763672,25.8631591796875
2023-11-29,31100,26.31999969482422,26.56999969482422,26.21999931335449,26.299999237060547,25.8926944732666
2023-11-28,17400,26.700000762939453,26.780000686645508,26.520000457763672,26.63999938964844,26.227428436279297
2023-11-27,19700,26.850000381469727,26.86000061035156,26.65999984741211,26.65999984741211,26.247119903564453
2023-11-24,10900,26.600000381469727,27.190000534057617,26.600000381469727,27.09000015258789,26.670459747314453
2023-11-22,14000,26.729999542236328,26.729999542236328,26.540000915527344,26.65999984741211,26.247119903564453
2023-11-21,69600,26.76000022888184,26.979999542236328,26.489999771118164,26.51000022888184,26.099443435668945
2023-11-20,37900,26.420000076293945,27.270000457763672,26.420000076293945,27.18000030517578,26.75906562805176
2023-11-17,17700,26.200000762939453,26.309999465942383,26.030000686645508,26.209999084472656,25.804086685180664
2023-11-16,61600,26.059999465942383,26.40999984741211,25.920000076293945,26.209999084472656,25.804086685180664
2023-11-15,57600,26.809999465942383,27.46999931335449,26.71999931335449,27.01000022888184,26.591699600219727
2023-11-14,40000,26.06999969482422,26.350000381469727,25.950000762939453,26.299999237060547,25.8926944732666
2023-11-13,24200,25.63999938964844,25.96999931335449,25.56999969482422,25.64999961853028,25.25275993347168
2023-11-10,35300,25.32999992370605,25.520000457763672,25.15999984741211,25.51000022888184,25.11492919921875
2023-11-09,31100,25.8799991607666,25.959999084472656,25.34000015258789,25.34000015258789,24.94756126403809
2023-11-08,17000,25.96999931335449,26.09000015258789,25.8700008392334,25.920000076293945,25.518579483032227
2023-11-07,13400,25.89999961853028,26.09000015258789,25.89999961853028,25.979999542236328,25.57765007019043
2023-11-06,16300,26.6200008392334,26.65999984741211,26.100000381469727,26.229999542236328,25.82377815246582
2023-11-03,24100,25.96999931335449,26.36000061035156,25.940000534057617,26.18000030517578,25.774553298950195
2023-11-02,16900,25.39999961853028,25.5,25.31999969482422,25.46999931335449,25.07554817199707
2023-11-01,20200,24.90999984741211,24.959999084472656,24.63999938964844,24.920000076293945,24.534067153930664
2023-10-31,57700,25.350000381469727,25.350000381469727,24.989999771118164,25.270000457763672,24.878646850585938
2023-10-30,28300,25.8799991607666,25.989999771118164,25.64999961853028,25.739999771118164,25.341367721557617
2023-10-27,6600,25.88999938964844,25.88999938964844,25.489999771118164,25.549999237060547,25.1543083190918
2023-10-26,47900,25.39999961853028,25.68000030517578,25.39999961853028,25.479999542236328,25.08539390563965
2023-10-25,25500,25.6200008392334,25.739999771118164,25.36000061035156,25.36000061035156,24.96725273132324
2023-10-24,45100,25.14999961853028,26.07999992370605,25.14999961853028,25.90999984741211,25.50873374938965
2023-10-23,23800,24.549999237060547,25.13999938964844,24.5,24.979999542236328,24.593137741088867
2023-10-20,24100,24.690000534057617,24.940000534057617,24.68000030517578,24.739999771118164,24.356853485107425
2023-10-19,378700,25.229999542236328,25.459999084472656,25.01000022888184,25.06999969482422,24.68174362182617
2023-10-18,18300,25.88999938964844,25.88999938964844,25.549999237060547,25.64999961853028,25.25275993347168
2023-10-17,24800,26.020000457763672,26.350000381469727,26.020000457763672,26.190000534057617,25.784399032592773
2023-10-16,9800,26.14999961853028,26.450000762939453,25.8700008392334,26.43000030517578,26.020681381225582
2023-10-13,17700,26.350000381469727,26.51000022888184,26.239999771118164,26.34000015258789,25.93207550048828
2023-10-12,322200,27.40999984741211,27.40999984741211,26.39999961853028,26.57999992370605,26.168357849121094
2023-10-11,35800,27.89999961853028,27.89999961853028,27.3700008392334,27.520000457763672,27.09380149841309
2023-10-10,22300,26.88999938964844,27.46999931335449,26.88999938964844,27.420000076293945,26.995349884033203
2023-10-09,13500,26.36000061035156,26.57999992370605,26.290000915527344,26.57999992370605,26.168357849121094
2023-10-06,15400,26.170000076293945,26.920000076293945,26.170000076293945,26.82999992370605,26.414485931396484
2023-10-05,23800,26.030000686645508,26.15999984741211,25.93000030517578,26.15999984741211,25.75486183166504
2023-10-04,18100,26.1200008392334,26.200000762939453,25.96999931335449,26.14999961853028,25.745018005371094
2023-10-03,48500,26.3700008392334,26.440000534057617,26.21999931335449,26.290000915527344,25.882850646972656
2023-10-02,86600,26.989999771118164,26.989999771118164,26.709999084472656,26.84000015258789,26.424331665039062
2023-09-29,79500,27.36000061035156,27.36000061035156,27.01000022888184,27.059999465942383,26.64092445373535
2023-09-28,57800,26.32999992370605,26.780000686645508,26.32999992370605,26.68000030517578,26.266809463500977
2023-09-27,34600,26.56999969482422,26.690000534057617,26.3700008392334,26.64999961853028,26.237274169921875
2023-09-26,33700,26.309999465942383,26.6200008392334,26.309999465942383,26.40999984741211,26.000991821289062
2023-09-25,42400,26.190000534057617,26.700000762939453,26.190000534057617,26.670000076293945,26.2569637298584
2023-09-22,63600,27.21999931335449,27.21999931335449,26.89999961853028,26.96999931335449,26.552318572998047
2023-09-21,30400,26.07999992370605,26.31999969482422,26.07999992370605,26.200000762939453,25.79424476623535
2023-09-20,16300,27.040000915527344,27.049999237060547,26.670000076293945,26.700000762939453,26.286500930786133
2023-09-19,82900,27.290000915527344,27.38999938964844,26.8799991607666,26.950000762939453,26.532629013061523
2023-09-18,21200,27.290000915527344,27.56999969482422,27.290000915527344,27.5,27.07411003112793
2023-09-15,16300,28.040000915527344,28.15999984741211,27.709999084472656,27.75,27.17846870422364
2023-09-14,23200,27.940000534057617,28.1299991607666,27.799999237060547,27.940000534057617,27.36455726623535
2023-09-13,36700,27.65999984741211,27.8700008392334,27.65999984741211,27.71999931335449,27.14908599853516
2023-09-12,50700,27.68000030517578,28.13999938964844,27.68000030517578,27.84000015258789,27.266616821289062
2023-09-11,12600,27.989999771118164,28.1200008392334,27.770000457763672,27.88999938964844,27.31558609008789
2023-09-08,19100,27.64999961853028,27.770000457763672,27.38999938964844,27.530000686645508,26.963001251220703
2023-09-07,29700,27.950000762939453,27.950000762939453,27.479999542236328,27.709999084472656,27.139291763305664
2023-09-06,16100,28.920000076293945,29.350000381469727,28.82999992370605,28.84000015258789,28.24601936340332
2023-09-05,45200,29.14999961853028,29.190000534057617,28.770000457763672,28.989999771118164,28.39293098449707
2023-09-01,31200,29.290000915527344,30.030000686645508,29.200000762939453,29.57999992370605,28.97077751159668
2023-08-31,26600,28.790000915527344,29.0,28.6299991607666,28.709999084472656,28.118696212768555
2023-08-30,21300,28.520000457763672,28.96999931335449,28.520000457763672,28.8700008392334,28.2754020690918
2023-08-29,53600,28.420000076293945,29.0,28.190000534057617,28.93000030517578,28.33416557312012
2023-08-28,41200,27.700000762939453,27.920000076293945,27.6299991607666,27.850000381469727,27.27640914916992
2023-08-25,27700,27.350000381469727,27.350000381469727,26.76000022888184,27.229999542236328,26.669178009033203
2023-08-24,19000,27.700000762939453,27.8799991607666,27.239999771118164,27.239999771118164,26.67897224426269
2023-08-23,37700,27.07999992370605,27.559999465942383,27.07999992370605,27.420000076293945,26.85526657104492
2023-08-22,19500,27.440000534057617,27.440000534057617,26.89999961853028,27.01000022888184,26.45371055603028
2023-08-21,23600,26.670000076293945,27.06999969482422,26.6299991607666,27.049999237060547,26.49288558959961
2023-08-18,63800,26.82999992370605,26.90999984741211,26.68000030517578,26.790000915527344,26.23824119567871
2023-08-17,50100,28.32999992370605,28.32999992370605,27.780000686645508,27.81999969482422,27.247026443481445
2023-08-16,34800,27.700000762939453,27.950000762939453,27.530000686645508,27.68000030517578,27.10991096496582
2023-08-15,43100,28.440000534057617,28.440000534057617,27.959999084472656,28.209999084472656,27.62899398803711
2023-08-14,342600,28.440000534057617,28.75,28.15999984741211,28.75,28.157873153686523
2023-08-11,91700,29.049999237060547,29.049999237060547,28.5,28.84000015258789,28.24601936340332
2023-08-10,33900,30.450000762939453,30.950000762939453,29.959999084472656,29.989999771118164,29.372333526611328
2023-08-09,14600,30.13999938964844,30.13999938964844,29.520000457763672,29.790000915527344,29.176454544067383
2023-08-08,44200,29.459999084472656,29.790000915527344,29.299999237060547,29.790000915527344,29.176454544067383
2023-08-07,31900,30.979999542236328,30.979999542236328,30.14999961853028,30.530000686645508,29.90121459960937
2023-08-04,27400,31.190000534057617,31.350000381469727,30.739999771118164,30.790000915527344,30.15585899353028
2023-08-03,41400,30.63999938964844,31.25,30.63999938964844,31.049999237060547,30.41050338745117
2023-08-02,87000,30.479999542236328,30.5,29.780000686645508,29.979999542236328,29.36254119873047
2023-08-01,46600,31.39999961853028,31.790000915527344,31.299999237060547,31.36000061035156,30.714120864868164
2023-07-31,76100,31.76000022888184,32.06999969482422,31.5,32.040000915527344,31.38011360168457
2023-07-28,170800,30.729999542236328,31.799999237060547,30.729999542236328,31.799999237060547,31.145055770874023
2023-07-27,131900,30.38999938964844,30.38999938964844,29.64999961853028,29.729999542236328,29.1176872253418
2023-07-26,78600,29.3700008392334,30.26000022888184,29.3700008392334,30.1299991607666,29.509450912475582
2023-07-25,61800,29.93000030517578,30.1200008392334,29.200000762939453,29.309999465942383,28.70633888244629
2023-07-24,74700,27.96999931335449,29.40999984741211,27.90999984741211,29.13999938964844,28.539840698242188
2023-07-21,17600,28.170000076293945,28.239999771118164,27.920000076293945,28.01000022888184,27.43311309814453
2023-07-20,26200,28.100000381469727,28.100000381469727,27.86000061035156,27.88999938964844,27.31558609008789
2023-07-19,42700,28.31999969482422,28.670000076293945,28.06999969482422,28.11000061035156,27.531055450439453
2023-07-18,62800,28.5,28.5,27.700000762939453,27.93000030517578,27.35476303100586
2023-07-17,33100,28.57999992370605,28.90999984741211,28.299999237060547,28.809999465942383,28.21663856506348
