date,volume,open,high,low,close,adj close
2023-12-28,488400,11.470000267028809,11.539999961853027,11.40999984741211,11.460000038146973,11.460000038146973
2023-12-27,315500,11.579999923706056,11.65999984741211,11.529999732971191,11.529999732971191,11.529999732971191
2023-12-26,261800,11.56999969482422,11.619999885559082,11.550000190734863,11.56999969482422,11.56999969482422
2023-12-22,236300,11.600000381469728,11.609999656677246,11.529999732971191,11.56999969482422,11.56999969482422
2023-12-21,506800,11.460000038146973,11.539999961853027,11.4399995803833,11.539999961853027,11.539999961853027
2023-12-20,445000,11.489999771118164,11.520000457763672,11.4399995803833,11.460000038146973,11.460000038146973
2023-12-19,604500,11.369999885559082,11.5,11.350000381469728,11.460000038146973,11.460000038146973
2023-12-18,319800,11.350000381469728,11.369999885559082,11.31999969482422,11.350000381469728,11.350000381469728
2023-12-15,306600,11.279999732971191,11.359999656677246,11.279999732971191,11.34000015258789,11.34000015258789
2023-12-14,392500,11.149999618530272,11.359999656677246,11.149999618530272,11.31999969482422,11.31999969482422
2023-12-13,299100,11.140000343322754,11.210000038146973,11.109999656677246,11.18000030517578,11.124000549316406
2023-12-12,221000,11.140000343322754,11.149999618530272,11.119999885559082,11.149999618530272,11.094149589538574
2023-12-11,213500,11.140000343322754,11.149999618530272,11.09000015258789,11.119999885559082,11.064300537109377
2023-12-08,364200,11.050000190734863,11.130000114440918,11.020000457763672,11.130000114440918,11.07425022125244
2023-12-07,348300,11.0,11.06999969482422,10.979999542236328,11.06999969482422,11.014551162719728
2023-12-06,328400,11.039999961853027,11.0600004196167,10.949999809265137,11.0,10.944901466369627
2023-12-05,292500,11.020000457763672,11.0600004196167,10.970000267028809,11.020000457763672,10.964801788330078
2023-12-04,264700,11.0,11.06999969482422,10.979999542236328,11.0,10.944901466369627
2023-12-01,266700,10.9399995803833,11.0600004196167,10.9399995803833,11.0600004196167,11.00460147857666
2023-11-30,305000,10.90999984741211,10.90999984741211,10.800000190734863,10.90999984741211,10.855352401733398
2023-11-29,514400,10.800000190734863,10.920000076293944,10.800000190734863,10.90999984741211,10.855352401733398
2023-11-28,262800,10.68000030517578,10.789999961853027,10.68000030517578,10.789999961853027,10.735953330993652
2023-11-27,273300,10.829999923706056,10.84000015258789,10.68000030517578,10.68000030517578,10.626504898071287
2023-11-24,106200,10.829999923706056,10.84000015258789,10.770000457763672,10.8100004196167,10.755853652954102
2023-11-22,359200,10.75,10.8100004196167,10.699999809265137,10.8100004196167,10.755853652954102
2023-11-21,254000,10.609999656677246,10.6899995803833,10.609999656677246,10.68000030517578,10.626504898071287
2023-11-20,241000,10.5,10.609999656677246,10.5,10.609999656677246,10.556855201721191
2023-11-17,258100,10.529999732971191,10.539999961853027,10.479999542236328,10.510000228881836,10.457356452941896
2023-11-16,315000,10.420000076293944,10.520000457763672,10.359999656677246,10.489999771118164,10.437456130981444
2023-11-15,390700,10.229999542236328,10.34000015258789,10.210000038146973,10.260000228881836,10.208608627319336
2023-11-14,172700,10.1899995803833,10.279999732971191,10.1899995803833,10.239999771118164,10.188708305358888
2023-11-13,133900,10.140000343322754,10.149999618530272,10.09000015258789,10.119999885559082,10.028514862060549
2023-11-10,119900,10.18000030517578,10.1899995803833,10.140000343322754,10.170000076293944,10.078063011169434
2023-11-09,130500,10.210000038146973,10.210000038146973,10.100000381469728,10.100000381469728,10.008695602416992
2023-11-08,230600,10.25,10.25,10.140000343322754,10.210000038146973,10.117701530456545
2023-11-07,296400,10.09000015258789,10.170000076293944,10.06999969482422,10.119999885559082,10.028514862060549
2023-11-06,129700,10.100000381469728,10.100000381469728,9.989999771118164,10.039999961853027,9.949237823486328
2023-11-03,227300,9.979999542236328,10.15999984741211,9.979999542236328,10.130000114440918,10.038424491882324
2023-11-02,562600,9.899999618530272,10.039999961853027,9.869999885559082,9.899999618530272,9.810503005981444
2023-11-01,439700,9.600000381469728,9.859999656677246,9.600000381469728,9.829999923706056,9.74113655090332
2023-10-31,523700,9.539999961853027,9.609999656677246,9.539999961853027,9.59000015258789,9.50330638885498
2023-10-30,546600,9.380000114440918,9.550000190734863,9.380000114440918,9.520000457763672,9.43393898010254
2023-10-27,299100,9.329999923706056,9.43000030517578,9.31999969482422,9.399999618530272,9.315023422241213
2023-10-26,226500,9.34000015258789,9.390000343322754,9.34000015258789,9.350000381469728,9.265475273132324
2023-10-25,311200,9.4399995803833,9.4399995803833,9.329999923706056,9.34000015258789,9.255566596984863
2023-10-24,296000,9.399999618530272,9.489999771118164,9.399999618530272,9.470000267028809,9.384391784667969
2023-10-23,304100,9.359999656677246,9.420000076293944,9.329999923706056,9.34000015258789,9.255566596984863
2023-10-20,504900,9.43000030517578,9.479999542236328,9.399999618530272,9.399999618530272,9.315023422241213
2023-10-19,566900,9.420000076293944,9.479999542236328,9.390000343322754,9.449999809265137,9.364571571350098
2023-10-18,439900,9.5,9.5,9.369999885559082,9.40999984741211,9.324934005737305
2023-10-17,202400,9.510000228881836,9.520000457763672,9.470000267028809,9.489999771118164,9.404210090637209
2023-10-16,260700,9.619999885559082,9.630000114440918,9.529999732971191,9.5600004196167,9.473577499389648
2023-10-13,216800,9.710000038146973,9.710000038146973,9.59000015258789,9.609999656677246,9.52312469482422
2023-10-12,176700,9.720000267028809,9.720000267028809,9.600000381469728,9.649999618530272,9.522134780883787
2023-10-11,294100,9.649999618530272,9.720000267028809,9.640000343322754,9.720000267028809,9.59120750427246
2023-10-10,268600,9.539999961853027,9.619999885559082,9.479999542236328,9.579999923706056,9.453062057495115
2023-10-09,332600,9.460000038146973,9.539999961853027,9.43000030517578,9.529999732971191,9.403724670410156
2023-10-06,316000,9.4399995803833,9.5,9.380000114440918,9.420000076293944,9.29518222808838
2023-10-05,245400,9.56999969482422,9.619999885559082,9.460000038146973,9.5,9.374122619628906
2023-10-04,334000,9.529999732971191,9.59000015258789,9.510000228881836,9.5600004196167,9.433327674865724
2023-10-03,209200,9.5,9.539999961853027,9.4399995803833,9.510000228881836,9.383989334106444
2023-10-02,378100,9.539999961853027,9.649999618530272,9.479999542236328,9.510000228881836,9.383989334106444
2023-09-29,236400,9.59000015258789,9.630000114440918,9.550000190734863,9.550000190734863,9.42345905303955
2023-09-28,359100,9.579999923706056,9.619999885559082,9.510000228881836,9.510000228881836,9.383989334106444
2023-09-27,320800,9.729999542236328,9.739999771118164,9.539999961853027,9.579999923706056,9.453062057495115
2023-09-26,410500,9.859999656677246,9.869999885559082,9.699999809265137,9.699999809265137,9.57147216796875
2023-09-25,203100,10.0,10.010000228881836,9.859999656677246,9.859999656677246,9.729351997375488
2023-09-22,193900,10.029999732971191,10.079999923706056,9.979999542236328,10.0600004196167,9.926702499389648
2023-09-21,190400,10.100000381469728,10.100000381469728,9.989999771118164,9.989999771118164,9.857629776000977
2023-09-20,256100,10.100000381469728,10.18000030517578,10.100000381469728,10.140000343322754,10.00564193725586
2023-09-19,214600,10.100000381469728,10.119999885559082,10.079999923706056,10.100000381469728,9.96617317199707
2023-09-18,227000,10.100000381469728,10.130000114440918,10.100000381469728,10.100000381469728,9.96617317199707
2023-09-15,373300,10.210000038146973,10.210000038146973,10.109999656677246,10.130000114440918,9.995774269104004
2023-09-14,214300,10.25,10.25,10.18000030517578,10.1899995803833,10.05497932434082
2023-09-13,167600,10.270000457763672,10.300000190734863,10.25,10.279999732971191,10.1033296585083
2023-09-12,74800,10.270000457763672,10.289999961853027,10.260000228881836,10.270000457763672,10.09350299835205
2023-09-11,176100,10.31999969482422,10.329999923706056,10.260000228881836,10.260000228881836,10.083673477172852
2023-09-08,179300,10.3100004196167,10.34000015258789,10.300000190734863,10.3100004196167,10.132814407348633
2023-09-07,143800,10.390000343322754,10.399999618530272,10.3100004196167,10.329999923706056,10.152470588684082
2023-09-06,182500,10.43000030517578,10.43000030517578,10.369999885559082,10.380000114440918,10.201611518859863
2023-09-05,187500,10.43000030517578,10.460000038146973,10.390000343322754,10.420000076293944,10.240923881530762
2023-09-01,113000,10.470000267028809,10.510000228881836,10.43000030517578,10.43000030517578,10.250752449035645
2023-08-31,185200,10.449999809265137,10.510000228881836,10.449999809265137,10.470000267028809,10.290063858032228
2023-08-30,175000,10.470000267028809,10.529999732971191,10.43000030517578,10.460000038146973,10.280237197875977
2023-08-29,229900,10.399999618530272,10.489999771118164,10.390000343322754,10.470000267028809,10.290063858032228
2023-08-28,67500,10.40999984741211,10.43000030517578,10.390000343322754,10.420000076293944,10.240923881530762
2023-08-25,150200,10.399999618530272,10.43000030517578,10.380000114440918,10.399999618530272,10.221267700195312
2023-08-24,169400,10.4399995803833,10.4399995803833,10.380000114440918,10.399999618530272,10.221267700195312
2023-08-23,136500,10.4399995803833,10.470000267028809,10.43000030517578,10.449999809265137,10.270408630371094
2023-08-22,123700,10.479999542236328,10.489999771118164,10.40999984741211,10.420000076293944,10.240923881530762
2023-08-21,130900,10.470000267028809,10.470000267028809,10.40999984741211,10.449999809265137,10.270408630371094
2023-08-18,293700,10.489999771118164,10.579999923706056,10.470000267028809,10.5,10.319549560546877
2023-08-17,155400,10.520000457763672,10.539999961853027,10.460000038146973,10.520000457763672,10.33920669555664
2023-08-16,146800,10.600000381469728,10.600000381469728,10.5,10.5,10.319549560546877
2023-08-15,116900,10.670000076293944,10.670000076293944,10.600000381469728,10.600000381469728,10.41783046722412
2023-08-14,87300,10.68000030517578,10.68000030517578,10.600000381469728,10.649999618530272,10.466971397399902
2023-08-11,125100,10.710000038146973,10.760000228881836,10.65999984741211,10.720000267028809,10.49547290802002
2023-08-10,157100,10.75,10.770000457763672,10.630000114440918,10.65999984741211,10.43673038482666
2023-08-09,146500,10.6899995803833,10.789999961853027,10.670000076293944,10.720000267028809,10.49547290802002
2023-08-08,161700,10.739999771118164,10.75,10.670000076293944,10.699999809265137,10.47589111328125
2023-08-07,143100,10.81999969482422,10.84000015258789,10.710000038146973,10.720000267028809,10.49547290802002
2023-08-04,150700,10.760000228881836,10.81999969482422,10.739999771118164,10.81999969482422,10.593379020690918
2023-08-03,167300,10.880000114440918,10.880000114440918,10.729999542236328,10.739999771118164,10.515053749084473
2023-08-02,192800,11.029999732971191,11.09000015258789,10.949999809265137,10.960000038146973,10.730445861816406
2023-08-01,150700,11.130000114440918,11.15999984741211,11.06999969482422,11.100000381469728,10.867514610290527
2023-07-31,122200,11.079999923706056,11.15999984741211,11.029999732971191,11.130000114440918,10.896886825561523
2023-07-28,125800,11.020000457763672,11.079999923706056,11.010000228881836,11.06999969482422,10.838141441345217
2023-07-27,146100,11.050000190734863,11.079999923706056,10.960000038146973,10.960000038146973,10.730445861816406
2023-07-26,129600,11.029999732971191,11.109999656677246,11.020000457763672,11.029999732971191,10.798980712890623
2023-07-25,197500,11.039999961853027,11.119999885559082,11.020000457763672,11.020000457763672,10.789189338684082
2023-07-24,266500,10.960000038146973,11.100000381469728,10.960000038146973,11.09000015258789,10.857722282409668
2023-07-21,123900,10.979999542236328,10.989999771118164,10.9399995803833,10.9399995803833,10.710865020751951
2023-07-20,146800,10.949999809265137,11.029999732971191,10.920000076293944,10.93000030517578,10.70107364654541
2023-07-19,127000,11.010000228881836,11.050000190734863,10.960000038146973,11.0,10.769608497619627
2023-07-18,90700,10.920000076293944,10.960000038146973,10.920000076293944,10.9399995803833,10.710865020751951
2023-07-17,141700,10.84000015258789,10.90999984741211,10.84000015258789,10.880000114440918,10.652121543884276
2023-07-14,164800,10.989999771118164,10.989999771118164,10.859999656677246,10.859999656677246,10.632539749145508
2023-07-13,144400,10.949999809265137,11.0,10.90999984741211,10.949999809265137,10.72065544128418
2023-07-12,184800,10.90999984741211,10.960000038146973,10.880000114440918,10.9399995803833,10.670723915100098
2023-07-11,123400,10.920000076293944,10.93000030517578,10.850000381469728,10.890000343322754,10.621954917907717
2023-07-10,94500,10.869999885559082,10.90999984741211,10.81999969482422,10.880000114440918,10.612199783325195
2023-07-07,251300,10.859999656677246,10.880000114440918,10.81999969482422,10.850000381469728,10.582940101623535
2023-07-06,225400,10.850000381469728,10.880000114440918,10.739999771118164,10.829999923706056,10.563431739807127
2023-07-05,142600,11.0,11.039999961853027,10.899999618530272,10.90999984741211,10.641462326049805
2023-07-03,87100,10.979999542236328,11.010000228881836,10.920000076293944,10.960000038146973,10.690232276916504
2023-06-30,202600,11.0,11.050000190734863,10.90999984741211,10.9399995803833,10.670723915100098
2023-06-29,169900,10.979999542236328,10.979999542236328,10.880000114440918,10.90999984741211,10.641462326049805
2023-06-28,143800,10.949999809265137,11.020000457763672,10.9399995803833,11.020000457763672,10.74875545501709
2023-06-27,141400,10.920000076293944,10.949999809265137,10.880000114440918,10.890000343322754,10.621954917907717
2023-06-26,260700,10.81999969482422,10.869999885559082,10.779999732971191,10.859999656677246,10.592691421508787
2023-06-23,158500,10.779999732971191,10.869999885559082,10.779999732971191,10.789999961853027,10.524415969848633
2023-06-22,189800,10.729999542236328,10.789999961853027,10.729999542236328,10.739999771118164,10.475646018981934
2023-06-21,154100,10.800000190734863,10.800000190734863,10.739999771118164,10.779999732971191,10.51466178894043
2023-06-20,202400,10.75,10.829999923706056,10.75,10.770000457763672,10.50490951538086
2023-06-16,128600,10.800000190734863,10.8100004196167,10.760000228881836,10.760000228881836,10.495155334472656
2023-06-15,165700,10.8100004196167,10.850000381469728,10.75,10.800000190734863,10.534168243408203
