date,volume,open,high,low,close,adj close
2023-12-28,33200,53.68999862670898,54.34000015258789,53.68999862670898,54.04999923706055,54.04999923706055
2023-12-27,77000,53.52999877929688,54.119998931884766,53.400001525878906,53.970001220703125,53.970001220703125
2023-12-26,38700,53.130001068115234,53.43999862670898,52.5099983215332,53.369998931884766,53.369998931884766
2023-12-22,43200,52.93000030517578,53.630001068115234,52.86000061035156,52.86000061035156,52.86000061035156
2023-12-21,83200,52.09999847412109,52.959999084472656,51.400001525878906,52.77000045776367,52.77000045776367
2023-12-20,144900,51.68000030517578,52.720001220703125,51.400001525878906,51.81999969482422,51.81999969482422
2023-12-19,124300,51.869998931884766,52.25,51.27999877929688,51.75,51.75
2023-12-18,77600,52.5,52.5,51.29999923706055,51.470001220703125,51.470001220703125
2023-12-15,233300,53.83000183105469,53.83000183105469,51.900001525878906,52.25,52.25
2023-12-14,150100,52.04999923706055,54.290000915527344,51.52999877929688,53.540000915527344,53.540000915527344
2023-12-13,113800,49.52000045776367,51.970001220703125,48.970001220703125,51.70000076293945,51.70000076293945
2023-12-12,58300,49.58000183105469,50.150001525878906,49.119998931884766,49.7599983215332,49.7599983215332
2023-12-11,65600,49.5099983215332,49.59000015258789,48.81999969482422,49.400001525878906,49.400001525878906
2023-12-08,49900,49.15999984741211,49.720001220703125,49.08000183105469,49.630001068115234,49.630001068115234
2023-12-07,61800,47.58000183105469,49.459999084472656,47.29999923706055,49.34000015258789,49.34000015258789
2023-12-06,48400,47.5099983215332,48.2400016784668,47.13999938964844,47.68000030517578,47.68000030517578
2023-12-05,43600,47.7599983215332,47.810001373291016,47.09999847412109,47.310001373291016,47.310001373291016
2023-12-04,55100,47.560001373291016,48.61000061035156,47.560001373291016,48.040000915527344,48.040000915527344
2023-12-01,65100,47.150001525878906,48.4900016784668,46.900001525878906,48.060001373291016,48.060001373291016
2023-11-30,74000,46.7400016784668,47.400001525878906,46.060001373291016,47.2599983215332,47.2599983215332
2023-11-29,67300,46.22999954223633,47.02999877929688,46.0,46.70000076293945,46.70000076293945
2023-11-28,50300,46.61000061035156,47.0099983215332,46.33000183105469,46.34000015258789,46.34000015258789
2023-11-27,59000,47.0,47.130001068115234,46.54999923706055,46.54999923706055,46.54999923706055
2023-11-24,16800,46.90999984741211,47.34999847412109,46.90999984741211,47.15999984741211,47.15999984741211
2023-11-22,45800,47.209999084472656,47.900001525878906,46.970001220703125,47.02000045776367,47.02000045776367
2023-11-21,50800,45.97999954223633,46.81999969482422,45.79999923706055,46.540000915527344,46.540000915527344
2023-11-20,71600,46.060001373291016,46.41999816894531,45.25,46.2400016784668,46.2400016784668
2023-11-17,174900,46.06999969482422,46.79999923706055,45.65999984741211,46.09000015258789,46.09000015258789
2023-11-16,73200,46.400001525878906,46.400001525878906,45.65999984741211,45.79999923706055,45.79999923706055
2023-11-15,75800,46.47999954223633,47.5,46.459999084472656,46.5,46.5
2023-11-14,77000,45.869998931884766,46.97999954223633,45.869998931884766,46.54999923706055,46.54999923706055
2023-11-13,62100,45.040000915527344,45.130001068115234,44.459999084472656,44.5099983215332,44.5099983215332
2023-11-10,52000,44.95000076293945,45.560001373291016,44.470001220703125,45.27000045776367,45.27000045776367
2023-11-09,70800,45.66999816894531,45.72999954223633,44.709999084472656,44.83000183105469,44.83000183105469
2023-11-08,59700,45.869998931884766,46.09999847412109,45.0,45.29999923706055,45.29999923706055
2023-11-07,64400,46.63999938964844,46.81999969482422,45.709999084472656,45.83000183105469,45.83000183105469
2023-11-06,94700,46.18000030517578,46.59000015258789,45.630001068115234,46.43000030517578,46.43000030517578
2023-11-03,95000,45.81999969482422,46.72999954223633,45.33000183105469,46.34000015258789,46.34000015258789
2023-11-02,62700,44.79999923706055,45.31999969482422,44.43000030517578,45.04999923706055,45.04999923706055
2023-11-01,52100,46.040000915527344,46.040000915527344,44.27999877929688,44.43999862670898,44.43999862670898
2023-10-31,61800,45.93999862670898,45.95000076293945,45.119998931884766,45.54999923706055,45.54999923706055
2023-10-30,100800,45.68999862670898,47.09000015258789,45.68999862670898,46.20000076293945,46.20000076293945
2023-10-27,102200,46.369998931884766,46.369998931884766,44.400001525878906,44.90999984741211,44.90999984741211
2023-10-26,120800,45.790000915527344,47.310001373291016,44.56999969482422,46.18999862670898,46.18999862670898
2023-10-25,175900,49.97999954223633,50.52999877929688,44.0099983215332,45.45000076293945,45.45000076293945
2023-10-24,80900,54.90999984741211,55.45000076293945,54.43000030517578,55.43000030517578,55.43000030517578
2023-10-23,135800,55.880001068115234,56.02000045776367,53.95000076293945,54.560001373291016,54.560001373291016
2023-10-20,89300,57.09999847412109,57.119998931884766,55.369998931884766,55.880001068115234,55.880001068115234
2023-10-19,55300,57.36000061035156,57.77999877929688,56.709999084472656,56.75,56.75
2023-10-18,36100,56.7400016784668,57.630001068115234,56.70000076293945,57.36000061035156,57.36000061035156
2023-10-17,68000,56.20000076293945,57.22999954223633,56.20000076293945,56.81999969482422,56.81999969482422
2023-10-16,53100,55.47999954223633,56.66999816894531,55.470001220703125,56.25,56.25
2023-10-13,52600,55.119998931884766,55.7400016784668,55.0099983215332,55.09000015258789,55.09000015258789
2023-10-12,63500,56.77000045776367,56.77000045776367,54.630001068115234,55.540000915527344,55.540000915527344
2023-10-11,41400,58.66999816894531,58.72999954223633,56.84999847412109,56.970001220703125,56.970001220703125
2023-10-10,73000,58.7400016784668,59.84999847412109,58.40999984741211,58.459999084472656,58.459999084472656
2023-10-09,32000,58.220001220703125,59.18999862670898,58.220001220703125,58.869998931884766,58.869998931884766
2023-10-06,80600,57.43999862670898,58.95000076293945,57.43999862670898,58.619998931884766,58.619998931884766
2023-10-05,42700,58.04999923706055,58.290000915527344,57.27999877929688,57.790000915527344,57.790000915527344
2023-10-04,40800,58.5099983215332,58.52000045776367,57.77999877929688,58.310001373291016,58.310001373291016
2023-10-03,39900,58.15999984741211,58.59000015258789,57.619998931884766,58.36000061035156,58.36000061035156
2023-10-02,64900,58.459999084472656,58.459999084472656,57.58000183105469,58.060001373291016,58.060001373291016
2023-09-29,52000,58.880001068115234,58.880001068115234,58.18999862670898,58.61000061035156,58.61000061035156
2023-09-28,81500,58.459999084472656,59.36000061035156,58.36000061035156,58.75,58.75
2023-09-27,42500,58.709999084472656,59.34999847412109,58.06999969482422,58.220001220703125,58.220001220703125
2023-09-26,58400,59.29999923706055,59.59000015258789,58.2599983215332,58.45000076293945,58.45000076293945
2023-09-25,29100,59.59000015258789,60.02999877929688,59.459999084472656,59.7599983215332,59.7599983215332
2023-09-22,34400,60.31999969482422,60.900001525878906,59.77999877929688,59.79999923706055,59.79999923706055
2023-09-21,53800,59.36000061035156,60.66999816894531,59.0099983215332,60.380001068115234,60.380001068115234
2023-09-20,28400,59.720001220703125,60.040000915527344,59.29999923706055,59.45000076293945,59.45000076293945
2023-09-19,67400,59.34000015258789,59.91999816894531,59.13999938964844,59.63999938964844,59.63999938964844
2023-09-18,53000,59.58000183105469,60.150001525878906,59.2400016784668,59.369998931884766,59.369998931884766
2023-09-15,221100,60.720001220703125,60.9900016784668,59.04999923706055,59.470001220703125,59.470001220703125
2023-09-14,81300,59.459999084472656,60.7599983215332,59.43000030517578,60.720001220703125,60.720001220703125
2023-09-13,80900,57.95000076293945,59.27000045776367,57.810001373291016,59.06999969482422,59.06999969482422
2023-09-12,69000,58.560001373291016,58.560001373291016,57.08000183105469,57.93999862670898,57.93999862670898
2023-09-11,55000,58.810001373291016,58.90999984741211,58.36000061035156,58.560001373291016,58.560001373291016
2023-09-08,50100,60.18000030517578,60.18000030517578,58.27999877929688,58.41999816894531,58.41999816894531
2023-09-07,68000,60.84000015258789,60.90999984741211,59.650001525878906,59.959999084472656,59.959999084472656
2023-09-06,76700,62.54999923706055,62.54999923706055,59.900001525878906,60.540000915527344,60.540000915527344
2023-09-05,77100,64.38999938964844,64.38999938964844,62.130001068115234,62.220001220703125,62.220001220703125
2023-09-01,55100,64.69999694824219,65.2699966430664,64.55000305175781,64.72000122070312,64.72000122070312
2023-08-31,67900,64.55999755859375,64.93000030517578,64.23999786376953,64.29000091552734,64.29000091552734
2023-08-30,44600,64.0,64.9000015258789,64.0,64.61000061035156,64.61000061035156
2023-08-29,62900,64.16000366210938,64.41000366210938,63.66999816894531,64.1500015258789,64.1500015258789
2023-08-28,81900,63.9900016784668,64.54000091552734,63.77999877929688,63.97999954223633,63.97999954223633
2023-08-25,64000,63.84000015258789,64.23999786376953,63.61000061035156,63.86000061035156,63.86000061035156
2023-08-24,115000,63.130001068115234,64.29000091552734,63.130001068115234,63.58000183105469,63.58000183105469
2023-08-23,52300,62.31999969482422,63.5099983215332,62.25,63.45000076293945,63.45000076293945
2023-08-22,66500,62.65999984741211,62.79999923706055,61.97999954223633,62.38999938964844,62.38999938964844
2023-08-21,65200,62.9900016784668,63.18000030517578,62.56999969482422,62.61000061035156,62.61000061035156
2023-08-18,87000,63.220001220703125,63.70000076293945,63.0099983215332,63.34999847412109,63.34999847412109
2023-08-17,52900,63.869998931884766,64.3499984741211,63.70000076293945,63.79999923706055,63.79999923706055
2023-08-16,62400,65.45999908447266,65.45999908447266,63.81999969482422,63.86000061035156,63.86000061035156
2023-08-15,55400,65.3499984741211,65.83999633789062,64.93000030517578,65.43000030517578,65.43000030517578
2023-08-14,61000,66.08999633789062,66.08999633789062,65.0,65.29000091552734,65.29000091552734
2023-08-11,57000,66.12999725341797,66.5,65.87999725341797,66.16000366210938,66.16000366210938
2023-08-10,52700,66.3499984741211,66.69000244140625,65.79000091552734,66.2300033569336,66.2300033569336
2023-08-09,47700,66.27999877929688,66.61000061035156,65.51000213623047,66.0999984741211,66.0999984741211
2023-08-08,65900,65.52999877929688,66.5,65.05999755859375,66.44999694824219,66.44999694824219
2023-08-07,57300,66.3499984741211,66.3499984741211,63.75,65.81999969482422,65.81999969482422
2023-08-04,74600,66.37000274658203,67.31999969482422,66.0,66.29000091552734,66.29000091552734
2023-08-03,55500,64.69000244140625,66.69000244140625,64.69000244140625,66.61000061035156,66.61000061035156
2023-08-02,99100,63.63999938964844,65.91000366210938,63.11000061035156,64.70999908447266,64.70999908447266
