date,volume,open,high,low,close,adj close
2023-12-28,2735500,77.36000061035156,77.36000061035156,77.29000091552734,77.33999633789062,77.33999633789062
2023-12-27,4702400,77.20999908447266,77.37000274658203,77.20999908447266,77.33000183105469,77.33000183105469
2023-12-26,2487800,77.08999633789062,77.19000244140625,77.08999633789062,77.16999816894531,77.16999816894531
2023-12-22,2957800,77.22000122070312,77.2300033569336,77.12000274658203,77.16999816894531,77.16999816894531
2023-12-21,4105800,77.37999725341797,77.44000244140625,77.29000091552734,77.36000061035156,77.1290054321289
2023-12-20,6825700,77.22000122070312,77.29000091552734,77.18000030517578,77.27999877929688,77.04924011230469
2023-12-19,4137800,77.12999725341797,77.22000122070312,77.11000061035156,77.16000366210938,76.92960357666016
2023-12-18,3517100,77.12999725341797,77.18000030517578,77.08999633789062,77.08999633789062,76.85980224609375
2023-12-15,3415600,77.18000030517578,77.19999694824219,77.08000183105469,77.12999725341797,76.89968872070312
2023-12-14,4153700,77.1500015258789,77.31999969482422,77.1500015258789,77.19000244140625,76.95951080322266
2023-12-13,7464300,76.5199966430664,77.05000305175781,76.48999786376953,77.01000213623047,76.7800521850586
2023-12-12,3640400,76.31999969482422,76.44000244140625,76.29000091552734,76.44000244140625,76.21175384521484
2023-12-11,2924300,76.25,76.33000183105469,76.19999694824219,76.33000183105469,76.10208129882812
2023-12-08,3461300,76.37000274658203,76.41999816894531,76.33000183105469,76.33999633789062,76.11204528808594
2023-12-07,5655500,76.4800033569336,76.62000274658203,76.4800033569336,76.55999755859375,76.33139038085938
2023-12-06,3926300,76.54000091552734,76.55000305175781,76.47000122070312,76.48999786376953,76.2615966796875
2023-12-05,3260500,76.41999816894531,76.52999877929688,76.37999725341797,76.5,76.27156829833984
2023-12-04,3968600,76.4000015258789,76.44000244140625,76.30999755859375,76.36000061035156,76.13198852539062
2023-12-01,7665900,76.1500015258789,76.48999786376953,76.1500015258789,76.47000122070312,76.24166107177734
2023-11-30,6019000,76.44000244140625,76.45999908447266,76.33000183105469,76.41999816894531,75.97644805908203
2023-11-29,7159900,76.45999908447266,76.54000091552734,76.41999816894531,76.48999786376953,76.0460433959961
2023-11-28,4798600,76.05999755859375,76.30000305175781,76.05000305175781,76.30000305175781,75.8571548461914
2023-11-27,5030800,75.94000244140625,76.06999969482422,75.94000244140625,76.05999755859375,75.61854553222656
2023-11-24,1882100,75.91000366210938,75.94000244140625,75.88999938964844,75.9000015258789,75.45947265625
2023-11-22,6005300,75.94999694824219,75.98999786376953,75.87999725341797,75.98999786376953,75.54894256591797
2023-11-21,4473600,75.86000061035156,75.94000244140625,75.86000061035156,75.91999816894531,75.4793472290039
2023-11-20,3643200,75.72000122070312,75.83999633789062,75.72000122070312,75.80000305175781,75.36005401611328
2023-11-17,8803200,75.7699966430664,75.79000091552734,75.69999694824219,75.7699966430664,75.3302230834961
2023-11-16,4346100,75.69999694824219,75.7699966430664,75.69999694824219,75.76000213623047,75.3202896118164
2023-11-15,4486100,75.5999984741211,75.61000061035156,75.51000213623047,75.55000305175781,75.11150360107422
2023-11-14,4051100,75.58999633789062,75.70999908447266,75.58999633789062,75.69999694824219,75.26062774658203
2023-11-13,1929700,75.16000366210938,75.23999786376953,75.11000061035156,75.23999786376953,74.80329895019531
2023-11-10,4139100,75.22000122070312,75.26000213623047,75.1500015258789,75.19999694824219,74.7635269165039
2023-11-09,6220400,75.30000305175781,75.30999755859375,75.0999984741211,75.12999725341797,74.69393920898438
2023-11-08,2545900,75.25,75.3499984741211,75.25,75.30000305175781,74.86295318603516
2023-11-07,4344700,75.19999694824219,75.33999633789062,75.18000030517578,75.30999755859375,74.87288665771484
2023-11-06,4795400,75.29000091552734,75.29000091552734,75.16000366210938,75.18000030517578,74.74365234375
2023-11-03,4414700,75.41000366210938,75.48999786376953,75.30000305175781,75.33999633789062,74.90271759033203
2023-11-02,3549100,75.18000030517578,75.18000030517578,75.05999755859375,75.0999984741211,74.66410827636719
2023-11-01,3733200,74.66000366210938,75.0,74.66000366210938,74.9800033569336,74.54481506347656
2023-10-31,5237000,74.83999633789062,74.93000030517578,74.83999633789062,74.86000061035156,74.19982147216797
2023-10-30,4330400,74.9000015258789,74.91000366210938,74.83999633789062,74.86000061035156,74.19982147216797
2023-10-27,3047000,74.93000030517578,74.98999786376953,74.9000015258789,74.94999694824219,74.28902435302734
2023-10-26,3147400,74.80000305175781,74.94999694824219,74.80000305175781,74.93000030517578,74.26920318603516
2023-10-25,5269000,74.80000305175781,74.81999969482422,74.69000244140625,74.75,74.09078979492188
2023-10-24,6409900,74.81999969482422,74.88999938964844,74.77999877929688,74.86000061035156,74.19982147216797
2023-10-23,5316600,74.6500015258789,74.86000061035156,74.62999725341797,74.83000183105469,74.17008972167969
2023-10-20,4558400,74.58000183105469,74.72000122070312,74.55999755859375,74.69999694824219,74.04122924804688
2023-10-19,4735200,74.48999786376953,74.5999984741211,74.43000030517578,74.51000213623047,73.85291290283203
2023-10-18,5750500,74.58999633789062,74.63999938964844,74.4800033569336,74.48999786376953,73.83308410644531
2023-10-17,12228600,74.72000122070312,74.72000122070312,74.55000305175781,74.61000061035156,73.95203399658203
2023-10-16,5298800,75.0,75.0,74.87999725341797,74.88999938964844,74.22956085205078
2023-10-13,4110300,75.06999969482422,75.0999984741211,74.97000122070312,75.0,74.33859252929688
2023-10-12,6101200,75.01000213623047,75.05000305175781,74.9000015258789,74.94000244140625,74.27912139892578
2023-10-11,3324300,75.06999969482422,75.12000274658203,75.01000213623047,75.08000183105469,74.41788482666016
2023-10-10,2811000,75.0199966430664,75.1500015258789,74.98999786376953,75.11000061035156,74.44761657714844
2023-10-09,1421000,74.91999816894531,75.12999725341797,74.91999816894531,75.12999725341797,74.4674301147461
2023-10-06,3551600,74.62000274658203,74.80000305175781,74.61000061035156,74.7699966430664,74.11061096191406
2023-10-05,6166600,74.8499984741211,74.91000366210938,74.77999877929688,74.80999755859375,74.1502685546875
2023-10-04,5736100,74.66000366210938,74.76000213623047,74.56999969482422,74.73999786376953,74.08087921142578
2023-10-03,8718700,74.75,74.7699966430664,74.5199966430664,74.56999969482422,73.9123764038086
2023-10-02,6653000,74.87000274658203,74.87000274658203,74.76000213623047,74.7699966430664,74.11061096191406
2023-09-29,2743800,75.29000091552734,75.31999969482422,75.12999725341797,75.1500015258789,74.27416229248047
2023-09-28,4134800,75.0,75.16999816894531,74.9800033569336,75.16999816894531,74.29393005371094
2023-09-27,3009600,75.18000030517578,75.22000122070312,74.91000366210938,74.98999786376953,74.11601257324219
2023-09-26,3039100,75.22000122070312,75.23999786376953,75.0999984741211,75.12999725341797,74.25439453125
2023-09-25,3435600,75.19999694824219,75.26000213623047,75.18000030517578,75.18000030517578,74.3038101196289
2023-09-22,3106700,75.20999908447266,75.29000091552734,75.19000244140625,75.2699966430664,74.39275360107422
2023-09-21,4840800,75.11000061035156,75.18000030517578,75.08999633789062,75.12000274658203,74.24452209472656
2023-09-20,3052400,75.37000274658203,75.41000366210938,75.19000244140625,75.19999694824219,74.32357788085938
2023-09-19,2612100,75.31999969482422,75.33000183105469,75.26000213623047,75.26000213623047,74.38288116455078
2023-09-18,1700200,75.30999755859375,75.37999725341797,75.30999755859375,75.36000061035156,74.48171997070312
2023-09-15,3918000,75.3499984741211,75.37999725341797,75.30000305175781,75.33999633789062,74.46195220947266
2023-09-14,2095800,75.47000122070312,75.48999786376953,75.37000274658203,75.37000274658203,74.4916000366211
2023-09-13,2441300,75.30000305175781,75.41000366210938,75.30000305175781,75.38999938964844,74.51136016845703
2023-09-12,2133600,75.3499984741211,75.3499984741211,75.29000091552734,75.30000305175781,74.42240905761719
2023-09-11,2061600,75.33999633789062,75.38999938964844,75.33999633789062,75.36000061035156,74.48171997070312
2023-09-08,1820600,75.41999816894531,75.48999786376953,75.36000061035156,75.37000274658203,74.4916000366211
2023-09-07,3918400,75.27999877929688,75.41000366210938,75.25,75.41000366210938,74.53113555908203
2023-09-06,2071300,75.33999633789062,75.33999633789062,75.18000030517578,75.20999908447266,74.33345794677734
2023-09-05,3501300,75.44000244140625,75.47000122070312,75.33000183105469,75.33999633789062,74.46195220947266
2023-09-01,3152500,75.70999908447266,75.70999908447266,75.47000122070312,75.48999786376953,74.61019134521484
2023-08-31,3213000,75.72000122070312,75.81999969482422,75.72000122070312,75.80000305175781,74.70903778076172
2023-08-30,1877100,75.7300033569336,75.79000091552734,75.68000030517578,75.68000030517578,74.59076690673828
2023-08-29,6454600,75.45999908447266,75.70999908447266,75.41000366210938,75.69999694824219,74.61046600341797
2023-08-28,2089900,75.38999938964844,75.47000122070312,75.36000061035156,75.47000122070312,74.38378143310547
2023-08-25,1882400,75.4000015258789,75.45999908447266,75.2699966430664,75.33999633789062,74.25564575195312
2023-08-24,3013700,75.4000015258789,75.48999786376953,75.4000015258789,75.41999816894531,74.33450317382812
2023-08-23,3723900,75.31999969482422,75.55000305175781,75.31999969482422,75.5,74.4133529663086
2023-08-22,3309900,75.22000122070312,75.2699966430664,75.18000030517578,75.20999908447266,74.12753295898438
2023-08-21,2805600,75.2699966430664,75.33000183105469,75.20999908447266,75.25,74.16694641113281
2023-08-18,3134400,75.25,75.41999816894531,75.25,75.37000274658203,74.28522491455078
2023-08-17,5681600,75.30000305175781,75.33999633789062,75.16999816894531,75.2699966430664,74.18666076660156
2023-08-16,2633400,75.4000015258789,75.43000030517578,75.22000122070312,75.26000213623047,74.17681121826172
2023-08-15,2673200,75.38999938964844,75.4800033569336,75.33999633789062,75.33999633789062,74.25564575195312
2023-08-14,3467500,75.44999694824219,75.47000122070312,75.36000061035156,75.41000366210938,74.32465362548828
2023-08-11,2575200,75.4800033569336,75.58000183105469,75.47000122070312,75.4800033569336,74.39364624023438
2023-08-10,4223900,75.79000091552734,75.86000061035156,75.5999984741211,75.62000274658203,74.53163146972656
2023-08-09,2925100,75.83000183105469,75.86000061035156,75.75,75.76000213623047,74.66960906982422
2023-08-08,4458000,75.8499984741211,75.87000274658203,75.77999877929688,75.83999633789062,74.74845886230469
2023-08-07,3459000,75.75,75.83000183105469,75.7300033569336,75.79000091552734,74.69916534423828
2023-08-04,3574100,75.62999725341797,75.7699966430664,75.61000061035156,75.73999786376953,74.64990234375
2023-08-03,4777100,75.44999694824219,75.5199966430664,75.41000366210938,75.48999786376953,74.40349578857422
2023-08-02,5212800,75.51000213623047,75.55999755859375,75.41999816894531,75.52999877929688,74.44292449951172
2023-08-01,3822900,75.63999938964844,75.69999694824219,75.55999755859375,75.56999969482422,74.48234558105469
2023-07-31,4483800,75.83999633789062,75.97000122070312,75.83999633789062,75.93000030517578,74.64202117919922
2023-07-28,2738300,75.83999633789062,75.8499984741211,75.75,75.83999633789062,74.55354309082031
2023-07-27,5649200,75.83999633789062,75.87999725341797,75.62999725341797,75.6500015258789,74.36676788330078
2023-07-26,4114800,75.75,75.91000366210938,75.69999694824219,75.91000366210938,74.62236022949219
2023-07-25,9780700,75.62000274658203,75.7300033569336,75.62000274658203,75.69000244140625,74.40609741210938
2023-07-24,14670200,75.83999633789062,75.87999725341797,75.7300033569336,75.7300033569336,74.44540405273438
2023-07-21,1906700,75.7699966430664,75.80000305175781,75.72000122070312,75.79000091552734,74.50437927246094
2023-07-20,5933200,75.77999877929688,75.77999877929688,75.63999938964844,75.7300033569336,74.44540405273438
2023-07-19,10528300,75.87000274658203,75.94000244140625,75.83999633789062,75.8499984741211,74.5633773803711
2023-07-18,7426100,75.87999725341797,75.93000030517578,75.79000091552734,75.79000091552734,74.50437927246094
2023-07-17,4216800,75.75,75.77999877929688,75.69999694824219,75.75,74.4650650024414
2023-07-14,2381200,75.88999938964844,75.91999816894531,75.69000244140625,75.69000244140625,74.40609741210938
2023-07-13,2910700,75.94999694824219,76.0199966430664,75.87999725341797,75.98999786376953,74.70099639892578
2023-07-12,3714500,75.63999938964844,75.80000305175781,75.63999938964844,75.70999908447266,74.42574310302734
2023-07-11,6969000,75.36000061035156,75.44999694824219,75.3499984741211,75.41999816894531,74.14066314697266
2023-07-10,2975200,75.16000366210938,75.36000061035156,75.16000366210938,75.33000183105469,74.05219268798828
2023-07-07,2652500,75.19000244140625,75.27999877929688,75.12999725341797,75.12999725341797,73.85558319091797
2023-07-06,4863600,75.08999633789062,75.11000061035156,74.91999816894531,75.11000061035156,73.83592224121094
2023-07-05,3491900,75.38999938964844,75.45999908447266,75.2699966430664,75.27999877929688,74.00303649902344
2023-07-03,895600,75.41000366210938,75.55999755859375,75.37999725341797,75.37999725341797,74.1013412475586
2023-06-30,4707200,75.58000183105469,75.69000244140625,75.56999969482422,75.66000366210938,74.18785095214844
2023-06-29,2985200,75.5199966430664,75.58999633789062,75.47000122070312,75.58000183105469,74.10941314697266
2023-06-28,2080800,75.69999694824219,75.77999877929688,75.5999984741211,75.77999877929688,74.30551147460938
2023-06-27,3225700,75.72000122070312,75.7699966430664,75.55000305175781,75.62000274658203,74.14862823486328
2023-06-26,3378900,75.72000122070312,75.7699966430664,75.68000030517578,75.73999786376953,74.26628875732422
2023-06-23,5017000,75.62999725341797,75.79000091552734,75.58000183105469,75.62000274658203,74.14862823486328
2023-06-22,3487000,75.61000061035156,75.68000030517578,75.55000305175781,75.5999984741211,74.12901306152344
2023-06-21,4373500,75.61000061035156,75.73999786376953,75.58000183105469,75.69000244140625,74.21726989746094
2023-06-20,2725200,75.61000061035156,75.7300033569336,75.61000061035156,75.70999908447266,74.23687744140625
2023-06-16,2653800,75.54000091552734,75.66000366210938,75.5,75.62000274658203,74.14862823486328
2023-06-15,3707200,75.62000274658203,75.73999786376953,75.55999755859375,75.7300033569336,74.2564926147461
2023-06-14,3151900,75.55999755859375,75.62999725341797,75.29000091552734,75.45999908447266,73.99174499511719
2023-06-13,3233100,75.68000030517578,75.72000122070312,75.4000015258789,75.47000122070312,74.00154876708984
2023-06-12,3702100,75.55999755859375,75.61000061035156,75.47000122070312,75.58999633789062,74.11920166015625
2023-06-09,3397200,75.55999755859375,75.58000183105469,75.47000122070312,75.4800033569336,74.01136016845703
2023-06-08,1937400,75.58000183105469,75.69000244140625,75.56999969482422,75.66999816894531,74.1976547241211
2023-06-07,2820100,75.63999938964844,75.66999816894531,75.47000122070312,75.5,74.03096771240234
2023-06-06,4906700,75.7699966430664,75.7699966430664,75.62000274658203,75.6500015258789,74.17804718017578
2023-06-05,7216200,75.63999938964844,75.81999969482422,75.61000061035156,75.68000030517578,74.20746612548828
2023-06-02,5767800,75.86000061035156,75.9000015258789,75.69999694824219,75.72000122070312,74.2466812133789
2023-06-01,3778300,75.83999633789062,75.94000244140625,75.83000183105469,75.9000015258789,74.42317962646484
2023-05-31,4184600,75.88999938964844,76.0199966430664,75.86000061035156,75.94999694824219,74.281005859375
2023-05-30,11236100,75.66999816894531,75.9000015258789,75.66999816894531,75.9000015258789,74.23210906982422
2023-05-26,3393800,75.5199966430664,75.61000061035156,75.47000122070312,75.58000183105469,73.91914367675781
2023-05-25,5630300,75.66999816894531,75.72000122070312,75.54000091552734,75.56999969482422,73.90936279296875
2023-05-24,6588500,75.9000015258789,75.91999816894531,75.7300033569336,75.75,74.08539581298828
2023-05-23,5001000,75.81999969482422,75.91999816894531,75.7699966430664,75.9000015258789,74.23210906982422
2023-05-22,2652200,75.83000183105469,75.94000244140625,75.83000183105469,75.8499984741211,74.18321228027344
2023-05-19,3496800,75.9000015258789,75.98999786376953,75.75,75.86000061035156,74.1929702758789
2023-05-18,3223900,75.9000015258789,75.95999908447266,75.83999633789062,75.87000274658203,74.20276641845703
2023-05-17,4176900,76.06999969482422,76.13999938964844,75.9800033569336,76.04000091552734,74.36903381347656
2023-05-16,3407600,76.22000122070312,76.22000122070312,76.08000183105469,76.12999725341797,74.45703887939453
2023-05-15,2882600,76.29000091552734,76.29000091552734,76.22000122070312,76.2699966430664,74.59396362304688
2023-05-12,3979200,76.5199966430664,76.5199966430664,76.27999877929688,76.29000091552734,74.61353302001953
2023-05-11,4629200,76.55000305175781,76.61000061035156,76.4800033569336,76.4800033569336,74.79936218261719
2023-05-10,5017400,76.25,76.45999908447266,76.25,76.41999816894531,74.74066925048828
2023-05-09,3773700,76.12999725341797,76.16999816894531,76.0999984741211,76.12000274658203,74.447265625
2023-05-08,4228000,76.16999816894531,76.23999786376953,76.11000061035156,76.12999725341797,74.45703887939453
2023-05-05,2818700,76.44000244140625,76.44000244140625,76.2699966430664,76.29000091552734,74.61353302001953
2023-05-04,10356300,76.43000030517578,76.6500015258789,76.2699966430664,76.5,74.81892395019531
2023-05-03,9307600,76.31999969482422,76.4800033569336,76.30999755859375,76.47000122070312,74.78958129882812
2023-05-02,9005000,76.08000183105469,76.27999877929688,76.04000091552734,76.23999786376953,74.56462097167969
2023-05-01,3372800,76.13999938964844,76.19999694824219,76.01000213623047,76.0199966430664,74.3494644165039
2023-04-28,8460300,76.41999816894531,76.45999908447266,76.33000183105469,76.44000244140625,74.58126831054688
2023-04-27,3517200,76.37000274658203,76.37000274658203,76.22000122070312,76.25,74.39588165283203
2023-04-26,3679600,76.52999877929688,76.56999969482422,76.33000183105469,76.44000244140625,74.58126831054688
2023-04-25,3535500,76.43000030517578,76.58000183105469,76.41000366210938,76.54000091552734,74.6788101196289
2023-04-24,3984000,76.20999908447266,76.29000091552734,76.20999908447266,76.29000091552734,74.43490600585938
2023-04-21,3197100,76.27999877929688,76.31999969482422,76.11000061035156,76.16000366210938,74.30806732177734
2023-04-20,4324900,76.0999984741211,76.19000244140625,76.0999984741211,76.19000244140625,74.33735656738281
2023-04-19,2982500,76.0999984741211,76.0999984741211,75.97000122070312,75.97000122070312,74.12268829345703
2023-04-18,4518700,76.13999938964844,76.19999694824219,76.08000183105469,76.11000061035156,74.25928497314453
2023-04-17,6854000,76.18000030517578,76.18000030517578,76.0199966430664,76.08999633789062,74.2397689819336
2023-04-14,4349100,76.25,76.36000061035156,76.19000244140625,76.25,74.39588165283203
2023-04-13,5717900,76.41999816894531,76.47000122070312,76.36000061035156,76.41999816894531,74.56173706054688
2023-04-12,4819400,76.38999938964844,76.41999816894531,76.19999694824219,76.2699966430664,74.4153823852539
2023-04-11,5467400,76.22000122070312,76.26000213623047,76.0999984741211,76.18000030517578,74.32759094238281
2023-04-10,3590600,76.12000274658203,76.2300033569336,76.06999969482422,76.22000122070312,74.36661529541016
2023-04-06,5521900,76.54000091552734,76.54000091552734,76.36000061035156,76.38999938964844,74.53247833251953
2023-04-05,8058700,76.5199966430664,76.68000030517578,76.45999908447266,76.45999908447266,74.60076904296875
2023-04-04,6553000,76.23999786376953,76.44999694824219,76.1500015258789,76.43000030517578,74.57150268554688
2023-04-03,8938700,76.0,76.36000061035156,75.97000122070312,76.33999633789062,74.48368835449219
2023-03-31,5491300,75.94999694824219,76.25,75.94999694824219,76.2300033569336,74.19000244140625
2023-03-30,5640200,75.83000183105469,75.97000122070312,75.83000183105469,75.91999816894531,73.88829803466797
2023-03-29,6010400,75.7699966430664,75.91999816894531,75.5999984741211,75.87999725341797,73.84938049316406
2023-03-28,4449900,75.80000305175781,75.80999755859375,75.70999908447266,75.75,73.72285461425781
2023-03-27,3409600,76.0199966430664,76.12000274658203,75.83000183105469,75.83999633789062,73.81043243408203
2023-03-24,4631800,76.31999969482422,76.41999816894531,76.19000244140625,76.30000305175781,74.25813293457031
2023-03-23,5956700,76.05999755859375,76.30000305175781,76.05999755859375,76.19999694824219,74.16081237792969
2023-03-22,8906400,75.69999694824219,76.33000183105469,75.55999755859375,76.08000183105469,74.04402160644531
2023-03-21,10122800,75.58000183105469,75.88999938964844,75.5,75.68000030517578,73.65471649169922
2023-03-20,8473100,75.70999908447266,75.7300033569336,75.44999694824219,75.54000091552734,73.51847076416016
2023-03-17,21153000,75.33000183105469,75.80000305175781,75.30999755859375,75.5999984741211,73.57685852050781
2023-03-16,23486300,75.62000274658203,75.62000274658203,75.12999725341797,75.25,73.23624420166016
2023-03-15,19063200,75.33000183105469,75.58000183105469,75.16000366210938,75.47000122070312,73.45034790039062
2023-03-14,17462300,75.30999755859375,75.45999908447266,74.97000122070312,75.30999755859375,73.29461669921875
2023-03-13,14827000,75.66000366210938,75.93000030517578,75.30999755859375,75.33000183105469,73.31409454345703
2023-03-10,8216800,75.29000091552734,75.43000030517578,75.19000244140625,75.29000091552734,73.27516174316406
2023-03-09,3433800,74.9000015258789,75.05000305175781,74.88999938964844,74.94000244140625,72.93453979492188
2023-03-08,4085700,74.87000274658203,74.95999908447266,74.72000122070312,74.76000213623047,72.75935363769531
2023-03-07,3754300,75.11000061035156,75.12999725341797,74.83999633789062,74.83999633789062,72.83720397949219
2023-03-06,2797900,75.22000122070312,75.22000122070312,75.05000305175781,75.08999633789062,73.08051300048828
2023-03-03,3004900,75.01000213623047,75.12000274658203,74.9800033569336,75.12000274658203,73.10971069335938
2023-03-02,5907700,74.87000274658203,74.9800033569336,74.81999969482422,74.97000122070312,72.96373748779297
2023-03-01,6241900,75.01000213623047,75.05999755859375,74.88999938964844,74.9000015258789,72.89559173583984
2023-02-28,3313000,75.26000213623047,75.30999755859375,75.16999816894531,75.27999877929688,73.10582733154297
2023-02-27,3196700,75.27999877929688,75.33999633789062,75.23999786376953,75.29000091552734,73.11553192138672
2023-02-24,5305700,75.13999938964844,75.2300033569336,75.12999725341797,75.18000030517578,73.00870513916016
2023-02-23,8594400,75.37999725341797,75.44000244140625,75.33999633789062,75.41000366210938,73.2320556640625
2023-02-22,1648900,75.4000015258789,75.44000244140625,75.30999755859375,75.30999755859375,73.13495635986328
2023-02-21,2373200,75.44999694824219,75.44999694824219,75.29000091552734,75.30000305175781,73.12523651123047
2023-02-17,6193800,75.41999816894531,75.5999984741211,75.41000366210938,75.58000183105469,73.39716339111328
2023-02-16,3398900,75.5199966430664,75.58999633789062,75.43000030517578,75.48999786376953,73.30974578857422
2023-02-15,2791300,75.58999633789062,75.58999633789062,75.48999786376953,75.52999877929688,73.34859466552734
2023-02-14,3247100,75.68000030517578,75.69000244140625,75.48999786376953,75.61000061035156,73.42628479003906
2023-02-13,4758800,75.70999908447266,75.77999877929688,75.69999694824219,75.73999786376953,73.55252838134766
2023-02-10,3675200,75.9000015258789,75.9000015258789,75.75,75.75,73.56224060058594
2023-02-09,4065200,76.01000213623047,76.05000305175781,75.81999969482422,75.83999633789062,73.6496353149414
2023-02-08,4509000,76.01000213623047,76.0199966430664,75.91999816894531,76.0,73.80502319335938
2023-02-07,6047700,75.94000244140625,76.11000061035156,75.9000015258789,75.94000244140625,73.74675750732422
2023-02-06,5576100,76.02999877929688,76.05999755859375,75.91999816894531,75.91999816894531,73.72732543945312
2023-02-03,5222200,76.33999633789062,76.3499984741211,76.19000244140625,76.20999908447266,74.00894927978516
2023-02-02,5386400,76.68000030517578,76.68000030517578,76.52999877929688,76.56999969482422,74.35855102539062
2023-02-01,6838400,76.33000183105469,76.55000305175781,76.12999725341797,76.51000213623047,74.30030059814453
2023-01-31,3598300,76.33999633789062,76.4800033569336,76.26000213623047,76.4800033569336,74.10413360595703
2023-01-30,5921400,76.2300033569336,76.26000213623047,76.1500015258789,76.1500015258789,73.78439331054688
2023-01-27,5283100,76.20999908447266,76.29000091552734,76.20999908447266,76.25,73.88127136230469
2023-01-26,4014400,76.36000061035156,76.37000274658203,76.25,76.30999755859375,73.93940734863281
2023-01-25,2896600,76.33999633789062,76.38999938964844,76.2699966430664,76.33999633789062,73.96846771240234
2023-01-24,4248500,76.19999694824219,76.33999633789062,76.18000030517578,76.30999755859375,73.93940734863281
2023-01-23,5559000,76.2699966430664,76.31999969482422,76.20999908447266,76.22000122070312,73.85220336914062
2023-01-20,5258500,76.2699966430664,76.31999969482422,76.19000244140625,76.31999969482422,73.94910430908203
2023-01-19,10769800,76.38999938964844,76.41000366210938,76.30999755859375,76.38999938964844,74.01691436767578
2023-01-18,8730300,76.43000030517578,76.48999786376953,76.33000183105469,76.43000030517578,74.0556869506836
2023-01-17,10662000,76.08000183105469,76.19000244140625,76.0199966430664,76.12000274658203,73.75532531738281
2023-01-13,9639000,76.06999969482422,76.1500015258789,76.01000213623047,76.06999969482422,73.70686340332031
2023-01-12,3732700,76.12999725341797,76.19000244140625,76.0,76.19000244140625,73.82313537597656
2023-01-11,4143000,75.80000305175781,75.91999816894531,75.80000305175781,75.91999816894531,73.56151580810547
2023-01-10,7520000,75.75,75.80000305175781,75.69000244140625,75.7699966430664,73.41619110107422
2023-01-09,8465600,75.79000091552734,75.91000366210938,75.75,75.80999755859375,73.4549331665039
2023-01-06,3592100,75.41999816894531,75.7699966430664,75.33000183105469,75.72000122070312,73.36773681640625
2023-01-05,3351100,75.2300033569336,75.31999969482422,75.1500015258789,75.25,72.91233825683594
