date,volume,open,high,low,close,adj close
2023-12-28,1309700,31.799999237060547,32.3489990234375,31.290000915527344,31.770000457763672,31.770000457763672
2023-12-27,1307100,32.83000183105469,33.310001373291016,31.07999992370605,31.739999771118164,31.739999771118164
2023-12-26,1152600,31.670000076293945,32.63999938964844,31.63999938964844,32.34000015258789,32.34000015258789
2023-12-22,1462000,30.86000061035156,32.70000076293945,30.5,31.36000061035156,31.36000061035156
2023-12-21,1279300,30.489999771118164,31.1200008392334,29.71999931335449,30.200000762939453,30.200000762939453
2023-12-20,1559100,32.029998779296875,32.18899917602539,29.559999465942383,29.6200008392334,29.6200008392334
2023-12-19,1920600,30.690000534057617,32.41999816894531,30.690000534057617,32.02000045776367,32.02000045776367
2023-12-18,1246800,30.63999938964844,31.46999931335449,29.850000381469727,30.350000381469727,30.350000381469727
2023-12-15,3254600,32.189998626708984,32.65999984741211,30.200000762939453,30.780000686645508,30.780000686645508
2023-12-14,3196000,31.84000015258789,33.599998474121094,31.1200008392334,31.86000061035156,31.86000061035156
2023-12-13,2046100,27.90999984741211,30.450000762939453,26.94499969482422,30.38999938964844,30.38999938964844
2023-12-12,1049600,28.25,28.65999984741211,27.39999961853028,28.14999961853028,28.14999961853028
2023-12-11,1541500,28.809999465942383,28.84499931335449,27.11000061035156,28.350000381469727,28.350000381469727
2023-12-08,1252200,29.530000686645508,30.559999465942383,28.850000381469727,29.020000457763672,29.020000457763672
2023-12-07,1183700,29.739999771118164,29.98500061035156,29.049999237060547,29.780000686645508,29.780000686645508
2023-12-06,1521000,30.3700008392334,30.86899948120117,29.700000762939453,29.86000061035156,29.86000061035156
2023-12-05,1104800,30.450000762939453,30.450000762939453,29.200000762939453,29.89999961853028,29.89999961853028
2023-12-04,1306900,30.84000015258789,31.850000381469727,30.040000915527344,30.88999938964844,30.88999938964844
2023-12-01,1540400,29.56999969482422,30.850000381469727,28.459999084472656,30.84000015258789,30.84000015258789
2023-11-30,1499400,31.36000061035156,31.86000061035156,29.43000030517578,29.6299991607666,29.6299991607666
2023-11-29,1258400,31.31999969482422,32.38999938964844,30.65999984741211,30.93000030517578,30.93000030517578
2023-11-28,1106500,30.489999771118164,31.280000686645508,29.81999969482422,30.75,30.75
2023-11-27,1108700,30.8799991607666,31.15999984741211,29.51000022888184,30.64999961853028,30.64999961853028
2023-11-24,1223900,30.1299991607666,31.89999961853028,30.1299991607666,31.030000686645508,31.030000686645508
2023-11-22,1418900,29.01000022888184,30.42200088500977,28.940000534057617,30.26000022888184,30.26000022888184
2023-11-21,1166000,29.84000015258789,29.84000015258789,28.43000030517578,28.459999084472656,28.459999084472656
2023-11-20,2847000,28.56999969482422,31.59000015258789,28.31999969482422,30.280000686645508,30.280000686645508
2023-11-17,1894800,26.36000061035156,28.170000076293945,26.18000030517578,28.1200008392334,28.1200008392334
2023-11-16,1136400,26.600000381469727,27.09000015258789,25.200000762939453,26.020000457763672,26.020000457763672
2023-11-15,1682700,26.64999961853028,27.71999931335449,26.520000457763672,26.57999992370605,26.57999992370605
2023-11-14,2322600,25.350000381469727,26.690000534057617,25.290000915527344,26.450000762939453,26.450000762939453
2023-11-13,1446800,23.89999961853028,24.295000076293945,22.665000915527344,23.809999465942383,23.809999465942383
2023-11-10,2302300,25.059999465942383,25.13999938964844,22.76000022888184,24.1299991607666,24.1299991607666
2023-11-09,2940100,28.5,28.690000534057617,24.71999931335449,24.959999084472656,24.959999084472656
2023-11-08,1331800,29.489999771118164,29.75,28.1200008392334,28.450000762939453,28.450000762939453
2023-11-07,1487400,27.81999969482422,29.600000381469727,27.415000915527344,29.489999771118164,29.489999771118164
2023-11-06,1479800,28.600000381469727,28.84000015258789,27.082000732421875,27.65999984741211,27.65999984741211
2023-11-03,2368900,27.11000061035156,29.020000457763672,27.059999465942383,28.76000022888184,28.76000022888184
2023-11-02,1624200,26.100000381469727,26.52499961853028,25.56999969482422,26.479999542236328,26.479999542236328
2023-11-01,1667500,25.25,25.559999465942383,24.3799991607666,25.5,25.5
2023-10-31,1164700,23.89999961853028,25.15999984741211,23.670000076293945,25.049999237060547,25.049999237060547
2023-10-30,1774300,23.420000076293945,24.450000762939453,22.809999465942383,23.82999992370605,23.82999992370605
2023-10-27,1921400,25.450000762939453,25.450000762939453,23.01000022888184,23.15999984741211,23.15999984741211
2023-10-26,2143200,24.700000762939453,25.82999992370605,24.459999084472656,25.0,25.0
2023-10-25,1514500,26.1200008392334,26.299999237060547,24.239999771118164,24.3799991607666,24.3799991607666
2023-10-24,1193300,26.63999938964844,27.6200008392334,26.479999542236328,26.63999938964844,26.63999938964844
2023-10-23,1072300,26.31999969482422,26.93000030517578,25.834999084472656,26.31999969482422,26.31999969482422
2023-10-20,1182900,27.059999465942383,27.5,26.520000457763672,26.63999938964844,26.63999938964844
2023-10-19,1730400,28.0,28.14999961853028,26.64999961853028,27.100000381469727,27.100000381469727
2023-10-18,1968800,29.51000022888184,29.63999938964844,27.270000457763672,27.959999084472656,27.959999084472656
2023-10-17,927700,29.32999992370605,29.850000381469727,28.989999771118164,29.049999237060547,29.049999237060547
2023-10-16,695400,29.81999969482422,30.280000686645508,29.24399948120117,29.6299991607666,29.6299991607666
