date,volume,open,high,low,close,adj close
2023-12-28,39100,17.520000457763672,17.670000076293945,17.520000457763672,17.530000686645508,17.530000686645508
2023-12-27,40100,17.600000381469727,17.610000610351562,17.459999084472656,17.59000015258789,17.59000015258789
2023-12-26,89800,17.360000610351562,17.56999969482422,17.219999313354492,17.5,17.5
2023-12-22,60600,17.0,17.3700008392334,16.8799991607666,17.25,17.25
2023-12-21,50600,17.059999465942383,17.100000381469727,16.84000015258789,16.899999618530273,16.899999618530273
2023-12-20,86300,16.90999984741211,17.329999923706055,16.90999984741211,16.940000534057617,16.940000534057617
2023-12-19,78100,16.8700008392334,17.059999465942383,16.760000228881836,16.989999771118164,16.989999771118164
2023-12-18,37700,16.8799991607666,16.93000030517578,16.709999084472656,16.799999237060547,16.799999237060547
2023-12-15,189700,17.200000762939453,17.280000686645508,16.6200008392334,16.780000686645508,16.780000686645508
2023-12-14,106300,17.260000228881836,17.600000381469727,17.110000610351562,17.229999542236328,17.229999542236328
2023-12-13,86500,16.450000762939453,17.0,16.3799991607666,16.979999542236328,16.979999542236328
2023-12-12,25200,16.43000030517578,16.43000030517578,16.149999618530273,16.350000381469727,16.350000381469727
2023-12-11,44700,16.520000457763672,16.579999923706055,16.229999542236328,16.350000381469727,16.350000381469727
2023-12-08,53300,16.219999313354492,16.520000457763672,16.010000228881836,16.479999542236328,16.479999542236328
2023-12-07,72700,16.219999313354492,16.309999465942383,15.9399995803833,16.290000915527344,16.290000915527344
2023-12-06,69500,16.40999984741211,16.40999984741211,15.869999885559082,16.139999389648438,16.139999389648438
2023-12-05,34200,16.489999771118164,16.489999771118164,15.970000267028809,16.260000228881836,16.260000228881836
2023-12-04,38200,16.489999771118164,16.56999969482422,16.31999969482422,16.489999771118164,16.489999771118164
2023-12-01,70700,15.800000190734863,16.489999771118164,15.779999732971191,16.43000030517578,16.43000030517578
2023-11-30,138700,16.350000381469727,16.350000381469727,15.670000076293944,15.789999961853027,15.789999961853027
2023-11-29,20600,16.3700008392334,16.399999618530273,16.280000686645508,16.329999923706055,16.329999923706055
2023-11-28,31200,16.15999984741211,16.3700008392334,16.15999984741211,16.219999313354492,16.219999313354492
2023-11-27,37800,16.540000915527344,16.540000915527344,16.110000610351562,16.25,16.25
2023-11-24,16600,16.559999465942383,16.559999465942383,16.360000610351562,16.5,16.5
2023-11-22,17500,16.360000610351562,16.530000686645508,16.290000915527344,16.479999542236328,16.479999542236328
2023-11-21,15300,16.31999969482422,16.389999389648438,16.010000228881836,16.219999313354492,16.219999313354492
2023-11-20,21500,16.5,16.579999923706055,16.260000228881836,16.360000610351562,16.360000610351562
2023-11-17,43900,16.450000762939453,16.56999969482422,16.389999389648438,16.5,16.5
2023-11-16,31700,16.479999542236328,16.59000015258789,16.25,16.309999465942383,16.309999465942383
2023-11-15,41000,16.559999465942383,16.639999389648438,16.459999084472656,16.469999313354492,16.469999313354492
2023-11-14,82500,16.34000015258789,16.59000015258789,16.290000915527344,16.5,16.5
2023-11-13,19400,15.770000457763672,16.020000457763672,15.609999656677246,15.949999809265137,15.949999809265137
2023-11-10,44400,15.920000076293944,15.920000076293944,15.600000381469728,15.789999961853027,15.789999961853027
2023-11-09,38900,16.020000457763672,16.100000381469727,15.619999885559082,15.779999732971191,15.779999732971191
2023-11-08,41100,16.5,16.5,15.699999809265137,16.0,16.0
2023-11-07,45000,16.299999237060547,16.549999237060547,16.25,16.489999771118164,16.489999771118164
2023-11-06,35700,16.350000381469727,16.600000381469727,16.1299991607666,16.25,16.25
2023-11-03,36100,16.209999084472656,16.43000030517578,16.139999389648438,16.329999923706055,16.329999923706055
2023-11-02,33700,15.989999771118164,16.049999237060547,15.850000381469728,16.010000228881836,16.010000228881836
2023-11-01,39600,15.460000038146973,15.850000381469728,15.40999984741211,15.81999969482422,15.81999969482422
2023-10-31,79100,15.6899995803833,15.710000038146973,15.399999618530272,15.520000457763672,15.520000457763672
2023-10-30,44000,15.5,15.56999969482422,15.359999656677246,15.449999809265137,15.449999809265137
2023-10-27,26000,15.390000343322754,15.399999618530272,15.300000190734863,15.350000381469728,15.350000381469728
2023-10-26,25200,15.350000381469728,15.479999542236328,15.350000381469728,15.420000076293944,15.420000076293944
