date,volume,open,high,low,close,adj close
2023-12-28,1209500,34.630001068115234,34.9900016784668,34.630001068115234,34.939998626708984,34.939998626708984
2023-12-27,1278400,34.959999084472656,35.029998779296875,34.650001525878906,34.75,34.75
2023-12-26,1093400,35.0,35.20000076293945,34.95000076293945,34.97999954223633,34.97999954223633
2023-12-22,769600,35.13999938964844,35.45000076293945,35.029998779296875,35.040000915527344,35.040000915527344
2023-12-21,1620500,34.90999984741211,35.349998474121094,34.83000183105469,34.95000076293945,34.95000076293945
2023-12-20,1766700,35.709999084472656,35.77000045776367,34.810001373291016,34.81999969482422,34.81999969482422
2023-12-19,2389800,35.5,35.810001373291016,35.36000061035156,35.709999084472656,35.709999084472656
2023-12-18,1305100,35.63999938964844,35.77000045776367,35.369998931884766,35.38999938964844,35.38999938964844
2023-12-15,4457700,36.09999847412109,36.11000061035156,35.29999923706055,35.52000045776367,35.52000045776367
2023-12-14,1759000,36.790000915527344,36.93000030517578,36.119998931884766,36.2599983215332,36.2599983215332
2023-12-13,1647700,35.2400016784668,36.59000015258789,35.220001220703125,36.58000183105469,36.58000183105469
2023-12-12,1277800,35.459999084472656,35.529998779296875,35.0099983215332,35.31999969482422,35.31999969482422
2023-12-11,1005700,34.97999954223633,35.5099983215332,34.88999938964844,35.400001525878906,35.400001525878906
2023-12-08,1033000,35.4900016784668,35.5099983215332,35.04999923706055,35.20000076293945,35.20000076293945
2023-12-07,862600,35.75,35.81999969482422,35.5,35.58000183105469,35.58000183105469
2023-12-06,1046700,35.40999984741211,35.68000030517578,35.279998779296875,35.63999938964844,35.63999938964844
2023-12-05,1293000,35.4900016784668,35.560001373291016,35.099998474121094,35.2400016784668,35.2400016784668
2023-12-04,1655000,35.27000045776367,35.72999954223633,35.27000045776367,35.58000183105469,35.58000183105469
2023-12-01,1297500,35.040000915527344,35.529998779296875,34.90999984741211,35.4900016784668,35.4900016784668
2023-11-30,1465700,34.900001525878906,35.16999816894531,34.66999816894531,35.04999923706055,35.04999923706055
2023-11-29,1171800,35.130001068115234,35.31999969482422,34.70000076293945,34.790000915527344,34.790000915527344
2023-11-28,882600,34.869998931884766,35.349998474121094,34.72999954223633,35.06999969482422,35.06999969482422
2023-11-27,1037700,34.84000015258789,34.9900016784668,34.540000915527344,34.93000030517578,34.93000030517578
2023-11-24,479300,34.91999816894531,34.9900016784668,34.689998626708984,34.810001373291016,34.810001373291016
2023-11-22,1468500,34.75,34.95000076293945,34.400001525878906,34.900001525878906,34.900001525878906
2023-11-21,1118300,34.65999984741211,34.83000183105469,34.40999984741211,34.689998626708984,34.689998626708984
2023-11-20,1071700,34.529998779296875,34.810001373291016,34.06999969482422,34.68000030517578,34.68000030517578
2023-11-17,1602400,35.34000015258789,35.38999938964844,34.599998474121094,34.779998779296875,34.779998779296875
2023-11-16,1465100,34.790000915527344,35.13999938964844,34.599998474121094,35.06999969482422,35.06999969482422
2023-11-15,1464100,34.72999954223633,35.209999084472656,34.41999816894531,34.470001220703125,34.470001220703125
2023-11-14,1089100,34.20000076293945,34.81999969482422,34.20000076293945,34.77000045776367,34.77000045776367
2023-11-13,1331200,33.90999984741211,33.9900016784668,33.400001525878906,33.560001373291016,33.560001373291016
2023-11-10,1694300,34.18000030517578,34.209999084472656,33.77000045776367,33.970001220703125,33.970001220703125
2023-11-09,1721500,33.95000076293945,34.31999969482422,33.779998779296875,33.939998626708984,33.939998626708984
2023-11-08,1501100,34.150001525878906,34.150001525878906,33.33000183105469,33.790000915527344,33.790000915527344
2023-11-07,1473900,34.650001525878906,34.81999969482422,34.290000915527344,34.380001068115234,34.380001068115234
2023-11-06,1684100,35.209999084472656,35.29999923706055,34.56999969482422,34.59000015258789,34.59000015258789
2023-11-03,2071500,35.91999816894531,36.04999923706055,35.22999954223633,35.25,35.25
2023-11-02,2520900,34.68000030517578,35.75,34.650001525878906,35.529998779296875,35.529998779296875
2023-11-01,1580900,34.209999084472656,34.66999816894531,33.849998474121094,34.5,34.5
2023-10-31,1356700,34.209999084472656,34.33000183105469,33.83000183105469,34.20000076293945,34.20000076293945
2023-10-30,1398000,33.900001525878906,34.310001373291016,33.61000061035156,34.0099983215332,34.0099983215332
2023-10-27,1482700,34.25,34.540000915527344,33.59000015258789,33.79999923706055,33.79999923706055
2023-10-26,1701400,34.36000061035156,34.939998626708984,34.27000045776367,34.439998626708984,34.439998626708984
2023-10-25,1480200,33.810001373291016,34.2400016784668,33.810001373291016,34.22999954223633,34.22999954223633
2023-10-24,1630100,33.59000015258789,34.040000915527344,33.4900016784668,33.959999084472656,33.959999084472656
2023-10-23,1346100,33.27000045776367,33.619998931884766,33.060001373291016,33.20000076293945,33.20000076293945
2023-10-20,1854800,33.939998626708984,34.08000183105469,33.439998626708984,33.52000045776367,33.52000045776367
2023-10-19,1470300,34.040000915527344,34.33000183105469,33.77000045776367,33.900001525878906,33.900001525878906
2023-10-18,1239200,34.25,34.41999816894531,33.810001373291016,34.08000183105469,34.08000183105469
2023-10-17,1605000,34.310001373291016,34.650001525878906,34.13999938964844,34.290000915527344,34.290000915527344
2023-10-16,1043300,34.2599983215332,34.59000015258789,33.95000076293945,34.56999969482422,34.56999969482422
2023-10-13,1414600,34.2599983215332,34.41999816894531,34.0,34.119998931884766,34.119998931884766
2023-10-12,1657400,33.91999816894531,34.029998779296875,33.34000015258789,33.86000061035156,33.86000061035156
2023-10-11,1169400,33.619998931884766,34.02000045776367,33.40999984741211,34.02000045776367,34.02000045776367
2023-10-10,897800,33.150001525878906,33.45000076293945,33.040000915527344,33.43000030517578,33.43000030517578
2023-10-09,1356900,32.650001525878906,33.15999984741211,32.63999938964844,33.150001525878906,33.150001525878906
2023-10-06,1902500,31.920000076293945,32.86000061035156,31.59000015258789,32.63999938964844,32.63999938964844
2023-10-05,1806600,32.290000915527344,32.77000045776367,31.920000076293945,32.63999938964844,32.22200012207031
2023-10-04,1654300,32.209999084472656,32.58000183105469,31.82999992370605,32.31999969482422,31.90609741210937
2023-10-03,1783200,31.690000534057617,32.400001525878906,31.25,32.31999969482422,31.90609741210937
2023-10-02,2176800,33.130001068115234,33.209999084472656,31.61000061035156,31.940000534057617,31.53096580505371
2023-09-29,1677200,33.5099983215332,33.65999984741211,33.060001373291016,33.33000183105469,32.903167724609375
2023-09-28,1402200,33.720001220703125,33.720001220703125,33.09000015258789,33.18000030517578,32.75508499145508
2023-09-27,1218400,33.77000045776367,33.9900016784668,33.45000076293945,33.52000045776367,33.09073257446289
2023-09-26,1215200,35.060001373291016,35.060001373291016,33.75,33.849998474121094,33.41650390625
2023-09-25,878900,34.880001068115234,35.150001525878906,34.689998626708984,35.09000015258789,34.640625
2023-09-22,701600,35.09000015258789,35.380001068115234,34.970001220703125,35.08000183105469,34.63075637817383
2023-09-21,847400,35.560001373291016,35.68000030517578,35.209999084472656,35.22999954223633,34.778831481933594
2023-09-20,1143700,35.79999923706055,36.04999923706055,35.58000183105469,35.630001068115234,35.173709869384766
2023-09-19,878100,36.0099983215332,36.209999084472656,35.59000015258789,35.599998474121094,35.14409255981445
2023-09-18,1301200,35.90999984741211,36.0099983215332,35.4900016784668,36.0,35.538970947265625
2023-09-15,2578500,35.529998779296875,35.84000015258789,35.4900016784668,35.77000045776367,35.31191635131836
2023-09-14,1025600,35.40999984741211,35.66999816894531,35.349998474121094,35.599998474121094,35.14409255981445
2023-09-13,999500,34.95000076293945,35.34000015258789,34.790000915527344,35.209999084472656,34.75908660888672
2023-09-12,1114800,34.869998931884766,35.040000915527344,34.52000045776367,34.900001525878906,34.453060150146484
2023-09-11,1573700,34.560001373291016,35.029998779296875,34.54999923706055,34.849998474121094,34.4036979675293
2023-09-08,1476400,34.13999938964844,34.650001525878906,34.0,34.619998931884766,34.17664337158203
2023-09-07,2626500,33.400001525878906,34.20000076293945,33.400001525878906,34.040000915527344,33.60407257080078
2023-09-06,1159200,33.400001525878906,33.400001525878906,33.150001525878906,33.279998779296875,32.85380172729492
2023-09-05,1753800,33.58000183105469,33.65999984741211,32.779998779296875,33.279998779296875,32.85380172729492
2023-09-01,1023100,34.279998779296875,34.279998779296875,33.470001220703125,33.779998779296875,33.3474006652832
2023-08-31,1404400,34.5099983215332,34.560001373291016,34.040000915527344,34.04999923706055,33.61394119262695
2023-08-30,783000,34.400001525878906,34.59000015258789,34.27000045776367,34.369998931884766,33.92984390258789
2023-08-29,1129900,34.15999984741211,34.5099983215332,34.150001525878906,34.41999816894531,33.97920227050781
2023-08-28,905100,34.209999084472656,34.58000183105469,34.13999938964844,34.15999984741211,33.7225341796875
2023-08-25,876900,34.119998931884766,34.40999984741211,34.04999923706055,34.22999954223633,33.7916374206543
2023-08-24,1142400,34.290000915527344,34.720001220703125,34.02000045776367,34.09000015258789,33.6534309387207
2023-08-23,1709200,34.439998626708984,34.439998626708984,34.04999923706055,34.34000015258789,33.900230407714844
2023-08-22,1467300,33.83000183105469,34.310001373291016,33.72999954223633,34.130001068115234,33.69292068481445
2023-08-21,1100600,34.0,34.08000183105469,33.369998931884766,33.810001373291016,33.37701797485352
2023-08-18,1397300,33.93000030517578,34.16999816894531,33.810001373291016,34.119998931884766,33.68304443359375
2023-08-17,1346000,33.70000076293945,34.06999969482422,33.70000076293945,33.88999938964844,33.45599365234375
2023-08-16,1715100,33.560001373291016,33.939998626708984,33.54999923706055,33.77000045776367,33.337528228759766
2023-08-15,1847700,33.689998626708984,34.099998474121094,33.380001068115234,33.43000030517578,33.00188446044922
2023-08-14,1603300,34.47999954223633,34.47999954223633,33.869998931884766,33.90999984741211,33.47573471069336
2023-08-11,951300,34.52000045776367,34.61000061035156,34.349998474121094,34.56999969482422,34.12728500366211
2023-08-10,1165300,34.59000015258789,34.779998779296875,34.38999938964844,34.459999084472656,34.01869201660156
2023-08-09,1173400,34.310001373291016,34.959999084472656,34.220001220703125,34.529998779296875,34.08779525756836
2023-08-08,1077600,34.560001373291016,34.59000015258789,34.11000061035156,34.529998779296875,34.08779525756836
2023-08-07,948400,34.7599983215332,34.97999954223633,34.59000015258789,34.65999984741211,34.21613311767578
2023-08-04,881300,35.380001068115234,35.59000015258789,34.58000183105469,34.68000030517578,34.23587417602539
2023-08-03,1203000,35.9900016784668,35.9900016784668,35.0,35.2599983215332,34.80844497680664
2023-08-02,859600,35.83000183105469,36.25,35.709999084472656,36.18000030517578,35.71666717529297
2023-08-01,1150100,36.119998931884766,36.369998931884766,35.84000015258789,35.9900016784668,35.52910232543945
2023-07-31,1145600,36.06999969482422,36.29999923706055,35.93000030517578,36.150001525878906,35.687049865722656
2023-07-28,1207900,36.27000045776367,36.56999969482422,35.810001373291016,35.959999084472656,35.499481201171875
2023-07-27,1151800,36.77999877929688,36.90999984741211,36.02000045776367,36.09000015258789,35.6278190612793
2023-07-26,1135500,36.59999847412109,37.22999954223633,36.59999847412109,36.91999816894531,36.44718933105469
2023-07-25,908800,36.540000915527344,36.83000183105469,36.41999816894531,36.72999954223633,36.25962066650391
2023-07-24,1510200,37.060001373291016,37.060001373291016,36.40999984741211,36.58000183105469,36.11154556274414
2023-07-21,1129800,36.84000015258789,37.04999923706055,36.52000045776367,36.9900016784668,36.51629638671875
2023-07-20,1048600,36.0,36.61000061035156,35.810001373291016,36.54999923706055,36.08192825317383
2023-07-19,1511500,35.68000030517578,36.18000030517578,35.68000030517578,35.959999084472656,35.499481201171875
2023-07-18,1696800,35.630001068115234,36.08000183105469,35.13999938964844,35.4900016784668,35.03550338745117
2023-07-17,1384400,36.2400016784668,36.27999877929688,35.540000915527344,35.599998474121094,35.14409255981445
2023-07-14,649900,36.5,36.52000045776367,36.13999938964844,36.34999847412109,35.88448715209961
2023-07-13,891800,36.18000030517578,36.52999877929688,36.13999938964844,36.52999877929688,36.06218338012695
2023-07-12,808300,35.95000076293945,36.369998931884766,35.75,36.2599983215332,35.79563903808594
2023-07-11,798100,35.400001525878906,35.77000045776367,35.2400016784668,35.7599983215332,35.30204391479492
2023-07-10,762800,35.45000076293945,35.619998931884766,35.06999969482422,35.310001373291016,34.85780715942383
2023-07-07,1558400,35.61000061035156,36.02999877929688,35.5,35.56999969482422,35.114479064941406
2023-07-06,1233800,36.33000183105469,36.34000015258789,35.95000076293945,36.25,35.377071380615234
2023-07-05,791900,35.90999984741211,36.77999877929688,35.90999984741211,36.52999877929688,35.65032958984375
2023-07-03,528800,35.790000915527344,36.27000045776367,35.790000915527344,36.220001220703125,35.34779357910156
2023-06-30,1030200,35.709999084472656,36.02000045776367,35.529998779296875,35.90999984741211,35.045257568359375
2023-06-29,739900,35.290000915527344,35.720001220703125,35.119998931884766,35.560001373291016,34.70368957519531
2023-06-28,1032600,36.04999923706055,36.16999816894531,35.33000183105469,35.47999954223633,34.625614166259766
2023-06-27,767900,36.20000076293945,36.29999923706055,35.91999816894531,36.09000015258789,35.220924377441406
2023-06-26,883700,35.86000061035156,36.27999877929688,35.599998474121094,36.060001373291016,35.191650390625
2023-06-23,1331100,36.27999877929688,36.400001525878906,35.63999938964844,35.68000030517578,34.820796966552734
2023-06-22,806400,36.68000030517578,36.7400016784668,36.09000015258789,36.18999862670898,35.31851577758789
2023-06-21,1064400,36.27999877929688,36.70000076293945,35.810001373291016,36.58000183105469,35.699127197265625
2023-06-20,1506500,36.650001525878906,36.86000061035156,36.25,36.43999862670898,35.562496185302734
2023-06-16,2682000,36.630001068115234,36.869998931884766,36.59000015258789,36.79999923706055,35.91382598876953
2023-06-15,1543500,36.720001220703125,36.720001220703125,36.38999938964844,36.54999923706055,35.66984939575195
2023-06-14,1059900,36.290000915527344,36.68999862670898,36.02000045776367,36.209999084472656,35.338035583496094
2023-06-13,1145600,35.939998626708984,36.43999862670898,35.790000915527344,36.27000045776367,35.39659118652344
