date,volume,open,high,low,close,adj close
2023-12-28,6700,91.79000091552734,93.4499969482422,91.31999969482422,93.4000015258789,93.4000015258789
2023-12-27,6600,91.08999633789062,93.04000091552734,90.11000061035156,92.0,92.0
2023-12-26,6900,89.23999786376953,91.25,89.23999786376953,91.08999633789062,91.08999633789062
2023-12-22,8600,88.44999694824219,91.0,88.27999877929688,89.80999755859375,89.80999755859375
2023-12-21,17500,90.0,91.0,87.70999908447266,88.97000122070312,88.97000122070312
2023-12-20,13000,89.0999984741211,91.0199966430664,87.88999938964844,91.0199966430664,91.0199966430664
2023-12-19,34800,85.4800033569336,90.0,85.0,88.79000091552734,88.79000091552734
2023-12-18,31100,82.0,85.4800033569336,82.0,85.47000122070312,85.47000122070312
2023-12-15,16800,82.4800033569336,82.4800033569336,79.0,82.29000091552734,82.29000091552734
2023-12-14,23000,80.19000244140625,82.19999694824219,78.0,81.88999938964844,81.88999938964844
2023-12-13,12700,78.33000183105469,79.7300033569336,77.37999725341797,79.0999984741211,79.0999984741211
2023-12-12,22700,79.54000091552734,80.20999908447266,77.1500015258789,77.5,77.5
2023-12-11,17200,78.37999725341797,80.0,78.27999877929688,79.9000015258789,79.9000015258789
2023-12-08,5200,79.01000213623047,80.2300033569336,77.52999877929688,78.87999725341797,78.87999725341797
2023-12-07,10400,81.36000061035156,81.36000061035156,78.6500015258789,79.33999633789062,79.33999633789062
2023-12-06,9400,81.4800033569336,81.4800033569336,79.56999969482422,80.62999725341797,80.62999725341797
2023-12-05,13200,80.02999877929688,82.47000122070312,79.43000030517578,80.73999786376953,80.73999786376953
2023-12-04,27200,80.4800033569336,81.66999816894531,77.51000213623047,81.5,81.5
2023-12-01,24700,77.08000183105469,81.47000122070312,76.93000030517578,80.63999938964844,80.63999938964844
2023-11-30,4700,77.87000274658203,77.87000274658203,76.25,76.26000213623047,76.26000213623047
2023-11-29,16300,76.73999786376953,77.16000366210938,75.33000183105469,76.94999694824219,76.94999694824219
2023-11-28,38200,74.93000030517578,77.23999786376953,74.93000030517578,75.38999938964844,75.38999938964844
2023-11-27,14100,78.4800033569336,78.4800033569336,76.5,76.5,76.5
2023-11-24,7800,77.04000091552734,78.4800033569336,77.0,78.0,78.0
2023-11-22,7200,76.0,78.4800033569336,75.61000061035156,76.91000366210938,76.91000366210938
2023-11-21,13700,78.41999816894531,78.4800033569336,76.0199966430664,76.18000030517578,76.18000030517578
2023-11-20,28000,75.31999969482422,79.6500015258789,74.6500015258789,77.98999786376953,77.98999786376953
2023-11-17,25300,71.7699966430664,75.91999816894531,71.51000213623047,73.75,73.75
2023-11-16,37600,71.0,72.2300033569336,68.31999969482422,70.75,70.75
2023-11-15,16900,71.83999633789062,72.5,69.54000091552734,70.19000244140625,70.19000244140625
2023-11-14,8600,74.9800033569336,74.9800033569336,70.05999755859375,72.58999633789062,72.58999633789062
2023-11-13,11000,72.12000274658203,73.55000305175781,71.58999633789062,71.5999984741211,71.5999984741211
2023-11-10,17700,71.75,73.8499984741211,71.30000305175781,71.80999755859375,71.05999755859375
2023-11-09,16300,71.0,73.80000305175781,69.18000030517578,71.41999816894531,70.674072265625
2023-11-08,9600,68.0,69.75,68.0,69.0999984741211,68.37830352783203
2023-11-07,13600,69.0199966430664,69.30000305175781,66.91999816894531,68.61000061035156,67.89342498779297
2023-11-06,8100,69.2699966430664,70.83000183105469,69.2699966430664,69.5,68.77412414550781
2023-11-03,37000,70.0,72.70999908447266,69.2699966430664,69.2699966430664,68.54652404785156
2023-11-02,10400,68.0,72.79000091552734,68.0,71.5,70.75323486328125
2023-11-01,12400,65.75,68.5199966430664,65.75,67.79000091552734,67.08198547363281
2023-10-31,22000,65.55999755859375,67.16999816894531,65.55999755859375,66.0,65.31068420410156
2023-10-30,12500,65.37999725341797,68.25,65.37999725341797,66.0,65.31068420410156
2023-10-27,16700,66.19999694824219,68.05999755859375,65.31999969482422,66.79000091552734,66.0924301147461
2023-10-26,19300,65.25,68.3499984741211,65.0,66.25,65.55806732177734
2023-10-25,33300,68.08999633789062,69.47000122070312,65.11000061035156,67.0999984741211,66.3991928100586
2023-10-24,17100,67.94000244140625,70.05999755859375,67.94000244140625,68.76000213623047,68.04185485839844
2023-10-23,40300,71.16999816894531,72.55000305175781,67.1500015258789,68.83999633789062,68.12101745605469
2023-10-20,24100,74.73999786376953,74.73999786376953,70.62000274658203,72.29000091552734,71.53498840332031
2023-10-19,22400,73.51000213623047,75.93000030517578,73.5,74.38999938964844,73.61305236816406
2023-10-18,16700,73.62000274658203,75.12999725341797,73.0199966430664,74.0,73.22712707519531
2023-10-17,16600,75.4800033569336,76.72000122070312,73.51000213623047,73.55000305175781,72.78182983398438
2023-10-16,11600,74.80000305175781,77.47000122070312,74.80000305175781,76.0,75.20623779296875
2023-10-13,11500,74.80999755859375,76.22000122070312,74.5999984741211,74.80000305175781,74.0187759399414
2023-10-12,25600,75.55999755859375,76.44000244140625,74.0199966430664,75.0199966430664,74.2364730834961
2023-10-11,15100,76.76000213623047,78.91000366210938,75.55999755859375,75.55999755859375,74.77082824707031
2023-10-10,11300,77.37000274658203,78.58999633789062,77.37000274658203,78.01000213623047,77.19525146484375
2023-10-09,14500,75.68000030517578,78.95999908447266,75.68000030517578,77.12999725341797,76.32443237304688
2023-10-06,14700,76.5999984741211,77.5,75.54000091552734,75.63999938964844,74.8499984741211
2023-10-05,13800,75.41999816894531,77.30999755859375,75.36000061035156,76.56999969482422,75.7702865600586
2023-10-04,39100,74.95999908447266,78.47000122070312,74.56999969482422,76.0199966430664,75.22602844238281
2023-10-03,32700,76.55000305175781,76.58000183105469,74.01000213623047,75.72000122070312,74.92916107177734
