date,volume,open,high,low,close,adj close
2020-07-02,1461900,2.5999999046325684,2.619999885559082,2.400000095367432,2.4100000858306885,2.4100000858306885
2020-07-01,1210200,2.619999885559082,2.789999961853028,2.4800000190734863,2.5299999713897705,2.5299999713897705
2020-06-30,670300,2.5999999046325684,2.75,2.5999999046325684,2.650000095367432,2.650000095367432
2020-06-29,968200,2.549999952316284,2.740000009536743,2.400000095367432,2.650000095367432,2.650000095367432
2020-06-26,3821000,2.619999885559082,2.650000095367432,2.4300000667572017,2.5699999332427983,2.5699999332427983
2020-06-25,1926900,2.4100000858306885,2.690000057220459,2.4100000858306885,2.6800000667572017,2.6800000667572017
2020-06-24,2026700,2.5999999046325684,2.5999999046325684,2.400000095367432,2.559999942779541,2.559999942779541
2020-06-23,1255100,2.700000047683716,2.700000047683716,2.5699999332427983,2.690000057220459,2.690000057220459
2020-06-22,1500100,2.6700000762939453,2.700000047683716,2.4200000762939453,2.5999999046325684,2.5999999046325684
2020-06-19,2771700,2.8399999141693115,2.880000114440918,2.609999895095825,2.650000095367432,2.650000095367432
2020-06-18,1207000,2.9300000667572017,3.009999990463257,2.799999952316284,2.8199999332427983,2.8199999332427983
2020-06-17,933800,3.119999885559082,3.130000114440918,2.9100000858306885,2.9800000190734863,2.9800000190734863
2020-06-16,1515100,3.2799999713897705,3.369999885559082,3.009999990463257,3.119999885559082,3.119999885559082
2020-06-15,2115400,2.7799999713897705,3.130000114440918,2.700000047683716,3.009999990463257,3.009999990463257
2020-06-12,2592000,3.009999990463257,3.0699999332427983,2.630000114440918,3.049999952316284,3.049999952316284
2020-06-11,3077800,3.0799999237060547,3.190000057220459,2.5699999332427983,2.630000114440918,2.630000114440918
2020-06-10,3604600,3.740000009536743,3.759999990463257,2.809999942779541,3.4200000762939453,3.4200000762939453
2020-06-09,4607100,4.119999885559082,4.400000095367432,3.539999961853028,3.5699999332427983,3.5699999332427983
2020-06-08,7544900,3.150000095367432,4.940000057220459,3.150000095367432,4.420000076293945,4.420000076293945
2020-06-05,3719500,3.240000009536743,3.369999885559082,2.759999990463257,2.859999895095825,2.859999895095825
2020-06-04,2981700,2.2300000190734863,2.7300000190734863,2.220000028610229,2.5899999141693115,2.5899999141693115
2020-06-03,1837800,2.0999999046325684,2.2799999713897705,2.0999999046325684,2.220000028610229,2.220000028610229
2020-06-02,1019400,2.190000057220459,2.2799999713897705,2.0699999332427983,2.0699999332427983,2.0699999332427983
2020-06-01,1591700,2.0299999713897705,2.240000009536743,2.0,2.1300001144409184,2.1300001144409184
2020-05-29,2040500,2.1199998855590816,2.1700000762939453,2.0,2.0,2.0
2020-05-28,1225200,2.299999952316284,2.4300000667572017,2.1800000667572017,2.190000057220459,2.190000057220459
2020-05-27,1230500,2.400000095367432,2.5,2.2300000190734863,2.289999961853028,2.289999961853028
2020-05-26,1854200,2.2100000381469727,2.359999895095825,2.0799999237060547,2.3299999237060547,2.3299999237060547
2020-05-22,1503700,2.1099998950958248,2.1199998855590816,1.9700000286102293,2.049999952316284,2.049999952316284
2020-05-21,817900,2.150000095367432,2.1600000858306885,2.059999942779541,2.0999999046325684,2.0999999046325684
2020-05-20,1043300,2.2100000381469727,2.25,2.1099998950958248,2.150000095367432,2.150000095367432
2020-05-19,1263900,2.190000057220459,2.289999961853028,2.039999961853028,2.150000095367432,2.150000095367432
2020-05-18,1908100,2.1600000858306885,2.25,2.059999942779541,2.190000057220459,2.190000057220459
2020-05-15,928700,2.059999942779541,2.150000095367432,1.9800000190734863,2.049999952316284,2.049999952316284
2020-05-14,1579900,1.830000042915344,2.150000095367432,1.7599999904632568,2.1400001049041752,2.1400001049041752
2020-05-13,1853600,2.1600000858306885,2.1600000858306885,1.870000004768372,1.9800000190734863,1.9800000190734863
2020-05-12,2170600,2.3499999046325684,2.369999885559082,2.1099998950958248,2.1800000667572017,2.1800000667572017
2020-05-11,1351400,2.4800000190734863,2.549999952316284,2.3299999237060547,2.3399999141693115,2.3399999141693115
2020-05-08,2110900,2.75,2.75,2.450000047683716,2.539999961853028,2.539999961853028
2020-05-07,1199100,2.609999895095825,2.690000057220459,2.549999952316284,2.5799999237060547,2.5799999237060547
2020-05-06,929100,2.619999885559082,2.75,2.470000028610229,2.539999961853028,2.539999961853028
2020-05-05,1059600,2.759999990463257,2.940000057220459,2.5899999141693115,2.5899999141693115,2.5899999141693115
2020-05-04,939600,2.650000095367432,2.740000009536743,2.4300000667572017,2.700000047683716,2.700000047683716
2020-05-01,1474100,2.799999952316284,2.9100000858306885,2.5799999237060547,2.720000028610229,2.720000028610229
2020-04-30,2835800,2.990000009536743,3.25,2.690000057220459,2.9600000381469727,2.9600000381469727
2020-04-29,3541200,2.640000104904175,3.049999952316284,2.4800000190734863,2.900000095367432,2.900000095367432
2020-04-28,2451200,2.5,2.5799999237060547,2.3499999046325684,2.539999961853028,2.539999961853028
2020-04-27,1612100,2.369999885559082,2.470000028610229,2.25,2.380000114440918,2.380000114440918
2020-04-24,1264400,2.509999990463257,2.5299999713897705,2.150000095367432,2.2799999713897705,2.2799999713897705
2020-04-23,1966600,2.549999952316284,2.7100000381469727,2.4100000858306885,2.4200000762939453,2.4200000762939453
2020-04-22,1198600,2.740000009536743,2.740000009536743,2.3399999141693115,2.5199999809265137,2.5199999809265137
2020-04-21,1025200,2.5,2.619999885559082,2.4200000762939453,2.5699999332427983,2.5699999332427983
