date,volume,open,high,low,close,adj close
2023-12-28,32091300,16.540000915527344,16.8700008392334,16.530000686645508,16.739999771118164,16.739999771118164
2023-12-27,27728700,16.489999771118164,16.6200008392334,16.450000762939453,16.579999923706055,16.579999923706055
2023-12-26,22750400,16.5,16.610000610351562,16.440000534057617,16.56999969482422,16.56999969482422
2023-12-22,26736000,16.5,16.729999542236328,16.5,16.549999237060547,16.549999237060547
2023-12-21,36327900,16.469999313354492,16.510000228881836,16.350000381469727,16.489999771118164,16.489999771118164
2023-12-20,33476300,16.56999969482422,16.610000610351562,16.399999618530273,16.399999618530273,16.399999618530273
2023-12-19,28077400,16.43000030517578,16.6200008392334,16.40999984741211,16.610000610351562,16.610000610351562
2023-12-18,34621800,16.600000381469727,16.75,16.40999984741211,16.459999084472656,16.459999084472656
2023-12-15,65897600,16.520000457763672,16.65999984741211,16.450000762939453,16.520000457763672,16.520000457763672
2023-12-14,54485000,16.510000228881836,16.809999465942383,16.510000228881836,16.649999618530273,16.649999618530273
2023-12-13,53889700,16.329999923706055,16.5,16.100000381469727,16.450000762939453,16.450000762939453
2023-12-12,41348800,16.559999465942383,16.579999923706055,16.34000015258789,16.40999984741211,16.40999984741211
2023-12-11,43835000,16.90999984741211,16.940000534057617,16.530000686645508,16.6200008392334,16.6200008392334
2023-12-08,42067400,17.09000015258789,17.110000610351562,16.809999465942383,16.920000076293945,16.920000076293945
2023-12-07,31309100,17.020000457763672,17.1299991607666,16.899999618530273,17.09000015258789,17.09000015258789
2023-12-06,45867500,17.170000076293945,17.280000686645508,16.860000610351562,16.940000534057617,16.940000534057617
2023-12-05,72091000,16.979999542236328,17.34000015258789,16.959999084472656,17.219999313354492,17.219999313354492
2023-12-04,40542500,16.600000381469727,16.770000457763672,16.549999237060547,16.65999984741211,16.65999984741211
2023-12-01,35397100,16.600000381469727,16.770000457763672,16.520000457763672,16.760000228881836,16.760000228881836
2023-11-30,50630000,16.290000915527344,16.600000381469727,16.290000915527344,16.56999969482422,16.56999969482422
2023-11-29,26623500,16.190000534057617,16.329999923706055,16.149999618530273,16.299999237060547,16.299999237060547
2023-11-28,24258400,16.170000076293945,16.200000762939453,16.030000686645508,16.18000030517578,16.18000030517578
2023-11-27,29976200,16.190000534057617,16.270000457763672,16.09000015258789,16.209999084472656,16.209999084472656
2023-11-24,12431000,16.209999084472656,16.31999969482422,16.200000762939453,16.209999084472656,16.209999084472656
2023-11-22,21301600,16.25,16.280000686645508,16.100000381469727,16.170000076293945,16.170000076293945
2023-11-21,25680000,16.06999969482422,16.25,16.020000457763672,16.190000534057617,16.190000534057617
2023-11-20,30868000,15.899999618530272,16.170000076293945,15.850000381469728,16.100000381469727,16.100000381469727
2023-11-17,27162600,15.90999984741211,15.960000038146973,15.84000015258789,15.899999618530272,15.899999618530272
2023-11-16,26214200,15.880000114440918,15.93000030517578,15.75,15.880000114440918,15.880000114440918
2023-11-15,25233500,15.649999618530272,15.800000190734863,15.640000343322754,15.760000228881836,15.760000228881836
2023-11-14,31504200,15.699999809265137,15.75,15.520000457763672,15.630000114440918,15.630000114440918
2023-11-13,23876000,15.609999656677246,15.739999771118164,15.510000228881836,15.579999923706056,15.579999923706056
2023-11-10,23755800,15.68000030517578,15.739999771118164,15.460000038146973,15.640000343322754,15.640000343322754
2023-11-09,26080800,15.68000030517578,15.75,15.550000190734863,15.630000114440918,15.630000114440918
2023-11-08,28224500,15.84000015258789,15.84000015258789,15.579999923706056,15.649999618530272,15.649999618530272
2023-11-07,26425500,15.710000038146973,15.960000038146973,15.710000038146973,15.84000015258789,15.84000015258789
2023-11-06,32805500,15.829999923706056,15.899999618530272,15.640000343322754,15.75,15.75
2023-11-03,42801200,15.899999618530272,16.040000915527344,15.829999923706056,15.880000114440918,15.880000114440918
2023-11-02,35788800,15.619999885559082,15.779999732971191,15.5600004196167,15.729999542236328,15.729999542236328
2023-11-01,41502800,15.489999771118164,15.699999809265137,15.43000030517578,15.579999923706056,15.579999923706056
2023-10-31,33688400,15.279999732971191,15.4399995803833,15.25,15.399999618530272,15.399999618530272
