date,volume,open,high,low,close,adj close
2023-12-28,54600,204.94000244140625,207.1699981689453,204.94000244140625,206.3500061035156,206.3500061035156
2023-12-27,61000,205.67999267578125,206.38999938964844,204.7100067138672,206.0500030517578,206.0500030517578
2023-12-26,47300,205.5800018310547,206.7400054931641,205.2400054931641,206.0800018310547,206.0800018310547
2023-12-22,74400,205.33999633789065,207.259994506836,205.32000732421875,205.6699981689453,205.6699981689453
2023-12-21,112600,201.7700042724609,204.4199981689453,200.8800048828125,204.22999572753903,204.22999572753903
2023-12-20,256900,205.38999938964844,205.8000030517578,201.259994506836,201.5,201.5
2023-12-19,151100,208.2100067138672,208.22999572753903,206.5800018310547,206.8999938964844,206.8999938964844
2023-12-18,162100,208.27999877929688,208.5800018310547,206.6300048828125,207.9499969482422,207.9499969482422
2023-12-15,460500,207.8800048828125,208.8600006103516,206.0399932861328,206.6999969482422,206.6999969482422
2023-12-14,187500,214.13999938964844,214.13999938964844,207.3699951171875,208.6699981689453,208.6699981689453
2023-12-13,182100,214.1199951171875,215.92999267578125,211.1199951171875,212.82000732421875,212.82000732421875
2023-12-12,80900,212.8999938964844,215.63999938964844,212.8999938964844,214.4499969482422,214.4499969482422
2023-12-11,71400,211.2899932861328,214.5800018310547,211.2899932861328,212.5500030517578,212.5500030517578
2023-12-08,73000,207.63999938964844,211.52999877929688,207.47000122070312,211.4600067138672,211.4600067138672
2023-12-07,130400,211.9600067138672,211.9600067138672,208.0800018310547,208.2400054931641,208.2400054931641
2023-12-06,105300,212.27999877929688,213.9900054931641,211.47999572753903,211.9600067138672,211.9600067138672
2023-12-05,126700,212.3699951171875,215.0599975585937,210.97999572753903,212.4199981689453,212.4199981689453
2023-12-04,201900,210.1999969482422,213.3500061035156,209.27999877929688,212.63999938964844,212.63999938964844
2023-12-01,118600,208.33999633789065,212.5599975585937,208.33999633789065,210.22999572753903,210.22999572753903
2023-11-30,247500,208.1100006103516,211.8300018310547,207.6999969482422,209.509994506836,209.509994506836
2023-11-29,118300,211.2400054931641,211.8999938964844,207.32000732421875,207.6699981689453,207.6699981689453
2023-11-28,105600,214.009994506836,214.009994506836,210.44000244140625,210.759994506836,210.759994506836
2023-11-27,128700,211.1300048828125,214.97999572753903,211.1300048828125,214.33999633789065,214.33999633789065
2023-11-24,26200,210.3699951171875,213.3999938964844,210.3699951171875,211.97000122070312,211.97000122070312
2023-11-22,85400,209.3000030517578,211.77999877929688,208.4900054931641,210.47999572753903,210.47999572753903
2023-11-21,110900,207.82000732421875,210.2700042724609,206.8000030517578,209.2100067138672,209.2100067138672
2023-11-20,150200,208.3600006103516,209.1499938964844,205.2100067138672,207.88999938964844,207.88999938964844
2023-11-17,178300,207.32000732421875,210.6499938964844,204.41000366210932,209.5599975585937,208.9099884033203
2023-11-16,100900,205.6199951171875,205.6199951171875,202.9199981689453,204.1499938964844,203.5167694091797
2023-11-15,136100,206.63999938964844,209.2400054931641,205.33999633789065,205.3500061035156,204.7130584716797
2023-11-14,97100,207.9199981689453,209.19000244140625,206.9900054931641,207.32000732421875,206.6769561767578
2023-11-13,102000,205.5,207.259994506836,205.5,206.1100006103516,205.470703125
2023-11-10,128200,202.3099975585937,205.9499969482422,202.0,205.509994506836,204.8725433349609
2023-11-09,105700,203.8300018310547,204.1499938964844,201.1999969482422,201.92999267578125,201.3036499023437
2023-11-08,147800,205.0,207.16000366210932,202.0,203.6199951171875,202.9884185791016
2023-11-07,129100,202.2100067138672,202.2100067138672,198.6499938964844,200.1199951171875,199.499267578125
2023-11-06,131300,204.9499969482422,204.9499969482422,200.6999969482422,202.2400054931641,201.6127014160156
2023-11-03,104500,202.27999877929688,205.4499969482422,202.27999877929688,204.759994506836,204.1248779296875
2023-11-02,128500,195.92999267578125,200.4900054931641,195.22000122070312,200.4600067138672,199.83822631835932
2023-11-01,166200,190.9199981689453,194.4900054931641,189.42999267578125,194.3800048828125,193.777084350586
2023-10-31,280800,197.1000061035156,197.259994506836,186.509994506836,191.16000366210932,190.56707763671875
2023-10-30,139000,195.6499938964844,197.0,194.6000061035156,195.82000732421875,195.21261596679688
2023-10-27,102500,196.6000061035156,196.6000061035156,193.0500030517578,194.2700042724609,193.6674194335937
2023-10-26,100900,195.75,199.1199951171875,195.75,196.8800048828125,196.2693328857422
2023-10-25,117000,197.0,198.6699981689453,195.0500030517578,195.16000366210932,194.55465698242188
2023-10-24,84100,197.92999267578125,200.2899932861328,197.6999969482422,197.9199981689453,197.3060913085937
2023-10-23,125600,197.27999877929688,197.9900054931641,194.47000122070312,196.2700042724609,195.6612243652344
2023-10-20,130500,205.1699981689453,206.2400054931641,198.0599975585937,198.5200042724609,197.9042358398437
2023-10-19,125000,206.58999633789065,207.7700042724609,203.94000244140625,204.66000366210932,204.0251922607422
2023-10-18,107600,211.47000122070312,211.4900054931641,207.6199951171875,207.72000122070312,207.07569885253903
2023-10-17,194500,209.5500030517578,214.5,209.5500030517578,212.41000366210932,211.75115966796875
2023-10-16,151500,207.69000244140625,211.22000122070312,207.69000244140625,210.1199951171875,209.4682464599609
2023-10-13,103400,204.4900054931641,205.92999267578125,203.5599975585937,205.3999938964844,204.7628936767578
2023-10-12,154900,204.3800048828125,205.8300018310547,202.8300018310547,203.82000732421875,203.18780517578125
2023-10-11,119000,200.0,203.13999938964844,200.0,202.91000366210932,202.28062438964844
2023-10-10,139300,201.0500030517578,203.3000030517578,200.0500030517578,200.3699951171875,199.7484893798828
2023-10-09,149300,193.33999633789065,200.41000366210932,191.9199981689453,200.3600006103516,199.738525390625
2023-10-06,170200,192.75,196.0800018310547,192.75,194.75,194.1459350585937
2023-10-05,123900,191.72000122070312,194.41000366210932,191.72000122070312,193.2899932861328,192.69046020507807
2023-10-04,142000,188.3500061035156,192.7400054931641,187.94000244140625,192.67999267578125,192.0823516845703
2023-10-03,134600,190.58999633789065,190.58999633789065,186.9600067138672,188.9499969482422,188.36392211914065
2023-10-02,142000,193.52999877929688,193.88999938964844,190.1000061035156,191.1100006103516,190.5172271728516
2023-09-29,129100,197.07000732421875,197.3999938964844,193.47000122070312,194.009994506836,193.40821838378903
2023-09-28,114100,196.27999877929688,198.1100006103516,196.27999877929688,196.72999572753903,196.11978149414065
2023-09-27,129100,196.0399932861328,197.69000244140625,194.4199981689453,196.5200042724609,195.9104461669922
2023-09-26,110400,198.9900054931641,199.44000244140625,195.2700042724609,195.3800048828125,194.77398681640625
2023-09-25,129900,197.6499938964844,200.3600006103516,197.47999572753903,199.9199981689453,199.2998962402344
2023-09-22,130900,197.8800048828125,200.0,196.8800048828125,198.0599975585937,197.44566345214844
2023-09-21,138100,200.91000366210932,201.3699951171875,197.72999572753903,197.8500061035156,197.236328125
2023-09-20,118800,204.9499969482422,206.57000732421875,201.7700042724609,202.0,201.3734436035156
2023-09-19,122400,204.5500030517578,205.63999938964844,203.92999267578125,204.67999267578125,204.0451202392578
2023-09-18,151800,201.009994506836,205.19000244140625,200.509994506836,203.91000366210932,203.27752685546875
2023-09-15,512100,202.5500030517578,202.7100067138672,199.1499938964844,201.3500061035156,200.7254638671875
2023-09-14,154500,204.6000061035156,205.8300018310547,203.4900054931641,203.7899932861328,203.1578826904297
2023-09-13,142300,205.5399932861328,205.69000244140625,202.88999938964844,203.42999267578125,202.7989959716797
2023-09-12,149900,201.88999938964844,206.509994506836,201.88999938964844,205.9499969482422,205.31118774414065
2023-09-11,105500,202.72000122070312,204.7100067138672,201.6100006103516,202.57000732421875,201.94168090820312
2023-09-08,114200,200.25,203.27999877929688,200.08999633789065,201.66000366210932,201.0345001220703
2023-09-07,219700,199.6199951171875,202.0,198.42999267578125,200.25,199.62887573242188
2023-09-06,128200,200.3600006103516,201.1000061035156,198.17999267578125,199.6100006103516,198.9908599853516
2023-09-05,139200,203.19000244140625,203.2100067138672,199.77999877929688,199.92999267578125,199.3098602294922
2023-09-01,92400,202.6000061035156,205.7100067138672,202.6000061035156,204.4600067138672,203.8258209228516
2023-08-31,125700,202.17999267578125,203.2100067138672,200.22999572753903,200.9600067138672,200.336669921875
2023-08-30,125800,200.5500030517578,203.2400054931641,200.5500030517578,201.7100067138672,201.0843505859375
2023-08-29,152900,200.0,200.8099975585937,197.72999572753903,200.6499938964844,200.02761840820312
2023-08-28,89900,200.5500030517578,203.4900054931641,200.08999633789065,200.25,199.62887573242188
2023-08-25,115400,199.91000366210932,201.4600067138672,198.5500030517578,200.5200042724609,199.8980407714844
2023-08-24,103200,200.5399932861328,203.6499938964844,199.27999877929688,199.72000122070312,199.1005096435547
2023-08-23,94000,200.41000366210932,202.1100006103516,200.41000366210932,201.0800018310547,200.456298828125
2023-08-22,86500,202.0500030517578,202.0500030517578,199.6100006103516,200.4499969482422,199.8282470703125
2023-08-21,119200,203.16000366210932,204.02999877929688,201.2400054931641,202.259994506836,201.63262939453125
2023-08-18,288400,201.2100067138672,204.5599975585937,201.1000061035156,202.13999938964844,201.5130157470703
2023-08-17,110200,206.8099975585937,208.0,203.4199981689453,203.6300048828125,202.3504180908203
2023-08-16,139500,209.5200042724609,211.08999633789065,206.3999938964844,206.4499969482422,205.15267944335932
2023-08-15,142900,212.07000732421875,212.8999938964844,208.67999267578125,209.25,207.93508911132807
2023-08-14,140200,213.3999938964844,214.83999633789065,212.2400054931641,213.1000061035156,211.76089477539065
2023-08-11,117700,211.8000030517578,214.27999877929688,211.8000030517578,213.2400054931641,211.9000244140625
2023-08-10,108500,214.2100067138672,215.9199981689453,212.0800018310547,212.42999267578125,211.09510803222656
2023-08-09,144400,214.3000030517578,216.6000061035156,212.6300048828125,213.47999572753903,212.1385040283203
2023-08-08,133400,217.4499969482422,220.0,212.1100006103516,215.0,213.64895629882807
2023-08-07,131300,214.1699981689453,218.2400054931641,214.1699981689453,215.759994506836,214.4041748046875
2023-08-04,125800,217.02999877929688,218.5800018310547,212.9600067138672,213.9199981689453,212.57574462890625
2023-08-03,79000,213.4199981689453,217.509994506836,213.4199981689453,216.8000030517578,215.4376373291016
2023-08-02,106100,212.2899932861328,216.2899932861328,211.7700042724609,214.94000244140625,213.5893402099609
2023-08-01,140700,212.07000732421875,214.6499938964844,210.8000030517578,214.4499969482422,213.10240173339844
2023-07-31,124300,211.58999633789065,213.0,211.5200042724609,212.6999969482422,211.3634033203125
2023-07-28,108800,211.8600006103516,212.5,209.9900054931641,210.9900054931641,209.6641540527344
2023-07-27,100500,213.5,214.22000122070312,210.07000732421875,210.88999938964844,209.56478881835932
2023-07-26,93100,210.8300018310547,214.16000366210932,210.8300018310547,212.4499969482422,211.114974975586
2023-07-25,128700,208.8800048828125,211.58999633789065,208.8800048828125,210.8999938964844,209.57472229003903
2023-07-24,113600,210.5500030517578,212.08999633789065,209.1300048828125,209.8000030517578,208.4816436767578
2023-07-21,91300,212.82000732421875,213.009994506836,210.4499969482422,210.91000366210932,209.5846710205078
2023-07-20,91000,209.02999877929688,211.7899932861328,207.8000030517578,211.5599975585937,210.23057556152344
2023-07-19,107000,207.6999969482422,209.1499938964844,207.19000244140625,207.3699951171875,206.06689453125
2023-07-18,82300,206.02999877929688,209.5500030517578,206.02999877929688,208.72000122070312,207.40841674804688
2023-07-17,142400,201.0,207.8300018310547,201.0,205.8999938964844,204.60614013671875
2023-07-14,118300,202.259994506836,202.259994506836,198.6199951171875,201.32000732421875,200.054931640625
2023-07-13,97000,202.5,203.8600006103516,201.4600067138672,201.6000061035156,200.33316040039065
2023-07-12,95700,204.9900054931641,205.0,202.38999938964844,202.63999938964844,201.3666229248047
2023-07-11,104400,201.52999877929688,204.8099975585937,201.52999877929688,203.7700042724609,202.4895172119141
2023-07-10,109900,200.07000732421875,201.91000366210932,200.07000732421875,201.5500030517578,200.28347778320312
2023-07-07,129700,198.77999877929688,202.2899932861328,198.66000366210932,199.1199951171875,197.8687438964844
2023-07-06,149900,195.2400054931641,198.8000030517578,195.2400054931641,198.5,197.2526397705078
