date,volume,open,high,low,close,adj close
2020-07-02,30500,8.3100004196167,8.40999984741211,8.239999771118164,8.279999732971191,8.279999732971191
2020-07-01,51000,8.4399995803833,8.520000457763672,8.140000343322754,8.149999618530273,8.149999618530273
2020-06-30,74400,8.1899995803833,8.470000267028809,8.119999885559082,8.430000305175781,8.430000305175781
2020-06-29,68400,8.149999618530273,8.239999771118164,8.050000190734863,8.210000038146973,8.210000038146973
2020-06-26,275800,7.710000038146973,8.25,7.559999942779541,8.0600004196167,8.0600004196167
2020-06-25,79400,7.789999961853027,7.929999828338623,7.630000114440918,7.820000171661377,7.820000171661377
2020-06-24,91100,7.78000020980835,8.050000190734863,7.78000020980835,7.869999885559082,7.869999885559082
2020-06-23,267500,8.170000076293945,8.170000076293945,7.869999885559082,7.940000057220459,7.940000057220459
2020-06-22,168700,7.75,8.210000038146973,7.75,8.100000381469727,8.100000381469727
2020-06-19,204400,8.050000190734863,8.15999984741211,7.75,7.789999961853027,7.789999961853027
2020-06-18,100500,7.960000038146973,8.180000305175781,7.889999866485596,7.960000038146973,7.960000038146973
2020-06-17,58800,8.5,8.5,8.010000228881836,8.039999961853027,8.039999961853027
2020-06-16,54800,8.729999542236328,8.729999542236328,8.289999961853027,8.350000381469727,8.350000381469727
2020-06-15,70000,8.020000457763672,8.579999923706055,8.010000228881836,8.460000038146973,8.460000038146973
2020-06-12,120400,8.430000305175781,8.569999694824219,7.940000057220459,8.260000228881836,8.260000228881836
2020-06-11,133900,8.229999542236328,8.470000267028809,8.020000457763672,8.170000076293945,8.170000076293945
2020-06-10,50400,8.729999542236328,8.789999961853027,8.569999694824219,8.710000038146973,8.710000038146973
2020-06-09,68500,8.789999961853027,8.890000343322754,8.5,8.789999961853027,8.789999961853027
2020-06-08,83100,8.930000305175781,9.020000457763672,8.819999694824219,8.90999984741211,8.90999984741211
2020-06-05,86800,8.8100004196167,9.020000457763672,8.550000190734863,8.819999694824219,8.819999694824219
2020-06-04,50400,8.529999732971191,8.680000305175781,8.34000015258789,8.470000267028809,8.470000267028809
2020-06-03,79300,8.329999923706055,8.720000267028809,8.300000190734863,8.619999885559082,8.619999885559082
2020-06-02,138700,8.239999771118164,8.289999961853027,8.100000381469727,8.199999809265137,8.199999809265137
2020-06-01,51900,8.380000114440918,8.460000038146973,8.149999618530273,8.149999618530273,8.149999618530273
2020-05-29,84700,8.199999809265137,8.430000305175781,8.020000457763672,8.380000114440918,8.380000114440918
2020-05-28,88600,8.369999885559082,8.710000038146973,8.1899995803833,8.25,8.25
