date,volume,open,high,low,close,adj close
2020-06-19,1597500,27.1299991607666,27.39999961853028,25.780000686645508,26.15999984741211,26.15999984741211
2020-06-18,832200,26.13999938964844,27.09000015258789,25.920000076293945,26.76000022888184,26.76000022888184
2020-06-17,901000,28.09000015258789,28.200000762939453,26.459999084472656,26.56999969482422,26.56999969482422
2020-06-16,1363800,28.81999969482422,29.31999969482422,27.549999237060547,28.21999931335449,28.21999931335449
2020-06-15,1160300,24.88999938964844,27.325000762939453,24.25,27.290000915527344,27.290000915527344
2020-06-12,1380800,27.09000015258789,27.479999542236328,25.13999938964844,26.38999938964844,26.38999938964844
2020-06-11,1817700,25.65999984741211,27.299999237060547,25.0,25.309999465942383,25.309999465942383
2020-06-10,1752400,29.709999084472656,29.80500030517578,27.46999931335449,27.8799991607666,27.8799991607666
2020-06-09,1705900,31.530000686645508,31.850000381469727,29.51000022888184,29.8700008392334,29.8700008392334
2020-06-08,2529700,33.95000076293945,34.189998626708984,31.684999465942383,32.7599983215332,32.7599983215332
2020-06-05,2318700,31.21999931335449,32.810001373291016,30.645000457763672,31.440000534057617,31.440000534057617
2020-06-04,1235300,28.350000381469727,28.700000762939453,27.600000381469727,28.3799991607666,28.3799991607666
2020-06-03,1278400,27.940000534057617,29.239999771118164,27.75,28.780000686645508,28.780000686645508
2020-06-02,1126700,27.020000457763672,27.88999938964844,26.70499992370605,27.26000022888184,27.26000022888184
2020-06-01,1376200,26.780000686645508,27.190000534057617,25.89999961853028,26.82999992370605,26.82999992370605
2020-05-29,1812200,25.809999465942383,27.1200008392334,25.25,26.64999961853028,26.64999961853028
2020-05-28,1207200,28.0,28.1200008392334,26.1200008392334,26.239999771118164,26.239999771118164
2020-05-27,1469400,27.450000762939453,28.57999992370605,26.020000457763672,27.809999465942383,27.809999465942383
2020-05-26,1707200,24.82999992370605,26.71999931335449,24.229999542236328,26.270000457763672,26.270000457763672
2020-05-22,1010400,24.40999984741211,24.46999931335449,23.059999465942383,23.290000915527344,23.290000915527344
2020-05-21,1305800,24.739999771118164,24.84000015258789,23.625,24.059999465942383,24.059999465942383
2020-05-20,1098900,24.75,25.170000076293945,24.31999969482422,24.8799991607666,24.8799991607666
2020-05-19,1415300,24.770000457763672,25.18000030517578,23.809999465942383,24.13999938964844,24.13999938964844
2020-05-18,2013500,23.3700008392334,25.170000076293945,22.81999969482422,24.850000381469727,24.850000381469727
2020-05-15,1280600,21.81999969482422,21.81999969482422,20.82999992370605,21.290000915527344,21.290000915527344
2020-05-14,1901700,20.32999992370605,22.3700008392334,19.6299991607666,21.950000762939453,21.950000762939453
2020-05-13,2277300,21.280000686645508,21.479999542236328,20.14999961853028,21.36000061035156,21.36000061035156
2020-05-12,2544800,22.88999938964844,23.51000022888184,21.209999084472656,21.280000686645508,21.280000686645508
2020-05-11,2215300,23.90999984741211,24.0,22.700000762939453,22.86000061035156,22.86000061035156
2020-05-08,2425300,24.459999084472656,24.770000457763672,23.61000061035156,24.200000762939453,24.200000762939453
2020-05-07,2482600,23.809999465942383,24.26000022888184,22.944000244140625,23.84000015258789,23.84000015258789
2020-05-06,2468600,24.5,24.780000686645508,23.165000915527344,23.3700008392334,23.3700008392334
2020-05-05,3197800,26.63999938964844,26.920000076293945,24.07999992370605,24.299999237060547,24.299999237060547
2020-05-04,2986500,27.11000061035156,28.489999771118164,24.36000061035156,26.940000534057617,26.940000534057617
2020-05-01,1604200,28.190000534057617,28.21999931335449,26.049999237060547,26.90999984741211,26.90999984741211
2020-04-30,1513900,30.200000762939453,30.549999237060547,28.809999465942383,29.350000381469727,29.350000381469727
2020-04-29,2231200,29.1299991607666,31.15999984741211,28.670000076293945,30.8799991607666,30.8799991607666
2020-04-28,2161200,28.5,29.38999938964844,27.59000015258789,27.959999084472656,27.959999084472656
2020-04-27,2209000,25.75,27.59000015258789,25.75,26.82999992370605,26.82999992370605
2020-04-24,1683800,23.940000534057617,25.6299991607666,23.76000022888184,25.06999969482422,25.06999969482422
2020-04-23,2522900,23.8700008392334,24.7450008392334,23.43000030517578,23.700000762939453,23.700000762939453
2020-04-22,3135700,24.049999237060547,25.46999931335449,23.950000762939453,24.989999771118164,24.989999771118164
2020-04-21,2560100,23.809999465942383,24.426000595092773,22.690000534057617,23.32999992370605,23.32999992370605
2020-04-20,4243600,22.850000381469727,25.26000022888184,22.70499992370605,24.1299991607666,24.1299991607666
2020-04-17,7348800,22.770000457763672,23.65999984741211,22.5,23.34000015258789,23.34000015258789
2020-04-16,12919400,23.25,23.549999237060547,21.5,21.850000381469727,21.850000381469727
2020-04-15,1591900,24.75,24.75,22.549999237060547,24.0,24.0
2020-04-14,1607100,28.38999938964844,29.56999969482422,25.739999771118164,25.93000030517578,25.93000030517578
2020-04-13,1523200,29.280000686645508,29.91200065612793,26.2450008392334,27.65999984741211,27.65999984741211
2020-04-09,2754300,28.200000762939453,30.68000030517578,27.770000457763672,29.280000686645508,29.280000686645508
2020-04-08,1413900,26.530000686645508,28.100000381469727,26.06999969482422,27.100000381469727,27.100000381469727
2020-04-07,1707200,27.0,27.5,25.65999984741211,25.84000015258789,25.84000015258789
2020-04-06,1501100,23.309999465942383,25.450000762939453,22.31999969482422,25.32999992370605,25.32999992370605
2020-04-03,2010100,22.96999931335449,23.309999465942383,21.3700008392334,21.71999931335449,21.71999931335449
2020-04-02,1349500,22.170000076293945,23.46999931335449,21.600000381469727,22.96999931335449,22.96999931335449
2020-04-01,1676700,23.07999992370605,23.5,21.600000381469727,22.479999542236328,22.479999542236328
2020-03-31,1908700,25.01000022888184,25.88999938964844,24.209999084472656,24.71999931335449,24.71999931335449
2020-03-30,2819800,25.200000762939453,25.65999984741211,23.780000686645508,25.209999084472656,25.209999084472656
2020-03-27,1634400,26.5,28.309999465942383,25.0,25.75,25.75
2020-03-26,3668900,27.90999984741211,28.6299991607666,26.26000022888184,28.040000915527344,28.040000915527344
2020-03-25,4451100,24.489999771118164,27.155000686645508,22.559999465942383,26.43000030517578,26.43000030517578
