date,open,high,low,close,adj close,volume
2023-11-08,10.300000190734863,10.399999618530272,10.300000190734863,10.390000343322754,10.326929092407228,273400
2023-11-07,10.149999618530272,10.3100004196167,10.149999618530272,10.300000190734863,10.237475395202637,95800
2023-11-06,10.170000076293944,10.170000076293944,10.100000381469728,10.149999618530272,10.088385581970217,161100
2023-11-03,10.109999656677246,10.220000267028809,10.109999656677246,10.170000076293944,10.108263969421388,66000
2023-11-02,9.960000038146973,10.020000457763672,9.960000038146973,10.020000457763672,9.95917510986328,75400
2023-11-01,9.779999732971191,9.899999618530272,9.760000228881836,9.869999885559082,9.81008529663086,60200
2023-10-31,9.75,9.789999961853027,9.75,9.770000457763672,9.710693359375,41200
2023-10-30,9.720000267028809,9.770000457763672,9.6899995803833,9.729999542236328,9.670933723449709,51400
2023-10-27,9.739999771118164,9.739999771118164,9.68000030517578,9.720000267028809,9.660996437072754,34200
2023-10-26,9.649999618530272,9.760000228881836,9.649999618530272,9.710000038146973,9.651056289672852,76100
2023-10-25,9.75,9.75,9.68000030517578,9.699999809265137,9.641117095947266,46800
2023-10-24,9.81999969482422,9.890000343322754,9.770000457763672,9.800000190734863,9.74050998687744,52300
2023-10-23,9.720000267028809,9.8100004196167,9.720000267028809,9.75,9.690814018249512,62400
2023-10-20,9.720000267028809,9.789999961853027,9.720000267028809,9.770000457763672,9.710693359375,160500
2023-10-19,9.81999969482422,9.81999969482422,9.739999771118164,9.75,9.690814018249512,140400
2023-10-18,9.9399995803833,10.029999732971191,9.789999961853027,9.8100004196167,9.750450134277344,156700
2023-10-17,10.039999961853027,10.039999961853027,9.960000038146973,9.979999542236328,9.919416427612305,40700
2023-10-16,10.079999923706056,10.119999885559082,10.0600004196167,10.06999969482422,10.008870124816896,61400
2023-10-13,10.140000343322754,10.199999809265137,10.100000381469728,10.119999885559082,10.05856704711914,55400
2023-10-12,10.15999984741211,10.18000030517578,10.079999923706056,10.09000015258789,10.028749465942385,54200
2023-10-11,10.15999984741211,10.18000030517578,10.130000114440918,10.149999618530272,10.059560775756836,38900
2023-10-10,10.0,10.079999923706056,10.0,10.079999923706056,9.990185737609863,29000
2023-10-09,9.93000030517578,10.039999961853027,9.920000076293944,10.029999732971191,9.940629959106444,86100
2023-10-06,9.920000076293944,9.989999771118164,9.90999984741211,9.949999809265137,9.861342430114746,100900
2023-10-05,10.050000190734863,10.0600004196167,9.970000267028809,9.989999771118164,9.90098762512207,55600
2023-10-04,10.029999732971191,10.100000381469728,10.029999732971191,10.0600004196167,9.97036361694336,37700
2023-10-03,10.109999656677246,10.109999656677246,10.0,10.029999732971191,9.940629959106444,155000
2023-10-02,10.15999984741211,10.1899995803833,10.079999923706056,10.09000015258789,10.000096321105955,83300
2023-09-29,10.149999618530272,10.260000228881836,10.149999618530272,10.170000076293944,10.07938289642334,53300
2023-09-28,10.109999656677246,10.210000038146973,10.109999656677246,10.130000114440918,10.039739608764648,57200
2023-09-27,10.34000015258789,10.34000015258789,10.1899995803833,10.1899995803833,10.099205017089844,36700
2023-09-26,10.350000381469728,10.359999656677246,10.300000190734863,10.34000015258789,10.247868537902832,74100
2023-09-25,10.420000076293944,10.4399995803833,10.34000015258789,10.350000381469728,10.257780075073242,77100
2023-09-22,10.470000267028809,10.529999732971191,10.4399995803833,10.489999771118164,10.39653205871582,85000
2023-09-21,10.550000190734863,10.550000190734863,10.5,10.5,10.40644359588623,37700
2023-09-20,10.609999656677246,10.649999618530272,10.600000381469728,10.600000381469728,10.505552291870115,81500
2023-09-19,10.609999656677246,10.670000076293944,10.56999969482422,10.59000015258789,10.495640754699709,66700
2023-09-18,10.609999656677246,10.670000076293944,10.609999656677246,10.609999656677246,10.515462875366213,40200
2023-09-15,10.640000343322754,10.6899995803833,10.609999656677246,10.609999656677246,10.515462875366213,61500
2023-09-14,10.630000114440918,10.720000267028809,10.630000114440918,10.630000114440918,10.535284996032717,61700
2023-09-13,10.720000267028809,10.729999542236328,10.6899995803833,10.6899995803833,10.56600856781006,67100
2023-09-12,10.760000228881836,10.760000228881836,10.6899995803833,10.720000267028809,10.595661163330078,52600
2023-09-11,10.770000457763672,10.829999923706056,10.729999542236328,10.770000457763672,10.645082473754885,90000
2023-09-08,10.84000015258789,10.850000381469728,10.729999542236328,10.760000228881836,10.635197639465332,56000
2023-09-07,10.859999656677246,10.890000343322754,10.850000381469728,10.880000114440918,10.753806114196776,34000
2023-09-06,10.899999618530272,10.899999618530272,10.880000114440918,10.890000343322754,10.763689041137695,89000
2023-09-05,10.93000030517578,10.970000267028809,10.869999885559082,10.869999885559082,10.743921279907228,40200
2023-09-01,11.0,11.029999732971191,10.880000114440918,10.890000343322754,10.763689041137695,45500
2023-08-31,10.960000038146973,11.020000457763672,10.920000076293944,10.989999771118164,10.862529754638672,75200
2023-08-30,10.93000030517578,10.979999542236328,10.93000030517578,10.9399995803833,10.81310749053955,35900
2023-08-29,10.899999618530272,10.960000038146973,10.869999885559082,10.949999809265137,10.822992324829102,24000
2023-08-28,10.869999885559082,10.93000030517578,10.869999885559082,10.899999618530272,10.773571968078612,34300
2023-08-25,10.890000343322754,10.890000343322754,10.859999656677246,10.869999885559082,10.743921279907228,20600
2023-08-24,10.869999885559082,10.90999984741211,10.869999885559082,10.880000114440918,10.753806114196776,31600
2023-08-23,10.869999885559082,10.93000030517578,10.869999885559082,10.90999984741211,10.783455848693848,21600
2023-08-22,10.81999969482422,10.890000343322754,10.81999969482422,10.84000015258789,10.714269638061523,46600
2023-08-21,10.869999885559082,10.899999618530272,10.84000015258789,10.850000381469728,10.724153518676758,29500
2023-08-18,11.0,11.029999732971191,10.880000114440918,10.880000114440918,10.753806114196776,44600
2023-08-17,11.0600004196167,11.0600004196167,11.010000228881836,11.029999732971191,10.902064323425291,9800
2023-08-16,11.119999885559082,11.15999984741211,11.039999961853027,11.039999961853027,10.911949157714844,17000
2023-08-15,11.06999969482422,11.15999984741211,11.06999969482422,11.100000381469728,10.971254348754885,37300
2023-08-14,11.119999885559082,11.140000343322754,11.09000015258789,11.140000343322754,11.010788917541504,42200
2023-08-11,11.119999885559082,11.15999984741211,11.09000015258789,11.149999618530272,10.992009162902832,24300
2023-08-10,11.029999732971191,11.149999618530272,11.029999732971191,11.109999656677246,10.95257568359375,45200
2023-08-09,11.0,11.06999969482422,11.0,11.0600004196167,10.903285026550291,27900
2023-08-08,11.06999969482422,11.06999969482422,11.0,11.020000457763672,10.863851547241213,40800
2023-08-07,11.079999923706056,11.079999923706056,10.859999656677246,11.0600004196167,10.903285026550291,73900
2023-08-04,11.109999656677246,11.130000114440918,11.050000190734863,11.0600004196167,10.903285026550291,54900
2023-08-03,11.1899995803833,11.1899995803833,11.079999923706056,11.079999923706056,10.923001289367676,24100
2023-08-02,11.270000457763672,11.279999732971191,11.210000038146973,11.25,11.09059238433838,41400
2023-08-01,11.289999961853027,11.300000190734863,11.279999732971191,11.279999732971191,11.12016773223877,28700
2023-07-31,11.260000228881836,11.3100004196167,11.260000228881836,11.300000190734863,11.139884948730469,62200
2023-07-28,11.300000190734863,11.34000015258789,11.270000457763672,11.270000457763672,11.110309600830078,44200
2023-07-27,11.239999771118164,11.34000015258789,11.239999771118164,11.289999961853027,11.13002586364746,38700
2023-07-26,11.300000190734863,11.369999885559082,11.300000190734863,11.31999969482422,11.159600257873535,14400
2023-07-25,11.329999923706056,11.359999656677246,11.289999961853027,11.350000381469728,11.189175605773926,15500
2023-07-24,11.300000190734863,11.369999885559082,11.300000190734863,11.34000015258789,11.179317474365234,20500
2023-07-21,11.34000015258789,11.34000015258789,11.289999961853027,11.31999969482422,11.159600257873535,32400
2023-07-20,11.300000190734863,11.3100004196167,11.279999732971191,11.279999732971191,11.12016773223877,26600
2023-07-19,11.279999732971191,11.399999618530272,11.279999732971191,11.3100004196167,11.149744033813477,26400
2023-07-18,11.270000457763672,11.329999923706056,11.270000457763672,11.279999732971191,11.12016773223877,36800
2023-07-17,11.279999732971191,11.329999923706056,11.18000030517578,11.279999732971191,11.12016773223877,78900
2023-07-14,11.260000228881836,11.3100004196167,11.229999542236328,11.239999771118164,11.080734252929688,37400
2023-07-13,11.220000267028809,11.270000457763672,11.220000267028809,11.25,11.09059238433838,52500
2023-07-12,11.220000267028809,11.270000457763672,11.1899995803833,11.239999771118164,11.052144050598145,54000
2023-07-11,11.229999542236328,11.279999732971191,11.140000343322754,11.18000030517578,10.99314785003662,37900
2023-07-10,11.15999984741211,11.270000457763672,11.15999984741211,11.239999771118164,11.052144050598145,30900
2023-07-07,11.100000381469728,11.300000190734863,11.079999923706056,11.1899995803833,11.002979278564451,53700
2023-07-06,11.289999961853027,11.289999961853027,11.06999969482422,11.149999618530272,10.963647842407228,75200
2023-07-05,11.329999923706056,11.359999656677246,11.25,11.359999656677246,11.17013931274414,50700
2023-07-03,11.3100004196167,11.369999885559082,11.260000228881836,11.289999961853027,11.101309776306152,34900
2023-06-30,11.25,11.260000228881836,11.220000267028809,11.239999771118164,11.052144050598145,31700
2023-06-29,11.229999542236328,11.279999732971191,11.170000076293944,11.199999809265137,11.012813568115234,35500
2023-06-28,11.199999809265137,11.260000228881836,11.199999809265137,11.260000228881836,11.071812629699709,31400
2023-06-27,11.149999618530272,11.229999542236328,11.149999618530272,11.170000076293944,10.983315467834473,33800
2023-06-26,11.109999656677246,11.220000267028809,11.109999656677246,11.119999885559082,10.93415069580078,57800
2023-06-23,11.140000343322754,11.1899995803833,11.109999656677246,11.130000114440918,10.943984031677246,87700
2023-06-22,11.06999969482422,11.100000381469728,11.06999969482422,11.09000015258789,10.90465259552002,39300
2023-06-21,11.06999969482422,11.079999923706056,11.029999732971191,11.079999923706056,10.894819259643556,23300
2023-06-20,11.039999961853027,11.079999923706056,11.039999961853027,11.050000190734863,10.865320205688477,39500
2023-06-16,11.050000190734863,11.100000381469728,11.050000190734863,11.06999969482422,10.884986877441406,57900
2023-06-15,11.039999961853027,11.100000381469728,11.039999961853027,11.100000381469728,10.914485931396484,49000
2023-06-14,11.109999656677246,11.109999656677246,11.050000190734863,11.050000190734863,10.865320205688477,41900
2023-06-13,11.109999656677246,11.15999984741211,11.0600004196167,11.0600004196167,10.846637725830078,49900
2023-06-12,11.119999885559082,11.119999885559082,11.029999732971191,11.100000381469728,10.88586711883545,48200
2023-06-09,11.100000381469728,11.130000114440918,11.0600004196167,11.079999923706056,10.866251945495604,50000
2023-06-08,11.109999656677246,11.170000076293944,11.09000015258789,11.140000343322754,10.925095558166504,75900
2023-06-07,11.100000381469728,11.119999885559082,11.06999969482422,11.06999969482422,10.8564453125,48000
2023-06-06,11.130000114440918,11.140000343322754,11.079999923706056,11.109999656677246,10.895673751831056,45400
2023-06-05,11.029999732971191,11.130000114440918,11.029999732971191,11.100000381469728,10.88586711883545,36200
2023-06-02,11.100000381469728,11.130000114440918,11.06999969482422,11.079999923706056,10.866251945495604,67000
2023-06-01,11.18000030517578,11.239999771118164,11.100000381469728,11.119999885559082,10.90548038482666,51500
2023-05-31,11.020000457763672,11.170000076293944,11.010000228881836,11.06999969482422,10.8564453125,48300
2023-05-30,10.9399995803833,11.039999961853027,10.9399995803833,11.0,10.787796020507812,23700
2023-05-26,10.9399995803833,10.979999542236328,10.93000030517578,10.960000038146973,10.74856948852539,26300
2023-05-25,10.920000076293944,10.960000038146973,10.90999984741211,10.93000030517578,10.71914768218994,55800
2023-05-24,11.0,11.020000457763672,10.899999618530272,10.899999618530272,10.68972396850586,34100
2023-05-23,11.100000381469728,11.109999656677246,10.979999542236328,11.020000457763672,10.807411193847656,90400
2023-05-22,11.18000030517578,11.199999809265137,11.06999969482422,11.06999969482422,10.8564453125,26600
2023-05-19,11.210000038146973,11.229999542236328,11.199999809265137,11.220000267028809,11.003551483154297,37200
2023-05-18,11.229999542236328,11.239999771118164,11.210000038146973,11.229999542236328,11.013358116149902,48900
2023-05-17,11.270000457763672,11.279999732971191,11.25,11.260000228881836,11.042780876159668,44200
2023-05-16,11.260000228881836,11.279999732971191,11.25,11.279999732971191,11.062395095825195,14900
2023-05-15,11.1899995803833,11.260000228881836,11.1899995803833,11.260000228881836,11.042780876159668,33300
2023-05-12,11.220000267028809,11.25,11.210000038146973,11.220000267028809,11.003551483154297,42700
2023-05-11,11.359999656677246,11.359999656677246,11.25,11.279999732971191,11.033953666687012,89200
2023-05-10,11.329999923706056,11.359999656677246,11.289999961853027,11.359999656677246,11.112207412719728,101100
2023-05-09,11.31999969482422,11.31999969482422,11.270000457763672,11.300000190734863,11.053519248962402,59100
2023-05-08,11.260000228881836,11.3100004196167,11.260000228881836,11.289999961853027,11.04373550415039,78400
2023-05-05,11.239999771118164,11.31999969482422,11.220000267028809,11.31999969482422,11.073081970214844,23300
2023-05-04,11.199999809265137,11.229999542236328,11.18000030517578,11.220000267028809,10.975262641906738,18100
2023-05-03,11.15999984741211,11.229999542236328,11.130000114440918,11.1899995803833,10.945916175842283,52200
2023-05-02,11.199999809265137,11.239999771118164,11.15999984741211,11.199999809265137,10.955698013305664,80100
2023-05-01,11.380000114440918,11.380000114440918,11.15999984741211,11.15999984741211,10.916569709777832,42600
2023-04-28,11.289999961853027,11.390000343322754,11.25,11.34000015258789,11.092645645141602,52900
2023-04-27,11.279999732971191,11.279999732971191,11.220000267028809,11.260000228881836,11.014391899108888,20200
2023-04-26,11.239999771118164,11.25,11.220000267028809,11.220000267028809,10.975262641906738,39300
2023-04-25,11.279999732971191,11.279999732971191,11.210000038146973,11.220000267028809,10.975262641906738,37700
2023-04-24,11.260000228881836,11.300000190734863,11.239999771118164,11.239999771118164,10.994826316833496,16200
2023-04-21,11.279999732971191,11.289999961853027,11.25,11.270000457763672,11.02417278289795,21200
2023-04-20,11.329999923706056,11.34000015258789,11.279999732971191,11.289999961853027,11.04373550415039,26300
2023-04-19,11.279999732971191,11.369999885559082,11.25,11.34000015258789,11.092645645141602,86400
2023-04-18,11.369999885559082,11.399999618530272,11.31999969482422,11.31999969482422,11.073081970214844,38800
2023-04-17,11.460000038146973,11.470000267028809,11.40999984741211,11.420000076293944,11.170900344848633,62200
2023-04-14,11.460000038146973,11.479999542236328,11.43000030517578,11.4399995803833,11.190462112426758,64100
2023-04-13,11.479999542236328,11.520000457763672,11.460000038146973,11.460000038146973,11.210028648376465,61900
2023-04-12,11.520000457763672,11.550000190734863,11.489999771118164,11.489999771118164,11.211004257202148,99900
2023-04-11,11.4399995803833,11.520000457763672,11.4399995803833,11.479999542236328,11.201247215270996,60400
2023-04-10,11.479999542236328,11.489999771118164,11.420000076293944,11.4399995803833,11.162217140197754,30700
2023-04-06,11.479999542236328,11.550000190734863,11.479999542236328,11.479999542236328,11.201247215270996,19000
2023-04-05,11.470000267028809,11.520000457763672,11.43000030517578,11.479999542236328,11.201247215270996,30800
2023-04-04,11.3100004196167,11.4399995803833,11.3100004196167,11.43000030517578,11.152461051940918,65800
2023-04-03,11.5,11.510000228881836,11.350000381469728,11.359999656677246,11.084161758422852,29900
2023-03-31,11.40999984741211,11.479999542236328,11.390000343322754,11.43000030517578,11.152461051940918,103800
2023-03-30,11.289999961853027,11.4399995803833,11.289999961853027,11.420000076293944,11.142704963684082,55000
2023-03-29,11.279999732971191,11.31999969482422,11.270000457763672,11.289999961853027,11.015862464904783,39700
2023-03-28,11.3100004196167,11.329999923706056,11.270000457763672,11.289999961853027,11.015862464904783,65000
2023-03-27,11.279999732971191,11.359999656677246,11.239999771118164,11.3100004196167,11.035377502441406,30200
2023-03-24,11.270000457763672,11.350000381469728,11.270000457763672,11.300000190734863,11.025620460510254,26200
2023-03-23,11.220000267028809,11.270000457763672,11.18000030517578,11.260000228881836,10.986591339111328,73000
2023-03-22,11.149999618530272,11.279999732971191,11.149999618530272,11.260000228881836,10.986591339111328,79700
2023-03-21,11.270000457763672,11.270000457763672,11.1899995803833,11.199999809265137,10.928046226501465,44800
2023-03-20,11.260000228881836,11.270000457763672,11.210000038146973,11.239999771118164,10.96707534790039,40800
2023-03-17,11.220000267028809,11.270000457763672,11.199999809265137,11.270000457763672,10.99634838104248,37600
2023-03-16,11.170000076293944,11.25,11.170000076293944,11.1899995803833,10.918288230895996,43000
2023-03-15,11.149999618530272,11.260000228881836,11.109999656677246,11.18000030517578,10.908531188964844,131700
2023-03-14,11.09000015258789,11.149999618530272,11.09000015258789,11.109999656677246,10.840231895446776,135500
2023-03-13,11.039999961853027,11.1899995803833,11.039999961853027,11.100000381469728,10.802181243896484,69100
2023-03-10,11.130000114440918,11.18000030517578,11.100000381469728,11.130000114440918,10.831375122070312,84900
2023-03-09,11.029999732971191,11.130000114440918,11.029999732971191,11.079999923706056,10.782715797424316,47000
2023-03-08,11.109999656677246,11.109999656677246,11.029999732971191,11.029999732971191,10.734058380126951,39400
2023-03-07,11.050000190734863,11.119999885559082,11.050000190734863,11.109999656677246,10.81191062927246,40800
2023-03-06,11.100000381469728,11.130000114440918,11.029999732971191,11.029999732971191,10.734058380126951,57100
2023-03-03,11.0600004196167,11.140000343322754,11.050000190734863,11.0600004196167,10.76325225830078,79800
2023-03-02,11.09000015258789,11.119999885559082,11.020000457763672,11.029999732971191,10.734058380126951,55300
2023-03-01,11.210000038146973,11.220000267028809,11.140000343322754,11.15999984741211,10.860568046569824,33200
2023-02-28,11.170000076293944,11.229999542236328,11.09000015258789,11.1899995803833,10.889762878417969,116900
2023-02-27,11.199999809265137,11.229999542236328,11.15999984741211,11.210000038146973,10.909228324890137,28100
2023-02-24,11.220000267028809,11.220000267028809,11.140000343322754,11.149999618530272,10.850836753845217,15600
2023-02-23,11.210000038146973,11.270000457763672,11.210000038146973,11.25,10.948155403137209,27500
2023-02-22,11.329999923706056,11.359999656677246,11.210000038146973,11.210000038146973,10.909228324890137,38600
2023-02-21,11.34000015258789,11.359999656677246,11.3100004196167,11.3100004196167,11.006546974182127,43200
2023-02-17,11.449999809265137,11.479999542236328,11.390000343322754,11.399999618530272,11.094130516052246,85800
2023-02-16,11.470000267028809,11.539999961853027,11.470000267028809,11.479999542236328,11.171982765197754,137400
2023-02-15,11.579999923706056,11.579999923706056,11.520000457763672,11.5600004196167,11.249837875366213,32000
2023-02-14,11.539999961853027,11.59000015258789,11.529999732971191,11.5600004196167,11.249837875366213,52000
2023-02-13,11.619999885559082,11.65999984741211,11.529999732971191,11.609999656677246,11.270272254943848,79900
2023-02-10,11.640000343322754,11.68000030517578,11.56999969482422,11.579999923706056,11.241153717041016,76200
2023-02-09,11.779999732971191,11.84000015258789,11.619999885559082,11.619999885559082,11.279980659484863,56800
2023-02-08,11.770000457763672,11.81999969482422,11.770000457763672,11.789999961853027,11.445006370544434,58700
2023-02-07,11.770000457763672,11.829999923706056,11.760000228881836,11.789999961853027,11.445006370544434,64000
2023-02-06,11.770000457763672,11.81999969482422,11.770000457763672,11.779999732971191,11.43529987335205,115200
2023-02-03,11.899999618530272,11.93000030517578,11.800000190734863,11.81999969482422,11.474129676818848,39400
2023-02-02,11.949999809265137,12.010000228881836,11.880000114440918,11.93000030517578,11.580910682678224,186600
2023-02-01,11.93000030517578,12.0,11.880000114440918,11.970000267028809,11.61974048614502,69300
2023-01-31,11.81999969482422,11.890000343322754,11.81999969482422,11.890000343322754,11.542080879211426,57500
2023-01-30,11.760000228881836,11.84000015258789,11.760000228881836,11.789999961853027,11.445006370544434,43700
2023-01-27,11.779999732971191,11.81999969482422,11.760000228881836,11.789999961853027,11.445006370544434,47100
2023-01-26,11.789999961853027,11.829999923706056,11.760000228881836,11.800000190734863,11.454715728759766,31000
2023-01-25,11.670000076293944,11.800000190734863,11.600000381469728,11.760000228881836,11.415884971618652,158100
2023-01-24,11.739999771118164,11.800000190734863,11.739999771118164,11.770000457763672,11.425593376159668,17000
2023-01-23,11.6899995803833,11.789999961853027,11.6899995803833,11.729999542236328,11.386762619018556,51500
2023-01-20,11.720000267028809,11.789999961853027,11.6899995803833,11.739999771118164,11.396470069885254,74700
2023-01-19,11.670000076293944,11.789999961853027,11.670000076293944,11.720000267028809,11.377056121826172,24800
2023-01-18,11.6899995803833,11.75,11.640000343322754,11.720000267028809,11.377056121826172,47600
2023-01-17,11.600000381469728,11.619999885559082,11.529999732971191,11.609999656677246,11.270272254943848,94100
2023-01-13,11.5600004196167,11.640000343322754,11.539999961853027,11.56999969482422,11.231444358825684,62200
2023-01-12,11.479999542236328,11.59000015258789,11.470000267028809,11.579999923706056,11.241153717041016,53200
2023-01-11,11.449999809265137,11.520000457763672,11.449999809265137,11.5,11.135340690612791,40700
2023-01-10,11.390000343322754,11.449999809265137,11.390000343322754,11.4399995803833,11.077242851257324,46100
2023-01-09,11.390000343322754,11.489999771118164,11.390000343322754,11.420000076293944,11.05787754058838,53000
2023-01-06,11.3100004196167,11.40999984741211,11.3100004196167,11.369999885559082,11.009464263916016,17700
2023-01-05,11.300000190734863,11.34000015258789,11.270000457763672,11.300000190734863,10.94168472290039,41700
2023-01-04,11.220000267028809,11.31999969482422,11.220000267028809,11.300000190734863,10.94168472290039,35700
2023-01-03,11.220000267028809,11.239999771118164,11.18000030517578,11.229999542236328,10.8739013671875,70300
2022-12-30,11.109999656677246,11.1899995803833,11.109999656677246,11.130000114440918,10.777073860168455,118200
2022-12-29,11.149999618530272,11.1899995803833,11.109999656677246,11.149999618530272,10.796439170837402,144600
2022-12-28,11.130000114440918,11.18000030517578,11.09000015258789,11.109999656677246,10.75770664215088,140100
2022-12-27,11.149999618530272,11.239999771118164,11.100000381469728,11.100000381469728,10.748024940490724,218100
2022-12-23,11.369999885559082,11.449999809265137,11.18000030517578,11.229999542236328,10.8739013671875,107800
2022-12-22,11.350000381469728,11.43000030517578,11.350000381469728,11.390000343322754,11.028827667236328,114600
2022-12-21,11.399999618530272,11.43000030517578,11.380000114440918,11.40999984741211,11.04819393157959,175800
2022-12-20,11.4399995803833,11.520000457763672,11.399999618530272,11.399999618530272,11.038512229919434,171900
2022-12-19,11.550000190734863,11.550000190734863,11.449999809265137,11.470000267028809,11.106292724609377,104300
2022-12-16,11.470000267028809,11.579999923706056,11.449999809265137,11.550000190734863,11.183756828308104,83500
2022-12-15,11.619999885559082,11.619999885559082,11.539999961853027,11.59000015258789,11.22248649597168,133300
2022-12-14,11.520000457763672,11.619999885559082,11.510000228881836,11.600000381469728,11.232170104980469,100000
2022-12-13,11.640000343322754,11.6899995803833,11.579999923706056,11.619999885559082,11.215709686279297,149400
2022-12-12,11.56999969482422,11.640000343322754,11.479999542236328,11.539999961853027,11.1384916305542,138700
2022-12-09,11.550000190734863,11.649999618530272,11.550000190734863,11.56999969482422,11.16744899749756,303700
2022-12-08,11.460000038146973,11.630000114440918,11.460000038146973,11.609999656677246,11.206056594848633,205700
2022-12-07,11.460000038146973,11.56999969482422,11.460000038146973,11.510000228881836,11.109536170959473,51500
2022-12-06,11.399999618530272,11.510000228881836,11.399999618530272,11.4399995803833,11.04197120666504,83700
2022-12-05,11.470000267028809,11.489999771118164,11.380000114440918,11.420000076293944,11.022666931152344,98900
2022-12-02,11.5,11.529999732971191,11.369999885559082,11.470000267028809,11.070928573608398,116400
2022-12-01,11.489999771118164,11.529999732971191,11.449999809265137,11.529999732971191,11.128840446472168,99700
2022-11-30,11.359999656677246,11.4399995803833,11.34000015258789,11.43000030517578,11.032320976257324,66900
2022-11-29,11.3100004196167,11.380000114440918,11.300000190734863,11.31999969482422,10.926146507263184,73500
2022-11-28,11.359999656677246,11.40999984741211,11.289999961853027,11.300000190734863,10.906845092773438,37100
2022-11-25,11.3100004196167,11.380000114440918,11.3100004196167,11.329999923706056,10.935800552368164,15100
2022-11-23,11.350000381469728,11.420000076293944,11.31999969482422,11.359999656677246,10.964755058288574,89900
2022-11-22,11.1899995803833,11.380000114440918,11.170000076293944,11.329999923706056,10.935800552368164,93500
2022-11-21,11.079999923706056,11.1899995803833,11.0600004196167,11.18000030517578,10.791015625,55300
2022-11-18,11.09000015258789,11.09000015258789,11.0,11.0600004196167,10.675192832946776,117500
2022-11-17,10.979999542236328,11.079999923706056,10.93000030517578,11.0,10.61728286743164,83300
2022-11-16,10.869999885559082,11.0,10.869999885559082,10.979999542236328,10.597976684570312,89300
2022-11-15,10.829999923706056,10.9399995803833,10.829999923706056,10.899999618530272,10.520760536193848,62700
2022-11-14,10.81999969482422,10.81999969482422,10.760000228881836,10.800000190734863,10.424237251281738,81200
2022-11-11,10.720000267028809,10.880000114440918,10.720000267028809,10.81999969482422,10.407832145690918,54300
