date,volume,open,high,low,close,adj close
2023-12-28,789500,10.5600004196167,11.010000228881836,10.359999656677246,11.010000228881836,11.010000228881836
2023-12-27,684400,10.449999809265137,10.529999732971191,10.15999984741211,10.4399995803833,10.4399995803833
2023-12-26,648700,10.699999809265137,10.809000015258787,10.369999885559082,10.43000030517578,10.43000030517578
2023-12-22,1469400,11.0600004196167,11.425000190734863,10.4350004196167,10.710000038146973,10.710000038146973
2023-12-21,906400,10.9399995803833,11.210000038146973,10.649999618530272,11.18000030517578,11.18000030517578
2023-12-20,527800,10.710000038146973,11.170000076293944,10.710000038146973,10.739999771118164,10.739999771118164
2023-12-19,494300,10.739999771118164,10.90999984741211,10.5600004196167,10.81999969482422,10.81999969482422
2023-12-18,696200,10.670000076293944,10.970000267028809,10.550000190734863,10.640000343322754,10.640000343322754
2023-12-15,1391700,10.8100004196167,10.81999969482422,10.420000076293944,10.710000038146973,10.710000038146973
2023-12-14,934200,10.699999809265137,10.899999618530272,10.539999961853027,10.779999732971191,10.779999732971191
2023-12-13,705100,10.359999656677246,10.510000228881836,9.890000343322754,10.420000076293944,10.420000076293944
2023-12-12,863000,10.699999809265137,10.720000267028809,10.34000015258789,10.34000015258789,10.34000015258789
2023-12-11,1227000,10.210000038146973,10.670000076293944,10.029999732971191,10.640000343322754,10.640000343322754
2023-12-08,780700,9.619999885559082,10.1899995803833,9.619999885559082,10.18000030517578,10.18000030517578
2023-12-07,313500,9.5600004196167,9.68000030517578,9.458999633789062,9.59000015258789,9.59000015258789
2023-12-06,487500,9.779999732971191,9.8100004196167,9.529999732971191,9.529999732971191,9.529999732971191
2023-12-05,483900,9.65999984741211,9.81999969482422,9.44499969482422,9.630000114440918,9.630000114440918
2023-12-04,1177800,9.4399995803833,9.960000038146973,9.390000343322754,9.670000076293944,9.670000076293944
2023-12-01,1376500,8.850000381469727,9.524999618530272,8.760000228881836,9.449999809265137,9.449999809265137
2023-11-30,1377100,8.949999809265137,9.128999710083008,8.739999771118164,8.829999923706055,8.829999923706055
2023-11-29,613100,8.970000267028809,9.199999809265137,8.59000015258789,8.949999809265137,8.949999809265137
2023-11-28,1028300,9.399999618530272,9.40999984741211,8.84000015258789,8.869999885559082,8.869999885559082
2023-11-27,881800,9.3100004196167,9.850000381469728,9.170000076293944,9.449999809265137,9.449999809265137
2023-11-24,223100,9.260000228881836,9.5,9.260000228881836,9.390000343322754,9.390000343322754
2023-11-22,669100,9.670000076293944,9.81999969482422,9.324999809265137,9.329999923706056,9.329999923706056
2023-11-21,655000,9.329999923706056,9.609999656677246,9.229999542236328,9.600000381469728,9.600000381469728
2023-11-20,509700,9.380000114440918,9.498000144958496,9.1899995803833,9.359999656677246,9.359999656677246
2023-11-17,557600,9.300000190734863,9.399999618530272,9.140000343322754,9.380000114440918,9.380000114440918
2023-11-16,506400,9.15999984741211,9.385000228881836,9.130000114440918,9.239999771118164,9.239999771118164
2023-11-15,773400,9.460000038146973,9.529999732971191,9.270000457763672,9.270000457763672,9.270000457763672
2023-11-14,1126900,9.989999771118164,9.989999771118164,9.244999885559082,9.460000038146973,9.460000038146973
2023-11-13,1159200,8.90999984741211,9.3100004196167,8.470000267028809,9.25,9.25
2023-11-10,1411600,9.770000457763672,9.890000343322754,8.850000381469727,9.010000228881836,9.010000228881836
2023-11-09,1419000,9.18000030517578,9.34000015258789,8.890000343322754,9.06999969482422,9.06999969482422
2023-11-08,1265300,9.229999542236328,9.479999542236328,9.03499984741211,9.100000381469728,9.100000381469728
2023-11-07,1231900,9.020000457763672,9.56999969482422,9.020000457763672,9.56999969482422,9.56999969482422
2023-11-06,1069800,9.15999984741211,9.359999656677246,9.050000190734863,9.109999656677246,9.109999656677246
2023-11-03,1344400,8.899999618530273,9.199999809265137,8.779999732971191,9.1899995803833,9.1899995803833
2023-11-02,983800,8.130000114440918,8.609999656677246,8.09000015258789,8.529999732971191,8.529999732971191
2023-11-01,783300,7.880000114440918,7.909999847412109,7.570000171661377,7.909999847412109,7.909999847412109
2023-10-31,803500,7.710000038146973,8.039999961853027,7.610000133514404,7.860000133514404,7.860000133514404
2023-10-30,850000,7.630000114440918,7.800000190734863,7.380000114440918,7.630000114440918,7.630000114440918
2023-10-27,826200,7.679999828338623,7.801000118255615,7.5,7.539999961853027,7.539999961853027
2023-10-26,1096700,7.539999961853027,7.724999904632568,7.420000076293945,7.659999847412109,7.659999847412109
2023-10-25,1068300,7.889999866485596,7.920000076293945,7.445000171661377,7.5,7.5
2023-10-24,932700,7.659999847412109,7.900000095367432,7.599999904632568,7.880000114440918,7.880000114440918
2023-10-23,1333700,7.75,7.849999904632568,7.539999961853027,7.630000114440918,7.630000114440918
2023-10-20,1202800,8.420000076293945,8.449999809265137,7.820000171661377,7.820000171661377,7.820000171661377
2023-10-19,1074400,8.100000381469727,8.579999923706055,7.989999771118164,8.40999984741211,8.40999984741211
2023-10-18,1312000,8.050000190734863,8.220000267028809,7.960000038146973,8.010000228881836,8.010000228881836
2023-10-17,1017600,8.020000457763672,8.300000190734863,7.960000038146973,8.149999618530273,8.149999618530273
2023-10-16,2874700,7.940000057220459,8.079999923706055,7.25,8.079999923706055,8.079999923706055
2023-10-13,985700,7.829999923706055,7.900000095367432,7.590000152587891,7.869999885559082,7.869999885559082
2023-10-12,759100,8.300000190734863,8.300000190734863,7.800000190734863,7.809999942779541,7.809999942779541
2023-10-11,766700,8.369999885559082,8.539999961853027,8.140000343322754,8.289999961853027,8.289999961853027
2023-10-10,743800,8.050000190734863,8.430000305175781,8.050000190734863,8.279999732971191,8.279999732971191
2023-10-09,830900,7.610000133514404,8.149999618530273,7.610000133514404,8.050000190734863,8.050000190734863
2023-10-06,562600,7.739999771118164,7.75,7.539999961853027,7.690000057220459,7.690000057220459
2023-10-05,1086600,7.760000228881836,7.880000114440918,7.605000019073486,7.630000114440918,7.630000114440918
2023-10-04,594500,7.769999980926514,7.864999771118164,7.679999828338623,7.840000152587891,7.840000152587891
2023-10-03,1435000,8.039999961853027,8.100000381469727,7.760000228881836,7.800000190734863,7.800000190734863
2023-10-02,1678300,8.420000076293945,8.489999771118164,8.0,8.130000114440918,8.130000114440918
2023-09-29,1112900,8.600000381469727,8.720000267028809,8.470000267028809,8.479999542236328,8.479999542236328
2023-09-28,906300,8.40999984741211,8.619999885559082,8.305000305175781,8.489999771118164,8.489999771118164
2023-09-27,1000600,8.520000457763672,8.6899995803833,8.329999923706055,8.420000076293945,8.420000076293945
2023-09-26,916700,8.270000457763672,8.78499984741211,8.270000457763672,8.369999885559082,8.369999885559082
2023-09-25,677600,8.40999984741211,8.5600004196167,8.220000267028809,8.539999961853027,8.539999961853027
