date,volume,open,high,low,close,adj close
2023-12-28,30100,41.93999862670898,42.27999877929688,41.93999862670898,42.27999877929688,42.27999877929688
2023-12-27,73000,41.9900016784668,42.06999969482422,41.84999847412109,42.02999877929688,42.02999877929688
2023-12-26,60400,41.90999984741211,42.04999923706055,41.75,41.97999954223633,41.97999954223633
2023-12-22,33200,41.93999862670898,42.130001068115234,41.7400016784668,41.93000030517578,41.93000030517578
2023-12-21,33800,41.70000076293945,41.91999816894531,41.36000061035156,41.91999816894531,41.91999816894531
2023-12-20,35200,42.11000061035156,42.400001525878906,41.2400016784668,41.25,41.25
2023-12-19,54800,41.88999938964844,42.400001525878906,41.88999938964844,42.380001068115234,42.380001068115234
2023-12-18,40400,41.75,41.970001220703125,41.65999984741211,41.790000915527344,41.790000915527344
2023-12-15,28900,41.95000076293945,42.13999938964844,41.47999954223633,41.72999954223633,41.72999954223633
2023-12-14,52400,41.7599983215332,42.310001373291016,41.59000015258789,41.959999084472656,41.959999084472656
2023-12-13,163300,40.7599983215332,41.29999923706055,40.27999877929688,41.27000045776367,41.27000045776367
2023-12-12,44900,40.900001525878906,40.900001525878906,40.630001068115234,40.77000045776367,40.77000045776367
2023-12-11,40800,40.630001068115234,41.08000183105469,40.630001068115234,41.02999877929688,41.02999877929688
2023-12-08,43000,39.97999954223633,40.65999984741211,39.97999954223633,40.52000045776367,40.52000045776367
2023-12-07,32100,39.709999084472656,40.02999877929688,39.709999084472656,39.93999862670898,39.93999862670898
2023-12-06,50500,39.790000915527344,40.11000061035156,39.630001068115234,39.66999816894531,39.66999816894531
2023-12-05,41500,39.84000015258789,39.84000015258789,39.400001525878906,39.459999084472656,39.459999084472656
2023-12-04,90900,39.900001525878906,40.43999862670898,39.900001525878906,40.310001373291016,40.310001373291016
2023-12-01,152400,38.7400016784668,40.06999969482422,38.7400016784668,40.040000915527344,40.040000915527344
2023-11-30,88600,38.9900016784668,38.9900016784668,38.65999984741211,38.84000015258789,38.84000015258789
2023-11-29,208800,39.09999847412109,39.56999969482422,38.77000045776367,38.91999816894531,38.91999816894531
2023-11-28,30800,39.18999862670898,39.33000183105469,38.88999938964844,38.88999938964844,38.88999938964844
2023-11-27,59000,39.209999084472656,39.43999862670898,39.130001068115234,39.31999969482422,39.31999969482422
2023-11-24,26600,39.2599983215332,39.40999984741211,39.2599983215332,39.34999847412109,39.34999847412109
2023-11-22,47800,39.43000030517578,39.70000076293945,39.20000076293945,39.310001373291016,39.310001373291016
2023-11-21,41300,39.209999084472656,39.209999084472656,39.040000915527344,39.11000061035156,39.11000061035156
2023-11-20,106700,39.380001068115234,39.58000183105469,39.290000915527344,39.47999954223633,39.47999954223633
2023-11-17,62900,39.13999938964844,39.34000015258789,39.04999923706055,39.34000015258789,39.34000015258789
2023-11-16,47300,39.09999847412109,39.2599983215332,38.7400016784668,38.93999862670898,38.93999862670898
2023-11-15,74500,39.08000183105469,39.65999984741211,39.04999923706055,39.130001068115234,39.130001068115234
2023-11-14,166600,38.45000076293945,39.02999877929688,38.45000076293945,38.9900016784668,38.9900016784668
2023-11-13,39300,37.41999816894531,37.66999816894531,37.40999984741211,37.52000045776367,37.52000045776367
2023-11-10,22800,37.09999847412109,37.630001068115234,36.93999862670898,37.59999847412109,37.59999847412109
2023-11-09,41900,37.72999954223633,37.7400016784668,36.970001220703125,37.06999969482422,37.06999969482422
2023-11-08,66400,37.7599983215332,38.0,37.45000076293945,37.470001220703125,37.470001220703125
2023-11-07,39900,37.43999862670898,37.95000076293945,37.43999862670898,37.900001525878906,37.900001525878906
2023-11-06,70000,37.84000015258789,37.869998931884766,37.2400016784668,37.5,37.5
2023-11-03,229800,37.15999984741211,38.0,37.06999969482422,37.84999847412109,37.84999847412109
2023-11-02,93100,36.15999984741211,36.65999984741211,36.15999984741211,36.650001525878906,36.650001525878906
2023-11-01,52400,35.790000915527344,35.900001525878906,35.400001525878906,35.72999954223633,35.72999954223633
2023-10-31,25800,35.540000915527344,35.779998779296875,35.290000915527344,35.720001220703125,35.720001220703125
2023-10-30,34400,35.29999923706055,35.66999816894531,35.290000915527344,35.560001373291016,35.560001373291016
2023-10-27,44700,35.279998779296875,35.63999938964844,34.900001525878906,34.95000076293945,34.95000076293945
2023-10-26,59900,35.36000061035156,35.56999969482422,34.939998626708984,35.04999923706055,35.04999923706055
2023-10-25,41000,35.70000076293945,35.779998779296875,35.31999969482422,35.33000183105469,35.33000183105469
2023-10-24,134200,35.849998474121094,36.27000045776367,35.790000915527344,35.959999084472656,35.959999084472656
2023-10-23,38000,35.29999923706055,36.09999847412109,35.099998474121094,35.61000061035156,35.61000061035156
2023-10-20,38500,36.060001373291016,36.060001373291016,35.459999084472656,35.459999084472656,35.459999084472656
2023-10-19,61900,36.540000915527344,36.88999938964844,36.06999969482422,36.09000015258789,36.09000015258789
2023-10-18,33800,37.04999923706055,37.04999923706055,36.380001068115234,36.40999984741211,36.40999984741211
2023-10-17,94300,36.869998931884766,37.630001068115234,36.869998931884766,37.41999816894531,37.41999816894531
2023-10-16,38800,36.63999938964844,37.15999984741211,36.54999923706055,37.06999969482422,37.06999969482422
2023-10-13,65600,37.13999938964844,37.209999084472656,36.33000183105469,36.45000076293945,36.45000076293945
2023-10-12,99600,38.22999954223633,38.22999954223633,36.95000076293945,37.15999984741211,37.15999984741211
2023-10-11,45800,38.18000030517578,38.5,37.84999847412109,38.150001525878906,38.150001525878906
2023-10-10,64800,37.70000076293945,38.470001220703125,37.70000076293945,38.08000183105469,38.08000183105469
2023-10-09,280900,37.33000183105469,37.630001068115234,36.869998931884766,37.58000183105469,37.58000183105469
2023-10-06,49200,37.18000030517578,38.08000183105469,37.16999816894531,37.880001068115234,37.880001068115234
2023-10-05,47300,37.58000183105469,37.720001220703125,37.18999862670898,37.380001068115234,37.380001068115234
2023-10-04,44200,37.34000015258789,37.72999954223633,37.150001525878906,37.61000061035156,37.61000061035156
2023-10-03,46900,37.959999084472656,38.04999923706055,37.13999938964844,37.25,37.25
2023-10-02,38400,38.290000915527344,38.59999847412109,38.20000076293945,38.310001373291016,38.310001373291016
2023-09-29,86600,38.68999862670898,38.93000030517578,38.22999954223633,38.31999969482422,38.31999969482422
2023-09-28,82400,37.93000030517578,38.68999862670898,37.88999938964844,38.41999816894531,38.41999816894531
2023-09-27,97200,37.84000015258789,38.060001373291016,37.59999847412109,37.95000076293945,37.95000076293945
2023-09-26,60500,37.77000045776367,38.11000061035156,37.61000061035156,37.66999816894531,37.66999816894531
2023-09-25,38500,37.84000015258789,38.16999816894531,37.77000045776367,38.02999877929688,38.02999877929688
2023-09-22,28600,38.68999862670898,38.709999084472656,38.09000015258789,38.09000015258789,38.09000015258789
2023-09-21,53600,38.86000061035156,38.90999984741211,38.52000045776367,38.52000045776367,38.52000045776367
2023-09-20,48800,39.7400016784668,39.900001525878906,39.18999862670898,39.209999084472656,39.209999084472656
2023-09-19,35200,39.630001068115234,39.7400016784668,39.400001525878906,39.560001373291016,39.560001373291016
2023-09-18,30400,39.75,39.86000061035156,39.61000061035156,39.70000076293945,39.70000076293945
2023-09-15,115600,39.869998931884766,40.20000076293945,39.709999084472656,39.86000061035156,39.84200286865234
2023-09-14,71200,39.790000915527344,40.09000015258789,39.59000015258789,39.97999954223633,39.961944580078125
2023-09-13,38100,39.709999084472656,39.79999923706055,39.380001068115234,39.459999084472656,39.44218063354492
2023-09-12,72600,39.83000183105469,40.31999969482422,39.83000183105469,39.95000076293945,39.93196105957031
2023-09-11,116100,40.0099983215332,40.16999816894531,39.7599983215332,39.93999862670898,39.92196273803711
2023-09-08,72900,39.7400016784668,40.040000915527344,39.650001525878906,39.77999877929688,39.76203536987305
2023-09-07,38400,39.77000045776367,39.79999923706055,39.5,39.720001220703125,39.70206451416016
2023-09-06,45600,40.09999847412109,40.34999847412109,39.97999954223633,40.15999984741211,40.14186477661133
2023-09-05,62300,40.59999847412109,40.59999847412109,40.16999816894531,40.29999923706055,40.28179931640625
2023-09-01,19800,41.06999969482422,41.09000015258789,40.4900016784668,40.70000076293945,40.68162155151367
2023-08-31,20600,40.810001373291016,41.09000015258789,40.810001373291016,40.900001525878906,40.88153076171875
2023-08-30,62100,40.709999084472656,40.93999862670898,40.63999938964844,40.720001220703125,40.70161437988281
2023-08-29,89100,40.2599983215332,40.81999969482422,40.2599983215332,40.77000045776367,40.751590728759766
2023-08-28,38900,40.02999877929688,40.34999847412109,40.02999877929688,40.33000183105469,40.311790466308594
2023-08-25,39100,40.09999847412109,40.18999862670898,39.7400016784668,39.880001068115234,39.86199188232422
2023-08-24,28900,40.58000183105469,40.790000915527344,40.0099983215332,40.0099983215332,39.9919319152832
2023-08-23,119500,40.52000045776367,40.88999938964844,40.41999816894531,40.66999816894531,40.651634216308594
