date,volume,open,high,low,close,adj close
2020-07-02,102600,41.15999984741211,41.72999954223633,40.56999969482422,41.33000183105469,41.33000183105469
2020-07-01,97900,41.34000015258789,41.45000076293945,40.22000122070313,40.43000030517578,40.43000030517578
2020-06-30,116400,40.7599983215332,41.27999877929688,40.40999984741211,41.20000076293945,41.20000076293945
2020-06-29,105100,40.40999984741211,41.4900016784668,40.0099983215332,41.09999847412109,41.09999847412109
2020-06-26,509900,41.04999923706055,41.04999923706055,39.290000915527344,39.790000915527344,39.790000915527344
2020-06-25,138600,39.70000076293945,39.810001373291016,38.68000030517578,39.63000106811523,39.63000106811523
2020-06-24,150300,40.06999969482422,40.16999816894531,39.25,39.27999877929688,39.27999877929688
2020-06-23,132900,41.08000183105469,41.13999938964844,40.15999984741211,40.52000045776367,40.52000045776367
2020-06-22,108300,39.72000122070313,40.7599983215332,39.22999954223633,40.52000045776367,40.52000045776367
2020-06-19,303400,40.72000122070313,40.72000122070313,39.11000061035156,39.900001525878906,39.900001525878906
2020-06-18,191800,39.63999938964844,40.68000030517578,39.63999938964844,40.16999816894531,40.16999816894531
2020-06-17,184000,40.59999847412109,40.81999969482422,39.90999984741211,40.11999893188477,40.11999893188477
2020-06-16,160200,42.52999877929688,42.52999877929688,40.18999862670898,40.5,40.5
2020-06-15,132600,39.08000183105469,41.2599983215332,39.04999923706055,41.040000915527344,41.040000915527344
2020-06-12,129400,41.790000915527344,41.79999923706055,39.68999862670898,40.33000183105469,40.33000183105469
2020-06-11,140800,41.08000183105469,41.310001373291016,39.77999877929688,40.25,40.25
2020-06-10,137500,42.43999862670898,43.34999847412109,42.43999862670898,42.7599983215332,42.7599983215332
2020-06-09,153600,43.27999877929688,43.38000106811523,42.45000076293945,42.79999923706055,42.79999923706055
2020-06-08,95600,44.95000076293945,44.95000076293945,43.84999847412109,44.040000915527344,44.040000915527344
2020-06-05,177100,44.52000045776367,45.47000122070313,43.83000183105469,44.22999954223633,44.22999954223633
2020-06-04,151000,41.61999893188477,42.90999984741211,41.58000183105469,42.900001525878906,42.900001525878906
2020-06-03,211600,42.56999969482422,42.79999923706055,41.5,42.08000183105469,42.08000183105469
2020-06-02,95900,42.36999893188477,42.58000183105469,41.290000915527344,41.63999938964844,41.63999938964844
2020-06-01,157200,42.790000915527344,42.790000915527344,41.66999816894531,41.70000076293945,41.70000076293945
2020-05-29,205100,41.77999877929688,42.63000106811523,41.0,42.54999923706055,42.54999923706055
2020-05-28,154600,42.27999877929688,42.290000915527344,41.0,41.77000045776367,41.77000045776367
2020-05-27,103300,41.790000915527344,42.15999984741211,40.79999923706055,41.75,41.75
2020-05-26,134700,40.86999893188477,41.2400016784668,40.36999893188477,40.43000030517578,40.43000030517578
2020-05-22,48700,39.33000183105469,39.33000183105469,38.47999954223633,39.13000106811523,39.13000106811523
2020-05-21,70800,39.41999816894531,39.41999816894531,38.63000106811523,39.0,39.0
2020-05-20,123900,38.41999816894531,39.709999084472656,38.27999877929688,39.20000076293945,39.20000076293945
2020-05-19,152300,38.5099983215332,38.86999893188477,37.52999877929688,37.560001373291016,37.560001373291016
2020-05-18,233000,37.56999969482422,39.310001373291016,37.33000183105469,38.66999816894531,38.66999816894531
2020-05-15,115300,36.209999084472656,37.27999877929688,35.61000061035156,36.91999816894531,36.91999816894531
2020-05-14,156600,35.0099983215332,36.2400016784668,33.939998626708984,36.22999954223633,36.22999954223633
2020-05-13,74200,37.400001525878906,37.4900016784668,35.599998474121094,35.83000183105469,35.83000183105469
2020-05-12,98500,39.15999984741211,39.15999984741211,37.75,37.810001373291016,37.810001373291016
2020-05-11,151000,39.18000030517578,39.18000030517578,38.150001525878906,38.7599983215332,38.7599983215332
2020-05-08,128400,39.540000915527344,40.43999862670898,39.0099983215332,39.9900016784668,39.9900016784668
2020-05-07,143000,38.68000030517578,39.41999816894531,37.75,38.34999847412109,38.34999847412109
2020-05-06,197400,38.9900016784668,39.0099983215332,37.900001525878906,38.02000045776367,38.02000045776367
2020-05-05,108700,39.13000106811523,39.81999969482422,38.4900016784668,38.65999984741211,38.65999984741211
2020-05-04,131300,37.959999084472656,38.61999893188477,37.56999969482422,38.209999084472656,38.209999084472656
2020-05-01,139100,39.5,40.09999847412109,38.560001373291016,39.13000106811523,39.13000106811523
2020-04-30,180300,41.95000076293945,41.95000076293945,39.77000045776367,40.68999862670898,40.68999862670898
2020-04-29,120900,44.63999938964844,46.13000106811523,40.959999084472656,43.09000015258789,43.09000015258789
2020-04-28,82900,43.400001525878906,44.540000915527344,43.31999969482422,43.63999938964844,43.63999938964844
2020-04-27,86700,41.75,43.4900016784668,41.75,42.97999954223633,42.97999954223633
2020-04-24,66100,41.33000183105469,41.84999847412109,40.97999954223633,41.47000122070313,41.47000122070313
2020-04-23,67500,40.34000015258789,42.31999969482422,40.34000015258789,41.13000106811523,41.13000106811523
2020-04-22,65700,41.72000122070313,41.72000122070313,40.290000915527344,40.34999847412109,40.34999847412109
2020-04-21,59400,39.86999893188477,41.2599983215332,39.66999816894531,40.68000030517578,40.68000030517578
2020-04-20,76900,41.04999923706055,41.540000915527344,40.40999984741211,41.0,41.0
2020-04-17,112100,41.11000061035156,43.150001525878906,41.0,42.0,42.0
2020-04-16,103400,40.41999816894531,40.83000183105469,38.61999893188477,39.63999938964844,39.63999938964844
2020-04-15,86300,41.459999084472656,41.900001525878906,40.54999923706055,40.709999084472656,40.709999084472656
2020-04-14,53400,43.41999816894531,44.36999893188477,42.65999984741211,43.0,43.0
2020-04-13,58900,43.209999084472656,43.47999954223633,41.52999877929688,42.25,42.25
2020-04-09,88400,43.0099983215332,44.11999893188477,42.33000183105469,43.84000015258789,43.84000015258789
2020-04-08,75500,41.70000076293945,42.77000045776367,40.810001373291016,42.2599983215332,42.2599983215332
2020-04-07,112800,42.43999862670898,43.02999877929688,39.72000122070313,40.88999938964844,40.88999938964844
2020-04-06,164900,38.81999969482422,41.34999847412109,38.72000122070313,41.22000122070313,41.22000122070313
2020-04-03,112500,38.18999862670898,38.54999923706055,36.38999938964844,37.11999893188477,37.11999893188477
2020-04-02,96800,37.7400016784668,39.86999893188477,37.0099983215332,38.72000122070313,38.72000122070313
2020-04-01,105100,39.86999893188477,40.43000030517578,37.91999816894531,38.27000045776367,38.27000045776367
2020-03-31,143200,41.15999984741211,42.52999877929688,40.61000061035156,41.56999969482422,41.56999969482422
2020-03-30,78100,41.16999816894531,41.47999954223633,39.41999816894531,41.34000015258789,41.34000015258789
2020-03-27,135500,38.59999847412109,41.72000122070313,37.65999984741211,40.86999893188477,40.86999893188477
2020-03-26,125600,39.540000915527344,41.52999877929688,38.95000076293945,40.2400016784668,40.2400016784668
2020-03-25,146800,39.0,40.810001373291016,38.0,39.5099983215332,39.5099983215332
2020-03-24,127000,38.290000915527344,38.90999984741211,36.9900016784668,38.66999816894531,38.66999816894531
2020-03-23,107800,37.290000915527344,37.86000061035156,35.5099983215332,37.290000915527344,37.290000915527344
2020-03-20,245800,39.560001373291016,40.72999954223633,36.70000076293945,37.13999938964844,37.13999938964844
2020-03-19,177400,38.540000915527344,41.4900016784668,37.459999084472656,39.56999969482422,39.56999969482422
2020-03-18,171100,38.34999847412109,39.81999969482422,36.90999984741211,38.72999954223633,38.72999954223633
2020-03-17,163000,36.93999862670898,41.27999877929688,36.400001525878906,40.84000015258789,40.84000015258789
2020-03-16,163600,39.59999847412109,39.59999847412109,35.939998626708984,36.560001373291016,36.560001373291016
2020-03-13,183700,39.34000015258789,40.88999938964844,37.97000122070313,40.59000015258789,40.59000015258789
2020-03-12,255900,37.58000183105469,40.38000106811523,37.040000915527344,37.22999954223633,37.22999954223633
2020-03-11,136600,41.290000915527344,42.34999847412109,40.47999954223633,40.61000061035156,40.61000061035156
2020-03-10,110500,41.959999084472656,42.560001373291016,40.34000015258789,42.290000915527344,42.290000915527344
