date,volume,open,high,low,close,adj close
2020-07-02,1500800,10.3100004196167,10.43000030517578,10.15999984741211,10.210000038146973,10.210000038146973
2020-07-01,1700300,10.109999656677246,10.210000038146973,9.949999809265137,10.100000381469728,10.100000381469728
2020-06-30,2766200,9.779999732971191,10.119999885559082,9.75,10.0600004196167,10.0600004196167
2020-06-29,1916700,9.5600004196167,9.8100004196167,9.5,9.739999771118164,9.739999771118164
2020-06-26,4316100,9.699999809265137,9.729999542236328,9.329999923706056,9.5,9.5
2020-06-25,1890000,9.460000038146973,9.829999923706056,9.3100004196167,9.81999969482422,9.81999969482422
2020-06-24,2054700,9.789999961853027,9.850000381469728,9.4399995803833,9.5,9.5
2020-06-23,2144800,10.149999618530272,10.170000076293944,9.8100004196167,9.829999923706056,9.829999923706056
2020-06-22,2752000,9.829999923706056,10.199999809265137,9.720000267028809,10.06999969482422,10.06999969482422
2020-06-19,10507100,9.539999961853027,9.93000030517578,9.399999618530272,9.899999618530272,9.899999618530272
2020-06-18,2997500,9.050000190734863,9.529999732971191,8.989999771118164,9.4399995803833,9.4399995803833
2020-06-17,2372100,9.699999809265137,9.710000038146973,9.140000343322754,9.18000030517578,9.18000030517578
2020-06-16,4247300,9.390000343322754,9.65999984741211,9.18000030517578,9.65999984741211,9.65999984741211
2020-06-15,4998900,9.380000114440918,9.380000114440918,8.930000305175781,9.039999961853027,9.039999961853027
2020-06-12,2753100,9.470000267028809,9.609999656677246,9.289999961853027,9.56999969482422,9.56999969482422
2020-06-11,4766100,10.0600004196167,10.130000114440918,9.09000015258789,9.100000381469728,9.100000381469728
2020-06-10,3043600,10.5,10.579999923706056,10.3100004196167,10.420000076293944,10.420000076293944
2020-06-09,4333300,10.220000267028809,10.6899995803833,10.199999809265137,10.449999809265137,10.449999809265137
2020-06-08,3762600,10.579999923706056,10.699999809265137,10.34000015258789,10.539999961853027,10.539999961853027
2020-06-05,3348000,10.90999984741211,11.0,10.640000343322754,10.710000038146973,10.710000038146973
