date,volume,open,high,low,close,adj close
2020-07-02,260700,3.400000095367432,3.619999885559082,3.2100000381469727,3.220000028610229,3.220000028610229
2020-07-01,122800,3.2300000190734863,3.3350000381469727,3.059999942779541,3.109999895095825,3.109999895095825
2020-06-30,105100,3.220000028610229,3.2799999713897705,3.069999933242798,3.2100000381469727,3.2100000381469727
2020-06-29,115800,3.0799999237060547,3.2699999809265137,3.059999942779541,3.220000028610229,3.220000028610229
2020-06-26,932500,3.390000104904175,3.4600000381469727,3.069999933242798,3.150000095367432,3.150000095367432
2020-06-25,164200,3.4800000190734863,3.700000047683716,3.390000104904175,3.440000057220459,3.440000057220459
2020-06-24,176500,3.880000114440918,3.880000114440918,3.4600000381469727,3.539999961853028,3.539999961853028
2020-06-23,180200,3.7200000286102295,4.0,3.660000085830689,3.930000066757202,3.930000066757202
2020-06-22,300400,3.809999942779541,3.825000047683716,3.4200000762939453,3.630000114440918,3.630000114440918
2020-06-19,208900,3.990000009536743,4.050000190734863,3.619999885559082,3.630000114440918,3.630000114440918
2020-06-18,154100,3.940000057220459,4.079999923706055,3.7300000190734863,3.839999914169312,3.839999914169312
2020-06-17,180700,4.179999828338623,4.318999767303467,3.910000085830689,3.940000057220459,3.940000057220459
2020-06-16,227200,4.75,4.750999927520752,4.099999904632568,4.25,4.25
2020-06-15,147900,4.010000228881836,4.650000095367432,3.950000047683716,4.5,4.5
2020-06-12,169400,4.420000076293945,4.423999786376953,4.019999980926514,4.25,4.25
2020-06-11,257400,4.300000190734863,4.480000019073486,4.0,4.21999979019165,4.21999979019165
2020-06-10,209600,4.960000038146973,4.960000038146973,4.460000038146973,4.659999847412109,4.659999847412109
2020-06-09,200700,5.070000171661377,5.110000133514404,4.75,5.019999980926514,5.019999980926514
2020-06-08,463900,5.010000228881836,5.239999771118164,4.800000190734863,5.210000038146973,5.210000038146973
2020-06-05,394300,4.090000152587891,4.579999923706055,4.090000152587891,4.550000190734863,4.550000190734863
2020-06-04,134800,3.849999904632568,4.010000228881836,3.795000076293945,4.010000228881836,4.010000228881836
2020-06-03,153000,3.819999933242798,4.03000020980835,3.819999933242798,3.839999914169312,3.839999914169312
2020-06-02,111600,3.759999990463257,3.964999914169312,3.759999990463257,3.819999933242798,3.819999933242798
2020-06-01,166300,3.75,3.990000009536743,3.700000047683716,3.75,3.75
2020-05-29,266600,4.210000038146973,4.28000020980835,3.759999990463257,3.7799999713897705,3.7799999713897705
2020-05-28,134100,4.599999904632568,4.599999904632568,4.130000114440918,4.139999866485596,4.139999866485596
2020-05-27,127600,4.5,4.642000198364258,4.283999919891357,4.5,4.5
