date,volume,open,high,low,close,adj close
2020-07-02,4869600,16.0,16.15999984741211,15.760000228881836,15.93000030517578,15.93000030517578
2020-07-01,4226300,16.020000457763672,16.270000457763672,15.699999809265137,15.760000228881836,15.760000228881836
2020-06-30,6161700,15.970000267028809,16.15999984741211,15.630000114440918,16.079999923706055,16.079999923706055
2020-06-29,2857000,16.0,16.200000762939453,15.779999732971191,15.989999771118164,15.989999771118164
2020-06-26,6905200,16.290000915527344,16.350000381469727,15.550000190734863,15.890000343322754,15.890000343322754
2020-06-25,4332700,15.93000030517578,16.40999984741211,15.760000228881836,16.3799991607666,16.3799991607666
2020-06-24,6634000,15.989999771118164,16.200000762939453,15.640000343322754,16.020000457763672,16.020000457763672
2020-06-23,5370400,16.530000686645508,16.6299991607666,16.040000915527344,16.239999771118164,16.239999771118164
2020-06-22,5221100,16.079999923706055,16.5,15.84000015258789,16.459999084472656,16.459999084472656
2020-06-19,9406100,16.6200008392334,16.770000457763672,15.989999771118164,16.15999984741211,16.15999984741211
2020-06-18,7755100,16.84000015258789,17.020000457763672,16.200000762939453,16.329999923706055,16.329999923706055
2020-06-17,5063400,16.530000686645508,16.600000381469727,15.890000343322754,15.970000267028809,15.970000267028809
2020-06-16,6877000,16.3799991607666,16.600000381469727,15.880000114440918,16.1299991607666,16.1299991607666
2020-06-15,7847500,15.449999809265137,16.1200008392334,15.289999961853027,15.899999618530272,15.899999618530272
2020-06-12,7870400,16.709999084472656,16.90999984741211,15.649999618530272,15.9399995803833,15.9399995803833
2020-06-11,11618000,16.809999465942383,17.0,16.239999771118164,16.299999237060547,16.299999237060547
2020-06-10,8972300,18.440000534057617,18.450000762939453,17.190000534057617,17.31999969482422,17.31999969482422
2020-06-09,8717100,19.0,19.020000457763672,18.21999931335449,18.450000762939453,18.450000762939453
2020-06-08,10387700,18.0,19.239999771118164,17.889999389648438,18.780000686645508,18.780000686645508
2020-06-05,7859900,18.14999961853028,18.71999931335449,17.540000915527344,17.670000076293945,17.670000076293945
2020-06-04,4732300,17.31999969482422,17.700000762939453,17.260000228881836,17.700000762939453,17.700000762939453
2020-06-03,3244700,17.530000686645508,17.75,17.459999084472656,17.540000915527344,17.540000915527344
2020-06-02,4638900,17.459999084472656,17.700000762939453,17.25,17.479999542236328,17.479999542236328
2020-06-01,6108000,17.010000228881836,17.829999923706055,17.0,17.6200008392334,17.6200008392334
2020-05-29,8152300,17.149999618530273,17.3700008392334,16.6200008392334,17.06999969482422,17.06999969482422
2020-05-28,6453700,17.290000915527344,17.489999771118164,16.850000381469727,17.25,17.25
2020-05-27,10340600,16.399999618530273,17.200000762939453,16.079999923706055,17.15999984741211,17.15999984741211
2020-05-26,6236000,15.93000030517578,16.350000381469727,15.90999984741211,16.139999389648438,16.139999389648438
2020-05-22,4932200,15.970000267028809,15.970000267028809,15.4399995803833,15.640000343322754,15.640000343322754
2020-05-21,5301600,16.200000762939453,16.34000015258789,15.720000267028809,16.0,16.0
2020-05-20,4980900,16.219999313354492,16.350000381469727,16.09000015258789,16.31999969482422,16.31999969482422
2020-05-19,4154700,16.459999084472656,16.459999084472656,15.84000015258789,16.049999237060547,16.049999237060547
2020-05-18,8534700,15.600000381469728,16.610000610351562,15.59000015258789,16.459999084472656,16.459999084472656
2020-05-15,6983200,15.06999969482422,15.300000190734863,14.800000190734863,15.15999984741211,15.15999984741211
2020-05-14,7518200,15.380000114440918,15.579999923706056,14.920000076293944,15.220000267028809,15.220000267028809
2020-05-13,9179300,16.459999084472656,16.459999084472656,15.449999809265137,15.539999961853027,15.539999961853027
2020-05-12,6471500,17.09000015258789,17.479999542236328,16.15999984741211,16.229999542236328,16.229999542236328
2020-05-11,12830200,17.729999542236328,17.850000381469727,16.8799991607666,16.950000762939453,16.950000762939453
2020-05-08,7248100,17.68000030517578,17.780000686645508,17.299999237060547,17.56999969482422,17.56999969482422
2020-05-07,8201600,17.18000030517578,17.540000915527344,17.110000610351562,17.31999969482422,17.31999969482422
2020-05-06,7219900,16.65999984741211,17.18000030517578,16.559999465942383,16.860000610351562,16.860000610351562
2020-05-05,7236800,16.600000381469727,17.110000610351562,16.530000686645508,16.56999969482422,16.56999969482422
2020-05-04,6109100,16.110000610351562,16.559999465942383,15.739999771118164,16.520000457763672,16.520000457763672
2020-05-01,3686900,16.65999984741211,16.670000076293945,15.880000114440918,16.1299991607666,16.1299991607666
2020-04-30,5824100,17.100000381469727,17.25,16.59000015258789,16.770000457763672,16.770000457763672
2020-04-29,5509500,16.700000762939453,17.540000915527344,16.559999465942383,17.31999969482422,17.31999969482422
2020-04-28,7026300,16.489999771118164,16.899999618530273,16.239999771118164,16.440000534057617,16.440000534057617
2020-04-27,5336900,15.869999885559082,16.25,15.779999732971191,16.139999389648438,16.139999389648438
2020-04-24,3712100,15.40999984741211,15.779999732971191,15.300000190734863,15.760000228881836,15.760000228881836
2020-04-23,3913100,15.119999885559082,15.579999923706056,15.0600004196167,15.300000190734863,15.300000190734863
2020-04-22,5530400,15.329999923706056,15.420000076293944,14.779999732971191,14.90999984741211,14.90999984741211
2020-04-21,4235500,15.649999618530272,15.729999542236328,15.109999656677246,15.130000114440918,15.130000114440918
2020-04-20,4269800,16.139999389648438,16.25,15.520000457763672,15.859999656677246,15.859999656677246
2020-04-17,6430500,15.899999618530272,16.18000030517578,15.5600004196167,16.110000610351562,16.110000610351562
2020-04-16,6746100,15.539999961853027,15.65999984741211,14.789999961853027,15.5,15.5
2020-04-15,4773200,15.760000228881836,15.850000381469728,15.130000114440918,15.460000038146973,15.460000038146973
2020-04-14,4936300,16.299999237060547,16.489999771118164,16.049999237060547,16.350000381469727,16.350000381469727
2020-04-13,3914400,16.229999542236328,16.239999771118164,15.550000190734863,16.059999465942383,16.059999465942383
2020-04-09,9792000,15.449999809265137,16.540000915527344,15.449999809265137,16.079999923706055,16.079999923706055
2020-04-08,5861300,14.56999969482422,15.260000228881836,14.449999809265137,15.140000343322754,15.140000343322754
2020-04-07,8622700,14.380000114440918,15.100000381469728,14.039999961853027,14.369999885559082,14.369999885559082
2020-04-06,9635500,14.140000343322754,14.649999618530272,13.760000228881836,14.039999961853027,14.039999961853027
2020-04-03,8137100,13.850000381469728,14.359999656677246,13.68000030517578,13.739999771118164,13.739999771118164
2020-04-02,7659400,14.109999656677246,14.520000457763672,13.600000381469728,13.920000076293944,13.920000076293944
2020-04-01,6768100,14.59000015258789,14.869999885559082,14.029999732971191,14.260000228881836,14.260000228881836
2020-03-31,7529800,15.06999969482422,15.800000190734863,14.84000015258789,14.90999984741211,14.90999984741211
2020-03-30,6234300,15.210000038146973,15.380000114440918,14.43000030517578,15.06999969482422,15.06999969482422
2020-03-27,6297700,15.170000076293944,15.390000343322754,14.279999732971191,14.880000114440918,14.880000114440918
2020-03-26,6579700,14.880000114440918,16.200000762939453,14.880000114440918,15.539999961853027,15.539999961853027
2020-03-25,13273700,15.0,15.4399995803833,13.529999732971191,14.93000030517578,14.93000030517578
2020-03-24,12575200,16.399999618530273,16.860000610351562,14.199999809265137,15.140000343322754,15.140000343322754
2020-03-23,13186200,15.949999809265137,16.479999542236328,15.039999961853027,15.739999771118164,15.739999771118164
2020-03-20,22350000,16.15999984741211,17.0,14.9399995803833,15.25,15.25
2020-03-19,8762200,14.109999656677246,15.470000267028809,13.630000114440918,14.869999885559082,14.869999885559082
2020-03-18,7367900,14.520000457763672,16.059999465942383,13.25,14.18000030517578,14.18000030517578
2020-03-17,7640300,15.479999542236328,16.780000686645508,15.050000190734863,15.56999969482422,15.56999969482422
2020-03-16,6569000,13.0,15.479999542236328,12.75,15.039999961853027,15.039999961853027
2020-03-13,9134800,14.100000381469728,15.119999885559082,13.56999969482422,15.050000190734863,15.050000190734863
2020-03-12,8777000,13.279999732971191,14.0600004196167,13.050000190734863,13.260000228881836,13.260000228881836
2020-03-11,10583800,14.579999923706056,14.979999542236328,14.210000038146973,14.470000267028809,14.470000267028809
2020-03-10,7579600,14.84000015258789,15.130000114440918,14.0,15.079999923706056,15.079999923706056
2020-03-09,7741000,14.260000228881836,15.15999984741211,13.81999969482422,14.380000114440918,14.380000114440918
2020-03-06,18763400,15.449999809265137,15.529999732971191,14.649999618530272,15.399999618530272,15.399999618530272
2020-03-05,10850500,16.25,16.56999969482422,15.859999656677246,16.030000686645508,16.030000686645508
2020-03-04,10527100,16.6200008392334,17.040000915527344,16.110000610351562,16.829999923706055,16.829999923706055
2020-03-03,10890500,17.709999084472656,17.75,16.25,16.290000915527344,16.290000915527344
2020-03-02,8359100,17.229999542236328,17.719999313354492,16.790000915527344,17.479999542236328,17.479999542236328
2020-02-28,16177300,17.81999969482422,18.09000015258789,16.56999969482422,17.190000534057617,17.190000534057617
2020-02-27,7667700,19.239999771118164,19.5,18.350000381469727,18.68000030517578,18.68000030517578
2020-02-26,5156000,20.07999992370605,20.290000915527344,19.209999084472656,19.540000915527344,19.540000915527344
2020-02-25,6321600,20.5,20.68000030517578,19.6299991607666,19.89999961853028,19.89999961853028
2020-02-24,8250500,20.43000030517578,20.920000076293945,20.059999465942383,20.309999465942383,20.309999465942383
2020-02-21,4939700,20.84000015258789,21.309999465942383,20.68000030517578,21.14999961853028,21.14999961853028
2020-02-20,6363700,20.84000015258789,20.979999542236328,20.670000076293945,20.93000030517578,20.93000030517578
2020-02-19,5771500,21.280000686645508,21.36000061035156,20.790000915527344,20.89999961853028,20.89999961853028
2020-02-18,4444900,21.790000915527344,21.8799991607666,20.979999542236328,21.280000686645508,21.280000686645508
2020-02-14,3871100,21.729999542236328,22.100000381469727,21.489999771118164,21.89999961853028,21.89999961853028
2020-02-13,7530000,22.09000015258789,22.14999961853028,21.290000915527344,21.63999938964844,21.63999938964844
2020-02-12,6510000,22.63999938964844,23.100000381469727,22.09000015258789,22.15999984741211,22.15999984741211
2020-02-11,5104600,22.68000030517578,22.84000015258789,22.229999542236328,22.350000381469727,22.350000381469727
2020-02-10,3391700,22.670000076293945,22.93000030517578,22.540000915527344,22.6200008392334,22.6200008392334
2020-02-07,3854700,22.799999237060547,23.0,22.450000762939453,22.770000457763672,22.770000457763672
2020-02-06,5282500,23.059999465942383,23.11000061035156,22.46999931335449,22.850000381469727,22.850000381469727
2020-02-05,7690100,22.600000381469727,23.059999465942383,22.51000022888184,22.850000381469727,22.850000381469727
2020-02-04,4565300,21.96999931335449,22.38999938964844,21.82999992370605,22.26000022888184,22.26000022888184
2020-02-03,4269900,21.540000915527344,21.959999084472656,21.5,21.6200008392334,21.6200008392334
2020-01-31,6219900,21.739999771118164,21.88999938964844,21.239999771118164,21.420000076293945,21.420000076293945
2020-01-30,3750900,21.8700008392334,22.11000061035156,21.61000061035156,21.920000076293945,21.920000076293945
2020-01-29,6037200,21.82999992370605,22.59000015258789,21.82999992370605,22.100000381469727,22.100000381469727
2020-01-28,7098200,21.559999465942383,22.049999237060547,21.530000686645508,21.84000015258789,21.84000015258789
2020-01-27,7017300,21.040000915527344,21.479999542236328,20.8799991607666,21.15999984741211,21.15999984741211
2020-01-24,5702600,22.350000381469727,22.350000381469727,21.51000022888184,21.850000381469727,21.850000381469727
2020-01-23,4799200,21.63999938964844,22.280000686645508,21.38999938964844,22.13999938964844,22.13999938964844
2020-01-22,5058800,21.540000915527344,21.88999938964844,21.540000915527344,21.790000915527344,21.790000915527344
2020-01-21,5655300,21.670000076293945,21.799999237060547,21.5,21.64999961853028,21.64999961853028
2020-01-17,6404400,22.020000457763672,22.170000076293945,21.559999465942383,21.65999984741211,21.65999984741211
2020-01-16,6116000,22.25,22.34000015258789,21.76000022888184,21.96999931335449,21.96999931335449
2020-01-15,8858800,21.049999237060547,22.39999961853028,21.020000457763672,22.049999237060547,22.049999237060547
2020-01-14,5985600,20.690000534057617,21.34000015258789,20.68000030517578,21.200000762939453,21.200000762939453
2020-01-13,4314800,20.920000076293945,20.940000534057617,20.43000030517578,20.780000686645508,20.780000686645508
2020-01-10,4624300,20.989999771118164,21.14999961853028,20.739999771118164,20.850000381469727,20.850000381469727
2020-01-09,6310700,20.959999084472656,21.270000457763672,20.61000061035156,20.93000030517578,20.93000030517578
2020-01-08,6933300,21.21999931335449,21.450000762939453,20.71999931335449,21.21999931335449,21.21999931335449
2020-01-07,8041200,20.90999984741211,21.229999542236328,20.57999992370605,21.170000076293945,21.170000076293945
2020-01-06,9540600,20.200000762939453,20.90999984741211,20.1200008392334,20.8700008392334,20.8700008392334
2020-01-03,7957300,20.32999992370605,20.5,20.100000381469727,20.200000762939453,20.200000762939453
2020-01-02,8870500,20.100000381469727,20.64999961853028,20.049999237060547,20.64999961853028,20.64999961853028
2019-12-31,5154700,19.36000061035156,20.13999938964844,19.229999542236328,20.100000381469727,20.100000381469727
2019-12-30,4534900,19.65999984741211,19.799999237060547,19.3799991607666,19.43000030517578,19.43000030517578
2019-12-27,4754400,19.549999237060547,19.84000015258789,19.520000457763672,19.71999931335449,19.71999931335449
2019-12-26,4547200,19.809999465942383,20.15999984741211,19.520000457763672,19.57999992370605,19.57999992370605
2019-12-24,1731000,19.8700008392334,20.09000015258789,19.809999465942383,19.84000015258789,19.84000015258789
2019-12-23,5726100,19.739999771118164,19.950000762939453,19.39999961853028,19.920000076293945,19.920000076293945
2019-12-20,21987500,19.40999984741211,19.950000762939453,19.280000686645508,19.790000915527344,19.790000915527344
2019-12-19,6430500,18.96999931335449,19.440000534057617,18.850000381469727,19.3799991607666,19.3799991607666
2019-12-18,4638600,18.89999961853028,19.030000686645508,18.64999961853028,18.8700008392334,18.8700008392334
2019-12-17,6859400,18.96999931335449,19.0,18.57999992370605,18.82999992370605,18.82999992370605
2019-12-16,8078600,19.34000015258789,19.61000061035156,19.01000022888184,19.030000686645508,19.030000686645508
2019-12-13,5177900,19.63999938964844,19.780000686645508,19.11000061035156,19.13999938964844,19.13999938964844
2019-12-12,6196000,18.799999237060547,19.700000762939453,18.709999084472656,19.68000030517578,19.68000030517578
2019-12-11,3224000,18.729999542236328,18.950000762939453,18.6299991607666,18.809999465942383,18.809999465942383
2019-12-10,4090100,19.059999465942383,19.07999992370605,18.56999969482422,18.700000762939453,18.700000762939453
2019-12-09,7869500,19.280000686645508,19.34000015258789,19.0,19.020000457763672,19.020000457763672
2019-12-06,5057600,19.020000457763672,19.350000381469727,19.01000022888184,19.290000915527344,19.290000915527344
2019-12-05,4667500,19.049999237060547,19.06999969482422,18.63999938964844,18.89999961853028,18.89999961853028
2019-12-04,5034300,18.530000686645508,19.0,18.530000686645508,18.8799991607666,18.8799991607666
2019-12-03,4461500,18.51000022888184,18.6200008392334,18.15999984741211,18.530000686645508,18.530000686645508
2019-12-02,5758600,18.89999961853028,19.01000022888184,18.6200008392334,18.65999984741211,18.65999984741211
2019-11-29,3866900,18.559999465942383,18.979999542236328,18.559999465942383,18.780000686645508,18.780000686645508
2019-11-27,5243100,18.31999969482422,18.780000686645508,18.25,18.780000686645508,18.780000686645508
2019-11-26,7328600,17.989999771118164,18.36000061035156,17.81999969482422,18.299999237060547,18.299999237060547
2019-11-25,8276600,17.510000228881836,18.18000030517578,17.5,18.059999465942383,18.059999465942383
2019-11-22,5236000,17.510000228881836,17.649999618530273,17.229999542236328,17.34000015258789,17.34000015258789
2019-11-21,7110100,17.270000457763672,17.639999389648438,17.020000457763672,17.3700008392334,17.3700008392334
2019-11-20,7004800,17.1299991607666,17.530000686645508,17.059999465942383,17.239999771118164,17.239999771118164
2019-11-19,5311400,17.329999923706055,17.43000030517578,17.15999984741211,17.270000457763672,17.270000457763672
2019-11-18,8967500,17.719999313354492,17.809999465942383,17.15999984741211,17.229999542236328,17.229999542236328
2019-11-15,5209900,17.360000610351562,17.829999923706055,17.25,17.700000762939453,17.700000762939453
2019-11-14,7901100,17.149999618530273,17.329999923706055,16.8700008392334,17.260000228881836,17.260000228881836
2019-11-13,7223300,17.489999771118164,17.489999771118164,17.149999618530273,17.270000457763672,17.270000457763672
2019-11-12,8484200,17.5,17.780000686645508,17.170000076293945,17.530000686645508,17.530000686645508
2019-11-11,6185400,17.43000030517578,17.56999969482422,17.0,17.239999771118164,17.239999771118164
2019-11-08,6777300,16.959999084472656,17.6299991607666,16.790000915527344,17.610000610351562,17.610000610351562
2019-11-07,9571600,17.209999084472656,17.420000076293945,16.969999313354492,17.010000228881836,17.010000228881836
2019-11-06,13599300,17.84000015258789,17.93000030517578,17.079999923706055,17.170000076293945,17.170000076293945
2019-11-05,21074600,19.89999961853028,20.38999938964844,17.75,17.790000915527344,17.790000915527344
2019-11-04,6695600,19.989999771118164,20.06999969482422,19.68000030517578,19.739999771118164,19.739999771118164
2019-11-01,5490900,19.32999992370605,19.96999931335449,19.229999542236328,19.68000030517578,19.68000030517578
2019-10-31,6156300,19.43000030517578,19.43000030517578,18.88999938964844,19.14999961853028,19.14999961853028
2019-10-30,3248100,19.489999771118164,19.57999992370605,19.21999931335449,19.40999984741211,19.40999984741211
2019-10-29,6863100,19.15999984741211,19.700000762939453,18.770000457763672,19.59000015258789,19.59000015258789
2019-10-28,5874100,18.75,19.270000457763672,18.71999931335449,18.96999931335449,18.96999931335449
2019-10-25,5436900,18.25,18.799999237060547,18.14999961853028,18.700000762939453,18.700000762939453
2019-10-24,5133200,18.61000061035156,18.61000061035156,18.030000686645508,18.25,18.25
2019-10-23,4910300,18.32999992370605,18.690000534057617,18.010000228881836,18.520000457763672,18.520000457763672
2019-10-22,6414100,18.309999465942383,18.46999931335449,18.030000686645508,18.309999465942383,18.309999465942383
2019-10-21,8331000,18.489999771118164,18.51000022888184,18.11000061035156,18.14999961853028,18.14999961853028
2019-10-18,6161900,18.8799991607666,18.920000076293945,18.270000457763672,18.32999992370605,18.32999992370605
2019-10-17,3111800,18.799999237060547,19.059999465942383,18.71999931335449,18.8799991607666,18.8799991607666
2019-10-16,3754600,18.979999542236328,19.18000030517578,18.6200008392334,18.739999771118164,18.739999771118164
2019-10-15,5232100,18.520000457763672,19.030000686645508,18.479999542236328,18.82999992370605,18.82999992370605
2019-10-14,4003200,18.739999771118164,18.89999961853028,18.440000534057617,18.520000457763672,18.520000457763672
2019-10-11,4411200,18.790000915527344,19.15999984741211,18.65999984741211,18.89999961853028,18.89999961853028
2019-10-10,4287200,18.440000534057617,18.84000015258789,18.31999969482422,18.46999931335449,18.46999931335449
2019-10-09,4779100,18.57999992370605,18.65999984741211,18.36000061035156,18.43000030517578,18.43000030517578
2019-10-08,3780100,18.63999938964844,18.739999771118164,18.290000915527344,18.3799991607666,18.3799991607666
2019-10-07,3247200,18.700000762939453,19.18000030517578,18.600000381469727,18.84000015258789,18.84000015258789
2019-10-04,3325000,18.81999969482422,19.15999984741211,18.56999969482422,18.90999984741211,18.90999984741211
2019-10-03,4197200,18.559999465942383,18.8700008392334,18.280000686645508,18.82999992370605,18.82999992370605
2019-10-02,6518900,18.799999237060547,18.799999237060547,18.100000381469727,18.530000686645508,18.530000686645508
2019-10-01,5293900,19.770000457763672,20.21999931335449,18.809999465942383,18.82999992370605,18.82999992370605
2019-09-30,5559800,19.270000457763672,19.8700008392334,19.030000686645508,19.780000686645508,19.780000686645508
2019-09-27,8576900,19.739999771118164,20.020000457763672,19.11000061035156,19.290000915527344,19.290000915527344
2019-09-26,4004800,20.18000030517578,20.18000030517578,19.51000022888184,19.76000022888184,19.76000022888184
2019-09-25,3101900,19.8700008392334,20.31999969482422,19.799999237060547,20.1200008392334,20.1200008392334
2019-09-24,9971800,20.71999931335449,20.75,19.420000076293945,19.93000030517578,19.93000030517578
2019-09-23,4809100,20.959999084472656,21.170000076293945,20.6299991607666,20.86000061035156,20.86000061035156
2019-09-20,7744700,20.61000061035156,21.38999938964844,20.600000381469727,21.0,21.0
2019-09-19,4191100,21.31999969482422,21.450000762939453,20.90999984741211,21.0,21.0
2019-09-18,3623900,21.3700008392334,21.540000915527344,21.049999237060547,21.290000915527344,21.290000915527344
2019-09-17,3610500,21.549999237060547,21.790000915527344,21.059999465942383,21.43000030517578,21.43000030517578
2019-09-16,2968500,21.43000030517578,22.049999237060547,21.43000030517578,21.799999237060547,21.799999237060547
2019-09-13,5401400,22.46999931335449,22.89999961853028,21.65999984741211,21.690000534057617,21.690000534057617
2019-09-12,5394100,22.559999465942383,22.56999969482422,21.68000030517578,22.239999771118164,22.239999771118164
2019-09-11,6653900,21.86000061035156,22.559999465942383,21.59000015258789,22.530000686645508,22.530000686645508
