date,volume,open,high,low,close,adj close
2023-12-28,579800,55.97999954223633,55.97999954223633,54.13999938964844,54.369998931884766,54.369998931884766
2023-12-27,937300,55.04999923706055,55.650001525878906,54.630001068115234,55.18000030517578,55.18000030517578
2023-12-26,872700,53.400001525878906,55.27999877929688,52.880001068115234,54.84000015258789,54.84000015258789
2023-12-22,903700,52.75,53.560001373291016,52.40999984741211,53.20000076293945,53.20000076293945
2023-12-21,1306800,50.540000915527344,52.810001373291016,50.0,52.54999923706055,52.54999923706055
2023-12-20,990700,51.34000015258789,52.81999969482422,51.0099983215332,51.209999084472656,51.209999084472656
2023-12-19,1048900,50.119998931884766,51.90999984741211,49.970001220703125,51.810001373291016,51.810001373291016
2023-12-18,833500,50.0,50.11000061035156,48.88999938964844,49.38999938964844,49.38999938964844
2023-12-15,1805100,51.400001525878906,51.400001525878906,49.290000915527344,49.790000915527344,49.790000915527344
2023-12-14,2411700,49.33000183105469,51.54899978637695,49.220001220703125,51.150001525878906,51.150001525878906
2023-12-13,1099100,46.470001220703125,48.75199890136719,46.04999923706055,48.29999923706055,48.29999923706055
2023-12-12,1153100,47.59999847412109,47.68000030517578,45.790000915527344,46.36000061035156,46.36000061035156
2023-12-11,918500,47.13999938964844,47.698001861572266,46.66999816894531,47.68000030517578,47.68000030517578
2023-12-08,1309400,45.720001220703125,47.45000076293945,45.0,47.290000915527344,47.290000915527344
2023-12-07,1515400,44.40999984741211,45.86000061035156,43.77999877929688,45.70000076293945,45.70000076293945
2023-12-06,4875500,42.900001525878906,47.290000915527344,42.72999954223633,43.77000045776367,43.77000045776367
2023-12-05,1732900,42.45000076293945,43.2599983215332,41.84999847412109,41.91999816894531,41.91999816894531
2023-12-04,1868800,43.119998931884766,44.18000030517578,42.380001068115234,42.66999816894531,42.66999816894531
2023-12-01,916400,40.77000045776367,43.18999862670898,40.560001373291016,43.13999938964844,43.13999938964844
2023-11-30,840100,40.72999954223633,41.27999877929688,40.310001373291016,41.040000915527344,41.040000915527344
2023-11-29,785100,39.9900016784668,40.790000915527344,39.88999938964844,40.7599983215332,40.7599983215332
2023-11-28,509400,39.91999816894531,39.91999816894531,38.95000076293945,39.650001525878906,39.650001525878906
2023-11-27,969900,38.65999984741211,39.959999084472656,38.47999954223633,39.93000030517578,39.93000030517578
2023-11-24,206600,38.84000015258789,39.209999084472656,38.630001068115234,39.08000183105469,39.08000183105469
2023-11-22,571700,38.77000045776367,39.59000015258789,38.52999877929688,38.93000030517578,38.93000030517578
2023-11-21,594600,38.560001373291016,38.560001373291016,37.79999923706055,38.36000061035156,38.36000061035156
2023-11-20,434900,38.45000076293945,38.97999954223633,38.119998931884766,38.970001220703125,38.970001220703125
2023-11-17,688700,38.29999923706055,38.5,37.91999816894531,38.38999938964844,38.38999938964844
2023-11-16,711700,38.70000076293945,39.25,37.790000915527344,37.869998931884766,37.869998931884766
2023-11-15,755800,38.25,39.58000183105469,37.9900016784668,38.70000076293945,38.70000076293945
2023-11-14,1539000,36.470001220703125,38.41999816894531,36.459999084472656,38.2400016784668,38.2400016784668
2023-11-13,547200,35.25,35.70000076293945,34.5,35.689998626708984,35.689998626708984
