date,volume,open,high,low,close,adj close
2023-12-28,21100,103.9800033569336,104.19000244140624,103.62999725341795,103.9000015258789,103.9000015258789
2023-12-27,53500,103.38999938964844,103.93000030517578,103.1999969482422,103.83999633789062,103.83999633789062
2023-12-26,90900,102.8499984741211,103.87000274658205,102.8499984741211,103.41999816894533,103.41999816894533
2023-12-22,27000,102.7699966430664,103.37000274658205,101.88999938964844,102.6500015258789,102.6500015258789
2023-12-21,23700,101.70999908447266,102.3000030517578,100.73999786376952,102.3000030517578,102.3000030517578
2023-12-20,44000,103.1999969482422,104.0,100.6999969482422,100.73999786376952,100.43000030517578
2023-12-19,18500,102.83000183105467,103.5199966430664,102.83000183105467,103.5199966430664,103.20144653320312
2023-12-18,18700,101.94000244140624,102.7699966430664,101.94000244140624,102.41000366210938,102.09486389160156
2023-12-15,46800,101.38999938964844,101.79000091552734,100.97000122070312,101.29000091552734,100.97830963134766
2023-12-14,33400,101.9000015258789,102.4000015258789,100.58000183105467,101.4499969482422,101.1378173828125
2023-12-13,22900,98.5199966430664,101.0,98.37000274658205,100.97000122070312,100.65929412841795
2023-12-12,10700,97.31999969482422,98.30999755859376,96.8499984741211,98.30999755859376,98.00747680664062
2023-12-11,8700,96.54000091552734,97.5199966430664,96.54000091552734,97.5199966430664,97.21990966796876
2023-12-08,22400,95.68000030517578,96.91999816894533,95.68000030517578,96.73999786376952,96.44230651855467
2023-12-07,14400,95.41999816894533,96.0999984741211,95.2699966430664,95.93000030517578,95.63480377197266
2023-12-06,12400,96.2699966430664,96.2699966430664,94.37999725341795,94.51000213623048,94.21917724609376
2023-12-05,13400,94.7300033569336,95.6500015258789,94.7300033569336,95.22000122070312,94.92698669433594
2023-12-04,19100,94.88999938964844,95.47000122070312,94.4000015258789,95.36000061035156,95.06655883789062
2023-12-01,37000,95.0,96.4499969482422,94.95999908447266,96.33999633789062,96.04354095458984
2023-11-30,15800,94.9499969482422,95.29000091552734,94.05999755859376,95.29000091552734,94.99677276611328
2023-11-29,17200,95.70999908447266,96.0,94.5500030517578,94.5999984741211,94.30889129638672
2023-11-28,9700,94.2300033569336,95.27999877929688,94.19000244140624,94.7699966430664,94.4783706665039
2023-11-27,9200,94.69000244140624,94.9800033569336,94.44000244140624,94.61000061035156,94.31886291503906
2023-11-24,3700,94.87999725341795,94.95999908447266,94.80999755859376,94.9499969482422,94.6578140258789
2023-11-22,29900,95.0999984741211,95.3000030517578,94.4000015258789,94.94000244140624,94.6478500366211
2023-11-21,12500,94.13999938964844,94.25,93.68000030517578,94.22000122070312,93.93006896972656
2023-11-20,20500,93.5500030517578,94.91999816894533,93.41000366210938,94.58999633789062,94.29891967773438
2023-11-17,17800,92.6999969482422,93.43000030517578,92.6999969482422,93.18000030517578,92.8932647705078
2023-11-16,14800,92.61000061035156,92.91999816894533,92.13999938964844,92.88999938964844,92.60415649414062
2023-11-15,29700,93.01000213623048,93.41000366210938,92.70999908447266,92.83000183105467,92.54434204101562
2023-11-14,31600,91.4800033569336,92.95999908447266,91.44000244140624,92.33999633789062,92.05584716796876
2023-11-13,13500,88.55999755859375,89.31999969482422,88.30000305175781,88.98999786376953,88.71615600585938
2023-11-10,22400,87.2699966430664,89.19999694824219,86.83999633789062,89.1500015258789,88.87567138671875
2023-11-09,25000,88.33000183105469,88.33000183105469,86.3499984741211,86.44999694824219,86.18397521972656
2023-11-08,25100,88.05999755859375,88.19999694824219,86.94999694824219,87.94999694824219,87.67935943603516
2023-11-07,17000,87.31999969482422,88.01000213623047,86.98999786376953,87.66000366210938,87.3902587890625
2023-11-06,11800,87.25,87.44000244140625,86.80000305175781,87.1500015258789,86.88182067871094
2023-11-03,28600,86.33999633789062,87.45999908447266,86.33000183105469,86.91000366210938,86.64256286621094
2023-11-02,30100,83.80000305175781,85.4000015258789,83.80000305175781,85.37000274658203,85.1072998046875
2023-11-01,27900,80.97000122070312,82.4800033569336,80.83000183105469,82.2300033569336,81.97696685791016
2023-10-31,12900,79.81999969482422,80.62999725341797,79.2699966430664,80.62999725341797,80.38188171386719
2023-10-30,29700,78.83999633789062,79.81999969482422,78.5199966430664,79.55000305175781,79.30521392822266
2023-10-27,24100,78.70999908447266,78.93000030517578,77.30000305175781,77.7300033569336,77.49081420898438
2023-10-26,66500,79.95999908447266,80.2300033569336,78.18000030517578,78.58000183105469,78.33819580078125
2023-10-25,191700,81.58999633789062,81.80999755859375,80.29000091552734,80.4800033569336,80.23235321044922
2023-10-24,42300,82.47000122070312,82.97000122070312,81.81999969482422,82.93000030517578,82.6748046875
2023-10-23,624300,81.26000213623047,83.12999725341797,80.66000366210938,81.68000030517578,81.42865753173828
2023-10-20,49900,83.76000213623047,83.88999938964844,81.88999938964844,81.93000030517578,81.67788696289062
2023-10-19,21400,85.76000213623047,86.20999908447266,83.8499984741211,84.05999755859375,83.80133056640625
2023-10-18,45000,87.26000213623047,87.26000213623047,85.22000122070312,85.62000274658203,85.35652923583984
2023-10-17,12600,86.72000122070312,88.5,86.72000122070312,87.81999969482422,87.54975891113281
2023-10-16,347500,87.08999633789062,88.29000091552734,87.08999633789062,87.97000122070312,87.69930267333984
2023-10-13,3800,87.93000030517578,88.08999633789062,85.80999755859375,86.19000244140625,85.92477416992188
2023-10-12,14100,88.36000061035156,88.4000015258789,86.08000183105469,87.02999877929688,86.76219177246094
2023-10-11,19700,88.08999633789062,88.2699966430664,86.94999694824219,88.2300033569336,87.95850372314453
2023-10-10,18300,86.8499984741211,88.43000030517578,86.7300033569336,87.44000244140625,87.17092895507812
2023-10-09,37900,84.80999755859375,86.7699966430664,84.80999755859375,86.5199966430664,86.25375366210938
2023-10-06,177800,82.56999969482422,86.12000274658203,82.06999969482422,85.44000244140625,85.17708587646484
2023-10-05,162700,83.5199966430664,83.83999633789062,82.55999755859375,83.55999755859375,83.30286407470703
2023-10-04,24500,82.97000122070312,83.87000274658203,82.05999755859375,83.83999633789062,83.58200073242188
2023-10-03,16100,83.97000122070312,84.4000015258789,82.05000305175781,82.30999755859375,82.05670928955078
2023-10-02,17800,84.44000244140625,85.16000366210938,83.66999816894531,84.69999694824219,84.4393539428711
2023-09-29,18300,86.51000213623047,86.51000213623047,84.37000274658203,84.73999786376953,84.47923278808594
2023-09-28,18600,84.12999725341797,85.80000305175781,84.0199966430664,85.2699966430664,85.00760650634766
2023-09-27,33900,84.91000366210938,84.93000030517578,83.01000213623047,84.36000061035156,84.10041046142578
2023-09-26,25500,84.87999725341797,85.12000274658203,84.11000061035156,84.30000305175781,84.04059600830078
2023-09-25,17600,85.6500015258789,86.86000061035156,85.58000183105469,86.86000061035156,86.59271240234375
2023-09-22,5300,86.91000366210938,87.36000061035156,86.18000030517578,86.18000030517578,85.91481018066406
2023-09-21,6800,87.70999908447266,87.9800033569336,86.66999816894531,86.66999816894531,86.4032974243164
2023-09-20,16200,91.62000274658205,91.6999969482422,89.55999755859375,89.55999755859375,89.2844009399414
2023-09-19,20900,91.27999877929688,91.4000015258789,90.33000183105467,91.31999969482422,91.03898620605467
2023-09-18,3400,91.62999725341795,92.1500015258789,91.62999725341795,91.8000030517578,91.32511138916016
2023-09-15,20200,93.37000274658205,93.37000274658205,91.66999816894533,91.73999786376952,91.26541900634766
2023-09-14,48600,93.5199966430664,94.3499984741211,93.0500030517578,94.08999633789062,93.60325622558594
2023-09-13,18900,92.66000366210938,92.9499969482422,92.16999816894533,92.54000091552734,92.061279296875
2023-09-12,6700,92.31999969482422,92.94000244140624,92.20999908447266,92.3000030517578,91.82252502441406
2023-09-11,4100,93.25,93.37999725341795,92.62000274658205,93.26000213623048,92.77755737304688
2023-09-08,11200,92.1999969482422,92.7300033569336,91.93000030517578,92.04000091552734,91.5638656616211
2023-09-07,16700,91.22000122070312,92.13999938964844,91.06999969482422,91.87999725341795,91.4046859741211
2023-09-06,38800,93.38999938964844,93.38999938964844,91.6999969482422,92.55999755859376,92.0811767578125
2023-09-05,47700,94.0,94.38999938964844,93.87000274658205,93.87000274658205,93.3843994140625
2023-09-01,40100,95.4499969482422,95.4800033569336,94.16999816894533,94.62999725341795,94.14047241210938
2023-08-31,26600,95.1999969482422,95.23999786376952,94.47000122070312,94.47000122070312,93.9813003540039
2023-08-30,41600,94.0,94.77999877929688,94.0,94.6999969482422,94.21009826660156
2023-08-29,25500,92.13999938964844,93.8000030517578,92.13999938964844,93.8000030517578,93.31476593017578
2023-08-28,13600,91.01000213623048,91.29000091552734,90.58000183105467,91.2300033569336,90.758056640625
2023-08-25,24300,89.73999786376953,90.5999984741211,88.37000274658203,90.11000061035156,89.64385223388672
2023-08-24,33100,91.9800033569336,92.19000244140624,89.2300033569336,89.2300033569336,88.7684097290039
2023-08-23,96600,89.88999938964844,91.70999908447266,89.88999938964844,91.41000366210938,90.9371337890625
2023-08-22,21400,90.70999908447266,90.70999908447266,89.3499984741211,89.41999816894531,88.9574203491211
2023-08-21,35600,89.30999755859375,90.27999877929688,88.48999786376953,90.0,89.53441619873047
2023-08-18,34700,87.62000274658203,89.16999816894531,87.58000183105469,88.62999725341797,88.17150115966797
2023-08-17,80500,90.91999816894533,90.91999816894533,88.83999633789062,88.97000122070312,88.50975036621094
2023-08-16,96000,91.52999877929688,91.9800033569336,90.27999877929688,90.30999755859376,89.84281158447266
2023-08-15,22500,92.9800033569336,93.1500015258789,91.47000122070312,91.63999938964844,91.16593170166016
2023-08-14,6200,92.3499984741211,93.73999786376952,92.3499984741211,93.73999786376952,93.25507354736328
2023-08-11,3300,92.4000015258789,93.16999816894533,92.30999755859376,92.7699966430664,92.2900848388672
2023-08-10,62600,94.08000183105467,95.1500015258789,92.6500015258789,92.9499969482422,92.46915435791016
2023-08-09,13100,94.04000091552734,94.1500015258789,92.61000061035156,92.9499969482422,92.46915435791016
2023-08-08,8900,93.45999908447266,94.31999969482422,92.79000091552734,94.23999786376952,93.7524871826172
2023-08-07,4300,94.16999816894533,95.0199966430664,94.12999725341795,95.01000213623048,94.5185089111328
2023-08-04,32800,95.08999633789062,95.87999725341795,93.27999877929688,93.27999877929688,92.79745483398438
2023-08-03,14500,94.44000244140624,95.06999969482422,94.16999816894533,94.43000030517578,93.9415054321289
2023-08-02,68500,96.12000274658205,96.1500015258789,94.88999938964844,94.95999908447266,94.46876525878906
2023-08-01,7800,97.69000244140624,97.73999786376952,97.37000274658205,97.62999725341795,97.12494659423828
2023-07-31,10800,98.0999984741211,98.18000030517578,97.5999984741211,98.16000366210938,97.65221405029295
2023-07-28,7200,97.36000061035156,98.04000091552734,97.0999984741211,97.83999633789062,97.3338623046875
2023-07-27,17800,98.7699966430664,98.91999816894533,95.83999633789062,95.88999938964844,95.3939437866211
2023-07-26,10300,96.83999633789062,97.80999755859376,96.6999969482422,97.30999755859376,96.80660247802734
2023-07-25,7500,96.61000061035156,97.79000091552734,96.61000061035156,97.31999969482422,96.8165512084961
2023-07-24,8700,96.4000015258789,96.87999725341795,96.26000213623048,96.6999969482422,96.1997528076172
2023-07-21,7600,96.19000244140624,96.5999984741211,96.0500030517578,96.0500030517578,95.5531234741211
2023-07-20,11600,96.87000274658205,97.06999969482422,95.7699966430664,95.94000244140624,95.44369506835938
2023-07-19,9800,97.23999786376952,97.76000213623048,97.0,97.23999786376952,96.7369613647461
2023-07-18,14200,95.52999877929688,97.06999969482422,95.45999908447266,96.83999633789062,96.33903503417967
2023-07-17,15500,94.7699966430664,95.73999786376952,94.7699966430664,95.44000244140624,94.94628143310548
2023-07-14,7200,95.36000061035156,95.73999786376952,94.69000244140624,94.73999786376952,94.24989318847656
2023-07-13,19500,94.26000213623048,95.1500015258789,94.1999969482422,95.01000213623048,94.5185089111328
2023-07-12,14300,93.6500015258789,94.12000274658205,93.22000122070312,93.51000213623048,93.02626037597656
2023-07-11,4800,91.19000244140624,92.18000030517578,91.19000244140624,92.08999633789062,91.61360168457033
2023-07-10,6400,90.31999969482422,90.87999725341795,90.18000030517578,90.87999725341795,90.4098663330078
2023-07-07,12900,90.9000015258789,92.13999938964844,90.38999938964844,90.51000213623048,90.04178619384766
2023-07-06,88400,90.86000061035156,91.08999633789062,89.98999786376953,91.0,90.5292510986328
2023-07-05,7000,91.88999938964844,92.68000030517578,91.88999938964844,92.5199966430664,92.0413818359375
2023-07-03,9300,92.33999633789062,92.77999877929688,92.33999633789062,92.77999877929688,92.30003356933594
2023-06-30,22600,91.81999969482422,92.8499984741211,91.81999969482422,92.54000091552734,92.061279296875
2023-06-29,13400,89.55000305175781,90.47000122070312,89.55000305175781,90.43000030517578,89.96219635009766
2023-06-28,54500,89.18000030517578,90.13999938964844,89.08999633789062,89.69999694824219,89.23596954345703
2023-06-27,6300,88.41999816894531,89.83999633789062,88.0,89.69999694824219,89.23596954345703
2023-06-26,574700,88.22000122070312,88.98999786376953,87.7699966430664,87.7699966430664,87.31595611572266
2023-06-23,4200,88.61000061035156,89.16999816894531,88.38999938964844,88.5999984741211,88.14166259765625
2023-06-22,15100,88.83999633789062,89.87999725341797,88.7699966430664,89.87999725341797,89.41503143310547
