date,volume,open,high,low,close,adj close
2020-07-02,3900,89.80000305175781,89.80000305175781,88.80000305175781,88.80999755859375,88.80999755859375
2020-07-01,7200,88.06999969482422,88.48999786376953,87.9000015258789,88.37000274658203,88.37000274658203
2020-06-30,6900,87.08999633789062,88.51000213623047,87.08999633789062,88.36000061035156,88.36000061035156
2020-06-29,4300,86.54000091552734,87.0199966430664,86.43000030517578,87.0199966430664,87.0199966430664
2020-06-26,2200,84.83999633789062,86.72000122070312,84.52999877929688,85.66999816894531,85.66999816894531
2020-06-25,7800,85.7699966430664,87.12000274658203,85.66999816894531,87.12000274658203,87.12000274658203
2020-06-24,4600,86.80000305175781,86.88999938964844,84.91000366210938,86.11000061035156,86.11000061035156
2020-06-23,600,87.31999969482422,88.16999816894531,87.31999969482422,87.6500015258789,87.6500015258789
2020-06-22,3800,87.83999633789062,88.30000305175781,87.4800033569336,88.30000305175781,88.30000305175781
2020-06-19,1300,87.30000305175781,88.11000061035156,87.30000305175781,88.11000061035156,87.6510009765625
2020-06-18,2600,88.12000274658203,88.12000274658203,87.91999816894531,88.02999877929688,87.57141876220703
2020-06-17,1800,88.30000305175781,88.38999938964844,88.12999725341797,88.12999725341797,87.67089080810547
2020-06-16,3100,88.58999633789062,88.88999938964844,88.13999938964844,88.13999938964844,87.68084716796875
2020-06-15,2000,83.29000091552734,86.5999984741211,83.29000091552734,86.52999877929688,86.07923126220703
2020-06-12,2000,86.54000091552734,86.54000091552734,84.31999969482422,84.31999969482422,83.88074493408203
2020-06-11,3000,86.72000122070312,87.16999816894531,84.62999725341797,84.69000244140625,84.24881744384766
2020-06-10,1100,90.25,90.25,89.18000030517578,89.18000030517578,88.71542358398438
2020-06-09,4400,89.55999755859375,89.91000366210938,89.54000091552734,89.66000366210938,89.19293212890625
2020-06-08,600,89.8499984741211,90.0999984741211,89.8499984741211,90.0999984741211,89.63063049316406
2020-06-05,8500,89.30000305175781,90.56999969482422,87.73999786376953,88.73999786376953,88.27771759033203
2020-06-04,2900,87.25,87.9800033569336,87.25,87.9800033569336,87.52168273925781
2020-06-03,800,88.18000030517578,88.29000091552734,88.06999969482422,88.06999969482422,87.6112060546875
2020-06-02,1000,85.41999816894531,87.73999786376953,85.41999816894531,87.73999786376953,87.28292846679688
2020-06-01,3300,86.29000091552734,87.23999786376953,86.29000091552734,87.0,86.54678344726562
2020-05-29,2100,86.19000244140625,86.87999725341797,85.91999816894531,86.87999725341797,86.42740631103516
2020-05-28,4900,87.98999786376953,88.13999938964844,86.63999938964844,86.63999938964844,86.18865966796875
2020-05-27,2400,85.80999755859375,87.81999969482422,85.80999755859375,87.81999969482422,87.36251068115234
2020-05-26,4300,86.26000213623047,86.26000213623047,85.37000274658203,85.37000274658203,84.92527770996094
2020-05-22,700,83.41000366210938,83.80000305175781,83.41000366210938,83.80000305175781,83.36345672607422
2020-05-21,1200,83.66999816894531,83.66999816894531,83.04000091552734,83.04000091552734,82.60741424560547
2020-05-20,13100,84.97000122070312,85.01000213623047,84.29000091552734,84.45999908447266,84.02001190185547
2020-05-19,1000,83.16000366210938,83.8499984741211,82.73999786376953,82.73999786376953,82.30897521972656
2020-05-18,4700,81.75,84.27999877929688,81.75,82.5,82.07022857666016
2020-05-15,1200,80.36000061035156,80.9000015258789,80.16000366210938,80.31999969482422,79.90158081054688
2020-05-14,1200,77.37000274658203,79.70999908447266,77.36000061035156,79.70999908447266,79.29476165771484
2020-05-13,5600,80.29000091552734,80.29000091552734,78.9000015258789,79.30000305175781,78.88690185546875
2020-05-12,2100,83.5,83.5,80.81999969482422,80.81999969482422,80.39897918701172
2020-05-11,3000,82.68000030517578,83.76000213623047,82.58999633789062,83.33000183105469,82.89590454101562
2020-05-08,3600,82.69000244140625,83.05999755859375,81.69000244140625,82.88999938964844,82.45819091796875
2020-05-07,2600,81.18000030517578,81.4800033569336,81.1500015258789,81.41000366210938,80.98590850830078
2020-05-06,1800,79.41000366210938,81.16999816894531,79.41000366210938,80.29000091552734,79.87174224853516
2020-05-05,1700,81.70999908447266,82.0999984741211,80.30999755859375,80.30999755859375,79.89163208007812
