date,volume,open,high,low,close,adj close
2023-12-28,252600,25.09000015258789,25.1299991607666,24.88999938964844,25.059999465942383,25.059999465942383
2023-12-27,175800,24.90999984741211,25.14999961853028,24.90999984741211,25.09000015258789,25.09000015258789
2023-12-26,96800,24.8700008392334,25.0,24.8700008392334,24.96999931335449,24.96999931335449
2023-12-22,86800,25.049999237060547,25.09000015258789,24.84000015258789,24.8700008392334,24.8700008392334
2023-12-21,132600,25.030000686645508,25.049999237060547,24.93000030517578,25.01000022888184,25.01000022888184
2023-12-20,104900,24.93000030517578,25.0,24.82999992370605,24.96999931335449,24.96999931335449
2023-12-19,105400,24.96999931335449,24.979999542236328,24.75,24.88999938964844,24.88999938964844
2023-12-18,95300,24.770000457763672,24.89999961853028,24.700000762939453,24.82999992370605,24.82999992370605
2023-12-15,63600,24.989999771118164,25.0,24.809999465942383,24.93000030517578,24.862001419067383
2023-12-14,199200,24.88999938964844,24.959999084472656,24.71999931335449,24.950000762939453,24.881946563720703
2023-12-13,134400,24.57999992370605,24.799999237060547,24.51000022888184,24.780000686645508,24.71240997314453
2023-12-12,242500,24.61000061035156,24.670000076293945,24.489999771118164,24.57999992370605,24.512954711914062
2023-12-11,149100,24.600000381469727,24.63999938964844,24.51000022888184,24.549999237060547,24.48303604125977
2023-12-08,227500,24.600000381469727,24.6299991607666,24.489999771118164,24.61000061035156,24.54287338256836
2023-12-07,161500,24.56999969482422,24.729999542236328,24.56999969482422,24.63999938964844,24.572790145874023
2023-12-06,64200,24.59000015258789,24.68000030517578,24.549999237060547,24.65999984741211,24.592737197875977
2023-12-05,147800,24.549999237060547,24.6200008392334,24.51000022888184,24.61000061035156,24.54287338256836
2023-12-04,160000,24.38999938964844,24.520000457763672,24.3799991607666,24.459999084472656,24.393281936645508
2023-12-01,156200,24.420000076293945,24.59000015258789,24.32999992370605,24.56999969482422,24.50298118591309
2023-11-30,96700,24.5,24.520000457763672,24.31999969482422,24.520000457763672,24.4531192779541
2023-11-29,135000,24.350000381469727,24.5,24.309999465942383,24.5,24.43317222595215
2023-11-28,241400,24.190000534057617,24.200000762939453,24.059999465942383,24.200000762939453,24.13399124145508
2023-11-27,147000,24.1200008392334,24.1200008392334,24.01000022888184,24.1200008392334,24.0542106628418
2023-11-24,119100,24.049999237060547,24.100000381469727,23.90999984741211,24.100000381469727,24.034263610839844
2023-11-22,103400,24.01000022888184,24.11000061035156,23.96999931335449,24.030000686645508,23.96445655822754
