date,volume,open,high,low,close,adj close
2023-12-28,161800,2.9600000381469727,2.990000009536743,2.940000057220459,2.9800000190734863,2.9800000190734863
2023-12-27,74800,3.0799999237060547,3.0899999141693115,2.990000009536743,3.0199999809265137,3.0199999809265137
2023-12-26,66500,2.9600000381469727,3.0799999237060547,2.9600000381469727,3.0299999713897705,3.0299999713897705
2023-12-22,53000,3.0,3.0,2.9200000762939453,2.9800000190734863,2.9800000190734863
2023-12-21,91800,2.9100000858306885,3.009999990463257,2.869999885559082,3.0,3.0
2023-12-20,50400,2.869999885559082,3.039999961853028,2.869999885559082,2.900000095367432,2.900000095367432
2023-12-19,123500,3.0299999713897705,3.0299999713897705,2.859999895095825,2.940000057220459,2.940000057220459
2023-12-18,28300,3.059999942779541,3.180000066757202,2.9600000381469727,2.970000028610229,2.970000028610229
2023-12-15,38700,3.0899999141693115,3.119999885559082,3.049999952316284,3.049999952316284,3.049999952316284
2023-12-14,27700,3.119999885559082,3.150000095367432,3.059999942779541,3.130000114440918,3.130000114440918
2023-12-13,58600,3.049999952316284,3.109999895095825,2.900000095367432,3.059999942779541,3.059999942779541
2023-12-12,19400,3.009999990463257,3.130000114440918,2.930000066757202,3.0199999809265137,3.0199999809265137
2023-12-11,23600,3.0999999046325684,3.150000095367432,3.0199999809265137,3.0999999046325684,3.0999999046325684
2023-12-08,32100,2.9100000858306885,3.119999885559082,2.859999895095825,3.0999999046325684,3.0999999046325684
2023-12-07,15900,2.970000028610229,3.0799999237060547,2.940000057220459,2.940000057220459,2.940000057220459
2023-12-06,25400,3.0,3.0799999237060547,2.940000057220459,3.0,3.0
2023-12-05,11400,2.940000057220459,3.0,2.9100000858306885,2.970000028610229,2.970000028610229
2023-12-04,49400,2.950000047683716,3.0,2.890000104904175,3.0,3.0
2023-12-01,55400,2.7300000190734863,3.0,2.7300000190734863,2.950000047683716,2.950000047683716
2023-11-30,30800,2.700000047683716,2.900000095367432,2.700000047683716,2.819999933242798,2.819999933242798
2023-11-29,43300,2.740000009536743,2.8299999237060547,2.6600000858306885,2.7100000381469727,2.7100000381469727
2023-11-28,45600,2.619999885559082,2.75,2.5799999237060547,2.700000047683716,2.700000047683716
2023-11-27,18500,2.759999990463257,2.759999990463257,2.640000104904175,2.640000104904175,2.640000104904175
2023-11-24,48500,2.619999885559082,2.8499999046325684,2.5899999141693115,2.75,2.75
2023-11-22,69900,2.799999952316284,2.799999952316284,2.509999990463257,2.640000104904175,2.640000104904175
2023-11-21,12300,2.7300000190734863,2.7699999809265137,2.7300000190734863,2.759999990463257,2.759999990463257
2023-11-20,54700,2.630000114440918,2.7699999809265137,2.5999999046325684,2.759999990463257,2.759999990463257
2023-11-17,14700,2.630000114440918,2.6600000858306885,2.5999999046325684,2.6600000858306885,2.6600000858306885
2023-11-16,9400,2.680000066757202,2.690000057220459,2.619999885559082,2.640000104904175,2.640000104904175
2023-11-15,84100,2.8499999046325684,2.8499999046325684,2.5299999713897705,2.7300000190734863,2.7300000190734863
2023-11-14,86400,2.650000095367432,2.809999942779541,2.640000104904175,2.789999961853028,2.789999961853028
2023-11-13,49800,2.569999933242798,2.650000095367432,2.549999952316284,2.5999999046325684,2.5999999046325684
2023-11-10,64500,2.5799999237060547,2.640000104904175,2.549999952316284,2.609999895095825,2.609999895095825
2023-11-09,15000,2.5899999141693115,2.650000095367432,2.5899999141693115,2.630000114440918,2.630000114440918
2023-11-08,38800,2.5799999237060547,2.619999885559082,2.5799999237060547,2.609999895095825,2.609999895095825
2023-11-07,70200,2.700000047683716,2.700000047683716,2.5,2.5799999237060547,2.5799999237060547
2023-11-06,42800,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.700000047683716,2.700000047683716
2023-11-03,49700,2.890000104904175,2.950000047683716,2.720000028610229,2.740000009536743,2.740000009536743
