date,volume,open,high,low,close,adj close
2023-11-30,24577091,7.920000076293945,8.0,7.460000038146973,7.539999961853027,7.539999961853027
2023-11-29,31637406,7.920000076293945,8.4399995803833,7.690000057220459,7.75,7.75
2023-11-28,4730254,7.809999942779541,7.889999866485596,7.619999885559082,7.860000133514404,7.860000133514404
2023-11-27,4595123,8.029999732971191,8.050000190734863,7.809999942779541,7.840000152587891,7.840000152587891
2023-11-24,1226084,8.109999656677246,8.15999984741211,8.005000114440918,8.100000381469727,8.100000381469727
2023-11-22,2976877,8.140000343322754,8.25,8.029999732971191,8.109999656677246,8.109999656677246
2023-11-21,2542712,8.3100004196167,8.329999923706055,8.109999656677246,8.119999885559082,8.119999885559082
2023-11-20,3613804,8.1899995803833,8.369999885559082,8.119999885559082,8.34000015258789,8.34000015258789
2023-11-17,4214159,8.1899995803833,8.260000228881836,8.069999694824219,8.260000228881836,8.260000228881836
2023-11-16,3010422,8.079999923706055,8.194999694824219,7.920000076293945,7.989999771118164,7.989999771118164
2023-11-15,4732015,8.220000267028809,8.289999961853027,8.109999656677246,8.25,8.25
2023-11-14,7208518,7.889999866485596,8.130000114440918,7.769999980926514,8.109999656677246,8.109999656677246
2023-11-13,1556008,7.210000038146973,7.380000114440918,7.144999980926514,7.349999904632568,7.349999904632568
2023-11-10,2343617,7.409999847412109,7.489999771118164,7.21999979019165,7.289999961853027,7.289999961853027
2023-11-09,3058863,7.519999980926514,7.699999809265137,7.295000076293945,7.349999904632568,7.340000152587891
2023-11-08,2561797,7.75,7.769999980926514,7.454999923706055,7.610000133514404,7.589660167694092
2023-11-07,2559486,7.909999847412109,8.010000228881836,7.739999771118164,7.78000020980835,7.759205818176269
2023-11-06,3048571,8.270000457763672,8.380000114440918,7.900000095367432,7.929999828338623,7.908804416656494
2023-11-03,5679208,8.0,8.385000228881836,7.889999866485596,8.239999771118164,8.217975616455078
2023-11-02,4389750,7.380000114440918,7.789999961853027,7.309999942779541,7.769999980926514,7.749232292175293
2023-11-01,2711624,6.940000057220459,7.204999923706055,6.885000228881836,7.190000057220459,7.170782566070557
2023-10-31,3615524,6.840000152587891,7.179999828338623,6.800000190734863,7.079999923706055,7.061076641082764
2023-10-30,3508145,6.920000076293945,6.960000038146973,6.635000228881836,6.860000133514404,6.841664791107178
2023-10-27,6037837,7.099999904632568,7.150000095367432,6.659999847412109,6.760000228881836,6.741931915283203
2023-10-26,5258504,6.769999980926514,7.139999866485596,6.760000228881836,7.090000152587891,7.07105016708374
2023-10-25,9877731,6.809999942779541,7.019999980926514,6.25,6.755000114440918,6.736945629119873
2023-10-24,14966509,7.239999771118164,7.519999980926514,6.400000095367432,6.920000076293945,6.901504039764404
2023-10-23,6066721,7.329999923706055,7.519999980926514,7.230000019073486,7.300000190734863,7.280488967895508
2023-10-20,7748551,7.829999923706055,8.029999732971191,7.349999904632568,7.349999904632568,7.330354690551758
2023-10-19,4165587,7.619999885559082,8.0,7.559999942779541,7.699999809265137,7.67941951751709
2023-10-18,2916599,7.920000076293945,7.949999809265137,7.690000057220459,7.699999809265137,7.67941951751709
2023-10-17,4062681,7.739999771118164,8.319999694824219,7.724999904632568,8.050000190734863,8.028484344482422
2023-10-16,2487549,7.670000076293945,7.860000133514404,7.614999771118164,7.820000171661377,7.799098968505859
2023-10-13,3151490,7.949999809265137,8.029999732971191,7.519999980926514,7.579999923706055,7.55974006652832
2023-10-12,3243749,7.809999942779541,7.920000076293945,7.545000076293945,7.860000133514404,7.838992118835449
2023-10-11,4067440,7.769999980926514,7.949999809265137,7.710000038146973,7.840000152587891,7.819045543670654
2023-10-10,3683003,7.46999979019165,7.824999809265137,7.46999979019165,7.739999771118164,7.7193121910095215
2023-10-09,3956641,7.5,7.510000228881836,7.179699897766113,7.449999809265137,7.430087566375732
2023-10-06,3958100,7.449999809265137,7.71999979019165,7.349999904632568,7.599999904632568,7.579686641693115
2023-10-05,2857706,7.46999979019165,7.650000095367432,7.420000076293945,7.590000152587891,7.569713592529297
2023-10-04,3305795,7.329999923706055,7.53000020980835,7.190000057220459,7.519999980926514,7.499900817871094
2023-10-03,2743434,7.630000114440918,7.679999828338623,7.309999942779541,7.389999866485596,7.370247840881348
2023-10-02,3111493,7.889999866485596,8.0,7.604899883270264,7.670000076293945,7.649499416351318
2023-09-29,2774078,7.789999961853027,8.119999885559082,7.789999961853027,7.909999847412109,7.888857841491699
2023-09-28,2039038,7.670000076293945,7.889999866485596,7.614999771118164,7.760000228881836,7.739259243011475
2023-09-27,3113875,7.730000019073486,7.775000095367432,7.639999866485596,7.699999809265137,7.67941951751709
2023-09-26,2586223,7.699999809265137,8.0,7.519999980926514,7.699999809265137,7.67941951751709
