date,volume,open,high,low,close,adj close
2023-12-28,23400,17.40999984741211,17.559999465942383,17.40999984741211,17.459999084472656,17.459999084472656
2023-12-27,43200,17.399999618530273,17.559999465942383,17.329999923706055,17.510000228881836,17.510000228881836
2023-12-26,29300,17.290000915527344,17.450000762939453,17.1299991607666,17.450000762939453,17.450000762939453
2023-12-22,24200,17.280000686645508,17.450000762939453,17.25,17.290000915527344,17.290000915527344
2023-12-21,11600,17.25,17.309999465942383,17.160999298095703,17.280000686645508,17.280000686645508
2023-12-20,33600,17.520000457763672,17.59000015258789,17.149999618530273,17.149999618530273,17.149999618530273
2023-12-19,34400,17.200000762939453,17.520000457763672,17.200000762939453,17.520000457763672,17.520000457763672
2023-12-18,28300,17.049999237060547,17.190000534057617,16.889999389648438,17.020000457763672,17.020000457763672
2023-12-15,18000,16.940000534057617,17.06999969482422,16.773000717163086,16.829999923706055,16.829999923706055
2023-12-14,32600,16.959999084472656,17.239999771118164,16.860000610351562,16.950000762939453,16.950000762939453
2023-12-13,25600,16.399999618530273,16.829999923706055,16.268999099731445,16.739999771118164,16.739999771118164
2023-12-12,19100,16.350000381469727,16.399999618530273,16.26099967956543,16.364999771118164,16.364999771118164
2023-12-11,24200,16.149999618530273,16.39299964904785,16.149999618530273,16.329999923706055,16.329999923706055
2023-12-08,14100,16.079999923706055,16.260000228881836,16.075000762939453,16.190000534057617,16.190000534057617
2023-12-07,637500,16.100000381469727,16.104999542236328,15.93000030517578,15.970000267028809,15.970000267028809
2023-12-06,176000,16.149999618530273,16.309999465942383,16.030000686645508,16.170000076293945,16.170000076293945
2023-12-05,13400,16.1200008392334,16.1299991607666,16.0,16.010000228881836,16.010000228881836
2023-12-04,11200,16.25,16.40999984741211,16.170000076293945,16.229999542236328,16.229999542236328
2023-12-01,26300,16.030000686645508,16.450000762939453,16.024999618530273,16.41200065612793,16.41200065612793
2023-11-30,12900,16.149999618530273,16.149999618530273,16.06999969482422,16.1299991607666,16.1299991607666
2023-11-29,23400,16.299999237060547,16.424999237060547,16.260000228881836,16.270000457763672,16.270000457763672
2023-11-28,10000,16.34000015258789,16.40999984741211,16.26799964904785,16.374000549316406,16.374000549316406
2023-11-27,14100,16.40999984741211,16.510000228881836,16.399999618530273,16.422000885009766,16.422000885009766
2023-11-24,2300,16.440000534057617,16.593000411987305,16.440000534057617,16.559999465942383,16.559999465942383
2023-11-22,9000,16.389999389648438,16.530000686645508,16.3799991607666,16.488000869750977,16.488000869750977
2023-11-21,10300,16.5,16.5,16.290000915527344,16.31399917602539,16.31399917602539
2023-11-20,32900,16.389999389648438,16.670000076293945,16.299999237060547,16.549999237060547,16.549999237060547
2023-11-17,7100,16.18000030517578,16.450000762939453,16.18000030517578,16.309999465942383,16.309999465942383
2023-11-16,9100,16.079999923706055,16.197999954223633,15.989999771118164,16.11199951171875,16.11199951171875
2023-11-15,16900,16.530000686645508,16.6299991607666,16.270999908447266,16.350000381469727,16.350000381469727
2023-11-14,47500,16.040000915527344,16.540000915527344,16.040000915527344,16.520000457763672,16.520000457763672
