date,volume,open,high,low,close,adj close
2023-12-28,4419700,28.540000915527344,28.989999771118164,28.13999938964844,28.809999465942383,28.809999465942383
2023-12-27,2911700,28.81999969482422,29.040000915527344,28.13999938964844,28.170000076293945,28.170000076293945
2023-12-26,1319800,29.88999938964844,29.96999931335449,29.61000061035156,29.709999084472656,29.709999084472656
2023-12-22,2257700,29.13999938964844,30.18000030517578,29.1200008392334,29.920000076293945,29.920000076293945
2023-12-21,6281600,28.799999237060547,29.690000534057617,28.709999084472656,29.51000022888184,29.51000022888184
2023-12-20,4164200,29.59000015258789,30.06999969482422,29.059999465942383,29.15999984741211,28.88999938964844
2023-12-19,1839100,29.84000015258789,30.0,29.450000762939453,29.809999465942383,29.533979415893555
2023-12-18,2149000,30.170000076293945,30.559999465942383,30.170000076293945,30.209999084472656,29.93027687072754
2023-12-15,3251500,29.93000030517578,30.049999237060547,29.3700008392334,29.540000915527344,29.266481399536133
2023-12-14,7826100,31.0,31.200000762939453,29.6200008392334,29.709999084472656,29.43490600585937
2023-12-13,5371200,33.900001525878906,34.04999923706055,31.90999984741211,32.09000015258789,31.792869567871094
2023-12-12,3068200,34.9900016784668,35.27000045776367,34.400001525878906,34.529998779296875,34.21027755737305
2023-12-11,2464000,35.15999984741211,35.630001068115234,34.66999816894531,34.79999923706055,34.47777557373047
2023-12-08,5016900,34.709999084472656,35.220001220703125,34.369998931884766,34.56999969482422,34.24990463256836
2023-12-07,6893000,33.810001373291016,33.959999084472656,32.900001525878906,33.630001068115234,33.31861114501953
2023-12-06,4145300,33.959999084472656,34.16999816894531,32.88999938964844,33.15999984741211,32.852962493896484
2023-12-05,4998000,35.61000061035156,35.70000076293945,34.459999084472656,34.5,34.1805534362793
2023-12-04,2647400,36.95000076293945,37.43000030517578,36.560001373291016,36.81999969482422,36.47907257080078
2023-12-01,6052000,38.470001220703125,38.70000076293945,36.27000045776367,36.470001220703125,36.13231658935547
2023-11-30,5323400,37.970001220703125,38.970001220703125,37.75,38.470001220703125,38.11379623413086
2023-11-29,4916600,37.77999877929688,38.22999954223633,37.060001373291016,37.16999816894531,36.82583236694336
2023-11-28,3306000,39.31999969482422,39.459999084472656,38.5099983215332,38.61000061035156,38.25249862670898
2023-11-27,2152400,40.11000061035156,40.27999877929688,38.790000915527344,38.790000915527344,38.43083190917969
2023-11-24,1490600,40.400001525878906,40.83000183105469,40.220001220703125,40.83000183105469,40.45194625854492
2023-11-22,2557600,39.060001373291016,40.02000045776367,38.810001373291016,39.38999938964844,39.02527618408203
2023-11-21,2677900,39.75,40.619998931884766,39.41999816894531,39.790000915527344,39.421573638916016
2023-11-20,3125200,40.9900016784668,40.9900016784668,39.59000015258789,39.68999862670898,39.3224983215332
2023-11-17,3442200,40.18999862670898,40.95000076293945,39.869998931884766,40.43000030517578,40.05564880371094
2023-11-16,3738800,41.34999847412109,41.45000076293945,40.45000076293945,40.91999816894531,40.541107177734375
2023-11-15,2577500,41.75,42.7400016784668,41.630001068115234,42.400001525878906,42.00740814208984
2023-11-14,3399900,40.41999816894531,41.45000076293945,40.18999862670898,40.709999084472656,40.33305358886719
2023-11-13,1853500,44.52000045776367,44.9900016784668,43.459999084472656,43.68000030517578,43.27555465698242
2023-11-10,1712000,42.9900016784668,43.709999084472656,42.7400016784668,43.27999877929688,42.87925720214844
2023-11-09,5862300,42.060001373291016,45.130001068115234,41.959999084472656,44.09000015258789,43.681758880615234
2023-11-08,3554600,42.77000045776367,42.810001373291016,41.08000183105469,41.18999862670898,40.80860900878906
2023-11-07,2577900,44.08000183105469,44.11000061035156,42.709999084472656,43.41999816894531,43.01795959472656
2023-11-06,2291000,44.93000030517578,45.63999938964844,44.7400016784668,45.27999877929688,44.86073684692383
2023-11-03,3707000,42.27000045776367,44.15999984741211,41.869998931884766,44.06999969482422,43.66194152832031
2023-11-02,5061000,45.5099983215332,46.31999969482422,44.4900016784668,45.02000045776367,44.6031494140625
2023-11-01,4138200,50.13999938964844,50.150001525878906,48.130001068115234,48.220001220703125,47.77351760864258
2023-10-31,1624600,50.04999923706055,51.54999923706055,49.34999847412109,51.43999862670898,50.96369934082031
2023-10-30,2531500,51.02000045776367,52.040000915527344,49.93000030517578,50.63999938964844,50.17110824584961
2023-10-27,2144900,50.40999984741211,51.11000061035156,49.810001373291016,50.09999847412109,49.6361083984375
2023-10-26,2867800,51.65999984741211,51.77999877929688,49.16999816894531,49.38999938964844,48.93268203735352
2023-10-25,3404500,50.61000061035156,52.18999862670898,50.4900016784668,51.66999816894531,51.19157028198242
2023-10-24,2743400,50.04999923706055,50.63999938964844,48.40999984741211,48.459999084472656,48.01129531860352
2023-10-23,4322600,53.0,53.77000045776367,49.20000076293945,50.33000183105469,49.86398315429688
2023-10-20,2631400,52.68000030517578,53.119998931884766,51.63999938964844,52.27000045776367,51.78601837158203
2023-10-19,5423200,51.02999877929688,53.08000183105469,49.81999969482422,53.02000045776367,52.52907180786133
2023-10-18,2096900,50.119998931884766,51.040000915527344,49.54999923706055,49.97999954223633,49.51721954345703
2023-10-17,1612000,49.2400016784668,49.84999847412109,48.02999877929688,48.61000061035156,48.15990829467773
2023-10-16,1556900,47.02999877929688,47.5,46.77999877929688,47.02999877929688,46.59453582763672
2023-10-13,2093900,44.81999969482422,45.560001373291016,44.5,44.86000061035156,44.44462966918945
2023-10-12,3413900,44.40999984741211,47.54999923706055,44.209999084472656,47.290000915527344,46.85213088989258
2023-10-11,3274100,44.68999862670898,45.11000061035156,43.7400016784668,43.77000045776367,43.364723205566406
2023-10-10,4448900,47.88999938964844,48.459999084472656,45.810001373291016,46.65999984741211,46.22796249389648
2023-10-09,2109000,48.63999938964844,49.650001525878906,46.45000076293945,46.470001220703125,46.03972244262695
2023-10-06,3990300,50.880001068115234,51.18000030517578,48.43999862670898,49.95000076293945,49.48749923706055
2023-10-05,2359600,47.720001220703125,48.45000076293945,47.560001373291016,48.13999938964844,47.69425582885742
2023-10-04,3830100,48.27000045776367,48.91999816894531,47.27000045776367,47.369998931884766,46.9313850402832
2023-10-03,2780300,47.45000076293945,49.720001220703125,46.880001068115234,49.36000061035156,48.90296173095703
2023-10-02,2482200,45.150001525878906,46.7599983215332,44.93000030517578,46.380001068115234,45.95055389404297
2023-09-29,4335400,43.2599983215332,45.0099983215332,42.970001220703125,44.13999938964844,43.731292724609375
2023-09-28,2901700,45.709999084472656,46.5,44.06999969482422,44.18000030517578,43.77092361450195
2023-09-27,3184400,42.81999969482422,44.95000076293945,42.68000030517578,44.470001220703125,44.0582389831543
2023-09-26,3139600,42.91999816894531,44.0,42.68000030517578,43.7599983215332,43.35481262207031
2023-09-25,2646600,42.59999847412109,43.34999847412109,42.15999984741211,43.34999847412109,42.9486083984375
2023-09-22,1346300,41.13999938964844,41.33000183105469,40.06999969482422,40.29999923706055,39.926849365234375
2023-09-21,2454700,40.4900016784668,41.27000045776367,40.43999862670898,41.2599983215332,40.877960205078125
2023-09-20,1981400,38.0,38.29999923706055,37.619998931884766,38.27999877929688,37.92555236816406
2023-09-19,1844600,38.2400016784668,38.59000015258789,37.84000015258789,38.58000183105469,38.2227783203125
2023-09-18,1187800,38.79999923706055,38.83000183105469,37.95000076293945,38.02000045776367,37.40938186645508
2023-09-15,2429700,38.06999969482422,38.61000061035156,38.0099983215332,38.54999923706055,37.93086624145508
2023-09-14,2230000,37.36000061035156,38.060001373291016,37.13999938964844,37.959999084472656,37.350345611572266
2023-09-13,1041300,37.369998931884766,37.52000045776367,36.68999862670898,37.09999847412109,36.504154205322266
2023-09-12,1002400,37.45000076293945,37.79999923706055,36.970001220703125,36.970001220703125,36.376243591308594
2023-09-11,803500,37.619998931884766,37.81999969482422,37.31999969482422,37.619998931884766,37.01580047607422
2023-09-08,859500,36.81999969482422,37.06999969482422,36.220001220703125,36.84000015258789,36.248329162597656
2023-09-07,990400,37.220001220703125,37.619998931884766,37.16999816894531,37.27000045776367,36.671424865722656
2023-09-06,1000900,37.04999923706055,37.84999847412109,37.04999923706055,37.45000076293945,36.84853363037109
2023-09-05,930900,36.880001068115234,37.77999877929688,36.880001068115234,37.720001220703125,37.114200592041016
2023-09-01,908100,35.150001525878906,36.45000076293945,35.150001525878906,36.18999862670898,35.608768463134766
2023-08-31,2273600,34.619998931884766,34.79999923706055,34.13999938964844,34.58000183105469,34.024627685546875
2023-08-30,896800,35.0,35.33000183105469,34.7599983215332,34.970001220703125,34.40836334228516
2023-08-29,1454100,36.36000061035156,36.400001525878906,34.630001068115234,34.849998474121094,34.290287017822266
2023-08-28,345600,35.560001373291016,36.43000030517578,35.560001373291016,35.939998626708984,35.36278533935547
2023-08-25,1456800,36.7400016784668,36.852500915527344,35.724998474121094,36.087501525878906,35.50791549682617
2023-08-24,1451600,36.032501220703125,36.38750076293945,35.709999084472656,36.3650016784668,35.78096008300781
2023-08-23,1923600,37.185001373291016,37.20750045776367,35.61000061035156,35.66749954223633,35.094661712646484
2023-08-22,725600,39.1875,39.44499969482422,38.42499923706055,38.45249938964844,37.83493041992188
2023-08-21,1548800,39.16249847412109,39.66999816894531,39.0525016784668,39.3650016784668,38.73278045654297
2023-08-18,2558000,38.17250061035156,38.36249923706055,37.310001373291016,37.84000015258789,37.23227310180664
