date,volume,open,high,low,close,adj close
2020-07-02,1525100,122.2699966430664,123.6999969482422,120.73999786376952,120.94000244140624,120.94000244140624
2020-07-01,1968000,119.33000183105467,121.66000366210938,117.95999908447266,121.3499984741211,121.3499984741211
2020-06-30,1779200,118.16999816894533,118.30999755859376,115.76000213623048,117.2300033569336,117.2300033569336
2020-06-29,1533900,114.2300033569336,118.16000366210938,113.4499969482422,118.12000274658205,118.12000274658205
2020-06-26,7075500,116.88999938964844,117.94000244140624,112.16000366210938,112.61000061035156,112.61000061035156
2020-06-25,1765400,118.30999755859376,118.45999908447266,115.91999816894533,117.31999969482422,117.31999969482422
2020-06-24,2063400,118.02999877929688,120.3000030517578,116.9800033569336,120.04000091552734,118.99500274658205
2020-06-23,1834300,120.91000366210938,121.98999786376952,118.7699966430664,119.4800033569336,118.43988037109376
2020-06-22,2374500,117.3499984741211,120.12000274658205,117.3499984741211,119.4499969482422,118.4101333618164
2020-06-19,6013000,125.95999908447266,126.18000030517578,117.25,117.25,116.22928619384766
2020-06-18,1453100,123.12999725341795,124.83000183105467,122.75,124.55999755859376,123.47564697265624
2020-06-17,1834200,124.9800033569336,125.51000213623048,121.80999755859376,124.16999816894533,123.08904266357422
2020-06-16,2932200,128.64999389648438,129.58999633789062,123.62000274658205,124.36000061035156,123.2773895263672
2020-06-15,3525300,122.04000091552734,125.91000366210938,120.37999725341795,125.25,124.1596450805664
2020-06-12,2360800,127.69000244140624,128.27000427246094,122.08000183105467,124.0500030517578,122.9700927734375
2020-06-11,2478600,125.16999816894533,125.61000061035156,122.6500015258789,123.4800033569336,122.4050521850586
2020-06-10,1617800,130.5,131.39999389648438,128.42999267578125,128.55999755859375,127.44082641601562
2020-06-09,1581500,133.10000610351562,133.27999877929688,129.77999877929688,130.30999755859375,129.17559814453125
2020-06-08,1355800,135.11000061035156,135.97000122070312,133.88999938964844,134.7899932861328,133.61659240722656
2020-06-05,1508100,130.7100067138672,136.0800018310547,129.83999633789062,133.7899932861328,132.6252899169922
2020-06-04,1366500,130.64999389648438,130.97000122070312,127.37000274658205,128.7899932861328,127.6688232421875
2020-06-03,1397200,131.3699951171875,132.7100067138672,130.89999389648438,131.60000610351562,130.45437622070312
2020-06-02,1162000,130.08999633789062,130.4499969482422,128.77999877929688,130.32000732421875,129.18551635742188
2020-06-01,1134900,126.3000030517578,130.0500030517578,126.1500015258789,129.07000732421875,127.94639587402344
