date,volume,open,high,low,close,adj close
2020-07-02,37000,20.440000534057617,20.549999237060547,20.36000061035156,20.36000061035156,20.36000061035156
2020-07-01,35200,20.39999961853028,20.489999771118164,20.34000015258789,20.38999938964844,20.38999938964844
2020-06-30,57300,20.32999992370605,20.3700008392334,20.200000762939453,20.3700008392334,20.3700008392334
2020-06-29,51000,20.229999542236328,20.280000686645508,20.14999961853028,20.200000762939453,20.200000762939453
2020-06-26,46500,20.229999542236328,20.229999542236328,20.06999969482422,20.11000061035156,20.11000061035156
2020-06-25,38100,20.200000762939453,20.309999465942383,20.06999969482422,20.190000534057617,20.190000534057617
2020-06-24,72100,20.170000076293945,20.309999465942383,20.020000457763672,20.100000381469727,20.100000381469727
2020-06-23,52200,20.190000534057617,20.34000015258789,20.1299991607666,20.18000030517578,20.18000030517578
2020-06-22,48700,20.280000686645508,20.31999969482422,20.100000381469727,20.14999961853028,20.14999961853028
2020-06-19,27800,20.299999237060547,20.31999969482422,20.209999084472656,20.209999084472656,20.209999084472656
2020-06-18,62800,20.479999542236328,20.540000915527344,20.170000076293945,20.200000762939453,20.200000762939453
2020-06-17,53800,20.65999984741211,20.739999771118164,20.32999992370605,20.3700008392334,20.3700008392334
2020-06-16,45300,20.76000022888184,20.809999465942383,20.21999931335449,20.540000915527344,20.540000915527344
2020-06-15,30500,20.440000534057617,20.63999938964844,20.440000534057617,20.6299991607666,20.6299991607666
2020-06-12,28800,20.739999771118164,20.8799991607666,20.489999771118164,20.6299991607666,20.544998168945312
2020-06-11,33400,20.670000076293945,20.799999237060547,20.3799991607666,20.40999984741211,20.32590675354004
2020-06-10,37000,20.790000915527344,20.979999542236328,20.600000381469727,20.65999984741211,20.57487678527832
2020-06-09,50600,20.920000076293945,20.989999771118164,20.700000762939453,20.75,20.66450500488281
2020-06-08,78600,20.8799991607666,21.0,20.64999961853028,20.729999542236328,20.64458656311035
2020-06-05,20100,20.950000762939453,21.1299991607666,20.920000076293945,20.950000762939453,20.86368179321289
2020-06-04,25900,20.93000030517578,21.040000915527344,20.770000457763672,20.920000076293945,20.83380508422852
2020-06-03,39900,20.920000076293945,21.06999969482422,20.81999969482422,21.01000022888184,20.923433303833008
2020-06-02,37900,20.739999771118164,20.90999984741211,20.739999771118164,20.790000915527344,20.70434188842773
2020-06-01,55500,20.920000076293945,21.07999992370605,20.71999931335449,20.739999771118164,20.6545467376709
2020-05-29,53700,20.3700008392334,20.940000534057617,20.3700008392334,20.940000534057617,20.853723526000977
2020-05-28,51200,19.979999542236328,20.14999961853028,19.979999542236328,20.1299991607666,20.04705810546875
2020-05-27,41200,20.100000381469727,20.100000381469727,19.8799991607666,19.89999961853028,19.81800651550293
2020-05-26,40300,19.920000076293945,20.06999969482422,19.84000015258789,19.86000061035156,19.77817344665528
2020-05-22,39100,20.030000686645508,20.030000686645508,19.82999992370605,19.82999992370605,19.748294830322266
2020-05-21,62800,20.0,20.0,19.799999237060547,19.8799991607666,19.79808807373047
2020-05-20,29600,20.14999961853028,20.14999961853028,19.86000061035156,19.989999771118164,19.90763664245605
2020-05-19,30800,20.059999465942383,20.059999465942383,19.89999961853028,19.89999961853028,19.81800651550293
2020-05-18,52700,19.950000762939453,20.100000381469727,19.729999542236328,19.84000015258789,19.75825500488281
2020-05-15,41300,19.96999931335449,19.979999542236328,19.799999237060547,19.799999237060547,19.71841812133789
2020-05-14,24800,19.989999771118164,19.989999771118164,19.64999961853028,19.780000686645508,19.698501586914062
2020-05-13,61600,19.979999542236328,19.989999771118164,19.729999542236328,19.84000015258789,19.67360496520996
2020-05-12,70100,20.06999969482422,20.06999969482422,19.690000534057617,19.799999237060547,19.633939743041992
2020-05-11,37500,19.780000686645508,19.780000686645508,19.63999938964844,19.690000534057617,19.524864196777344
2020-05-08,28100,19.86000061035156,19.89999961853028,19.75,19.780000686645508,19.614107131958008
