date,volume,open,high,low,close,adj close
2020-07-02,357900,11.5,11.779999732971191,11.210000038146973,11.25,11.25
2020-07-01,840800,11.329999923706056,11.670000076293944,10.729999542236328,11.229999542236328,11.229999542236328
2020-06-30,844900,11.020000457763672,11.4399995803833,10.84000015258789,11.329999923706056,11.329999923706056
2020-06-29,725200,11.260000228881836,11.59000015258789,11.0,11.130000114440918,11.130000114440918
2020-06-26,1528700,10.93000030517578,11.279999732971191,10.800000190734863,11.020000457763672,11.020000457763672
2020-06-25,558800,10.630000114440918,11.079999923706056,10.369999885559082,11.050000190734863,11.050000190734863
2020-06-24,633800,10.760000228881836,10.93000030517578,10.390000343322754,10.779999732971191,10.779999732971191
2020-06-23,441100,11.079999923706056,11.359999656677246,10.789999961853027,11.140000343322754,11.140000343322754
2020-06-22,551000,10.720000267028809,11.079999923706056,10.420000076293944,10.880000114440918,10.880000114440918
2020-06-19,1441400,10.890000343322754,11.43000030517578,10.699999809265137,10.770000457763672,10.770000457763672
2020-06-18,488700,10.3100004196167,10.880000114440918,10.1899995803833,10.729999542236328,10.729999542236328
2020-06-17,698900,11.220000267028809,11.289999961853027,10.270000457763672,10.449999809265137,10.449999809265137
2020-06-16,903700,10.880000114440918,11.289999961853027,10.289999961853027,11.229999542236328,11.229999542236328
2020-06-15,822600,9.649999618530272,10.65999984741211,9.579999923706056,10.460000038146973,10.460000038146973
2020-06-12,418500,10.229999542236328,10.369999885559082,9.619999885559082,10.15999984741211,10.15999984741211
2020-06-11,996100,10.229999542236328,10.479999542236328,9.4399995803833,9.649999618530272,9.649999618530272
2020-06-10,736900,11.3100004196167,11.34000015258789,10.289999961853027,10.989999771118164,10.989999771118164
2020-06-09,823500,11.510000228881836,11.829999923706056,11.100000381469728,11.350000381469728,11.350000381469728
2020-06-08,902800,11.600000381469728,11.93000030517578,11.449999809265137,11.600000381469728,11.600000381469728
2020-06-05,828400,11.260000228881836,12.0,11.199999809265137,11.380000114440918,11.380000114440918
2020-06-04,649900,11.15999984741211,11.550000190734863,10.6899995803833,10.8100004196167,10.8100004196167
2020-06-03,1021800,11.270000457763672,11.56999969482422,10.979999542236328,11.239999771118164,11.239999771118164
2020-06-02,1038300,11.079999923706056,11.550000190734863,10.890000343322754,11.119999885559082,11.119999885559082
2020-06-01,1000200,10.68000030517578,11.350000381469728,10.630000114440918,11.100000381469728,11.100000381469728
2020-05-29,1102700,10.59000015258789,11.039999961853027,10.350000381469728,10.649999618530272,10.649999618530272
2020-05-28,930400,11.289999961853027,11.289999961853027,10.640000343322754,10.68000030517578,10.68000030517578
2020-05-27,1515800,10.15999984741211,11.369999885559082,9.949999809265137,11.289999961853027,11.289999961853027
2020-05-26,762100,10.350000381469728,10.600000381469728,9.699999809265137,9.850000381469728,9.850000381469728
2020-05-22,598700,10.25,10.350000381469728,9.539999961853027,9.779999732971191,9.779999732971191
2020-05-21,1202500,10.0,10.869999885559082,9.899999618530272,10.15999984741211,10.15999984741211
2020-05-20,805000,9.5,10.149999618530272,9.279999732971191,9.6899995803833,9.6899995803833
2020-05-19,2077600,9.550000190734863,9.6899995803833,9.130000114440918,9.15999984741211,9.15999984741211
2020-05-18,1063300,9.119999885559082,10.039999961853027,9.0600004196167,9.6899995803833,9.6899995803833
2020-05-15,1361200,8.600000381469727,8.800000190734863,8.34000015258789,8.649999618530273,8.649999618530273
2020-05-14,1154800,8.5,8.789999961853027,7.760000228881836,8.6899995803833,8.6899995803833
2020-05-13,1192900,9.989999771118164,9.989999771118164,8.300000190734863,8.5,8.5
2020-05-12,1448000,9.520000457763672,10.34000015258789,9.479999542236328,9.989999771118164,9.989999771118164
2020-05-11,1431400,10.100000381469728,10.100000381469728,9.220000267028809,9.369999885559082,9.369999885559082
2020-05-08,1627900,11.40999984741211,11.739999771118164,10.25,10.25,10.25
2020-05-07,6939000,10.829999923706056,12.59000015258789,10.34000015258789,11.359999656677246,11.359999656677246
2020-05-06,1260500,9.65999984741211,9.960000038146973,9.140000343322754,9.81999969482422,9.81999969482422
2020-05-05,1932400,8.6899995803833,10.210000038146973,8.670000076293945,9.649999618530272,9.649999618530272
2020-05-04,1003500,8.850000381469727,8.869999885559082,8.390000343322754,8.4399995803833,8.4399995803833
2020-05-01,843000,8.65999984741211,9.100000381469728,8.59000015258789,9.09000015258789,9.09000015258789
2020-04-30,1140600,9.1899995803833,9.399999618530272,8.569999694824219,8.970000267028809,8.970000267028809
2020-04-29,1015700,8.420000076293945,9.800000190734863,8.390000343322754,9.479999542236328,9.479999542236328
2020-04-28,714400,7.940000057220459,8.270000457763672,7.5,8.069999694824219,8.069999694824219
2020-04-27,736800,7.150000095367432,7.75,7.150000095367432,7.650000095367432,7.650000095367432
2020-04-24,665200,7.480000019073486,7.659999847412109,7.050000190734863,7.159999847412109,7.159999847412109
2020-04-23,841200,6.929999828338623,7.519999980926514,6.849999904632568,7.329999923706055,7.329999923706055
2020-04-22,782000,7.010000228881836,7.110000133514404,6.699999809265137,6.829999923706055,6.829999923706055
2020-04-21,781500,6.550000190734863,6.869999885559082,6.449999809265137,6.75,6.75
2020-04-20,752600,6.619999885559082,7.21999979019165,6.309999942779541,6.789999961853027,6.789999961853027
2020-04-17,993600,6.449999809265137,7.03000020980835,6.369999885559082,6.739999771118164,6.739999771118164
2020-04-16,734100,6.340000152587891,6.510000228881836,6.0,6.230000019073486,6.230000019073486
2020-04-15,874900,6.510000228881836,6.510000228881836,6.079999923706055,6.389999866485596,6.389999866485596
2020-04-14,930100,6.570000171661377,7.150000095367432,6.489999771118164,6.78000020980835,6.78000020980835
2020-04-13,1202700,6.480000019073486,6.710000038146973,5.920000076293945,6.400000095367432,6.400000095367432
2020-04-09,1486300,6.539999961853027,6.840000152587891,6.329999923706055,6.5,6.5
2020-04-08,1030800,5.880000114440918,6.320000171661377,5.730000019073486,6.25,6.25
2020-04-07,2031200,5.920000076293945,6.860000133514404,5.53000020980835,5.619999885559082,5.619999885559082
