date,volume,open,high,low,close,adj close
2020-07-02,92000,1.2699999809265137,1.2999999523162842,1.2400000095367432,1.2599999904632568,1.2599999904632568
2020-07-01,112500,1.25,1.2999999523162842,1.2400000095367432,1.25,1.25
2020-06-30,84700,1.2400000095367432,1.25,1.2200000286102295,1.2400000095367432,1.2400000095367432
2020-06-29,85100,1.2400000095367432,1.2799999713897705,1.2300000190734863,1.2300000190734863,1.2300000190734863
2020-06-26,61000,1.2300000190734863,1.25,1.2200000286102295,1.2300000190734863,1.2300000190734863
2020-06-25,107000,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2400000095367432,1.2400000095367432
2020-06-24,73200,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.25,1.25
2020-06-23,249700,1.2799999713897705,1.2999999523162842,1.25,1.2799999713897705,1.2799999713897705
2020-06-22,133500,1.25,1.2899999618530271,1.2200000286102295,1.2699999809265137,1.2699999809265137
2020-06-19,368200,1.2799999713897705,1.309999942779541,1.2300000190734863,1.2599999904632568,1.2599999904632568
2020-06-18,159500,1.2799999713897705,1.309999942779541,1.2300000190734863,1.2699999809265137,1.2699999809265137
2020-06-17,160000,1.309999942779541,1.309999942779541,1.2699999809265137,1.2799999713897705,1.2799999713897705
2020-06-16,120700,1.340000033378601,1.3899999856948853,1.2799999713897705,1.309999942779541,1.309999942779541
2020-06-15,225000,1.3300000429153442,1.350000023841858,1.2999999523162842,1.3300000429153442,1.3300000429153442
2020-06-12,811800,1.309999942779541,1.350000023841858,1.2699999809265137,1.3300000429153442,1.3300000429153442
2020-06-11,458700,1.25,1.350000023841858,1.2100000381469729,1.309999942779541,1.309999942779541
2020-06-10,139500,1.2999999523162842,1.309999942779541,1.2400000095367432,1.2599999904632568,1.2599999904632568
2020-06-09,305100,1.2699999809265137,1.3600000143051147,1.25,1.2599999904632568,1.2599999904632568
2020-06-08,819200,1.3899999856948853,1.3899999856948853,1.2599999904632568,1.3200000524520874,1.3200000524520874
2020-06-05,527700,1.190000057220459,1.3600000143051147,1.190000057220459,1.2200000286102295,1.2200000286102295
2020-06-04,279000,1.1299999952316284,1.2300000190734863,1.100000023841858,1.2100000381469729,1.2100000381469729
2020-06-03,180400,1.1799999475479126,1.2400000095367432,1.1399999856948853,1.159999966621399,1.159999966621399
2020-06-02,115400,1.2000000476837158,1.2100000381469729,1.149999976158142,1.1699999570846558,1.1699999570846558
2020-06-01,193600,1.1799999475479126,1.2599999904632568,1.1799999475479126,1.190000057220459,1.190000057220459
2020-05-29,324100,1.3200000524520874,1.350000023841858,1.159999966621399,1.2000000476837158,1.2000000476837158
2020-05-28,108300,1.3700000047683716,1.4299999475479126,1.309999942779541,1.340000033378601,1.340000033378601
2020-05-27,154400,1.350000023841858,1.3899999856948853,1.309999942779541,1.340000033378601,1.340000033378601
2020-05-26,292800,1.409999966621399,1.409999966621399,1.2699999809265137,1.3300000429153442,1.3300000429153442
