date,volume,open,high,low,close,adj close
2023-12-28,6200,18.309999465942383,18.309999465942383,17.549999237060547,17.549999237060547,17.549999237060547
2023-12-27,17500,17.579999923706055,18.0,17.579999923706055,17.770000457763672,17.770000457763672
2023-12-26,3300,18.14999961853028,18.14999961853028,17.829999923706055,17.889999389648438,17.889999389648438
2023-12-22,12400,17.979999542236328,18.36000061035156,17.610000610351562,18.07999992370605,18.07999992370605
2023-12-21,13500,17.969999313354492,17.969999313354492,17.229999542236328,17.809999465942383,17.809999465942383
2023-12-20,11800,18.13999938964844,18.13999938964844,17.649999618530273,17.649999618530273,17.649999618530273
2023-12-19,4200,18.049999237060547,18.049999237060547,17.6299991607666,17.81999969482422,17.81999969482422
2023-12-18,6900,18.059999465942383,18.479999542236328,17.899999618530273,17.899999618530273,17.899999618530273
2023-12-15,20000,18.239999771118164,18.75,17.729999542236328,18.290000915527344,18.290000915527344
2023-12-14,11300,17.219999313354492,17.920000076293945,17.219999313354492,17.899999618530273,17.899999618530273
2023-12-13,8700,16.700000762939453,17.5,16.649999618530273,17.5,17.5
2023-12-12,7200,16.860000610351562,16.90999984741211,16.1200008392334,16.299999237060547,16.299999237060547
2023-12-11,17300,17.100000381469727,17.610000610351562,16.899999618530273,16.920000076293945,16.920000076293945
2023-12-08,6800,16.5,17.229999542236328,16.5,17.219999313354492,17.219999313354492
2023-12-07,2500,16.459999084472656,16.649999618530273,16.459999084472656,16.649999618530273,16.649999618530273
2023-12-06,10500,15.90999984741211,16.739999771118164,15.90999984741211,16.739999771118164,16.739999771118164
2023-12-05,8500,16.079999923706055,16.09000015258789,15.970000267028809,16.049999237060547,16.049999237060547
2023-12-04,12400,16.700000762939453,17.0,16.0,16.0,16.0
2023-12-01,3500,16.309999465942383,16.959999084472656,16.309999465942383,16.959999084472656,16.959999084472656
2023-11-30,5800,16.450000762939453,16.56999969482422,16.31999969482422,16.31999969482422,16.31999969482422
2023-11-29,2100,16.329999923706055,16.6299991607666,16.329999923706055,16.6299991607666,16.6299991607666
2023-11-28,2200,16.479999542236328,16.649999618530273,16.479999542236328,16.489999771118164,16.489999771118164
2023-11-27,7300,16.5,16.850000381469727,16.239999771118164,16.579999923706055,16.579999923706055
2023-11-24,2400,16.479999542236328,16.6299991607666,16.389999389648438,16.6299991607666,16.6299991607666
2023-11-22,1600,16.5,16.5,16.15999984741211,16.43000030517578,16.43000030517578
