date,volume,open,high,low,close,adj close
2023-12-28,21600,22.15999984741211,22.31999969482422,22.06999969482422,22.270000457763672,22.270000457763672
2023-12-27,14200,21.93000030517578,22.170000076293945,21.93000030517578,22.1299991607666,22.1299991607666
2023-12-26,13400,21.89999961853028,22.14999961853028,21.89999961853028,21.950000762939453,21.950000762939453
2023-12-22,46300,21.93000030517578,22.21999931335449,21.8700008392334,21.89999961853028,21.89999961853028
2023-12-21,32100,21.88999938964844,21.979999542236328,21.850000381469727,21.850000381469727,21.850000381469727
2023-12-20,28200,21.920000076293945,22.0,21.8700008392334,21.88999938964844,21.88999938964844
2023-12-19,85600,21.89999961853028,22.100000381469727,21.89999961853028,21.940000534057617,21.940000534057617
2023-12-18,51000,22.0,22.11000061035156,21.770000457763672,21.950000762939453,21.950000762939453
2023-12-15,24500,21.93000030517578,22.100000381469727,21.709999084472656,21.950000762939453,21.950000762939453
2023-12-14,37100,22.0,22.040000915527344,21.920000076293945,22.0,22.0
2023-12-13,37300,21.96999931335449,22.049999237060547,21.709999084472656,21.90999984741211,21.90999984741211
2023-12-12,18900,21.65999984741211,21.8700008392334,21.600000381469727,21.700000762939453,21.700000762939453
2023-12-11,12600,21.700000762939453,21.780000686645508,21.600000381469727,21.65999984741211,21.65999984741211
2023-12-08,9400,21.93000030517578,21.93000030517578,21.700000762939453,21.76000022888184,21.76000022888184
2023-12-07,40200,21.850000381469727,21.89999961853028,21.75,21.82999992370605,21.82999992370605
2023-12-06,10300,21.799999237060547,21.940000534057617,21.75,21.850000381469727,21.850000381469727
2023-12-05,18100,21.670000076293945,21.96999931335449,21.670000076293945,21.75,21.75
2023-12-04,16400,21.75,21.959999084472656,21.6299991607666,21.75,21.75
2023-12-01,25800,21.81999969482422,21.979999542236328,21.65999984741211,21.93000030517578,21.93000030517578
2023-11-30,87300,21.489999771118164,21.8799991607666,21.459999084472656,21.850000381469727,21.850000381469727
2023-11-29,33400,21.59000015258789,21.59000015258789,21.39999961853028,21.51000022888184,21.51000022888184
2023-11-28,17300,21.280000686645508,21.46999931335449,21.280000686645508,21.450000762939453,21.450000762939453
2023-11-27,10800,21.31999969482422,21.420000076293945,21.21999931335449,21.299999237060547,21.299999237060547
2023-11-24,2900,21.290000915527344,21.39999961853028,21.25,21.26000022888184,21.26000022888184
2023-11-22,18700,21.559999465942383,21.559999465942383,21.25,21.31999969482422,21.31999969482422
2023-11-21,10800,21.239999771118164,21.39999961853028,21.21999931335449,21.3799991607666,21.3799991607666
2023-11-20,10900,21.209999084472656,21.350000381469727,21.209999084472656,21.239999771118164,21.239999771118164
2023-11-17,10100,21.25,21.38999938964844,21.209999084472656,21.25,21.25
2023-11-16,12700,21.18000030517578,21.420000076293945,21.18000030517578,21.21999931335449,21.21999931335449
2023-11-15,12100,21.350000381469727,21.479999542236328,21.14999961853028,21.190000534057617,21.190000534057617
2023-11-14,12400,21.25,21.56999969482422,21.01000022888184,21.25,21.25
2023-11-13,15700,21.1200008392334,21.229999542236328,21.100000381469727,21.100000381469727,21.100000381469727
2023-11-10,5400,21.200000762939453,21.229999542236328,21.01000022888184,21.170000076293945,21.170000076293945
2023-11-09,10100,21.31999969482422,21.31999969482422,21.0,21.07999992370605,21.07999992370605
2023-11-08,21500,21.170000076293945,21.270000457763672,21.100000381469727,21.229999542236328,21.229999542236328
2023-11-07,14000,21.239999771118164,21.299999237060547,21.100000381469727,21.209999084472656,21.209999084472656
2023-11-06,8400,21.309999465942383,21.459999084472656,21.25,21.25,21.25
2023-11-03,15700,21.34000015258789,21.82999992370605,21.32999992370605,21.489999771118164,21.489999771118164
2023-11-02,26000,21.350000381469727,21.5,21.280000686645508,21.309999465942383,21.309999465942383
2023-11-01,18300,21.239999771118164,21.3700008392334,21.200000762939453,21.350000381469727,21.350000381469727
2023-10-31,22100,20.96999931335449,21.299999237060547,20.96999931335449,21.26000022888184,21.26000022888184
2023-10-30,19400,20.920000076293945,21.06999969482422,20.84000015258789,21.059999465942383,21.059999465942383
2023-10-27,14500,20.920000076293945,21.170000076293945,20.89999961853028,21.170000076293945,21.0310001373291
2023-10-26,9200,20.82999992370605,21.020000457763672,20.799999237060547,21.020000457763672,20.881986618041992
2023-10-25,13500,20.8700008392334,20.940000534057617,20.790000915527344,20.790000915527344,20.65349578857422
2023-10-24,10200,20.89999961853028,21.030000686645508,20.84000015258789,20.959999084472656,20.822378158569336
2023-10-23,9200,20.850000381469727,21.0,20.799999237060547,20.989999771118164,20.852182388305664
2023-10-20,15300,20.799999237060547,20.989999771118164,20.799999237060547,20.86000061035156,20.72303581237793
2023-10-19,9300,20.88999938964844,20.989999771118164,20.850000381469727,20.8799991607666,20.742904663085938
2023-10-18,10800,20.850000381469727,21.1200008392334,20.850000381469727,20.86000061035156,20.72303581237793
2023-10-17,22600,21.170000076293945,21.170000076293945,20.790000915527344,20.86000061035156,20.72303581237793
2023-10-16,11700,21.21999931335449,21.21999931335449,21.11000061035156,21.18000030517578,21.040935516357425
2023-10-13,6300,21.299999237060547,21.299999237060547,21.200000762939453,21.280000686645508,21.14027976989746
2023-10-12,64700,21.18000030517578,21.34000015258789,21.1299991607666,21.209999084472656,21.07073783874512
2023-10-11,50300,21.07999992370605,21.229999542236328,20.8700008392334,21.170000076293945,21.0310001373291
2023-10-10,16800,21.06999969482422,21.18000030517578,21.01000022888184,21.040000915527344,20.90185546875
2023-10-09,9400,21.040000915527344,21.170000076293945,20.979999542236328,21.07999992370605,20.941591262817383
2023-10-06,10000,20.8799991607666,21.170000076293945,20.8799991607666,20.93000030517578,20.79257583618164
2023-10-05,13900,20.950000762939453,21.049999237060547,20.950000762939453,21.0,20.86211585998535
2023-10-04,22300,20.82999992370605,21.01000022888184,20.82999992370605,20.950000762939453,20.81244659423828
2023-10-03,25000,20.84000015258789,20.850000381469727,20.71999931335449,20.790000915527344,20.65349578857422
2023-10-02,28300,20.89999961853028,21.1299991607666,20.8700008392334,20.96999931335449,20.832313537597656
2023-09-29,125000,21.13999938964844,21.14999961853028,20.86000061035156,20.86000061035156,20.72303581237793
2023-09-28,59200,21.040000915527344,21.229999542236328,20.96999931335449,21.040000915527344,20.90185546875
2023-09-27,34400,21.21999931335449,21.299999237060547,21.040000915527344,21.1299991607666,20.99126243591309
2023-09-26,14900,21.1299991607666,21.31999969482422,21.1200008392334,21.21999931335449,21.080671310424805
2023-09-25,4400,21.280000686645508,21.280000686645508,21.11000061035156,21.14999961853028,21.011131286621094
2023-09-22,3800,21.18000030517578,21.290000915527344,21.18000030517578,21.270000457763672,21.13034439086914
2023-09-21,19900,21.280000686645508,21.3799991607666,21.1200008392334,21.190000534057617,21.05086898803711
2023-09-20,4800,21.479999542236328,21.479999542236328,21.38999938964844,21.39999961853028,21.259490966796875
2023-09-19,11000,21.309999465942383,21.43000030517578,21.290000915527344,21.38999938964844,21.249555587768555
2023-09-18,22200,21.299999237060547,21.5,21.25,21.39999961853028,21.259490966796875
2023-09-15,5300,21.3700008392334,21.39999961853028,21.299999237060547,21.350000381469727,21.20981979370117
2023-09-14,18400,21.299999237060547,21.39999961853028,21.270000457763672,21.3700008392334,21.22968864440918
2023-09-13,21700,21.209999084472656,21.32999992370605,21.209999084472656,21.299999237060547,21.16014671325684
2023-09-12,149900,21.09000015258789,21.239999771118164,21.09000015258789,21.239999771118164,21.10054016113281
2023-09-11,27700,21.06999969482422,21.14999961853028,21.06999969482422,21.1299991607666,20.99126243591309
2023-09-08,100300,20.90999984741211,21.1200008392334,20.89999961853028,21.100000381469727,20.96146011352539
2023-09-07,98100,20.850000381469727,20.959999084472656,20.850000381469727,20.90999984741211,20.77270698547364
2023-09-06,43400,20.940000534057617,21.020000457763672,20.89999961853028,20.93000030517578,20.79257583618164
2023-09-05,90500,21.040000915527344,21.059999465942383,20.90999984741211,20.93000030517578,20.79257583618164
2023-09-01,38000,21.1299991607666,21.1299991607666,21.030000686645508,21.100000381469727,20.96146011352539
2023-08-31,73600,21.11000061035156,21.229999542236328,21.030000686645508,21.100000381469727,20.96146011352539
2023-08-30,32300,21.07999992370605,21.1299991607666,21.020000457763672,21.07999992370605,20.941591262817383
2023-08-29,44000,20.96999931335449,21.14999961853028,20.96999931335449,21.07999992370605,20.941591262817383
2023-08-28,11400,21.059999465942383,21.07999992370605,21.0,21.030000686645508,20.89192008972168
2023-08-25,3600,21.020000457763672,21.049999237060547,21.01000022888184,21.049999237060547,20.91178703308105
2023-08-24,28200,21.09000015258789,21.09000015258789,21.0,21.049999237060547,20.91178703308105
2023-08-23,35100,21.0,21.100000381469727,20.93000030517578,21.049999237060547,20.91178703308105
2023-08-22,10100,20.959999084472656,21.040000915527344,20.90999984741211,20.950000762939453,20.81244659423828
2023-08-21,7400,21.01000022888184,21.07999992370605,20.90999984741211,20.93000030517578,20.79257583618164
2023-08-18,16000,21.01000022888184,21.06999969482422,21.0,21.030000686645508,20.89192008972168
2023-08-17,34100,21.059999465942383,21.07999992370605,21.0,21.049999237060547,20.91178703308105
