date,volume,open,high,low,close,adj close
2023-12-28,127400,119.2699966430664,120.18000030517578,118.55999755859376,119.0999984741211,119.0999984741211
2023-12-27,112200,119.51000213623048,120.02999877929688,118.7699966430664,119.38999938964844,119.38999938964844
2023-12-26,131400,119.0999984741211,120.13999938964844,118.06999969482422,120.0199966430664,120.0199966430664
2023-12-22,205500,119.7300033569336,119.98999786376952,118.66999816894533,118.7300033569336,118.7300033569336
2023-12-21,186600,120.55999755859376,120.55999755859376,118.8000030517578,119.69000244140624,119.69000244140624
2023-12-20,158400,121.4800033569336,122.79000091552734,119.93000030517578,120.0999984741211,120.0999984741211
2023-12-19,262800,122.5,123.13999938964844,120.4000015258789,121.54000091552734,121.54000091552734
2023-12-18,257500,121.33999633789062,123.01000213623048,119.61000061035156,121.77999877929688,121.77999877929688
2023-12-15,1182400,121.8499984741211,122.56999969482422,119.72000122070312,120.3499984741211,120.3499984741211
2023-12-14,357000,122.36000061035156,123.66999816894533,119.20999908447266,121.47000122070312,121.47000122070312
2023-12-13,308500,120.93000030517578,123.02999877929688,119.0199966430664,121.18000030517578,121.18000030517578
2023-12-12,208600,117.4800033569336,120.7300033569336,117.05999755859376,120.70999908447266,120.70999908447266
2023-12-11,250200,115.1999969482422,117.37999725341795,115.1999969482422,117.31999969482422,117.31999969482422
2023-12-08,231500,114.54000091552734,115.37999725341795,114.36000061035156,114.73999786376952,114.73999786376952
2023-12-07,196400,115.0500030517578,115.55999755859376,114.37000274658205,114.61000061035156,114.61000061035156
2023-12-06,197900,116.8000030517578,117.47000122070312,114.91999816894533,115.0999984741211,115.0999984741211
2023-12-05,181900,118.08999633789062,118.30999755859376,116.29000091552734,116.31999969482422,116.31999969482422
2023-12-04,290400,117.16000366210938,118.68000030517578,116.97000122070312,118.3000030517578,118.3000030517578
2023-12-01,258600,115.58000183105467,118.4499969482422,115.58000183105467,118.19000244140624,118.19000244140624
2023-11-30,252900,114.20999908447266,116.08000183105467,113.4000015258789,115.93000030517578,115.93000030517578
2023-11-29,208300,115.4800033569336,116.41999816894533,113.4000015258789,113.93000030517578,113.93000030517578
2023-11-28,383000,114.0999984741211,115.73999786376952,113.9000015258789,114.73999786376952,114.73999786376952
2023-11-27,253900,112.0500030517578,114.79000091552734,112.0500030517578,114.29000091552734,114.29000091552734
2023-11-24,134200,112.41999816894533,113.47000122070312,111.08999633789062,112.86000061035156,112.86000061035156
2023-11-22,155000,111.4800033569336,113.19000244140624,111.4800033569336,112.9499969482422,112.9499969482422
2023-11-21,185400,110.4000015258789,111.75,110.20999908447266,111.02999877929688,111.02999877929688
2023-11-20,290800,110.16999816894533,111.41000366210938,108.7300033569336,111.16000366210938,111.16000366210938
