date,volume,open,high,low,close,adj close
2020-07-02,16200,29.489999771118164,29.6299991607666,29.25,29.6200008392334,29.6200008392334
2020-07-01,6800,28.709999084472656,29.57999992370605,28.540000915527344,29.57999992370605,29.57999992370605
2020-06-30,10100,28.39999961853028,29.10000038146973,28.39999961853028,28.89999961853028,28.89999961853028
2020-06-29,4600,30.0,30.0,28.79999923706055,28.809999465942383,28.809999465942383
2020-06-26,11900,29.34000015258789,29.88999938964844,29.290000915527344,29.61000061035156,29.61000061035156
2020-06-25,4600,29.18000030517578,29.459999084472656,28.85000038146973,28.85000038146973,28.85000038146973
2020-06-24,7100,28.729999542236328,29.18000030517578,28.59000015258789,28.86000061035156,28.86000061035156
2020-06-23,2200,28.29999923706055,28.65999984741211,28.20000076293945,28.20000076293945,28.20000076293945
2020-06-22,1700,28.65999984741211,28.65999984741211,28.440000534057614,28.440000534057614,28.440000534057614
2020-06-19,6500,28.0,28.479999542236328,27.420000076293945,28.07999992370605,28.07999992370605
2020-06-18,4800,27.6299991607666,28.31999969482422,27.3799991607666,27.5,27.5
2020-06-17,7800,27.18000030517578,27.770000457763672,27.1200008392334,27.770000457763672,27.770000457763672
2020-06-16,13800,26.5,26.60000038146973,25.51000022888184,26.3799991607666,26.3799991607666
2020-06-15,6900,28.670000076293945,28.670000076293945,26.8700008392334,27.270000457763672,27.270000457763672
2020-06-12,7200,27.35000038146973,27.6299991607666,26.78000068664551,27.01000022888184,27.01000022888184
2020-06-11,13900,27.20000076293945,28.39999961853028,27.020000457763672,27.95000076293945,27.95000076293945
2020-06-10,24200,25.32999992370605,26.40999984741211,25.32999992370605,26.34000015258789,26.34000015258789
2020-06-09,5200,24.0,24.790000915527344,24.0,24.71999931335449,24.71999931335449
2020-06-08,28300,24.40999984741211,24.40999984741211,22.51000022888184,23.0,23.0
2020-06-05,63500,27.53000068664551,27.53000068664551,23.95000076293945,24.6200008392334,24.6200008392334
2020-06-04,9500,28.56999969482422,28.56999969482422,26.28000068664551,26.45000076293945,26.45000076293945
2020-06-03,25100,29.04999923706055,29.04999923706055,27.29999923706055,27.420000076293945,27.420000076293945
2020-06-02,4600,29.209999084472656,29.239999771118164,29.10000038146973,29.20000076293945,29.20000076293945
2020-06-01,4300,29.51000022888184,29.96999931335449,29.25,29.89999961853028,29.89999961853028
2020-05-29,2500,28.959999084472656,29.60000038146973,28.959999084472656,29.440000534057614,29.440000534057614
2020-05-28,19100,27.989999771118164,28.959999084472656,27.989999771118164,28.45000076293945,28.45000076293945
2020-05-27,50300,28.440000534057614,28.82999992370605,27.86000061035156,27.989999771118164,27.989999771118164
2020-05-26,4500,29.57999992370605,29.57999992370605,29.29999923706055,29.35000038146973,29.35000038146973
2020-05-22,1600,30.11000061035156,30.11000061035156,29.81999969482422,29.959999084472656,29.959999084472656
2020-05-21,24400,29.81999969482422,30.420000076293945,29.3799991607666,29.82999992370605,29.82999992370605
2020-05-20,7700,29.78000068664551,30.09000015258789,29.440000534057614,29.790000915527344,29.790000915527344
2020-05-19,7500,30.68000030517578,30.68000030517578,29.8799991607666,29.959999084472656,29.959999084472656
2020-05-18,2100,30.989999771118164,30.989999771118164,30.3799991607666,30.3799991607666,30.3799991607666
2020-05-15,13800,30.420000076293945,30.78000068664551,30.420000076293945,30.739999771118164,30.739999771118164
2020-05-14,45000,30.64999961853028,30.64999961853028,29.940000534057614,30.43000030517578,30.43000030517578
2020-05-13,16900,29.670000076293945,30.46999931335449,29.670000076293945,30.45000076293945,30.45000076293945
2020-05-12,5100,29.190000534057614,29.61000061035156,29.190000534057614,29.520000457763672,29.520000457763672
2020-05-11,2600,29.31999969482422,29.3700008392334,29.13999938964844,29.18000030517578,29.18000030517578
2020-05-08,4400,29.309999465942383,29.440000534057614,29.20000076293945,29.309999465942383,29.309999465942383
2020-05-07,5500,29.20000076293945,29.31999969482422,28.78000068664551,29.31999969482422,29.31999969482422
2020-05-06,600,29.20000076293945,29.20000076293945,29.18000030517578,29.18000030517578,29.18000030517578
2020-05-05,3400,28.670000076293945,29.40999984741211,28.6299991607666,29.38999938964844,29.38999938964844
2020-05-04,2700,28.76000022888184,28.79999923706055,28.6200008392334,28.63999938964844,28.63999938964844
2020-05-01,2700,27.809999465942383,28.36000061035156,27.809999465942383,28.270000457763672,28.270000457763672
2020-04-30,6000,28.170000076293945,28.35000038146973,28.01000022888184,28.06999969482422,28.06999969482422
2020-04-29,3900,29.0,29.31999969482422,28.0,28.1200008392334,28.1200008392334
2020-04-28,7200,28.059999465942383,28.71999931335449,28.059999465942383,28.5,28.5
2020-04-27,4000,28.61000061035156,28.61000061035156,28.20000076293945,28.420000076293945,28.420000076293945
2020-04-24,2200,28.790000915527344,28.89999961853028,28.709999084472656,28.709999084472656,28.709999084472656
