date,volume,open,high,low,close,adj close
2023-12-28,19700,45.63999938964844,45.90999984741211,45.63999938964844,45.75,45.75
2023-12-27,26800,45.7400016784668,45.900001525878906,45.72999954223633,45.77999877929688,45.77999877929688
2023-12-26,13800,45.61000061035156,45.869998931884766,45.61000061035156,45.77999877929688,45.77999877929688
2023-12-22,7700,45.27000045776367,45.63999938964844,45.27000045776367,45.5,45.5
2023-12-21,12700,44.97999954223633,45.38999938964844,44.97999954223633,45.36000061035156,45.36000061035156
2023-12-20,6600,45.209999084472656,45.54999923706055,44.880001068115234,44.880001068115234,44.880001068115234
2023-12-19,121400,45.36000061035156,45.810001373291016,45.36000061035156,45.790000915527344,45.43899917602539
2023-12-18,28800,45.52000045776367,45.540000915527344,45.31999969482422,45.33000183105469,44.98252487182617
2023-12-15,12700,45.59999847412109,45.63999938964844,45.36000061035156,45.459999084472656,45.11152648925781
2023-12-14,27700,46.2599983215332,46.47999954223633,45.95000076293945,45.95000076293945,45.597774505615234
2023-12-13,6700,44.77000045776367,45.869998931884766,44.77000045776367,45.72999954223633,45.37945938110352
2023-12-12,6900,44.77999877929688,44.869998931884766,44.560001373291016,44.720001220703125,44.377201080322266
2023-12-11,46700,44.86000061035156,45.04999923706055,44.790000915527344,44.97999954223633,44.63520812988281
2023-12-08,8900,45.0,45.09999847412109,44.77999877929688,44.959999084472656,44.615360260009766
2023-12-07,13000,45.08000183105469,45.15999984741211,45.02000045776367,45.08000183105469,44.73444366455078
2023-12-06,8100,45.15999984741211,45.29999923706055,45.060001373291016,45.08000183105469,44.73444366455078
2023-12-05,29500,45.060001373291016,45.09999847412109,44.84000015258789,44.97999954223633,44.63520812988281
2023-12-04,17200,45.04999923706055,45.33000183105469,45.04999923706055,45.119998931884766,44.77413177490234
2023-12-01,7900,44.970001220703125,45.38999938964844,44.970001220703125,45.38999938964844,45.04206466674805
2023-11-30,9200,44.68000030517578,44.970001220703125,44.61000061035156,44.93000030517578,44.58559036254883
2023-11-29,6400,44.77000045776367,44.84000015258789,44.630001068115234,44.68000030517578,44.33750915527344
2023-11-28,4600,44.52999877929688,44.66999816894531,44.4900016784668,44.4900016784668,44.148963928222656
2023-11-27,14800,44.41999816894531,44.4900016784668,44.290000915527344,44.41999816894531,44.079498291015625
2023-11-24,9200,44.34999847412109,44.41999816894531,44.220001220703125,44.41999816894531,44.079498291015625
2023-11-22,13100,43.93000030517578,44.09999847412109,43.83000183105469,44.09000015258789,43.75202941894531
2023-11-21,162700,43.90999984741211,43.959999084472656,43.84000015258789,43.869998931884766,43.5337142944336
2023-11-20,12300,43.810001373291016,44.06999969482422,43.790000915527344,43.95000076293945,43.61310577392578
2023-11-17,14900,43.65999984741211,43.959999084472656,43.630001068115234,43.88999938964844,43.55356216430664
2023-11-16,13800,43.5,43.619998931884766,43.31999969482422,43.470001220703125,43.13678359985352
2023-11-15,38100,43.31999969482422,43.7400016784668,43.31999969482422,43.470001220703125,43.13678359985352
2023-11-14,49900,42.68999862670898,43.5,42.68999862670898,43.38999938964844,43.057395935058594
2023-11-13,10700,41.90999984741211,42.18999862670898,41.88999938964844,42.08000183105469,41.75743865966797
2023-11-10,3200,41.86000061035156,42.09000015258789,41.75,42.09000015258789,41.76736068725586
2023-11-09,4200,42.380001068115234,42.380001068115234,41.880001068115234,41.880001068115234,41.5589714050293
2023-11-08,34400,42.20000076293945,42.20000076293945,41.91999816894531,42.04999923706055,41.727664947509766
2023-11-07,41800,42.41999816894531,42.52000045776367,42.220001220703125,42.310001373291016,41.98567581176758
